Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 33 DEB,34373,"[7111.847835384947, 7123.592073309621]",COSMOS 397 DEB,6844,"[6925.397324276276, 7895.289764609735]",[2986.16414119 6217.15845446 1749.80706231],0,737.4838640799817,True,43.86463139022146,68.40768256678491,0.014618241145995876,86.3887,65.9054
IRIDIUM 33 DEB,34368,"[7124.505347046815, 7258.532244540259]",FENGYUN 1C DEB,30261,"[6865.436166998935, 7198.241856482197]",[ -558.38807214 -1057.5964791  -7041.02920225],0,763.7394886146121,True,55.04629664740105,63.57359200814142,0.015729801768506916,86.3976,98.8078
IRIDIUM 33 DEB,34367,"[7125.887994798956, 7182.828099625106]",FENGYUN 1C DEB,30833,"[7176.949417496063, 7229.622726569195]",[-1341.84966454 -6704.32213565  2190.79917712],0,801.5633318561477,True,22.255972392745235,68.51832945366087,0.014594634865934708,86.4256,99.8309
IRIDIUM 33 DEB,34367,"[7125.887994798956, 7182.828099625106]",DELTA 1 DEB,14465,"[7175.879216894425, 7358.765747553074]",[-1489.82518409 -6977.36048298   821.18444755],0,803.609464862363,True,43.93588336360956,54.02004611046508,0.018511646546082346,86.4256,98.8585
IRIDIUM 33 DEB,34366,"[7140.87245804535, 7186.408856246564]",SCD 2,25504,"[7117.236022615141, 7142.522853029321]",[2616.44702726 6639.4173177   265.28969055],0,763.1539186576074,True,24.436691287314684,49.09680774670212,0.02036792300548646,86.3787,24.994300000000003
IRIDIUM 33 DEB,34366,"[7140.87245804535, 7186.408856246564]",THORAD AGENA D DEB,4650,"[7167.749058336491, 7348.3731671887]",[   -7.08505965 -1244.43533621  7061.88435819],0,792.5589350191585,True,52.87995946044296,61.03927449589993,0.016382894591369546,86.3787,99.8849
IRIDIUM 33 DEB,34361,"[7112.101956767836, 7180.282346849814]",COSMOS 1420,13648,"[7141.60389739477, 7170.867175750924]",[  270.53421142  2070.4424012  -6845.97120499],0,779.1838839479151,True,28.909470066174798,33.05239129180916,0.03025499701886362,86.376,73.9929
IRIDIUM 33 DEB,34361,"[7112.101956767836, 7180.282346849814]",THOR BURNER 2 R/B,6276,"[7172.185578719353, 7223.507664701473]",[-1083.41952118 -1763.87280543 -6867.91643925],0,794.96005421061,True,6.440251591705133,64.78268693194595,0.01543622296880797,86.376,98.8567
IRIDIUM 33 DEB,34358,"[7127.297936546979, 7164.999588187477]",FENGYUN 1C DEB,30980,"[7048.704047284471, 7182.711323843625]",[ -961.78195763  -722.64886463 -7062.89498916],0,786.4796361856907,True,13.231809248379701,32.495423483169425,0.030773564176442777,86.33409999999999,98.8729
IRIDIUM 33 DEB,34357,"[7069.941006574782, 7141.305623778426]",FENGYUN 1C DEB,32238,"[6866.318783652467, 7188.984986779905]",[ -721.86743373 -1376.55365264 -6968.33386212],0,761.4476773049728,True,5.924631808394324,53.74498801729589,0.018606386137404774,86.4256,98.9142
IRIDIUM 33 DEB,34357,"[7069.941006574782, 7141.305623778426]",CZ-4 DEB,26126,"[7072.5420343294245, 7231.714074607227]",[  180.42894296 -1302.1189213   6955.049592  ],0,700.0536668188888,True,35.222880090975806,49.605451071162705,0.020159074827591543,86.4256,98.34820000000002
IRIDIUM 33 DEB,34356,"[7098.935991720923, 7146.967479865724]",DELTA 1 DEB,14564,"[7096.339421140564, 8382.511170250555]",[ 2418.81342173  6085.04498145 -2777.56000574],0,734.7576555451924,True,9.678973056963216,63.28975866320513,0.01580034465483547,86.3918,28.6926
IRIDIUM 33 DEB,34356,"[7098.935991720923, 7146.967479865724]",COSMOS 249 DEB,6752,"[7098.729325756413, 8169.983762929959]",[2534.92161376 5266.73400421 4029.10076909],0,721.0156019965216,True,34.59606634691047,62.38957610016173,0.016028318551076157,86.3918,62.2796
IRIDIUM 33 DEB,34356,"[7098.935991720923, 7146.967479865724]",THORAD AGENA D DEB,4207,"[7082.8509558470805, 7132.338294183211]",[1443.84674747 2318.2130516  6555.03742944],0,723.082675815469,True,58.76585881497022,64.05145160116493,0.015612448664345534,86.3918,69.9688
IRIDIUM 33 DEB,34354,"[7094.468108936076, 7184.400708408357]",CBERS 1 DEB,32466,"[7092.633709565411, 7099.4359685621375]",[-355.18285003 -947.57416622 7022.21008827],0,716.6136074070237,True,39.00615390131871,45.37390262884071,0.02203910049748237,86.23089999999999,98.1857
IRIDIUM 33 DEB,34351,"[7093.436851923951, 7160.756556553507]",FENGYUN 1C DEB,32226,"[7091.544576594963, 7194.232168415774]",[-1242.88821702 -1996.24904964 -6743.79349333],0,763.8887678630026,True,12.52531076424468,62.72126343109289,0.01594355638416985,86.4318,99.4864
IRIDIUM 33 DEB,34351,"[7093.436851923951, 7160.756556553507]",FENGYUN 1C DEB,31291,"[7116.541802730899, 7243.438072895838]",[ -234.82022604 -1762.38262036  6905.43611137],0,752.5138067130938,True,16.194582715737457,18.851031661057753,0.05304749458703571,86.4318,98.5229
IRIDIUM 33 DEB,34351,"[7093.436851923951, 7160.756556553507]",OSCAR 22 (UoSAT 5),21575,"[7127.448833252693, 7139.634348998654]",[  -22.06587647 -1244.31500472  7018.47436627],0,749.8212745557339,True,21.599508509089972,51.14728443331111,0.01955138011879907,86.4318,98.6255
IRIDIUM 33 DEB,34350,"[7127.427347700768, 7159.361177412101]",FENGYUN 1C DEB,32155,"[7130.667487310994, 7240.5657449615055]",[-1154.19639529  -834.33570288 -6994.93222749],0,760.3055648209893,True,13.616834078603128,63.21469627057725,0.01581910629958119,86.3302,98.9519
IRIDIUM 33 DEB,34350,"[7127.427347700768, 7159.361177412101]",IRIDIUM 30,24949,"[7151.20872669408, 7154.298716301766]",[ 376.12392727 -260.95655158 7136.38958274],0,772.9205306837357,True,28.36900804127594,35.46699130692453,0.028195230639841768,86.3302,86.393
IRIDIUM 33 DEB,34350,"[7127.427347700768, 7159.361177412101]",IRIDIUM 29,24944,"[7151.141945973165, 7154.360684064923]",[ 375.85099641 -261.33546948 7136.39101399],0,772.9214463893313,True,34.83651894510256,35.46699130692453,0.028195230639841768,86.3302,86.3927
COSMOS 2251 DEB,34345,"[6882.130884808949, 7148.782786771873]",SCD 2,25504,"[7117.236022615141, 7142.522853029321]",[ 6604.40891161   437.86669393 -2675.60434487],0,761.1068621755039,True,26.722292681206568,47.98742119650068,0.020838794314559286,74.0465,24.994300000000003
COSMOS 2251 DEB,34345,"[6882.130884808949, 7148.782786771873]",PEGASUS DEB,24340,"[6951.42980189628, 8367.322128439728]",[ -480.22402193 -1900.16425522  6722.14845703],0,623.8997884210457,True,51.4126423094994,58.68137401603115,0.01704118243255194,74.0465,81.5778
COSMOS 2251 DEB,34345,"[6882.130884808949, 7148.782786771873]",SL-14 R/B,14700,"[6984.408190543302, 7010.313820457867]",[ -197.5611718  -1918.39448724  6736.80345002],0,629.2725462965345,True,5.659203092399504,52.319148920867455,0.019113460761995514,74.0465,82.53650000000002
COSMOS 2251 DEB,34344,"[7143.842731321887, 7418.503136739391]",CZ-4 DEB,28071,"[7079.951681660454, 7236.798842022664]",[ 1911.73551955 -1296.78769255 -6789.37401188],0,793.4730346760462,True,9.14611448373502,63.69264246191252,0.01570040056978306,73.9904,98.44639999999998
COSMOS 2251 DEB,34344,"[7143.842731321887, 7418.503136739391]",DELTA 1 DEB,12167,"[7109.065548088953, 7352.276396920115]",[  864.58588141  6913.90097698 -2322.65584916],0,966.5390077976163,True,11.452121576891503,47.73369946302882,0.020949559980670048,73.9904,98.72250000000001
COSMOS 2251 DEB,34343,"[7116.31575117002, 7166.332155875703]",CZ-4 DEB,26266,"[7048.2905310387405, 7210.355730309856]",[ 2686.85723813 -3531.65775097  5613.53156539],0,777.5282327849718,True,7.513967400754889,27.527104347405675,0.0363278311942842,74.0339,98.4111
COSMOS 2251 DEB,34342,"[6995.682191656298, 7182.312811075254]",COSMOS 2251 DEB,33982,"[7042.5105926364095, 7173.512668590946]",[1805.1113933  -689.86423338 6772.3844422 ],0,664.5564361552179,True,33.51536253082946,51.42521004376407,0.01944571542146306,74.18220000000001,74.0752
COSMOS 2251 DEB,34341,"[7093.17393303655, 7126.172770932451]",FENGYUN 1C DEB,30008,"[7121.632983185146, 7222.326141846958]",[-1917.26718063 -1057.42552548 -6780.22973313],0,746.8596609074211,True,20.307067608429925,58.41738016228121,0.017118193202468834,74.0436,99.41159999999999
COSMOS 2251 DEB,34340,"[7144.374282255115, 7608.239233778407]",DELTA 1 DEB,10867,"[7450.257249617147, 7943.206765822785]",[  660.72931085 -1961.38998526  7219.24667966],0,1131.932008891814,True,23.086580248173426,70.85572162752602,0.014113186303525278,74.0792,101.81500000000001
COSMOS 2251 DEB,34337,"[6913.874303202457, 7136.856592368997]",DELTA 1 DEB,12230,"[7013.147073942788, 7122.377929857152]",[  177.47522799  2409.28291765 -6585.37871428],0,636.3732782995166,True,44.68384569407831,52.836991322529286,0.018926134417756063,73.9935,98.0997
COSMOS 2251 DEB,34332,"[6997.389507119371, 7080.244831784425]",SL-14 R/B,15332,"[6982.985984731777, 7011.533404834552]",[  782.82360553 -1771.97122064  6727.12003097],0,622.3514626126253,True,45.59758570805165,61.015364713115616,0.016389314473523816,74.01160000000002,82.53570000000002
COSMOS 2251 DEB,34331,"[7109.774911041907, 7199.879945744118]",LIBERTAD 1,31128,"[7019.313840140019, 7161.722644728365]",[2961.09889747 -543.32874423 6486.29932741],0,772.7644655270078,True,2.545047009714818,15.336231906087708,0.06520506511140137,74.0386,97.8872
COSMOS 2251 DEB,34330,"[7117.00866782539, 7138.625912102393]",COSMOS 2251 DEB,34017,"[7117.416387028876, 7180.658200738027]",[1822.99266432  943.15376681 6815.81618041],0,740.0222766098432,True,43.42008539220381,62.314881183235684,0.016047531199803136,74.0436,74.0348
COSMOS 2251 DEB,34330,"[7117.00866782539, 7138.625912102393]",THORAD AGENA D DEB,5842,"[7092.817404101795, 7167.576090960308]",[ -833.49779872 -4587.20701743 -5405.72922892],0,760.4269520581274,True,21.336698561169893,69.31577439737006,0.014426730548623019,74.0436,100.0154
COSMOS 2251 DEB,34327,"[7055.437777447766, 7139.872904917543]",FENGYUN 1C DEB,31752,"[7050.915383886888, 7673.096160509198]",[-2687.40926963 -4118.73646471  5095.31355605],0,703.4150108739168,True,22.8308082228998,43.87418209024533,0.02279244768467907,74.00939999999999,98.9586
COSMOS 2251 DEB,34325,"[7140.457514508762, 7475.977786851486]",CZ-4 DEB,20973,"[7095.1532526785295, 7170.778382871746]",[ 1796.09988961   934.35567492 -6855.91959269],0,770.4732706897776,True,33.75890341499856,62.10481128772911,0.01610181207003496,73.879,98.53390000000002
COSMOS 2251 DEB,34324,"[7014.979181667209, 7094.03339000756]",FENGYUN 1C DEB,30488,"[6908.0288546278425, 7069.58915236163]",[-5194.00984408 -3711.9271459  -3022.33512159],0,685.194436656373,True,16.121511928176687,19.314506413502123,0.05177455631488121,74.0883,99.0115
COSMOS 2251 DEB,34319,"[7120.620783142333, 7166.25449145693]",COSMOS 2251 DEB,34038,"[7120.493628766734, 7173.319273108194]",[1667.47698753 1046.2306664  6843.16900606],0,742.5399451196263,True,63.606880017384945,69.54375361013369,0.01437943665805067,74.0431,74.0749
COSMOS 2251 DEB,34319,"[7120.620783142333, 7166.25449145693]",SL-8 DEB,20434,"[7122.953918241161, 7146.6443052117365]",[-3269.17920769  6319.84834472  -666.54451036],0,768.3514647344991,True,38.10238345625047,38.249064485573534,0.02614443028736485,74.0431,74.0434
COSMOS 2251 DEB,34318,"[6968.279813596254, 7097.51492911279]",COSMOS 2251 DEB,33947,"[6960.3203860119675, 7093.941278790074]",[  288.17873741  2054.48408021 -6772.49247206],0,704.9842120490312,True,6.370336266020913,55.16386546234014,0.018127808695398453,74.0722,73.9547
COSMOS 2251 DEB,34316,"[7106.024103859995, 7138.748620239067]",CZ-4 R/B,28059,"[7058.205088301498, 7131.700284187768]",[-1838.06284278 -1070.38644803 -6798.9430015 ],0,745.7543593433893,True,1.3001138252215068,47.70399562673722,0.020962604638499468,74.0864,98.68820000000001
COSMOS 2251 DEB,34316,"[7106.024103859995, 7138.748620239067]",SCOUT G-1 DEB,21691,"[7107.44566323662, 7128.386572455323]",[1940.17494532  224.35585126 6849.75803294],0,744.6292797694123,True,17.15452877924156,69.23656839874778,0.014443234595926134,74.0864,89.83160000000001
COSMOS 2251 DEB,34316,"[7106.024103859995, 7138.748620239067]",OSCAR 22 (UoSAT 5),21575,"[7127.448833252693, 7139.634348998654]",[ 2077.70450351 -2449.55221235  6364.24920487],0,750.7359815171221,True,15.843272018104017,59.05879284413185,0.016932279713864167,74.0864,98.6255
COSMOS 2251 DEB,34314,"[7149.46393605466, 7320.403717580883]",FENGYUN 1C DEB,31041,"[7206.119329078408, 7392.606370915267]",[ 2351.57806421  -812.41476404 -6858.95735787],0,918.1108835353753,True,54.31862491444263,69.74999563640868,0.01433691845964807,74.0267,99.0726
COSMOS 2251 DEB,34314,"[7149.46393605466, 7320.403717580883]",ATLAS D DEB,2329,"[7309.374552972884, 7332.357680059074]",[ 6089.41775898  3044.24283897 -2685.68793027],0,940.4245229208254,True,16.82732809392767,68.61584936589797,0.01457389231848523,74.0267,144.2721
COSMOS 2251 DEB,34304,"[7090.343952986996, 7329.340122763711]",COSMOS 2251 DEB,33824,"[7018.034253369652, 7179.465504617872]",[-3546.0804219  -2086.5551995  -5854.91276969],0,777.8676464348919,True,7.5592423693844575,68.82333027423766,0.0145299565716355,74.0227,74.03
COSMOS 2251 DEB,34304,"[7090.343952986996, 7329.340122763711]",IRIDIUM 76,25432,"[7151.150616685469, 7154.376513053225]",[-3670.05667114 -2078.44255281 -5778.27066031],0,775.718690358528,True,12.283569242369374,47.03397673454561,0.02126122580797039,74.0227,86.392
COSMOS 2251 DEB,34304,"[7090.343952986996, 7329.340122763711]",CZ-4 DEB,20870,"[7215.464256238744, 7266.22547508498]",[3548.07831017 2119.46115156 5968.33715312],0,881.4789431007439,True,16.7363479770196,65.93218627706169,0.015167099052316845,74.0227,98.8948
COSMOS 2251 DEB,34304,"[7090.343952986996, 7329.340122763711]",DELTA 1 DEB,14908,"[7183.900478887458, 7338.850975530369]",[ 3274.71800677 -1453.56852937 -6325.56533751],0,891.6234040682302,True,37.53956288052156,66.35528052055086,0.015070390663035333,74.0227,98.943
COSMOS 2251 DEB,34303,"[7036.028686093035, 7323.245765529274]",COSMOS 1814 DEB *,18257,"[7084.529697401183, 7096.617707449077]",[1125.03660241 1597.0767564  6821.76254439],0,717.8340917268724,True,35.80299448086832,40.78251241882608,0.024520313749438805,74.0205,74.0412
COSMOS 2251 DEB,34301,"[7137.389612082762, 7193.274904498072]",COSMOS 2298 DEB,23434,"[7154.401513523138, 7170.534256186987]",[-3948.7151062   5031.12687556  3207.43555281],0,776.7376637077141,True,44.72778568569895,69.86372565872023,0.014313579623350395,74.0294,74.0307
COSMOS 2251 DEB,34297,"[7142.7623422353045, 7166.63040934494]",COSMOS 2251 DEB,34296,"[6904.21340125067, 7244.485361894687]",[-2215.08170374   347.14988687 -6806.74943418],0,788.3780427487791,True,57.20738610887234,61.2038257205045,0.016338847910694905,74.0515,74.06480000000002
COSMOS 2251 DEB,34297,"[7142.7623422353045, 7166.63040934494]",COSMOS 1624,15482,"[7148.813125879474, 7169.141758223925]",[-2848.46886316  2629.37780864 -6026.03542733],0,787.0919214242977,True,1.3672010192538335,69.70822975000513,0.014345508465590125,74.0515,74.0422
COSMOS 2251 DEB,34295,"[7029.227111106159, 7177.327602686505]",FENGYUN 1C DEB,30199,"[7120.793955346914, 7262.864223915122]",[2567.23714564  327.43372216 6641.28249074],0,749.5942327432758,True,9.270247134233168,59.92460455731972,0.016687636195303873,74.0235,98.837
COSMOS 2251 DEB,34293,"[6970.330453564651, 7152.060200985534]",PEGASUS DEB,24978,"[6871.033417104577, 7471.11612502192]",[  134.88605838 -1945.25540672  6770.9783756 ],0,668.0223090858899,True,40.82019023843731,65.68072936205391,0.01522516588522745,73.9683,81.4523
COSMOS 2251 DEB,34292,"[7004.188163897168, 7134.906925820627]",COSMOS 2251 DEB,33824,"[7018.034253369652, 7179.465504617872]",[ 1181.12223252 -1654.89196676  6717.88879314],0,640.6767877254315,True,41.980981755659016,44.43542799968115,0.02250456550136471,74.065,74.03
COSMOS 2251 DEB,34292,"[7004.188163897168, 7134.906925820627]",SL-8 DEB *,14866,"[7021.0397950722045, 7023.282673370414]",[ 1724.73385094 -1475.93421457  6645.31456827],0,644.2055132666537,True,34.51890413597817,54.02088242180035,0.018511359962466032,74.065,74.04319999999998
COSMOS 2251 DEB,34276,"[7110.725750906196, 7152.770258091919]",COSMOS 2251 DEB,34274,"[7112.733197416508, 7159.53052292915]",[1957.78646    -109.61745427 6839.06325161],0,736.4768313181821,True,56.43877319146635,69.3731197396228,0.014414805096747654,74.0318,74.0164
COSMOS 2251 DEB,34276,"[7110.725750906196, 7152.770258091919]",CBERS 1 DEB,32084,"[7117.484922014066, 7122.480301814586]",[ 1710.76718541 -1782.31231906  6675.49880651],0,739.8434636607026,True,1.7060121430687754,55.984107629875595,0.01786221201579635,74.0318,98.2366
COSMOS 2251 DEB,34276,"[7110.725750906196, 7152.770258091919]",SL-8 R/B,21015,"[7134.068343527622, 7165.389876813458]",[-1900.74600615   639.36514369 -6860.79674271],0,769.7406648517817,True,35.09202655160502,55.22100331273975,0.018109051629079966,74.0318,74.0502
COSMOS 2251 DEB,34276,"[7110.725750906196, 7152.770258091919]",COSMOS 1937,19038,"[7133.379592901825, 7169.689363755195]",[ -647.79360611  5480.21966009 -4520.31503555],0,755.2837852633238,True,13.71631742911359,16.718921857249093,0.0598124692811106,74.0318,74.0474
COSMOS 2251 DEB,34276,"[7110.725750906196, 7152.770258091919]",SL-8 R/B,9023,"[7125.796177359811, 7150.1180524331085]",[-1821.29264653  1180.12118055 -6809.32116918],0,768.6558254643005,True,43.27720270108992,53.20918284029068,0.018793748496411546,74.0318,74.042
COSMOS 2251 DEB,34275,"[7133.148590706095, 7157.977994034423]",FENGYUN 1C DEB,31000,"[7130.72062223724, 7401.133727534088]",[2268.15142503  -11.61801413 6763.10212071],0,755.1789302166635,True,27.13511824021366,47.79788544513062,0.02092142760474092,74.0369,97.5827
COSMOS 2251 DEB,34274,"[7112.733197416508, 7159.53052292915]",CBERS 1 DEB,34209,"[7117.143902550926, 7129.82227775478]",[ 1885.17509368 -1691.95864237  6651.26828828],0,739.1643863415475,True,38.387603242498685,52.14725805831475,0.019176463676800214,74.0164,98.25709999999998
COSMOS 2251 DEB,34274,"[7112.733197416508, 7159.53052292915]",CBERS 1 DEB,32072,"[7115.279174862807, 7135.9163310749545]",[ 1857.45002308 -2018.95419095  6568.05615237],0,739.8443313953576,True,14.640639871850484,31.316129672836155,0.031932426211257116,74.0164,98.2525
COSMOS 2251 DEB,34273,"[7118.404666588144, 7147.87023076113]",SL-16 DEB,22546,"[7121.4743772084885, 7270.631281837712]",[-2149.16251453  1483.5980998  -6644.91766859],0,761.5334166181337,True,24.008249066333246,63.6337424576623,0.01571493301160676,74.0481,71.3802
COSMOS 2251 DEB,34271,"[7136.535872451956, 7192.132538754277]",FENGYUN 1C DEB,30489,"[7122.046708590645, 7334.350466220487]",[1730.73650838 1012.8334475  6849.01057785],0,758.4046238721148,True,25.169869010454416,42.258723216661984,0.023663753276997136,74.0365,99.0197
COSMOS 2251 DEB,34271,"[7136.535872451956, 7192.132538754277]",FENGYUN 1C DEB,29966,"[7173.277523089799, 7234.747922852365]",[-1925.47981372  -815.09463538 -6881.44068169],0,813.9473733410114,True,17.869752686047995,42.32857234594572,0.02362470417918031,74.0365,99.4916
COSMOS 2251 DEB,34270,"[7062.250937584199, 7156.335322869623]",THORAD AGENA D DEB,4206,"[7015.656397761548, 7077.897760992854]",[3112.74892849 2510.03522774 5821.47335251],0,684.3720959384864,True,4.891629229262674,5.1784303215194445,0.193108710151879,74.01870000000001,69.9382
CZ-4B DEB,34223,"[7172.058443164203, 7364.9205433786665]",FENGYUN 1C DEB,31010,"[7185.94427385265, 7438.001134516764]",[ 2721.75609096  -144.85475591 -6655.78259415],0,814.1075077714349,True,52.120251148169885,56.102993933063246,0.017824360696206423,98.9398,101.75840000000001
CZ-4B DEB,34223,"[7172.058443164203, 7364.9205433786665]",SL-8 R/B,8646,"[7356.532415171332, 7366.573573455576]",[-881.08676028 -843.31118761 7256.51693322],0,980.1593816643463,True,3.6073157870542114,37.75888522975885,0.026483832716858693,98.9398,82.9707
PSLV DEB,34221,"[6892.396862155798, 7015.37915312613]",INDEX,28810,"[6968.114248960346, 7013.881515696799]",[-2715.27397986  5164.18173961 -3875.76831658],0,626.366256417883,True,29.50495274208305,33.59748468457538,0.029764132922102365,98.4734,97.96250000000002
CBERS 1 DEB,34217,"[7104.310323167315, 7153.46543085689]",IRIDIUM 33 DEB,34156,"[7102.415734127869, 7163.108406584531]",[  213.85727097  1200.38963183 -7047.50012456],0,774.0604389851651,True,67.88042042080073,69.33139166568392,0.014423480850088825,98.2069,86.3236
CBERS 1 DEB,34215,"[7124.752680770898, 7135.279436479854]",FENGYUN 1C DEB,31720,"[7007.836816561414, 7216.971368986153]",[ 4853.92139862 -1644.75207257 -4963.12200602],0,756.1704205493706,True,6.025788576358183,18.654571749004553,0.053606162256357455,98.2525,99.1051
CBERS 1 DEB,34214,"[7083.408594330816, 7111.659619089165]",CZ-4 DEB,26754,"[7000.758659240707, 7107.189016506544]",[ 1626.533673     774.42570267 -6857.47435502],0,712.0182513435902,True,30.07657456542908,37.123356750658154,0.026937219247617505,98.2125,98.5246
CBERS 1 DEB,34213,"[7098.36786078394, 7120.575005752896]",FENGYUN 1C DEB,30997,"[7102.670511987954, 7224.065242052666]",[ 1496.25905655 -1528.70513586  6773.15818561],0,724.7780610158552,True,3.1369084502285007,55.16961979754716,0.018125917917680846,98.218,99.0013
CBERS 1 DEB,34213,"[7098.36786078394, 7120.575005752896]",FENGYUN 1C DEB,30168,"[7089.309442717751, 7323.983800647577]",[-225.64089895 -995.20382127 7031.74656257],0,727.2696865604921,True,31.035256446514136,61.660163303140955,0.016217926557924964,98.218,97.36570000000002
CBERS 1 DEB,34213,"[7098.36786078394, 7120.575005752896]",DELTA 1 DEB,8685,"[7069.321716192515, 7140.3987379039045]",[  598.20926083   871.58687507 -7033.934732  ],0,734.7917789605799,True,61.078880242475314,69.04833516589132,0.014482608416226995,98.218,97.9573
CZ-4 DEB,34211,"[7035.654523286751, 7164.826357522858]",SL-8 DEB,5858,"[7036.849647090986, 7048.103524675226]",[-3247.7234745    814.73153993  6191.05434247],0,660.3748541067798,True,24.850408007475025,50.30714662516089,0.019877891454488785,98.22700000000002,74.0093
CBERS 1 DEB,34209,"[7117.143902550926, 7129.82227775478]",DMSP 5D-2 F11 DEB,28324,"[7115.817766504711, 7141.78799540002]",[  121.53523716 -1124.91848681  7026.91011014],0,739.2837485437058,True,9.096693546758827,61.91178946308624,0.01615201254352746,98.25709999999998,98.60110000000002
CBERS 1 DEB,34204,"[7106.136780082379, 7115.702389107576]",THORAD AGENA D DEB,4435,"[7076.136512452239, 7112.950097662181]",[-6466.37340481  2276.78174038  1896.40034706],0,734.812766449143,True,57.18936218216443,59.814129202861416,0.016718457884899902,98.2149,70.0272
COSMOS 1818 DEB,34177,"[7147.009181958623, 7176.633339421342]",FENGYUN 1C DEB,30926,"[6885.093767431191, 7212.9046561764435]",[-3055.6141574  -1266.01503449 -6336.63226566],0,769.7634201754963,True,31.79882686205607,66.60101274622649,0.015014786694165675,65.0152,98.8648
COSMOS 1818 DEB,34175,"[7145.774513068757, 7177.326873112375]",SL-8 R/B,20433,"[7119.074369567846, 7180.018533429712]",[-1947.96159077  4150.69280075  5520.922559  ],0,798.449304628326,True,2.966679958836218,27.713945197856514,0.03608291756589543,65.0133,74.0372
IRIDIUM 33 DEB,34160,"[7117.488457271544, 7205.725182578475]",DELTA 1 DEB,27726,"[7111.18511352694, 7267.67164956535]",[ -698.14186596 -1291.84010627 -7019.12686426],0,792.9434528828378,True,4.1819480208448425,60.175570785902046,0.016618039296343166,86.4141,97.859
IRIDIUM 33 DEB,34160,"[7117.488457271544, 7205.725182578475]",RADARSAT,23710,"[7166.330052193645, 7167.803601133207]",[  251.0333278  -1039.61547328  7085.94262943],0,788.0615048942436,True,60.65638143201339,61.08309099497018,0.01637114271251178,86.4141,98.5819
IRIDIUM 33 DEB,34159,"[7142.824858282555, 7188.9214872282555]",PSLV R/B,23828,"[7170.055887684315, 7220.682505351013]",[ -128.18878626 -1261.4780981   7058.11591829],0,792.9688891200585,True,38.007283111865526,56.875512419233004,0.017582259173841576,86.3534,98.5301
IRIDIUM 33 DEB,34159,"[7142.824858282555, 7188.9214872282555]",SL-8 DEB *,14813,"[7122.790393567436, 7148.868996771401]",[2937.40680727 5338.80202137 3734.86165844],0,768.9153562158144,True,57.20882539184761,66.30818339785273,0.015081094802431026,86.3534,74.03760000000001
IRIDIUM 33 DEB,34159,"[7142.824858282555, 7188.9214872282555]",COSMOS 783,8458,"[7150.877527949579, 7168.483181942392]",[1255.68325219 1529.40393313 6882.23210598],0,782.9338403878455,True,18.08898540434909,53.871032033450426,0.01856285209793391,86.3534,74.06150000000001
IRIDIUM 33 DEB,34158,"[7022.155912050359, 7075.456163786684]",SL-8 DEB *,9569,"[7014.507083469935, 7035.648352354219]",[1166.58087899 1578.64231897 6753.07360476],0,654.4319210828662,True,63.34636587640178,67.21210493405636,0.014878272313910233,86.38440000000001,74.0558
IRIDIUM 33 DEB,34156,"[7102.415734127869, 7163.108406584531]",COSMOS 2251 DEB,34010,"[7103.032207833019, 7147.226535273014]",[2021.26107064 2475.66527374 6343.74273284],0,725.2063482952199,True,20.882519954488167,43.159284093779846,0.023169985809475484,86.3236,74.0286
IRIDIUM 33 DEB,34156,"[7102.415734127869, 7163.108406584531]",COSMOS 2251 DEB,33837,"[7094.275685155274, 7148.040428484264]",[2897.94551689 4038.43660335 5073.26920879],0,724.3357301815458,True,13.872288432139747,28.379657868739482,0.03523650653665954,86.3236,74.0143
IRIDIUM 33 DEB,34155,"[7131.537344592766, 7175.069487862561]",TAURUS DEB,25161,"[7142.465471175811, 7233.439070295149]",[ -565.65515854 -2419.77066206 -6709.62968154],0,776.8882465444967,True,16.113118197010387,19.303540911485076,0.05180396718847719,86.48350000000002,107.9571
IRIDIUM 33 DEB,34153,"[7000.498765717664, 7091.561660189878]",FENGYUN 1C DEB,30097,"[7039.4703915161845, 7246.3722505005135]",[-1869.87432111  -648.40978405 -6758.0110855 ],0,663.7078617182297,True,7.359446240587931,63.83422410195637,0.015665577737778946,86.3013,99.30820000000001
IRIDIUM 33 DEB,34153,"[7000.498765717664, 7091.561660189878]",ACRIMSAT,26033,"[7044.181474911982, 7085.961481605813]",[-5233.34475982 -2971.63717776 -3716.98172863],0,695.3683589002903,True,12.613197375802006,33.72245563550523,0.02965383099050278,86.3013,97.81210000000002
IRIDIUM 33 DEB,34152,"[6965.795412662837, 7036.651997291428]",PSLV DEB,28858,"[6948.8447818662935, 6992.875522932912]",[-1230.59429845 -1077.4383028   6797.45731797],0,613.3336330940638,True,28.72124707979946,61.876752011879816,0.016161158552860183,86.2942,97.60669999999999
IRIDIUM 33 DEB,34150,"[7131.533299709989, 7216.431643072929]",FENGYUN 1C DEB,31166,"[7178.898168303485, 7213.552310566509]",[ 536.22138459 -992.67409262 7124.06916193],0,834.7193448522276,True,10.463741030890388,60.40160848486577,0.016555850499421057,86.4983,98.9011
