Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31614,"[7145.034645775798, 7255.7348005869335]",ORBCOMM FM 6,25118,"[7143.644484444113, 7149.759202541404]",[-1875.67563821 -4913.90019216  4836.57772024],0,767.2851878180045,True,22.56707440326631,31.17701417108104,0.032074912450326086,99.0055,45.0165
FENGYUN 1C DEB,31614,"[7145.034645775798, 7255.7348005869335]",COSMOS 2298,23431,"[7155.84825639802, 7178.289782912363]",[  133.47184649 -1990.03491539  6874.36275208],0,779.720007892277,True,32.35588679633598,40.326025101646586,0.0247978817024336,99.0055,74.02830000000002
FENGYUN 1C DEB,31613,"[7159.188688497508, 7709.757515431201]",FENGYUN 1C DEB,31332,"[7217.207765431703, 7295.826322388835]",[  164.62544977 -1364.49763515  7088.70888277],0,842.5796513913037,True,23.349802713242727,73.83674331593856,0.013543392558920429,98.46469999999998,99.06
FENGYUN 1C DEB,31613,"[7159.188688497508, 7709.757515431201]",ORBCOMM FM 31,25981,"[7164.23529232456, 7168.222582105226]",[-4738.6277506   2205.78657774  4901.58016796],0,787.4457068219599,True,17.289897293464822,62.53972158859996,0.015989837731901334,98.46469999999998,45.0254
FENGYUN 1C DEB,31612,"[6881.363498000799, 7159.494644691957]",THORAD AGENA D DEB,4735,"[7092.761208129441, 7179.829721838618]",[-1345.50294843   -30.00048695 -6996.34444665],0,746.4762407006237,True,3.4092732793620995,61.45397967289663,0.016272339160502493,100.37690000000002,99.6613
FENGYUN 1C DEB,31609,"[7209.623624482108, 7361.94459858833]",THOR ABLESTAR DEB,480,"[7093.750839957692, 7234.338048127584]",[-4879.17449493  3451.16572648  4042.87140258],0,837.2422555530402,True,6.307413235227676,41.97679775919579,0.02382268427755263,99.10329999999999,66.2397
CBERS 1 DEB,31591,"[7075.2863070321055, 7091.020824362945]",FENGYUN 1C DEB,30105,"[7060.678336695338, 7366.402609015903]",[  224.55749253 -1261.57196017  6964.32255444],0,703.0901902886699,True,20.9006790399609,50.880976285067675,0.019653710935052863,98.27730000000001,98.8341
CBERS 1 DEB,31586,"[6983.541557585832, 6992.417689303532]",FENGYUN 1C DEB,30619,"[6985.043276174889, 7321.340580210162]",[  172.75462274 -1044.47722511  6906.83798638],0,609.3652578580441,True,42.960107157357946,58.60610263944139,0.01706306945800912,98.2329,98.7007
CBERS 1 DEB,31586,"[6983.541557585832, 6992.417689303532]",SL-14 R/B,13553,"[6976.38336650758, 7008.984657909298]",[-6453.28154034  1456.5508488  -2263.88326009],0,614.1123111590114,True,57.91261950846365,66.68042217644825,0.014996905648764824,98.2329,82.57
NIMBUS 2 DEB,31579,"[7456.826127959649, 7521.555202880876]",CZ-4B DEB,29215,"[7220.712025995948, 7588.841996054469]",[-1678.88554161   618.05535102 -7283.74381115],0,1122.1011952297804,True,32.397925629006096,69.65161907106021,0.014357168050605926,100.52530000000002,98.7328
GLOBALSTAR M071,31576,"[7790.9506272929775, 7793.296056418876]",COSMOS 1694,16142,"[7774.6578575663825, 7791.882234177897]",[2969.25109238 4416.31563429 5691.26836753],0,1413.5785660621732,True,25.993810453840123,46.42785132608236,0.02153879560302239,52.0073,82.6074
GLOBALSTAR M072,31574,"[7791.537108910174, 7792.712161305149]",COSMOS 1229,12108,"[7790.123639630747, 7840.31924390694]",[-1815.44833715 -4798.3973422  -5865.34590346],0,1414.3434963361806,True,61.93125885913146,71.54327676565356,0.013977553799717476,52.00990000000001,73.9945
FENGYUN 1C DEB,31570,"[7162.884071440114, 7436.800432159755]",FENGYUN 1C DEB,29828,"[7215.250753843522, 7316.092463232745]",[ -409.93027901 -3091.78203863  6507.89482274],0,838.5003077742158,True,37.81913772265973,50.86285240957932,0.01966071410913761,102.5973,99.1446
FENGYUN 1C DEB,31570,"[7162.884071440114, 7436.800432159755]",SL-16 DEB,22474,"[7166.615664994082, 7422.969261741757]",[-2023.10100669  1101.37681846  6788.47634873],0,790.501623672174,True,17.55314547178833,69.18210009947018,0.014454606011702417,102.5973,71.3093
FENGYUN 1C DEB,31570,"[7162.884071440114, 7436.800432159755]",DELTA 1 DEB (YO),312,"[6939.537891484714, 7247.230454101633]",[-2864.81562888  5989.78522252  2753.79179158],0,809.9131410852215,True,6.493410190339073,44.10987482977641,0.022670660568842718,102.5973,58.2493
FENGYUN 1C DEB,31570,"[7162.884071440114, 7436.800432159755]",THOR ABLESTAR DEB,260,"[7121.589542217789, 7198.279601416522]",[-2216.46694877  1758.28157762  6583.23897784],0,787.2879895278065,True,38.45753996360624,51.22205334467521,0.019522840938666804,102.5973,66.772
FENGYUN 1C DEB,31567,"[7204.66346962162, 7541.222086976868]",DELTA 2 R/B,20571,"[6868.047772134582, 7614.245011344801]",[ -114.90989075 -7347.49995505  1601.59002997],0,1142.770558034993,True,21.77065458412668,34.56502522241525,0.02893097845481984,102.31150000000001,22.7454
FENGYUN 1C DEB,31564,"[7089.788771897171, 7104.935962661419]",MINOTAUR DEB,26079,"[7101.088753367201, 7148.73446227101]",[ 2503.81923566  1510.11663067 -6475.03684207],0,726.4857985177268,True,21.615029327833195,59.43653815332458,0.016824667638286148,98.73779999999998,100.2123
FENGYUN 1C DEB,31563,"[6998.966293374168, 7206.361234211413]",DELTA 1 DEB,12250,"[7169.719267503389, 7204.942939776108]",[-3343.46719505    15.77567589  6371.67280856],0,817.5030782422682,True,63.422957188063876,66.53596172278048,0.015029466383404232,99.00040000000001,98.54990000000001
FENGYUN 1C DEB,31561,"[7226.4382141474325, 7318.602866957855]",SL-16 DEB,23418,"[7187.808653388655, 7302.35776598372]",[ -793.39983912 -3551.27054884  6243.6954766 ],0,848.5315976561433,True,37.56800392816866,62.79333528428084,0.015925256963541665,99.1197,71.0056
FENGYUN 1C DEB,31561,"[7226.4382141474325, 7318.602866957855]",THORAD AGENA D DEB,5024,"[7149.763882802261, 7285.619607444016]",[1984.04992954 1350.77589139 6827.67214933],0,859.1384963725086,True,5.356590393967128,31.289511779880552,0.031959591029573346,99.1197,99.85790000000001
FENGYUN 1C DEB,31557,"[7020.018015280215, 7286.22719553861]",FENGYUN 1C DEB,30274,"[7193.985271355925, 7200.409489737801]",[1647.43033232  763.2293947  6961.5427015 ],0,816.2790703710316,True,4.574854961657521,7.595690194263135,0.131653605455799,98.58230000000002,99.34040000000002
FENGYUN 1C DEB,31557,"[7020.018015280215, 7286.22719553861]",CZ-4 DEB,26235,"[7031.513356794304, 7071.639647722757]",[ 1152.92707193  3781.36019395 -5816.59182653],0,654.6907546148368,True,19.54127339781739,25.71385029067061,0.03888954741106258,98.58230000000002,98.479
FENGYUN 1C DEB,31557,"[7020.018015280215, 7286.22719553861]",SL-8 DEB,19261,"[7097.967705690551, 7112.150824996029]",[-1719.43049754  -926.73971382 -6837.38191808],0,732.7756859113688,True,34.950538891838036,54.84227690720263,0.0182341079983254,98.58230000000002,74.0571
FENGYUN 1C DEB,31554,"[7175.1215127426085, 7267.240675725533]",FENGYUN 1C DEB,31163,"[7143.88944308973, 7228.891506906101]",[1176.82059892 -728.30028232 7095.23787637],0,850.8137223062113,True,66.76276114889724,68.066886122638,0.014691431575087368,99.0425,98.86040000000001
FENGYUN 1C DEB,31554,"[7175.1215127426085, 7267.240675725533]",FENGYUN 1C DEB,30305,"[7215.959255470521, 7614.33811868374]",[ -257.87625516 -1337.47551329  7109.19955653],0,860.3752260123601,True,32.69641426006966,47.144977200207215,0.021211167326550425,99.0425,98.5306
FENGYUN 1C DEB,31554,"[7175.1215127426085, 7267.240675725533]",FENGYUN 1C DEB,29921,"[7224.159154779465, 7293.009731657168]",[ 691.7482626  -940.72927267 7137.38062117],0,854.130234738931,True,16.932692034196602,64.10868713731325,0.01559851004058339,99.0425,99.1084
FENGYUN 1C DEB,31554,"[7175.1215127426085, 7267.240675725533]",COBE DEB,20324,"[7207.530723580836, 7224.681965140111]",[ -704.89371751   931.20251347 -7114.42081165],0,831.5090911300776,True,23.35918350216297,67.00665425156886,0.014923890935452676,99.0425,98.8313
FENGYUN 1C DEB,31554,"[7175.1215127426085, 7267.240675725533]",DELTA 1 DEB,15788,"[7218.897194773943, 7403.587955715719]",[1087.75007408 -767.8132938  7105.905356  ],0,851.4292668121616,True,9.65175723737337,26.8592074004179,0.03723118054423456,99.0425,98.86040000000001
FENGYUN 1C DEB,31551,"[7186.731481578647, 7323.671963046956]",FENGYUN 1C DEB,31166,"[7161.876612459834, 7191.719173458337]",[ -754.55172978 -2001.12092479  6866.12437057],0,813.3508252521524,True,7.321060252862258,30.32362229575959,0.03297759054794184,98.87510000000002,98.8535
FENGYUN 1C DEB,31551,"[7186.731481578647, 7323.671963046956]",FENGYUN 1C DEB,30231,"[7150.549279261012, 7351.268945307261]",[ -925.52339467 -1140.57714938  7043.53509727],0,816.9235594545025,True,22.840169177832482,71.18221196187697,0.014048453573423225,98.87510000000002,99.13340000000001
FENGYUN 1C DEB,31551,"[7186.731481578647, 7323.671963046956]",COSMOS 1275 DEB,12706,"[7281.617872073653, 7438.031813563167]",[  935.44024536  1189.04120793 -7157.02462286],0,937.0437154068932,True,9.482155640164471,50.25464164508515,0.019898659452440827,98.87510000000002,82.8853
FENGYUN 1C DEB,31548,"[7050.053629344704, 7227.497895202076]",IRIDIUM 97,27450,"[7151.624822900059, 7153.932309265478]",[-862.49862308  910.88240308 7040.7840575 ],0,773.5237002430358,True,37.271994314476004,47.31294308562335,0.021135865468996005,99.3695,86.3971
FENGYUN 1C DEB,31542,"[7198.746668422731, 7277.47269217145]",FENGYUN 1C DEB,31240,"[7221.192466110147, 7291.747121917342]",[ 590.64834873 -977.10683809 7142.11530035],0,854.6642698013056,True,15.979249150531471,56.10627868695864,0.01782331716525766,99.0631,99.0817
FENGYUN 1C DEB,31542,"[7198.746668422731, 7277.47269217145]",FENGYUN 1C DEB,29896,"[7221.900525113941, 7585.03317053283]",[  617.87486753  1583.1190999  -7033.21755124],0,857.4821552221792,True,23.356866323409818,70.29244270388875,0.014226280401330789,99.0631,99.525
FENGYUN 1C DEB,31542,"[7198.746668422731, 7277.47269217145]",METEOR 2-10,14452,"[7113.5613692875095, 7245.274975074341]",[ -951.96458743   789.49104572 -7138.85066165],0,867.0490884590135,True,25.700339552760255,46.17596387510755,0.02165628859864641,99.0631,81.1618
FENGYUN 1C DEB,31539,"[7037.170422314033, 7097.775416090778]",FENGYUN 1C DEB,30497,"[7002.402955235945, 7120.635382988224]",[-211.64068468 1158.13540763 6970.00189847],0,690.5966819630939,True,34.96544419379256,54.1339795476514,0.018472685887054557,99.06390000000002,99.1445
FENGYUN 1C DEB,31539,"[7037.170422314033, 7097.775416090778]",TRAILBLAZER 2,27609,"[6975.349947997661, 7049.416140185967]",[4346.55700512  219.82159631 5544.86634898],0,670.7226355061212,True,32.42561263408404,57.96647367491876,0.017251351282951775,99.06390000000002,64.5555
FENGYUN 1C DEB,31538,"[7121.69496510871, 7221.985982292943]",SL-3 R/B,12457,"[7200.000209143148, 7289.010548933237]",[  846.53977239  6664.03759671 -2605.69356646],0,827.115642271684,True,38.20585700758755,51.27989736502423,0.019500819061351243,98.44769999999998,81.2746
FENGYUN 1C DEB,31536,"[6904.715758649485, 7552.395802290765]",DELTA 1 R/B,10704,"[7258.024953277108, 7366.142888548508]",[-1858.45798177  2156.71953503 -6782.13304268],0,977.3122610181927,True,21.658011264549323,70.43647721907992,0.014197189289999284,98.2558,98.8677
FENGYUN 1C DEB,31535,"[7132.117114247083, 7274.659199775654]",FENGYUN 1C DEB,31451,"[7212.47848694806, 7259.178524122786]",[-2285.52871838  1291.31869945 -6730.32708134],0,846.0202607409165,True,54.942349977731475,62.885993517821426,0.01590179218074383,98.11710000000001,99.0572
FENGYUN 1C DEB,31535,"[7132.117114247083, 7274.659199775654]",COSMOS 1603,15333,"[7209.171220863612, 7234.517004962291]",[ 3653.38100375 -3307.60533058  5261.68026887],0,831.0741242038866,True,10.011321140551592,18.379892842274796,0.05440728129273655,98.11710000000001,71.0281
FENGYUN 1C DEB,31534,"[7178.688047158552, 7208.803945397371]",FENGYUN 1C DEB,31521,"[7100.125672956619, 7222.464945240071]",[ -957.07057621   642.05921504 -7114.31717786],0,828.9243311308446,True,5.455303777268149,10.33111569466898,0.0967949667349109,98.986,98.799
FENGYUN 1C DEB,31534,"[7178.688047158552, 7208.803945397371]",FENGYUN 1C DEB,30973,"[7150.329945531355, 7327.44965336631]",[2683.5207637  6663.79143647  486.53000708],0,822.1485114050356,True,54.99537077333487,67.74962945347549,0.014760228329908615,98.986,99.7683
FENGYUN 1C DEB,31534,"[7178.688047158552, 7208.803945397371]",CZ-4B DEB,25733,"[7205.030284495297, 7225.89740593566]",[ -693.96831472  1291.23735417 -7057.04058062],0,829.5469333565725,True,26.89170713411296,46.735999571121575,0.02139678212034873,98.986,98.9381
FENGYUN 1C DEB,31533,"[7142.059293646429, 7240.227027157709]",CZ-4 DEB,26351,"[7071.64907453126, 7163.5314708796695]",[-1557.0869137   1981.49955239 -6686.11221733],0,767.1381322576253,True,25.709311038042813,63.28764486663776,0.015800872383657818,98.9078,98.1902
FENGYUN 1C DEB,31533,"[7142.059293646429, 7240.227027157709]",IRIDIUM 86,25528,"[7151.090860119237, 7154.4741262385105]",[-1009.17437984  -536.44991232 -7062.63087891],0,776.3697173814862,True,51.070561354519114,61.03991497126328,0.016382722690075596,98.9078,86.39460000000001
FENGYUN 1C DEB,31530,"[7055.551044452948, 7231.271822302608]",FENGYUN 1C DEB,29878,"[7088.103864388538, 7279.416012055313]",[  331.81070687 -1464.31104043 -7003.35496842],0,784.3546043238057,True,57.16477044270099,57.86008463420634,0.017283071850344466,99.3395,97.00790000000002
FENGYUN 1C DEB,31530,"[7055.551044452948, 7231.271822302608]",COSMOS 252 DEB,3814,"[7148.741679855163, 8337.991121792922]",[ 4473.08104702  5337.65952599 -1946.02475546],0,852.7741194522177,True,13.992417293308161,62.86720734293573,0.015906544003856857,99.3395,62.274800000000006
FENGYUN 1C DEB,31530,"[7055.551044452948, 7231.271822302608]",COSMOS 249 DEB,3509,"[6826.056851239568, 7394.404612515313]",[2131.59274077 4251.16291001 5368.65795169],0,793.9311746753083,True,25.245621749224714,69.47382758362035,0.014393909689175774,99.3395,62.3698
FENGYUN 1C DEB,31527,"[7211.350664928919, 7900.8604073109345]",DELTA 1 DEB,9701,"[7572.360162340087, 7693.328532697302]",[ 3702.92888179 -3247.32470816  5869.96406599],0,1284.3220178237125,True,51.63873097992318,75.4291862364935,0.013257467697778086,98.9197,102.8176
FENGYUN 1C DEB,31523,"[7195.279941808878, 7249.724608459293]",FENGYUN 1C DEB,29788,"[7205.285529003993, 7270.170312266907]",[  195.38928061 -1246.95441907  7137.6235899 ],0,870.2243876049442,True,0.4600269117820963,22.412382960157696,0.04461819172810368,98.9908,99.0534
FENGYUN 1C DEB,31523,"[7195.279941808878, 7249.724608459293]",SL-16 R/B,17974,"[7199.6901036886175, 7222.5204630157095]",[-6587.6547226   1689.16735429  2427.76608408],0,842.9798979600728,True,56.51163382097481,59.601384338842074,0.01677813378150518,98.9908,71.0095
FENGYUN 1C DEB,31520,"[7183.193638243786, 7187.5019727879735]",FENGYUN 1C DEB,29846,"[7147.438749192792, 7272.213441564635]",[  -73.14623551  1148.34044617 -7092.88313074],0,807.4755179666126,True,16.535471004362513,27.57156920614964,0.036269245051781716,98.9409,98.94600000000001
FENGYUN 1C DEB,31519,"[7167.515251832633, 7247.982560621754]",FENGYUN 1C DEB,30874,"[7188.263488666474, 7251.099263555317]",[ 939.27087372 -702.42133013 7146.93639223],0,864.3988331042492,True,1.9727748935398186,56.881396398089755,0.017580440413266347,98.8525,98.9165
FENGYUN 1C DEB,31519,"[7167.515251832633, 7247.982560621754]",FENGYUN 1C DEB,30744,"[7167.109659199138, 7195.205219564977]",[ -445.07968631  1034.78176835 -7085.63073728],0,796.4732458810367,True,35.36008844626236,63.366016557475454,0.015781329714689592,98.8525,98.8883
FENGYUN 1C DEB,31518,"[7189.384091087396, 7341.834006391668]",FENGYUN 1C DEB,30674,"[7168.852644897554, 7272.1331310686855]",[ -571.9358972  -1093.43024549  7122.66938615],0,850.6332658648607,True,30.488768792206823,68.41067676291985,0.014617601335322894,99.1086,99.01470000000002
FENGYUN 1C DEB,31518,"[7189.384091087396, 7341.834006391668]",CZ-4 DEB,26432,"[7038.755689525939, 7237.204382896679]",[-767.73886435 -863.65966308 7133.03264469],0,847.8913481065592,True,34.839760419670306,66.19927845254392,0.015105904828205447,99.1086,98.6584
FENGYUN 1C DEB,31515,"[7211.749956933856, 7310.472021946284]",COSMOS 1771,16917,"[7285.433570689102, 7378.3240762552]",[-1956.21968601 -2801.95437757 -6438.24189105],0,910.80684952726,True,34.789827062523116,64.14227562751066,0.015590341786550202,99.1291,64.9851
FENGYUN 1C DEB,31515,"[7211.749956933856, 7310.472021946284]",COSMOS 970 DEB,14445,"[7154.594430089741, 7298.309773620171]",[-2089.48902715 -3422.55684907 -6081.71944252],0,906.5847625118577,True,52.605984060155826,59.3672395530182,0.016844306852215104,99.1291,66.4704
FENGYUN 1C DEB,31513,"[7206.203505004736, 7258.496287695307]",FENGYUN 1C DEB,31218,"[7181.292916226054, 7232.779984627905]",[ -111.73619964  1242.71752111 -7105.21167393],0,835.798454862279,True,26.407196313331283,40.31147145550549,0.024806834478958872,99.0605,98.8691
FENGYUN 1C DEB,31512,"[7036.979089775222, 7274.965256334508]",UWE-1,28892,"[7048.091519047062, 7073.460887946225]",[ 931.51183395 1357.60422097 6853.50597179],0,670.3626717749339,True,4.249061930805785,61.84773876934306,0.016168739874701517,98.75450000000001,97.8206
FENGYUN 1C DEB,31510,"[7177.210005593491, 7234.026304747008]",DELTA 1 DEB,12169,"[7116.836603002422, 7221.151199460461]",[ -332.97911916  1091.84756694 -7108.67606631],0,821.6047744670741,True,11.811460681504661,27.547415832434154,0.03630104566188042,98.849,98.4466
FENGYUN 1C DEB,31507,"[7031.446868003979, 7223.398337082108]",SCOUT A DEB,2989,"[7196.185837799219, 7363.0256661070825]",[ -924.01918893 -1376.39465773  7030.46652907],0,845.1401877929902,True,14.167841569337034,37.773959352798514,0.026473264045748335,98.6088,89.7083
FENGYUN 1C DEB,31505,"[7161.382710974076, 7239.857951592533]",COSMOS 252 DEB,3898,"[7128.04456977913, 8281.018465992955]",[ 2706.26686712  4242.56421195 -5203.85361169],0,860.8770116202959,True,63.95938131948302,70.02855915147597,0.014279888264399958,101.9258,62.2817
FENGYUN 1C DEB,31503,"[7190.963590920573, 7275.121487472634]",FENGYUN 1C DEB,30765,"[7192.845213541175, 7301.135541353295]",[-1059.1627037    978.52403596 -7046.73353706],0,814.6224471252926,True,0.745561715387859,49.10344981243929,0.020365167902045688,100.13410000000002,99.11920000000002
FENGYUN 1C DEB,31503,"[7190.963590920573, 7275.121487472634]",DIAMANT B-P4 DEB,7655,"[7164.033680447281, 7430.7266550091435]",[-4260.59497738 -2406.2692162   5376.02755594],0,891.2834297425325,True,18.344105202986324,48.324029974146605,0.020693638352078682,100.13410000000002,49.8017
FENGYUN 1C DEB,31502,"[7213.651078257809, 7333.986224498751]",FENGYUN 1C DEB,30721,"[7143.0561989281305, 7231.24830679253]",[  171.91407651 -1153.51579973  7121.43422207],0,838.1625038466864,True,10.384398386924772,66.95461792088224,0.014935489605536431,99.2288,98.89000000000001
FENGYUN 1C DEB,31502,"[7213.651078257809, 7333.986224498751]",FENGYUN 1C DEB,30251,"[7153.692027638964, 7233.816060180028]",[ 1036.53213932 -1123.26824996  7055.1472599 ],0,840.6740722007207,True,42.54111147556476,64.02490678453627,0.015618921607575487,99.2288,98.8665
FENGYUN 1C DEB,31500,"[6801.4098065513, 7353.200391357394]",IRIDIUM 74,25345,"[7122.3526562430325, 7125.451553658686]",[1106.25822766 1018.19623222 6961.95758047],0,744.3193309215822,True,58.93961705981972,63.025257706791166,0.015866654677593597,98.89380000000001,86.4462
FENGYUN 1C DEB,31497,"[7022.560480234105, 7276.4086492936985]",DMSP 5D-2 F11 DEB,28342,"[7163.562847764883, 7291.736541923308]",[   47.76142968  1575.41263622 -7032.67885257],0,828.9968250307575,True,65.90155088846043,68.86612275399708,0.01452092785261326,98.55410000000002,98.8875
FENGYUN 1C DEB,31497,"[7022.560480234105, 7276.4086492936985]",PSLV R/B,23828,"[7169.662901287305, 7219.701917444445]",[   43.52971019  1571.24361208 -7033.73670106],0,829.0922390312362,True,33.80117347231261,51.806264235565045,0.019302685008379724,98.55410000000002,98.62030000000001
FENGYUN 1C DEB,31497,"[7022.560480234105, 7276.4086492936985]",OPS 7613 (P/L 6),4295,"[7271.715390200577, 7302.6524007103435]",[-4971.27290664 -4588.95363821 -2665.45214546],0,893.4986444546566,True,43.76780678833669,49.36914159007475,0.020255567907241912,98.55410000000002,70.0128
FENGYUN 1C DEB,31497,"[7022.560480234105, 7276.4086492936985]",TIMATION 2,4257,"[7270.513128711613, 7299.682660681979]",[-4141.50375229 -3209.70036654 -5047.4105042 ],0,897.2037185614527,True,66.67839787388819,67.6127453934592,0.014790110861209595,98.55410000000002,70.0159
FENGYUN 1C DEB,31493,"[7224.565554399513, 7410.046085788418]",SL-3 R/B,11289,"[7175.506152015793, 7283.761241061019]",[-1053.37566922  2355.92657178  6801.35145377],0,896.3644887483342,True,37.03814598434234,63.23006734030647,0.015815260714779324,100.1236,81.2488
FENGYUN 1C DEB,31493,"[7224.565554399513, 7410.046085788418]",DELTA 1 DEB (YO),312,"[6939.537891484714, 7247.230454101633]",[ 1070.26981506  6216.32884701 -3562.62695709],0,866.2078735237837,True,22.397377856979897,33.237241783216966,0.03008673242269299,100.1236,58.2493
FENGYUN 1C DEB,31488,"[7110.389915466963, 7239.763725618167]",FENGYUN 1C DEB,30193,"[7055.264402496818, 7238.260108757047]",[ -800.52854313 -1405.86179774 -7053.42099118],0,858.439609250403,True,41.2968922357138,58.87529146006437,0.016985053919916622,102.6708,98.7385
FENGYUN 1C DEB,31487,"[7217.764272028289, 7413.077227542662]",FENGYUN 1C DEB,29987,"[7216.624986802495, 7361.291860217266]",[-1388.01944032   747.77551831  7050.5927692 ],0,846.5861496852667,True,19.829016122710872,26.44979256783056,0.03780747986720491,102.42140000000002,98.9882
FENGYUN 1C DEB,31487,"[7217.764272028289, 7413.077227542662]",THOR ABLESTAR DEB,405,"[7329.936257098988, 7454.881271551863]",[ 3864.19967417  2928.57522333 -5542.6297005 ],0,985.9200311064642,True,25.47006295703918,50.88161731032255,0.019653463330402555,102.42140000000002,66.8924
FENGYUN 1C DEB,31486,"[7185.3864963449805, 7218.957259903293]",FENGYUN 1C DEB,30846,"[7127.519883312523, 7222.358227748527]",[ 5691.9591863   1896.63170223 -3984.05629296],0,823.8291022457579,True,17.630666415561045,24.71152686056071,0.04046694506748539,102.2838,99.33770000000001
FENGYUN 1C DEB,31486,"[7185.3864963449805, 7218.957259903293]",FENGYUN 1C DEB,30564,"[7109.170755957483, 7440.59551695835]",[  -42.88406457 -1559.75392835  7017.47407123],0,810.7164343375998,True,15.297239053436352,37.66571757948712,0.02654934153025677,102.2838,99.1392
FENGYUN 1C DEB,31486,"[7185.3864963449805, 7218.957259903293]",FENGYUN 1C DEB,30505,"[7191.922305670685, 7302.951590225864]",[-1505.25069981  1267.30744022 -6943.96762887],0,839.2402416374425,True,17.0098900218077,67.72788843264787,0.014764966443541968,102.2838,99.1235
FENGYUN 1C DEB,31484,"[7151.908030146944, 7405.992898209926]",FENGYUN 1C DEB,30989,"[7188.935145454514, 7344.041242550778]",[-1495.04695761  1657.30425019 -6962.29099176],0,933.1774260858365,True,28.922628081480017,55.58036647785397,0.01799196484964615,101.83209999999998,99.1557
FENGYUN 1C DEB,31482,"[7107.369524800957, 7256.490813676933]",FENGYUN 1C DEB,30387,"[7227.990956680822, 7228.576447660699]",[ -477.33013217  1044.77862796 -7136.53078273],0,850.2430432278925,True,17.918279994971027,58.39881167986935,0.01712363610208031,98.739,99.0036
FENGYUN 1C DEB,31482,"[7107.369524800957, 7256.490813676933]",THORAD AGENA D DEB,4193,"[7079.178105268999, 7251.793221806492]",[-3194.35874504 -1567.44044415 -6249.37502857],0,813.2109672267152,True,22.539201356579785,61.06286311304466,0.016376565870301833,98.739,69.9404
FENGYUN 1C DEB,31481,"[7043.658614950995, 7140.398137217811]",DELTA 1 DEB,9320,"[7018.041407778437, 7097.19258237824]",[-506.27417056 1816.01399264 6822.42063933],0,699.973181203437,True,65.50987362415837,65.76742385063477,0.015205096101545846,99.25579999999998,98.4437
FENGYUN 1C DEB,31480,"[7087.884013846463, 7725.641854960697]",FENGYUN 1C DEB,30448,"[7205.064699656364, 7240.826949021832]",[ -341.03060903 -1131.11571773  7143.52071591],0,862.4163532909342,True,19.2044063136042,61.162455065200305,0.01634989960644944,98.3663,99.03210000000001
FENGYUN 1C DEB,31478,"[7143.749050953771, 7197.726060831998]",OPS 4467 A,812,"[7184.924302573954, 7191.862539904134]",[-6880.50835824  2025.19203577  -480.93744535],0,810.332856368077,True,9.545937936297525,57.00337793139904,0.017542820027322843,102.59089999999999,99.82470000000002
FENGYUN 1C DEB,31477,"[7180.419462522827, 7351.559674422809]",FENGYUN 1C DEB,31082,"[7194.280996674709, 7303.101247274239]",[ 721.08904556 -906.45163222 7210.10805457],0,924.4161242053433,True,0.04492314004690428,59.78378606161111,0.016726943304819043,99.06679999999999,99.03030000000001
FENGYUN 1C DEB,31477,"[7180.419462522827, 7351.559674422809]",THOR ABLESTAR DEB,13502,"[7214.871421821308, 7665.614740103558]",[-3131.48798463  -724.79139978 -6511.60500966],0,883.5803845360033,True,25.93612564793303,61.28194776482571,0.016318019196086563,99.06679999999999,66.4674
FENGYUN 1C DEB,31477,"[7180.419462522827, 7351.559674422809]",COSMOS 1275 DEB,13074,"[7312.122361295045, 7360.023984685402]",[-1483.2244585  -2206.3509301   6828.03360797],0,949.2078241932586,True,66.11081285816677,69.84287178319484,0.014317853411070846,99.06679999999999,82.94670000000002
FENGYUN 1C DEB,31476,"[7197.10818504208, 7287.9672693372195]",FENGYUN 1C DEB,30344,"[7191.009292325221, 7209.28614729719]",[  309.63538116  1118.37377683 -7103.70222348],0,819.7251307913484,True,50.55768674768401,64.2513075020497,0.015563885606033756,99.08400000000002,98.8225
FENGYUN 1C DEB,31475,"[7006.089127404507, 7365.983061501335]",IRIDIUM 13,24840,"[7151.265544022496, 7154.285445836455]",[-1081.99202886  -532.16515878 -7051.7897496 ],0,775.9978309469498,True,12.178739692638795,50.23938971637366,0.01990470038839041,98.8699,86.3956
FENGYUN 1C DEB,31474,"[7213.94847074714, 7331.145565947811]",SL-16 DEB,22388,"[7166.807726680284, 7322.779438763992]",[-3923.17449452  3388.85027092 -5169.93598888],0,943.3274984669033,True,28.203519512096314,62.07930189518189,0.016108428565908408,99.08560000000001,70.9566
FENGYUN 1C DEB,31465,"[7180.02242395532, 7372.137123873851]",FENGYUN 1C DEB,29769,"[7193.0764972447505, 7345.964692685702]",[-3482.76718422   625.6781999   6359.30670431],0,899.357227328188,True,16.327921000692424,52.83088158417179,0.018928323170355754,98.5449,99.1088
FENGYUN 1C DEB,31465,"[7180.02242395532, 7372.137123873851]",SL-8 R/B,7095,"[7316.088667578835, 7372.827544230189]",[-389.37385881 1054.29276485 7232.27608906],0,940.9450916475444,True,7.539818550651153,66.6998816211533,0.014992530356798393,98.5449,82.9509
