Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 8,13923,"[7164.391485821452, 7188.0169854059395]",THORAD AGENA D DEB,4218,"[7108.511054570045, 7175.50595113018]",[-2581.71841317 -2105.61885247  6343.25636417],0,786.7636984301662,True,58.237985748854925,68.20219997145347,0.014662283627486465,98.7654,70.0984
NOAA 8,13923,"[7164.391485821452, 7188.0169854059395]",THOR AGENA D R/B,733,"[7139.50704192211, 7189.647619914811]",[ 1575.08259918  1769.8351506  -6785.05855872],0,808.6718398005805,True,31.866033148034184,57.48871270694384,0.017394718944180043,98.7654,99.01200000000001
SL-3 R/B,13819,"[6908.13029069965, 6966.319734103676]",COSMOS 397 DEB,6843,"[6923.681163907738, 7771.010906477938]",[ 1439.08717254 -3285.97160539  5923.8562224 ],0,547.2260825586964,True,3.273128257448695,63.69243479655807,0.015700451759995206,81.1103,65.67490000000001
COSMOS 1275 DEB,13815,"[7298.181497478391, 7482.870745251299]",SCOUT A R/B,2811,"[7439.5217782352265, 7466.468828053275]",[  567.1176275   -999.31343001 -7360.34969627],0,1071.3594518533864,True,36.116269894142086,58.32686004133884,0.01714475970918468,83.03510000000001,89.5681
COSMOS 1275 DEB,13815,"[7298.181497478391, 7482.870745251299]",OPS 7218 (TRANSIT 16),2807,"[7435.2829812632, 7463.604276050628]",[  506.73551274  -990.44360794 -7365.35371646],0,1070.7686101484796,True,11.819412852379763,67.98701753877513,0.014708690514768773,83.03510000000001,89.56420000000001
COSMOS 1275 DEB,13813,"[7251.04010339922, 7327.646729097943]",SL-14 R/B,13114,"[7313.313380395759, 7333.106552292794]",[-880.40594609  500.8062936  7257.30123355],0,949.5053744661227,True,8.823268469353156,31.03971711859566,0.032216788451364706,82.9444,82.5373
COSMOS 1275 DEB,13812,"[7235.85648040527, 7318.535615584962]",THOR ABLESTAR DEB,5748,"[7314.240641527326, 7518.493321288891]",[-3700.71881847  3936.77751723  4935.33261763],0,939.7209543606168,True,35.17688308566818,58.70654351829105,0.017033876295040818,83.2645,67.5572
COSMOS 1275 DEB,13808,"[7290.315296791564, 7395.992090225584]",SL-8 R/B,12508,"[7326.890667069061, 7381.22686567026]",[  876.94825396  2110.04447204 -6989.97974432],0,975.8512200110663,True,52.73616906158121,65.15996771003265,0.015346846156371415,83.0433,82.9586
COSMOS 1275 DEB,13808,"[7290.315296791564, 7395.992090225584]",SL-8 R/B,6708,"[7352.4671656151695, 7371.713141694854]",[2041.76230442  856.31534065 7020.58037422],0,983.2907189458156,True,23.310781660691266,56.38982745095149,0.017733694980177253,83.0433,82.9452
COSMOS 1275 DEB,13806,"[7102.661565752721, 7152.190047683606]",THOR ABLESTAR DEB,122,"[7024.736816289777, 7150.891402056125]",[ 1221.75747458 -6258.19628903  3177.91508482],0,746.2476334302355,True,62.643646408197995,66.05249089593532,0.015139474476072137,82.9186,66.7576
COSMOS 1275 DEB,13803,"[7264.330723529472, 7340.773840819273]",DELTA 1 DEB,12178,"[7250.120234503572, 7342.8659582516275]",[ 7006.1974948  -1866.6363875   1145.64164952],0,962.4099502180925,True,40.078313188168764,57.7197975515826,0.017325078091383245,82.8381,98.8074
COSMOS 1275 DEB,13802,"[7322.8871975820475, 7416.6334971043925]",COSMOS 1275 DEB,12705,"[7280.162922520738, 7324.108636067686]",[  660.43243584  -863.38127998 -7242.92794544],0,945.9058357366303,True,19.79890873308695,57.57108058263153,0.01736983203858236,82.8035,82.89459999999998
COSMOS 1275 DEB,13798,"[7306.89029614809, 7442.076374861226]",THORAD AGENA D DEB,4718,"[7196.848773644769, 7361.126793130488]",[-1007.32961508 -3346.30734321 -6417.9193149 ],0,929.5421200187275,True,24.18738110791947,62.80551638838943,0.01592216826649427,83.01230000000001,100.0577
COSMOS 397 DEB,13776,"[7029.392738560485, 7837.113826659385]",COSMOS 1275 DEB,13478,"[7294.579322222225, 7430.181113551307]",[-2728.20402137  6717.98633578 -1467.44532538],0,1019.6892599846587,True,24.364742753380167,56.10211456345024,0.017824640083200827,65.8698,82.8721
COSMOS 1430,13762,"[7842.524543052694, 7875.1575947071115]",THORAD DELTA 1 DEB,8786,"[7825.703781957975, 7909.027049073702]",[ 2249.29416214 -1517.72228803  7387.06043456],0,1491.5178231311274,True,24.416833529380163,49.35260898805511,0.020262353308252285,74.0233,102.3622
SL-3 R/B,13719,"[7169.270709653928, 7272.5412183889775]",DELTA 1 DEB,13562,"[7160.34188415361, 7217.153117904744]",[  -45.50073251  1682.5655841  -6969.61044015],0,791.8397746413093,True,38.26127324301198,63.115530124514834,0.015843961035060496,81.2513,98.7295
COSMOS 1412 FUEL CORE,13653,"[7273.306667510022, 7337.431737294869]",THORAD AGENA D DEB,4868,"[7264.165049752659, 7355.8795133056365]",[ -594.96288092 -3308.08836717 -6459.78145589],0,903.7724976923218,True,59.41992522474235,71.92179131239794,0.013903991846593775,64.8283,99.7303
COSMOS 1412 FUEL CORE,13653,"[7273.306667510022, 7337.431737294869]",OPS 1509 DEB *,2353,"[7244.319150594447, 7474.627988372578]",[-3563.48275151 -1074.96957781 -6274.82421308],0,917.5732340101886,True,19.509209973985573,45.74225927468508,0.021861622400304682,64.8283,89.4386
COSMOS 1275 DEB,13619,"[7273.835452004112, 7325.827772679857]",THOR ABLESTAR DEB,144,"[7285.11271927677, 7339.666069113222]",[ 2291.23800864 -3202.37971246  6130.27855292],0,907.8305110068104,True,1.4261727269943532,55.81970327856674,0.017914821134206442,83.03610000000002,66.4991
DELTA 1 DEB,13575,"[7244.63424125468, 7271.672313844208]",AUREOLE 1,5729,"[6765.758099835527, 8133.048389184583]",[-2743.99412506 -3128.79941694 -5938.39437606],0,873.3054299866426,True,21.55228020113011,40.95475094266864,0.024417191582970944,99.03020000000001,73.96659999999999
DELTA 1 DEB,13573,"[7258.691362314805, 7366.05307369399]",COSMOS 1275 DEB,12963,"[7326.821228174394, 7363.419023713922]",[  901.77977643 -4135.98328446 -5982.59413273],0,950.6416875755876,True,10.362418070002713,32.339329952034284,0.030922100163584116,99.0042,82.9454
DELTA 1 DEB,13570,"[7128.946378453153, 7204.75013245107]",DELTA 1 DEB,7892,"[6987.5072741132035, 7163.638089770241]",[1892.76222808  379.18792599 6862.8724083 ],0,751.0529980179572,True,1.977756158599934,68.41829496524711,0.014615973702763964,98.64920000000001,98.6647
DELTA 1 DEB,13567,"[7171.666962199822, 7516.892167423356]",COSMOS 1275 DEB,12766,"[7319.594486890834, 7475.722064802578]",[1128.06650396  413.45730247 7227.19472101],0,948.2416766566548,True,40.42278410938033,60.39014093882833,0.016558994306917436,98.8709,82.94740000000002
DELTA 1 DEB,13563,"[7175.291493964564, 7241.752625651582]",COSMOS 397 DEB,5529,"[7146.590980016733, 7232.644955395803]",[-2994.755258    -964.63299246 -6512.03903735],0,854.1329264744681,True,39.28981036605043,53.577220762301174,0.018664648628128083,98.8841,66.8514
DELTA 1 DEB,13535,"[7868.812375204159, 7904.779318985249]",DELTA 1 DEB,7029,"[7885.267647423228, 7904.652932919716]",[  606.90389875 -1981.33130746  7622.46604338],0,1520.9765372735346,True,38.86065178996987,52.03647324301548,0.01921729005979904,102.27830000000002,102.11129999999999
THOR ABLESTAR DEB,13513,"[7265.9450454379385, 7428.196284589973]",COSMOS 397 DEB,5192,"[6909.7494600832, 7635.144023827585]",[ 1821.34787805  2468.65094039 -6586.53592881],0,887.8110523783344,True,21.561163897683958,23.502473793415955,0.04254871247979618,65.692,65.5818
COSMOS 970 DEB,13504,"[7205.7345412132045, 7500.635497042327]",INTERCOSMOS 22,12645,"[7163.880051405394, 7253.811846387064]",[5422.37024542 4685.631788    796.37868624],0,832.3736159760801,True,12.97497929809616,55.343351197940294,0.018069017837814217,66.1107,81.2198
THOR ABLESTAR DEB,13502,"[7240.979824191331, 7749.841763917529]",THOR ABLESTAR DEB,210,"[7294.56129983769, 7371.807598186695]",[ -471.45658747  5759.77292082 -4481.12147291],0,934.7082101971118,True,35.38618486573426,73.92421011541282,0.013527368076557982,66.481,66.4592
SL-8 DEB,13499,"[7106.259715663883, 7132.177943735289]",ATLAS CENTAUR 2 DEB,3741,"[6990.435669251361, 7569.650455375128]",[ 5690.43113705  3249.03348873 -2786.01235939],0,742.1923465316813,True,0.8291670534137054,54.591214759972615,0.01831796570925951,74.0576,29.8995
SL-8 DEB *,13498,"[7098.0462822396585, 7111.765855858992]",THOR ABLESTAR DEB,479,"[7110.653197954742, 7161.206981080923]",[-2603.93681908 -1527.84095526 -6438.20296238],0,732.7871542282719,True,2.3063607983929,21.177423809184756,0.04722009669402257,74.0247,66.69880000000002
N-1 R/B,13493,"[7343.625187936697, 7603.066879504936]",THORAD AGENA D DEB,10136,"[7442.125929302828, 7444.961919538032]",[-1918.15050418  4939.58133318  5228.58529719],0,1066.1137557028505,True,20.500622185915226,37.133888107388564,0.02692957971726718,44.62700000000001,99.9801
KIKU 4 (ETS 3),13492,"[7369.204877900244, 7384.755552193565]",THORAD AGENA D DEB,4177,"[7239.315360988832, 7413.9515304746055]",[-3684.12186789 -3745.05546764  5172.33563358],0,994.193045486465,True,29.450169892597927,49.48172864918483,0.020209479888825068,44.6152,70.0652
KIKU 4 (ETS 3),13492,"[7369.204877900244, 7384.755552193565]",THOR ABLESTAR DEB,3592,"[7368.600789529749, 7457.542825073755]",[ 3788.37464883 -5998.24726907  2037.45193362],0,1003.0528202502701,True,28.36953266802894,70.06262463601391,0.014272945171482707,44.6152,90.11699999999999
COSMOS 1275 DEB,13491,"[7352.400040771424, 7380.7776142527655]",COSMOS 991,10692,"[7325.805377088405, 7381.200786504193]",[ 1089.21202716  1546.11151554 -7131.74524521],0,1000.1171228338271,True,15.2588816283878,54.547983964754955,0.018332483206824457,82.9313,82.987
COSMOS 1275 DEB,13490,"[7312.63168427304, 7417.9093882643565]",THORAD AGENA D DEB,4910,"[7248.757541840114, 7437.466711764379]",[-256.182667   1589.09487529 7181.53510924],0,981.5707799900001,True,28.540665518890304,64.28964099029047,0.015554605448038324,82.84010000000002,99.4278
COSMOS 1275 DEB,13487,"[7217.379417882042, 7321.9184232898515]",OV2-1/LCS 2 DEB,2789,"[7022.744935934809, 7232.77579958748]",[ 3939.7018746  -5301.8990821   2915.34992357],0,842.0188095632429,True,24.87175982985836,66.61147363683465,0.015012428721394066,82.97830000000002,32.2944
COSMOS 1275 DEB,13483,"[7253.978868799304, 7275.616341987206]",DELTA 1 DEB,12171,"[7233.403862386804, 7288.4518608769795]",[1544.00326153  205.41218099 7100.76495521],0,891.4574305634942,True,28.727122813865368,71.32347929307991,0.014020628408925978,82.9376,99.08569999999999
COSMOS 1275 DEB,13480,"[7278.545106921345, 7386.343772093205]",DELTA 1 DEB *,12372,"[7273.166660330763, 7355.537970365288]",[ 1773.88782022   134.8918267  -7136.7759435 ],0,977.0274897526506,True,4.1129477202014995,58.43617399278567,0.017112687769795753,82.9728,82.9875
COSMOS 1275 DEB,13480,"[7278.545106921345, 7386.343772093205]",COSMOS 846,9061,"[7322.407578988323, 7383.968469125728]",[ 2604.94702113 -2121.09655609  6531.07097549],0,966.2273475799302,True,6.786414087996704,34.20830482498468,0.029232667479904797,82.9728,82.93089999999998
COSMOS 1275 DEB,13478,"[7294.579322222225, 7430.181113551307]",OPS 7613 (P/L-5),4247,"[7274.091186814211, 7301.404207633868]",[ 1811.33444748 -2036.09342427 -6771.94314772],0,921.5768922679945,True,0.18668680146868055,70.87344795733588,0.014109656420299687,82.8721,70.013
COSMOS 1275 DEB,13476,"[7276.509455334237, 7356.697968697187]",COSMOS 1089,11308,"[7341.080641287867, 7374.073488361955]",[ 349.25835506  851.62530268 7295.14020365],0,974.8431880354146,True,8.024795895164688,69.13216346718363,0.014465047090196885,82.8124,82.9731
COSMOS 1275 DEB,13476,"[7276.509455334237, 7356.697968697187]",COSMOS 861,9494,"[7289.581137261656, 7381.755275407894]",[-3509.68982525   451.2497374  -6376.06731576],0,914.0357496053721,True,11.392337657577945,55.507576506497806,0.018015558648699758,82.8124,64.85900000000001
COSMOS 1275 DEB,13470,"[7331.439180124225, 7702.856955875251]",COSMOS 860,9486,"[7284.855479998626, 7388.870184370507]",[-2220.44092776 -4760.75194687  5124.60124926],0,960.5723536380237,True,15.971892927152918,58.70615699931823,0.017033988445396164,82.82270000000001,64.6978
COSMOS 1275 DEB,13467,"[7199.1614714170455, 7252.92757830874]",THORAD AGENA D DEB,5502,"[7222.324536529646, 7274.406943718735]",[1005.18978618 -762.43306147 7121.46287419],0,854.2169838666114,True,15.324008061429739,45.98980286194033,0.021743950566649798,82.9569,99.5777
COSMOS 1275 DEB,13462,"[7286.751104930041, 7551.581208561544]",COSMOS 886 DEB,9961,"[6912.085164573362, 8017.749934434638]",[1372.87279702 6402.38894477 3236.92750901],0,926.1811485680055,True,37.31657725095733,72.13664890104896,0.013862579080596281,82.8237,65.8197
COSMOS 1275 DEB,13460,"[7308.017823689141, 7441.614089707926]",THORAD AGENA D DEB,4932,"[7332.225489080839, 7382.668144456605]",[ 1405.16586297 -1079.83553814 -7166.67835788],0,1004.3974277660773,True,20.82774321836353,61.788468635978084,0.01618424961931686,83.1346,99.75660000000002
COSMOS 1275 DEB,13460,"[7308.017823689141, 7441.614089707926]",THOR ABLESTAR DEB,406,"[7308.007806794951, 7494.206338753214]",[-3164.30687396  -337.67970443 -6615.61256004],0,963.061479813633,True,54.08539156276929,68.49984893646212,0.014598572340320961,83.1346,66.7835
COSMOS 1275 DEB,13458,"[7277.214884787237, 7313.731646671517]",OV1-4 R/B,2124,"[7261.516494132706, 7380.692360441859]",[-2985.38789259  5158.31704555  4238.64347084],0,935.3350950103513,True,42.70937852373436,68.40224371284445,0.014619403483284011,83.0983,144.5092
COSMOS 1275 DEB,13457,"[7068.287329507174, 7087.943255674699]",SL-8 DEB,11113,"[7076.718663021967, 7092.046433102954]",[ 2775.24664938  -938.60278047 -6445.30106281],0,701.755296827976,True,10.240986616859313,51.71839466213809,0.0193354802780079,82.96480000000001,74.0334
COSMOS 1275 DEB,13456,"[7263.534808677966, 7525.384455383588]",THORAD DELTA 1 DEB,9988,"[7152.994514048264, 7630.0156423778535]",[ 1370.67399091 -1087.41279044  7049.89849422],0,885.628039219765,True,27.78533068708484,73.2414451655979,0.013653471715898202,82.8725,103.099
COSMOS 1275 DEB,13456,"[7263.534808677966, 7525.384455383588]",SL-3 R/B,7715,"[7211.069436070305, 7284.03052170778]",[ 562.91199256 1024.69636542 7172.89118764],0,889.4100787917723,True,41.9963344721822,69.50613146215241,0.01438721993245332,82.8725,81.2193
COSMOS 1275 DEB,13456,"[7263.534808677966, 7525.384455383588]",OPS 7613 (P/L-4),4237,"[7274.176085616704, 7301.62961565505]",[ -87.53256566 2566.65108825 6810.21459906],0,900.2132694057145,True,6.037446088865934,23.290779562660134,0.042935445647478615,82.8725,70.0103
SL-8 R/B,13354,"[7307.600647756659, 7382.471538669215]",SL-8 R/B,7009,"[7338.064045727867, 7364.567008466157]",[ -956.87107503  -187.75012996 -7274.80749634],0,961.7319684762406,True,35.25634866108267,56.629037044780375,0.017658785177809628,82.9594,82.94870000000002
SL-8 R/B,13354,"[7307.600647756659, 7382.471538669215]",THORAD AGENA D DEB,5446,"[7346.95492154827, 7487.581880066537]",[ -158.48212858 -1360.2540542  -7218.34079179],0,968.9611661790004,True,4.224999723929277,39.80709518256649,0.025121149770253766,82.9594,100.4745
COSMOS 1386,13353,"[7325.891077615031, 7380.544604540625]",SL-8 R/B,9062,"[7325.931819966867, 7365.740374946203]",[ -785.75654103  -542.64911944 -7263.69308156],0,948.05700450737,True,18.206011430394383,48.15339569352922,0.020766967429762768,82.9607,82.92980000000001
COSMOS 1386,13353,"[7325.891077615031, 7380.544604540625]",THOR ABLESTAR DEB,235,"[7123.500971906556, 7378.616420221923]",[-1889.87406406  2356.13943512  6728.94786385],0,997.61763055756,True,25.787111055815373,44.521917888587346,0.022460847317997905,82.9607,66.9566
COSMOS 1383,13301,"[7359.814069134124, 7401.683581069161]",SL-8 R/B,9044,"[7343.945774522707, 7363.100231240613]",[ 182.51850729 -911.52082272 7303.15456028],0,983.944889457025,True,22.758286439351746,65.66101204074673,0.015229737844726457,82.92770000000002,82.98240000000001
COSMOS 1372,13243,"[7306.980960639457, 7333.465528338016]",DELTA 1 DEB,12292,"[7238.438978692815, 7328.182476818072]",[2973.07959416 -889.5211402  6616.62352625],0,930.0882989447837,True,7.828818635491595,47.39680858400017,0.021098466961709566,64.9035,98.634
COSMOS 1365,13175,"[7270.48203625169, 7344.3218715152925]",THORAD AGENA D DEB,4614,"[7266.4317654083, 7390.984626943953]",[ 1677.14586807 -2578.55662878  6615.10619357],0,917.1630282901351,True,31.27982926286587,33.02588181729825,0.03027928233777611,65.0671,100.0788
COSMOS 1363,13166,"[7849.866833435463, 7880.968267513549]",DELTA 1 DEB,3123,"[7826.288613732444, 7871.866637689421]",[2480.74074751 -339.5031189  7461.32394925],0,1492.1039175141505,True,21.032022360667586,25.711646832976957,0.0388928801992345,74.0063,102.55530000000002
COSMOS 1361,13164,"[7837.656820738708, 7859.164605456881]",THORAD DELTA 1 DEB,8400,"[7822.850616267302, 7909.75437974427]",[ 1950.51138283 -1201.08060332  7503.29658565],0,1467.023860202744,True,46.69484814517696,70.47782557113717,0.014188859998108832,74.00950000000002,102.24580000000002
COSMOS 1358,13161,"[7791.232595012466, 7857.3148460011225]",THORAD DELTA 1 DEB,8303,"[7811.985826133651, 7865.582729755672]",[  -15.64258847  5072.95103211 -5950.56290509],0,1441.3435295601794,True,22.314908042056008,57.47759116486893,0.017398084709771437,74.0096,101.45500000000001
METEOR 2-8,13113,"[7308.501392096357, 7333.721156213567]",COSMOS 1176 FUEL CORE,11971,"[7244.034047496567, 7319.486189492383]",[-1542.07842192 -3566.58224123  6198.17690963],0,937.3200428577939,True,35.84192600689302,44.447103589149556,0.022498653888531905,82.5373,64.8292
METEOR 2-8,13113,"[7308.501392096357, 7333.721156213567]",DELTA 1 DEB,10204,"[6933.797984661518, 7614.217392668469]",[-1697.36827399 -6370.46600784  3158.45595367],0,932.1119852164966,True,41.8963213326428,66.74280977266775,0.014982887346308815,82.5373,28.852299999999996
SL-8 R/B,13111,"[7324.288757796381, 7386.323409305048]",SL-8 R/B,7477,"[7335.2589435907075, 7387.22341733182]",[ 882.26382464  727.20927089 7251.21395589],0,962.6617722057208,True,40.39313502808739,60.09023137334541,0.01664164003275208,82.9255,82.9393
COSMOS 1344,13110,"[7339.434564011181, 7384.1840580893295]",THORAD AGENA D DEB,4658,"[7322.7883541861465, 7353.635261341262]",[1175.94447367 -901.07267031 7190.77645165],0,963.6640964537282,True,53.224809883749856,60.31545633206425,0.01657949820514565,82.9235,100.0004
COSMOS 1275 DEB,13053,"[7317.462340435355, 7502.32285903503]",COSMOS 1249 FUEL CORE,12551,"[7280.258255069598, 7327.634573089886]",[ -958.84623038 -2947.79518851 -6628.5227939 ],0,939.3896993780954,True,40.48461123271566,63.91964642527695,0.015644642233261025,83.0794,64.9631
COSMOS 1333,13033,"[7341.933299752537, 7387.147158033803]",SCOUT A R/B,1953,"[7226.848693303778, 7567.627619590241]",[-2127.26902526 -1150.6247047  -6933.21269597],0,964.7949079295759,True,6.647808879584549,10.992403127579937,0.09097191836887789,82.9407,90.01169999999999
COSMOS 1275 DEB,13024,"[7259.653411869521, 7335.272642743682]",THOR ABLESTAR DEB,403,"[7324.181221003547, 7356.1005576749285]",[-2660.56633995 -1757.95015732 -6602.47031613],0,954.0943302510759,True,40.64997328816065,49.47369169090192,0.020212762901295624,82.9332,66.83780000000002
COSMOS 1275 DEB,13022,"[7206.5781922353735, 7276.99151472272]",THORAD AGENA D DEB,4613,"[7163.7510049942, 7335.837926265968]",[-1906.75372508 -1512.74065688  6851.00589595],0,892.3771392796043,True,14.792053483496415,42.874849379146575,0.023323697097030013,82.9249,98.7612
COSMOS 1275 DEB,13021,"[7278.7966967425, 7318.318385828562]",DELTA 1 DEB,12290,"[7178.1869389966805, 7302.689167497485]",[ -982.26108799   581.25737389 -7189.34868421],0,901.247004349194,True,24.362505084214142,53.57863232471768,0.018664156896342897,83.1495,98.9933
SL-14 R/B,12988,"[6984.33550984924, 7009.56090753121]",DELTA 1 DEB (YO),312,"[6945.125963332219, 7274.898279541429]",[-3307.53438796  2715.82651787  5550.75963534],0,630.8878916648782,True,15.977673380851856,31.21341031345175,0.03203751176041919,82.5238,58.2495
COSMOS 1328,12987,"[6943.3584764970965, 6965.249234172919]",PROSPERO (BLACK ARROW),5580,"[6906.728160569921, 7718.304881659213]",[-1046.84752012  2176.41696227 -6530.17433821],0,584.3235859909719,True,47.68759733570956,62.591783416592385,0.015976537900259144,82.5216,82.0449
COSMOS 1326,12981,"[7856.491231208391, 7987.458907449552]",THORAD DELTA 1 DEB,8403,"[7813.38793471502, 7899.137470863424]",[  142.46061746  2227.40707693 -7534.17435005],0,1479.6884276089786,True,35.769780519959106,71.06495763442487,0.014071632957895212,73.97720000000001,101.36960000000002
COSMOS 1325,12980,"[7857.403925472442, 7992.729192002823]",THORAD DELTA 1 R/B,7532,"[7830.5305550267785, 7935.675382423637]",[   -9.621936    2178.48691257 -7559.92445847],0,1489.413802360462,True,3.8192379648261405,10.158080073779573,0.09844379968821455,73.97640000000001,102.3987
COSMOS 1275 DEB,12966,"[7266.832916778118, 7318.909852762486]",OV1-4,2121,"[7261.393704062361, 7383.303485819533]",[5963.57733073 3809.73233773 1657.44763218],0,889.9747023740083,True,14.108164250327611,47.56183496652979,0.021025261130141845,82.94720000000001,144.5027
COSMOS 970 DEB,12867,"[7443.298113413809, 7570.193647123041]",THORAD AGENA D DEB,4982,"[7429.153205878358, 7550.3629568119995]",[-1513.00628764 -5769.48942882 -4458.05729495],0,1068.3703115351373,True,34.729400161707424,66.00103124460902,0.01515127841402751,65.9537,99.6997
COSMOS 970 DEB,12864,"[7254.991491770057, 7416.6865887274125]",COSMOS 397 DEB,5414,"[7212.020834646137, 7324.353575172896]",[  402.32756501  3416.61846763 -6438.87008217],0,922.1504709106039,True,20.54046524271838,56.88456979769807,0.01757945965938318,65.8372,66.7717
AUREOLE 3,12848,"[6764.793990548116, 7839.0435151659385]",COSMOS 469,5721,"[7323.652548387721, 7387.042404007085]",[-2439.89055915 -2091.86196223 -6606.39781549],0,968.5251336594301,True,59.58614069214929,66.049304266872,0.01514020489844228,82.4748,64.48699999999998
SL-8 R/B,12836,"[7336.354966517446, 7368.944851975189]",THOR ABLESTAR DEB,299,"[7245.314550441799, 7534.237048743961]",[-2783.6790121  -4714.57398165 -4888.4115583 ],0,961.6616507902563,True,37.440252559789016,67.53766192608549,0.014806553432282259,82.9174,67.1673
DELTA 1 DEB,12824,"[6819.627688829868, 6830.883900686584]",DELTA 1 DEB,10241,"[6764.34409168906, 6903.530896632634]",[5969.61630408 3016.86191203 1347.85799   ],0,444.94850257317376,True,16.802411783671097,34.09847398746429,0.029326825604208347,98.9416,28.9881
COSMOS 1304,12803,"[7280.260696557741, 7348.452442857124]",THORAD AGENA D DEB,4651,"[7270.353216511543, 7348.768724691965]",[1329.51120969 2977.63975851 6538.8124688 ],0,928.7095900292206,True,33.02929229836975,72.0545538669536,0.013878373348150454,82.9346,100.1206
COSMOS 1275 DEB,12782,"[7322.653593311201, 7437.976923475806]",COSMOS 839,9011,"[7285.209022507579, 8438.97240734085]",[ 2693.43274291  5441.45074226 -4100.4736458 ],0,948.3799242294581,True,56.98436151646706,63.756410109018155,0.015684697402035076,83.00190000000002,65.9203
COSMOS 1275 DEB,12780,"[7308.364022666891, 7343.63284432543]",SL-8 R/B,5685,"[7335.4676549636215, 7370.052096314678]",[ -693.78022066 -3214.78918076 -6565.48343084],0,965.0076364541746,True,19.995451036747294,39.724657651868355,0.025173281762768503,82.9506,74.0269
COSMOS 1275 DEB,12772,"[7245.558770931288, 7331.565260428714]",THORAD AGENA D DEB,4658,"[7322.7883541861465, 7353.635261341262]",[ 5045.83341652  2827.84498231 -4492.06194453],0,945.5070809757453,True,18.88679547461532,70.74197398255988,0.014135879219973864,82.9542,100.0004
COSMOS 1275 DEB,12764,"[7138.55113799158, 7161.807811751547]",OPS 0203 (DMSP 5A F2),4512,"[7110.65196456104, 7205.12607860128]",[ -395.26093923 -1745.19628951  6932.07673102],0,781.1666745030789,True,20.408659473436142,43.10853906984996,0.023197260254625478,82.9267,98.8324
COSMOS 1275 DEB,12759,"[7249.007904312255, 7324.006465464877]",THOR ABLESTAR DEB,5826,"[7248.323190040371, 7370.1049291731015]",[   50.5865483   3352.02382024 -6427.26664516],0,870.889087572682,True,56.72630358841554,61.54170179369194,0.01624914441515331,82.8633,66.6971
COSMOS 1275 DEB,12751,"[7326.743287258448, 7367.677535343971]",SL-8 R/B,7737,"[7327.871132675226, 7351.95485519092]",[  883.14780391  -337.25595149 -7267.0151887 ],0,950.1098144218349,True,12.596237240276315,48.60218120971163,0.020575208254237386,82.9436,82.9915
COSMOS 1275 DEB,12749,"[7321.687784342821, 7416.452552897242]",THOR ABLESTAR DEB,252,"[7320.99558121102, 7403.063066897985]",[-3332.39876537 -2134.7112631   6193.80202721],0,972.0369612419827,True,43.860905163198716,50.786590438272945,0.0196902369576359,82.8116,67.0738
COSMOS 1275 DEB,12746,"[7232.277643358182, 7314.838345441013]",COSMOS 1275 DEB,12671,"[7275.91635996697, 7304.954163614683]",[  253.19262939  -902.93088849 -7228.76194684],0,911.1969874809274,True,6.676089718156138,20.578328138794646,0.048594812623032356,82.9538,82.9183
COSMOS 1275 DEB,12746,"[7232.277643358182, 7314.838345441013]",THOR ABLESTAR DEB,6748,"[7222.093922321848, 7349.092007530664]",[-4145.87677361 -1885.89945954  5686.69582015],0,907.6999693784992,True,10.033331764691543,57.66219030558083,0.01734238666100783,82.9538,66.9067
COSMOS 1275 DEB,12743,"[7310.350589373557, 7404.469521768443]",THORAD AGENA D DEB,4934,"[7377.383273813566, 7387.398225104282]",[  421.69748976  1221.27936933 -7267.89919999],0,1003.7130968306255,True,60.50961029694421,71.67399279625089,0.013952062121650182,82.93,100.08020000000002
COSMOS 1275 DEB,12742,"[7329.837631713061, 7400.422090248758]",SL-8 R/B,10355,"[7329.6419155167805, 7381.454396728508]",[ 1485.37815817 -1223.28828489 -7113.94613241],0,991.4635370435672,True,31.376484545461324,37.276730632948336,0.026826386944892512,82.94720000000001,82.9693
COSMOS 1275 DEB,12742,"[7329.837631713061, 7400.422090248758]",SL-8 R/B,6708,"[7352.322010500853, 7371.85952698294]",[ 1369.80666604  -934.68031297 -7179.04645318],0,989.9499679121936,True,65.23082778112585,72.80611451747723,0.013735110115784965,82.94720000000001,82.94509999999998
COSMOS 1275 DEB,12735,"[7320.355465270873, 7465.80097167857]",SL-8 R/B,11327,"[7331.419419092885, 7370.954101489731]",[-1518.58371665 -1977.33967096 -6921.01438764],0,978.2485821151058,True,25.807824378000475,51.32786629545765,0.01948259439119714,83.1444,82.94810000000001
COSMOS 1275 DEB,12735,"[7320.355465270873, 7465.80097167857]",SL-8 R/B,7594,"[7331.764758678575, 7358.4230424813395]",[-1228.61459915 -1803.66961449 -7022.12529241],0,975.294956153738,True,46.74845476595885,67.14358543927912,0.014893455472441872,83.1444,82.94760000000001
COSMOS 1275 DEB,12729,"[7333.913094697198, 7526.642613791732]",P 76-5,8860,"[7356.248637084658, 7417.9516069839865]",[ 1890.63284479   693.08411017 -7090.05928178],0,992.3310147663042,True,24.160877236087856,67.20834484877378,0.01487910470418682,83.04840000000002,99.8952
