Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 59,25275,"[7151.050894285446, 7154.485653610596]",DELTA 1 DEB,12172,"[7152.02303469653, 7240.522799028103]",[-1057.90979586   458.52148863 -7060.50406833],0,775.8921298422247,True,17.920432433859695,69.2619730744908,0.01443793694592712,86.40120000000002,98.7505
IRIDIUM 57,25273,"[7151.240434895028, 7154.294666639206]",DELTA 1 DEB,9681,"[7092.308917635603, 7175.40120786449]",[-1401.47423238   456.60804563 -7000.73995495],0,776.0911797712497,True,29.41494144898911,52.53875229182462,0.01903356962962378,86.3973,98.03600000000002
IRIDIUM 55,25272,"[7151.1902764617735, 7154.336061703536]",THOR ABLESTAR DEB,136,"[7136.727081908616, 7221.633813225904]",[6687.01853909 -263.43541571 2524.25917404],0,774.3101013815385,True,30.468863893618167,37.905908467116795,0.026381111558571285,86.3966,67.5285
IRIDIUM 61,25263,"[7151.124292814746, 7154.418859402701]",THOR ABLESTAR DEB,461,"[7085.282455615837, 7159.504920237722]",[ 2075.44756117  1802.93783966 -6605.08817773],0,776.250274138537,True,50.33717876754188,65.29025524399415,0.015316221329858975,86.3962,67.5118
IRIDIUM 51,25262,"[7121.45004902577, 7124.958939559658]",SL-18 DEB,22567,"[7041.2714221821225, 7302.435907762829]",[ 5537.88189987  3447.43270611 -2864.07762268],0,746.1783235144812,True,9.19719372578766,61.35416950343909,0.016298810791399384,86.4471,75.75600000000001
METEOR 2-7 DEB,25255,"[7199.099791833996, 7289.682208018877]",THOR ABLESTAR DEB,145,"[7223.117227869311, 7323.087474305477]",[ 2703.1543206    947.25063638 -6659.14860493],0,870.9034324802496,True,10.184605850079514,12.002916077501672,0.0833130877149433,81.2745,66.92150000000001
SL-16 DEB,25254,"[7190.562427113453, 7216.254103031661]",THOR BURNER 2 R/B,5556,"[7148.744403672991, 7238.874201664266]",[ 5960.91594601 -2924.79577496 -2791.9604964 ],0,824.7785662250144,True,17.398226974607585,70.35091890030117,0.014214455413399284,70.9851,99.10090000000001
SL-16 DEB,25254,"[7190.562427113453, 7216.254103031661]",DELTA 1 DEB (YO),227,"[7053.777986096113, 7247.519087684324]",[ 4433.90005432 -4499.51834032  3483.0142269 ],0,835.497527153484,True,9.45137343648219,69.85796951861737,0.014314759030227709,70.9851,48.15070000000001
SL-14 DEB,25226,"[7270.784820763127, 7385.966365636568]",COSMOS 1375 DEB,16203,"[7261.028533226489, 7358.897240339898]",[-3882.74072545  1772.85766753  5957.05757353],0,950.2485510437173,True,35.59855588013322,38.226496207042686,0.02615986551798499,82.53180000000002,65.8342
SL-14 DEB,25226,"[7270.784820763127, 7385.966365636568]",COSMOS 1275 DEB,13458,"[7276.020063390908, 7310.986577008611]",[-2597.45158909  -270.61484616 -6796.538489  ],0,902.8603619726255,True,37.249503603247234,40.249826819135684,0.02484482739499831,82.53180000000002,83.098
SL-14 DEB,25225,"[7249.013785853745, 7380.624941775241]",DELTA 1 DEB,8682,"[7099.5943850187405, 7331.524105844651]",[  185.22078455 -1147.08137619 -7233.45506704],0,948.0471793282532,True,40.30433192088888,59.1624032677581,0.01690262641079986,82.51669999999999,97.74759999999999
SL-14 DEB,25221,"[7316.318158213632, 7566.536146206698]",THOR ABLESTAR R/B,669,"[7444.650403984169, 7481.549462674538]",[ -225.48726635  -999.14112385 -7376.82555319],0,1069.458768755675,True,54.270958701850525,67.95119594057252,0.014716444444547543,82.2984,90.13330000000002
SL-14 DEB,25214,"[7279.640452035174, 7304.564858911582]",THOR ABLESTAR DEB,150,"[7294.86791044802, 7400.09412509594]",[-2598.53748748  1883.87477288 -6557.78420717],0,922.9529831203836,True,15.968585523515907,50.85370945261937,0.01966424889676346,82.5498,66.2434
SL-14 DEB,25189,"[7096.843230614189, 7126.551635470982]",COSMOS 1275 DEB,13809,"[7125.142241380286, 7198.5410918849375]",[  779.60257819  1544.13125864 -6912.29073224],0,747.3022630077594,True,3.9384651451966946,52.70862492214647,0.01897222705917779,82.12289999999999,82.8356
SL-14 DEB,25189,"[7096.843230614189, 7126.551635470982]",COSMOS 1275 DEB,13479,"[7096.0349159248935, 7163.776148385903]",[  438.47228942  1360.87758873 -6980.81530838],0,747.5930067971158,True,40.69004220754001,54.15932102092114,0.018464042405806954,82.12289999999999,82.9027
IRIDIUM 50,25172,"[7151.099533173426, 7154.438445737704]",TAURUS DEB,25161,"[7148.527434465728, 7235.348509664498]",[-1950.03122667 -4678.06982237  5045.3335867 ],0,773.2509806000289,True,22.303272369407367,59.78549478350556,0.0167264652341038,86.3951,108.016
IRIDIUM 54,25171,"[7151.029913028944, 7154.514743707324]",TAURUS DEB,25161,"[7148.527434465728, 7235.348509664498]",[-1949.14440927 -4677.49097005  5046.1954091 ],0,773.238658560238,True,10.008952061234039,42.713909048458575,0.02341157768691946,86.3952,108.016
IRIDIUM 54,25171,"[7151.029913028944, 7154.514743707324]",SL-14 DEB,20282,"[6841.404148115094, 7759.244739112909]",[ 759.50649485  531.13306867 7090.77588277],0,772.950684546412,True,18.784403616143784,30.032128547937432,0.03329767313708035,86.3952,82.5804
IRIDIUM 56,25170,"[7151.0075429150065, 7154.535289777548]",SL-8 R/B,8924,"[7137.967493969784, 7158.727725097391]",[ 1006.83603463  2939.81216964 -6444.4416699 ],0,776.3750609377375,True,9.235772200116907,69.68009931327097,0.014351299866898214,86.3962,74.0577
TAURUS DEB,25161,"[7148.527434465728, 7235.348509664498]",IRIDIUM 26,24903,"[7151.251495324699, 7154.308593515683]",[ 1647.7324935  -1475.44735101  6800.58549177],0,773.0817972868745,True,37.96949396444006,42.7139485667514,0.023411556026885362,108.016,86.39590000000001
TAURUS DEB,25161,"[7148.527434465728, 7235.348509664498]",THOR ABLESTAR DEB,465,"[7159.767368053072, 7219.020916695692]",[-3763.61915825 -5518.86104728  2583.78834718],0,784.1684005391717,True,51.463288078080915,70.25320487952533,0.014234226064346298,108.016,66.3194
TAURUS R/B,25160,"[7153.853709965702, 7244.7390674359385]",SL-16 DEB,22433,"[7132.730484503049, 7281.158952368174]",[-3057.11947237    38.61264186 -6551.57617919],0,851.705379763469,True,32.979220503240086,44.18674039727476,0.022631223552794028,108.0234,71.1712
TAURUS R/B,25160,"[7153.853709965702, 7244.7390674359385]",SL-16 DEB,22337,"[7216.128150860084, 7437.485640796854]",[-2027.31589322  1149.40469549 -6850.77357607],0,858.1769425761568,True,39.94738221701829,51.433928710840526,0.019442419139746446,108.0234,71.2846
ORBCOMM FM 3,25158,"[7151.45490001928, 7222.053260049089]",DELTA 1 R/B,979,"[7078.395788196442, 8911.395055430072]",[ 1056.7273393 -2137.6113086  6742.8141044],0,773.8974534102763,True,5.544601465607228,6.175599024009732,0.1619276115745471,108.0096,96.4372
TRANSIT 5B-2 DEB,25156,"[7417.470007965842, 7477.0779890499]",COSMOS 970 DEB,10883,"[7281.731168743801, 7466.762824686581]",[  466.28453513 -5374.67962835  5107.32410367],0,1050.8172921602663,True,35.57572354246155,64.6260309199133,0.015473640973545671,90.11210000000001,65.8433
TRANSIT 5B-2 DEB,25156,"[7417.470007965842, 7477.0779890499]",THOR ABLESTAR DEB,408,"[7308.840826377675, 7425.58611133324]",[  291.20198565 -3276.455587    6653.23826798],0,1043.8263022857927,True,6.55279139444007,49.82052555452652,0.020072048395104566,90.11210000000001,66.7863
ORBCOMM FM 7,25119,"[7155.795040584788, 7165.344376347998]",SL-8 R/B,10121,"[7137.689110118548, 7166.235452367902]",[-4414.53979901  4054.02057517  3923.85210011],0,785.651087631777,True,37.46796258160359,38.66592209947858,0.02586256697634751,45.0197,74.0465
ORBCOMM FM 7,25119,"[7155.795040584788, 7165.344376347998]",THORAD AGENA D DEB,4853,"[7106.716726819542, 7158.213123579481]",[ 4202.64515599 -4158.0148363  -4034.1680053 ],0,779.084889877362,True,1.6467503725201194,11.795200062837326,0.08478024914139955,45.0197,99.6969
ORBCOMM FM 6,25118,"[7156.954803100471, 7164.123935116822]",THORAD AGENA D DEB,4853,"[7106.714064234243, 7158.239074973059]",[ 4163.34658855 -4181.73476935 -4050.38461469],0,779.0954277324163,True,40.01604880496368,47.25029403349068,0.021163889462596928,45.0198,99.697
ORBCOMM FM 6,25118,"[7156.954803100471, 7164.123935116822]",THORAD AGENA D DEB,4193,"[7122.816287707764, 7319.206129548827]",[ 2801.06589904 -4700.88301192 -4612.86645754],0,778.8741232021985,True,32.19673346783762,50.11183325856176,0.019955366526710473,45.0198,69.9522
ORBCOMM FM 5,25117,"[7156.902447427431, 7164.186153089655]",SL-8 R/B,13149,"[7143.808528698152, 7164.296304008106]",[-3539.97500613 -4343.13510251 -4453.4128066 ],0,779.1761263548888,True,24.8782433765069,51.29837812274601,0.019493793694748296,45.0199,74.0418
ORBCOMM FM 9,25116,"[7154.894951345452, 7166.260220089502]",COSMOS 2298 DEB,23434,"[7160.388931727856, 7177.773954227077]",[ 6085.96126487 -2769.90256033 -2561.55736722],0,782.3700251166247,True,26.52433233958708,39.224339490376735,0.025494374487691224,45.020900000000005,74.0289
ORBCOMM FM 9,25116,"[7154.894951345452, 7166.260220089502]",SCOUT G-1 DEB,22706,"[7123.325813007545, 7165.440522906018]",[6683.76744322 1707.21761346 1936.70177652],0,786.9277579774234,True,17.94989790455378,20.51949432414726,0.04873414442885193,45.020900000000005,89.2964
ORBCOMM FM 9,25116,"[7154.894951345452, 7166.260220089502]",SL-8 R/B,16012,"[7139.697778708981, 7162.263413077381]",[-5168.86103779  3592.59354309  3415.82006514],0,783.6839633623322,True,24.014329649606264,69.30563899278309,0.014428840344493927,45.020900000000005,74.0586
ORBCOMM FM 12,25115,"[7154.79847291665, 7166.304046680894]",THORAD AGENA D DEB,4853,"[7106.714064234243, 7158.239074973059]",[ 4204.06883158 -4272.04363795 -3911.44627552],0,778.954836177295,True,10.388920728923594,59.04556620699389,0.016936072667917797,45.02,99.697
ORBCOMM FM 11,25114,"[7154.403863642041, 7166.783097651383]",SL-8 R/B,11112,"[7123.794333169142, 7172.22352325958]",[-6957.88403472 -1058.14409255 -1300.41886819],0,778.881121672679,True,49.62948169457248,52.83438409558274,0.018927068368789896,45.0204,74.02910000000001
ORBCOMM FM 11,25114,"[7154.403863642041, 7166.783097651383]",DELTA 1 DEB,7846,"[6999.74956443557, 7226.600090767507]",[-2406.9536806   4813.61340584  4730.35675612],0,787.0967771784381,True,29.68453190667471,41.80686403336071,0.023919517120490737,45.0204,98.56970000000001
ORBCOMM FM 8,25112,"[7152.144114322324, 7168.991498256962]",DELTA 1 DEB,12279,"[7117.89313190622, 7185.712246447145]",[-7047.34986807  -717.1799368  -1036.50055795],0,781.0403711320469,True,1.8036874559675744,37.967966138295104,0.02633799230534458,45.0197,98.89070000000001
IRIDIUM 47,25106,"[7151.227884378394, 7154.319313127776]",THOR ABLESTAR DEB,333,"[7072.9508789337215, 7165.411959534164]",[ 4761.247633   -2704.15864865 -4603.96750245],0,775.7759001848144,True,28.36232569342068,68.84396962933197,0.01452560050479622,86.39590000000001,66.7238
IRIDIUM 45,25104,"[7151.1957410490595, 7154.344390431997]",SL-8 R/B,16953,"[7138.299097201629, 7155.9424795798495]",[ 5108.63908387 -3530.37168946  3549.20623916],0,774.3858054931825,True,12.239970143038992,58.74030708382675,0.01702408532820447,86.3975,74.0111
IRIDIUM 42,25077,"[7150.993328139626, 7154.53537704703]",COSMOS 1680,16011,"[7148.2043101430645, 7171.194104297449]",[ -557.29769413  2068.80973662 -6826.16847932],0,776.3811916211062,True,36.351541523317564,47.939837312626096,0.020859478380762596,86.3955,74.051
SL-8 DEB,25057,"[7325.353468257215, 7352.103132912848]",COSMOS 1550,14965,"[7346.3869715768, 7385.333220247926]",[-1215.02675849   245.83051208  7246.68037702],0,973.8082630755471,True,36.05571267407654,65.60797796034326,0.015242048773465475,82.9396,82.9716
SL-8 DEB,25057,"[7325.353468257215, 7352.103132912848]",OV2-1/LCS 2 DEB,1964,"[7075.639766210479, 7373.001472079224]",[-4911.00376215 -3992.57614566 -3707.6550479 ],0,957.0745296644982,True,35.746637994050886,45.54902664134207,0.02195436595987237,82.9396,32.1879
SL-8 DEB,25057,"[7325.353468257215, 7352.103132912848]",OPS 8068,1580,"[7009.947336810047, 7351.714680160293]",[ 111.91668079 1174.62512475 7255.85887706],0,973.0368906797394,True,14.18383329183542,28.386674790788696,0.035227796399897246,82.9396,98.68760000000002
IRIDIUM 39,25042,"[7151.023924704279, 7154.513045171232]",COSMOS 1680,16011,"[7148.2043101430645, 7171.194104297449]",[ -557.65144553  2068.84975845 -6826.10557872],0,776.3603149460314,True,45.004415038338934,48.009558913310975,0.02082918532548199,86.3952,74.051
IRIDIUM 40,25041,"[7150.998274446655, 7154.534602173756]",SL-8 R/B,22081,"[7133.3820449274, 7185.8462655341]",[ 222.33763615 3029.7966272  6473.98794645],0,773.2000468302058,True,34.03156418725891,48.56697852036268,0.020590121734271154,86.3957,74.0411
IRIDIUM 40,25041,"[7150.998274446655, 7154.534602173756]",COSMOS 1680,16011,"[7148.2043101430645, 7171.194104297449]",[ -557.95352292  2068.89670464 -6826.09595888],0,776.3882636368671,True,40.60820819479798,48.009538307790365,0.020829194265293175,86.3957,74.051
IRIDIUM 40,25041,"[7150.998274446655, 7154.534602173756]",DELTA 1 DEB,9040,"[7117.216789123535, 7392.171141344702]",[  509.3552428  -1041.84109854  7056.33941001],0,772.863035471567,True,63.08165220210968,69.68002657153899,0.014351314848786998,86.3957,97.74169999999998
IRIDIUM 43,25039,"[7151.000447530064, 7154.542499963864]",DELTA 1 DEB,9040,"[7117.216789123535, 7392.171141344702]",[  509.76715223 -1041.14282093  7056.42045444],0,772.8706599680208,True,65.50159157200719,69.68010015204074,0.014351299694145355,86.3955,97.74169999999998
SL-8 DEB,25028,"[7153.590931529834, 7169.952715437766]",SL-8 DEB,25027,"[7153.624650326227, 7158.035503985787]",[ 3135.62851708  3340.82147765 -5494.82850536],0,776.3297618232427,True,36.80585610309333,56.05876255832467,0.01783842443827724,74.0428,74.032
SL-8 DEB,25028,"[7153.590931529834, 7169.952715437766]",CZ-4 DEB,23254,"[7109.066259592342, 7220.068333632215]",[ 3462.29698445  3424.47919607 -5241.67139291],0,776.5591615535959,True,1.6214333388021667,69.81165947487507,0.014324254823936622,74.0428,98.3351
SL-8 DEB,25028,"[7153.590931529834, 7169.952715437766]",OSCAR 15 (UOSAT 4),20438,"[7158.867127387951, 7173.28383804408]",[ 6187.29991682  3450.46485003 -1031.82932075],0,780.9872264114583,True,9.51809380242241,69.81165947487507,0.014324254823936622,74.0428,98.2183
SL-8 DEB,25027,"[7153.624650326227, 7158.035503985787]",OSCAR 16 (PACSAT),20439,"[7153.997601713099, 7169.415323385677]",[ 3336.09978693  5338.40196178 -3398.45375158],0,775.7140744567296,True,53.883893211081414,56.68626149789436,0.017640958736309425,74.032,98.2718
SL-8 DEB,25027,"[7153.624650326227, 7158.035503985787]",COSMOS 249 DEB,3874,"[7106.738383658734, 8182.026248920858]",[-3335.97737341 -5379.38627432  3341.8288357 ],0,779.681221449142,True,30.202284182860804,57.662408682359946,0.01734232098261132,74.032,62.27510000000001
PEGASUS DEB,24996,"[6966.698026715655, 7569.907558415707]",DELTA 1 DEB,13574,"[7202.26841039262, 7262.078484804259]",[2642.03487631 4157.4647628  5261.36998052],0,829.281096204093,True,17.5708594462959,66.59297272550585,0.015016599485984336,82.1802,98.93290000000002
PEGASUS DEB,24996,"[6966.698026715655, 7569.907558415707]",DELTA 1 R/B(2),9017,"[6567.700746065901, 10912.989559909092]",[-4476.00056221 -4579.91679302  2823.91265384],0,620.7701675813842,True,63.88331520837297,66.45022251601924,0.015048858561142195,82.1802,24.4251
PEGASUS DEB,24980,"[6957.199832024066, 7517.564269644794]",SL-3 R/B,13068,"[6928.171324533581, 6963.1301738845]",[6335.12073844 2720.05359147  975.21819149],0,584.872179377081,True,1.079546125395419,26.736886974455086,0.03740151203673855,81.5942,81.2059
PEGASUS DEB,24978,"[6878.316771227499, 7571.444358052936]",PEGASUS DEB,24626,"[6922.738999490192, 7072.086175831152]",[ 1904.29474475  1489.77069422 -6509.9403136 ],0,566.290844170223,True,20.978312260172185,46.0494278067968,0.021715796430643208,81.4565,82.0064
PEGASUS DEB,24978,"[6878.316771227499, 7571.444358052936]",SL-16 DEB,22291,"[7217.481018057146, 7526.640174458165]",[2733.43347723 -354.86569366 6746.8526676 ],0,910.0458430207063,True,1.8212037792528295,59.34788007665517,0.01684980152127381,81.4565,71.0095
IRIDIUM 19,24965,"[7151.1619496933845, 7154.386420295979]",THOR ABLESTAR DEB,461,"[7085.282455615837, 7159.504920237722]",[ 2070.8513206   1807.34518325 -6605.28708437],0,776.2140726300613,True,49.43709480090209,65.29029096473062,0.015316212950256163,86.3962,67.5118
SL-8 R/B,24955,"[7314.1313753103195, 7356.217672659133]",COSMOS 1275 DEB,12670,"[7306.1723268777405, 7397.335546040622]",[-5875.93151715  -762.35440472 -4323.18127852],0,956.5512551049405,True,43.48047991030489,64.18544230879617,0.01557985680287128,82.9216,82.9402
COSMOS 2346,24953,"[7312.13319579327, 7370.450951768972]",SL-16 DEB,22359,"[7191.932478502701, 7459.926704446183]",[-2403.13955436   579.12097307  6935.31588032],0,984.5437060290733,True,13.948237773945499,69.04764907332064,0.014482752322792558,82.9205,70.7502
IRIDIUM 31,24950,"[7151.138237503985, 7154.39846931947]",COSMOS 249 DEB,19317,"[6929.791501203832, 8099.6550660504245]",[ 3865.48989889   432.24050433 -6004.54484955],0,776.1206737418415,True,59.76360088933387,69.33165428324605,0.014423426216178564,86.3971,62.8408
IRIDIUM 31,24950,"[7151.138237503985, 7154.39846931947]",DELTA 1 DEB,9681,"[7092.308917635603, 7175.40120786449]",[-1382.52299536   421.86925285 -7006.75994739],0,776.164395630014,True,2.208672580178789,52.538761135243746,0.019033566425858982,86.3971,98.03600000000002
IRIDIUM 30,24949,"[7151.1857619771945, 7154.35443913174]",OPS 6073 (DMSP 4A F2),2669,"[7144.862626717732, 7216.108842272542]",[-3408.54547396   334.37492898 -6280.87379242],0,775.8384289121541,True,8.899064235338303,60.20358919448815,0.016610305355208847,86.3966,99.1118
IRIDIUM 33,24946,"[7151.345033695431, 7154.183250507016]",OPS 6073 (DMSP 4A F2),2669,"[7144.862626717732, 7216.108842272542]",[-3387.11020251   340.54264589 -6291.90611484],0,775.6429362029266,True,10.861423633747892,60.203513967647744,0.01661032611048886,86.3967,99.1118
IRIDIUM 32,24945,"[7151.143232549381, 7154.389157848761]",COSMOS 249 DEB,19317,"[6929.791501203832, 8099.6550660504245]",[ 3865.36909746   431.93624284 -6004.65118867],0,776.1262796924411,True,27.723442934606105,69.33162290397406,0.01442343274417539,86.3967,62.8408
DUMMY MASS 1,24925,"[6986.734355015287, 6999.940573482774]",SL-14 R/B,12988,"[6983.804858417269, 7008.113017342827]",[ 2662.41863913 -1349.67273133 -6330.35971543],0,620.6874454616254,True,2.4569358202057425,67.36339549789375,0.014844857397832137,86.3357,82.5234
PEGASUS R/B,24921,"[7168.652155995228, 7203.131502169532]",METEOR 2-10,14452,"[7117.6730506718, 7246.138673590081]",[ 3463.95546302 -1473.80857837 -6101.18358311],0,790.9313000153606,True,17.67824095664713,70.16463244498784,0.014252194662090533,69.9668,81.1601
PEGASUS R/B,24921,"[7168.652155995228, 7203.131502169532]",THOR ABLESTAR DEB,3740,"[7183.672846909764, 7305.963932363148]",[ -513.08639383 -3579.77607314  6225.82210078],0,821.7876670995474,True,33.70146963811599,46.09816351635701,0.02169283814625652,69.9668,66.3326
PEGASUS R/B,24921,"[7168.652155995228, 7203.131502169532]",COSMOS 158,2801,"[7106.0816553877985, 7187.111194975795]",[ 3465.511418   -1477.73243595 -6099.35343802],0,790.9337140104462,True,42.095540180491895,67.98952883919321,0.014708147226099623,69.9668,74.0367
NOAA 7 DEB,24914,"[7153.344168109819, 7201.879178243841]",COSMOS 676,7433,"[7152.298861404781, 7171.887185824366]",[-2027.51714708  -161.38913794 -6865.34925013],0,782.1627536248579,True,1.8795926295940573,43.07668699313208,0.02321441294126066,98.48430000000002,74.0442
NOAA 7 DEB,24914,"[7153.344168109819, 7201.879178243841]",THORAD AGENA D DEB,4135,"[7165.563735514846, 7238.649271893132]",[-1909.58211947 -2502.82459017  6477.23753412],0,823.6156251326302,True,62.21220360516078,68.71256900855703,0.014553378143603775,98.48430000000002,69.9809
IRIDIUM 23,24906,"[7151.208223864616, 7154.338277439102]",COSMOS 1023,10961,"[7139.412162914355, 7158.611549154922]",[ 4827.04010128 -2537.01838861 -4630.58170018],0,775.8175235914214,True,31.808924300292276,69.68012611713394,0.01435129434638187,86.396,74.07890000000002
IRIDIUM 46,24905,"[7151.217482320597, 7154.314630022919]",DELTA 1 DEB,21385,"[7151.166513434668, 7514.370264161253]",[-4218.70625403  2863.17835329 -5017.96614589],0,775.5513481071639,True,4.726208501932942,64.73273949741366,0.01544813347564186,86.39650000000002,100.7944
IRIDIUM 26,24903,"[7151.251495324699, 7154.308593515683]",COSMOS 1023,10961,"[7139.412162914355, 7158.611549154922]",[ 4844.76147251 -2536.04509729 -4612.54532033],0,775.799873714479,True,56.03846028265941,69.68022539137277,0.014351273899923574,86.39590000000001,74.07890000000002
SL-16 DEB,24875,"[7008.927546701057, 7037.913202587212]",SCOUT X-4 DEB,732,"[6997.261078337375, 7933.411247001669]",[-1867.17963464  1354.02509186 -6647.76023302],0,658.372067225796,True,0.17839876861237497,51.93366901782589,0.019255331250652763,71.119,78.6047
IRIDIUM 921,24873,"[6952.250695060272, 6965.926696164889]",SL-16 DEB,22414,"[6943.750087184284, 7062.5571880154375]",[2254.5444813    63.47363285 6577.29364197],0,575.1206087002984,True,20.632381650109092,56.77190786716245,0.01761434550235385,86.3916,71.1241
IRIDIUM 920,24871,"[7134.112076853389, 7148.819211200697]",SL-8 R/B,13992,"[7147.849551742552, 7154.444339455784]",[ 320.77018141 1966.75730536 6865.46051558],0,770.6793984282131,True,27.7294147735963,68.47223419828792,0.014604459920266542,86.3974,74.0524
IRIDIUM 911,24842,"[7114.3286289241805, 7135.426816837176]",SL-8 DEB,19261,"[7113.187810441827, 7129.313170051943]",[ 1023.18761476  3368.39556899 -6191.21045177],0,743.9475587718671,True,65.99751559708257,69.272899274913,0.014435659694730683,86.4494,74.0561
IRIDIUM 10,24839,"[7151.067477570073, 7154.479350488565]",THOR ABLESTAR DEB,119,"[7128.660642009955, 7276.950563195217]",[1634.79447563 2404.53198794 6533.53042232],0,773.1808392467738,True,42.12362236212993,46.89472648352427,0.021324359368026898,86.3945,66.7323
SL-8 DEB,24818,"[7322.133482729984, 7371.6412178285755]",COSMOS 1275 DEB,13491,"[7353.326320408897, 7378.882282672663]",[  232.72900766 -2320.94945954 -6991.59513113],0,992.3020413574341,True,36.79088935419726,55.63494674768682,0.017974313960165297,82.9708,82.92879999999998
PEGASUS DEB,24817,"[6969.557697649063, 7630.00543485575]",COSMOS 249 DEB,5574,"[6871.324939718458, 7206.698656847655]",[-968.6537409  7028.89742298 -865.47945522],0,769.7818397677293,True,61.04856053538507,67.88813016596232,0.014730115523219683,81.6671,62.2466
DELTA 2 R/B(1),24809,"[7028.059128759079, 8036.3485575803825]",DELTA 1 DEB,21933,"[7420.467984811255, 7694.182208084442]",[-3175.34342975  6327.29350089  2864.88251128],0,1258.943642935531,True,34.08402753426589,60.46386207112931,0.016538804597423934,26.295800000000003,99.34
DELTA 2 R/B(1),24809,"[7028.059128759079, 8036.3485575803825]",THOR ABLESTAR DEB,2432,"[7430.407051831185, 7484.6201928601895]",[-599.5215124  7163.21448772 1940.54998116],0,1067.4524373937147,True,0.8732606031595945,24.998757419196682,0.040001988228106675,26.295800000000003,90.1182
TRANSIT 17 DEB,24807,"[7008.283101779323, 7043.093983370073]",THOR ALTAIR R/B,1583,"[6979.706231949155, 7231.386098225786]",[-1928.64044173 -6325.82227014  2320.14584601],0,630.3405874398923,True,1.1891012556328056,8.071932888595878,0.12388606468877011,89.1789,98.20910000000002
IRIDIUM 4,24796,"[7151.165528971435, 7154.391432066149]",CZ-4 DEB,20895,"[7148.218896222173, 7187.5275128759195]",[-6038.55731061 -3784.35295951  -612.46594299],0,774.5279751621356,True,57.97325976632306,66.19619241185103,0.015106609059601608,86.3954,98.5052
IRIDIUM 6,24794,"[7151.051597225733, 7154.492080480221]",DELTA 1 DEB,10479,"[6858.148915630677, 7211.4708346475645]",[5653.78351016 3395.29941351 2768.26030047],0,774.2466011684401,True,13.705358418755274,60.69137187932207,0.016476806653644063,86.3967,29.0811
IRIDIUM 7,24793,"[7151.130102842088, 7154.414655918698]",DELTA 1 DEB,10479,"[6858.148915630677, 7211.4708346475645]",[5654.90281468 3393.88881265 2767.70677691],0,774.247771465165,True,49.31824245043335,60.691378758896555,0.01647680478594191,86.3963,29.0811
DMSP 5D-2 F14 DEB,24777,"[7141.09058147376, 7145.057844891762]",SL-12 DEB,18765,"[7139.797080846592, 7153.8806415064255]",[ 1802.43722039 -6089.77602469  3272.47658027],0,766.3192377185987,True,3.858886156833799,69.53844659471623,0.014380534063813606,98.8234,66.5874
COSMOS 2341,24772,"[7351.652418319709, 7388.513150357298]",COSMOS 397 DEB,5280,"[6928.361837930344, 8163.791965326529]",[-1513.0098558  -4181.13870789 -5874.22580901],0,989.1995997194917,True,1.8584647462910804,8.381150337914331,0.11931536360542751,82.922,65.6714
DMSP 5D-2 F14 DEB,24756,"[7133.674170142267, 7136.234191702381]",COSMOS 1814,17303,"[7136.185118143825, 7171.695847913483]",[ 1492.41612488 -3242.13717162  6179.5400372 ],0,758.0716853435815,True,37.81707549294927,52.34260947996358,0.01910489388922793,98.81310000000002,74.05570000000002
DMSP 5D-2 F14 DEB,24756,"[7133.674170142267, 7136.234191702381]",METEOR 2-10,14452,"[7117.6730506718, 7246.138673590081]",[ -945.37644609  -960.99451032 -7005.25583021],0,755.6457497369656,True,16.268987042639882,49.63523312755167,0.020146979010458543,98.81310000000002,81.1601
SL-8 DEB,24752,"[7324.772432501776, 7363.147561068979]",EXPLORER 22,899,"[7246.542709561706, 7424.734170030481]",[-1452.47550251 -1276.071315    7078.63890493],0,959.7899438104769,True,40.55024517796959,42.625552511953416,0.02346010646359532,82.91180000000001,79.691
SL-14 R/B,24731,"[7785.374530989413, 7851.115024025563]",COSMOS 2194,21983,"[7833.769816943775, 7860.780137415227]",[  972.65666136 -2506.59415657 -7362.07810397],0,1459.5456457524133,True,8.129254547092932,71.82368347068643,0.013922984058707214,82.5973,74.0008
GONETS D1 5,24729,"[7783.655024725602, 7789.921832052771]",COSMOS 2246,22647,"[7775.066080954735, 7793.1906454355985]",[-1290.27770119  -529.70773472  7657.93155259],0,1405.7773427031152,True,56.20634508524663,79.14706300658236,0.012634707619117008,82.5986,82.5834
GONETS D1 4,24728,"[7776.083835044474, 7789.837883474957]",COSMOS 1052,11129,"[7786.433512816127, 7864.270725273843]",[  -43.41135628 -2490.63008079 -7380.24220931],0,1411.1567942570464,True,14.707731178286277,38.99073574446665,0.02564711798601837,82.6043,74.0178
COSMOS 2339,24727,"[7787.928626054319, 7790.288725983153]",SL-14 R/B,20741,"[7787.665394481805, 7845.062518286326]",[-1660.82322137 -1690.25271011  7419.95262512],0,1411.021167330492,True,9.589060062932797,45.45072118907664,0.02200185110022708,82.60300000000001,82.5756
