Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-8 R/B,19325,"[7322.935074763482, 7375.104295705023]",COSMOS 860,9486,"[7300.473751814436, 7372.933973845289]",[ 1988.51420517  5901.27891291 -3944.84060652],0,993.5011465012631,True,21.062987708448123,28.8092441582854,0.03471108073872896,82.94969999999999,64.6998
THOR ABLESTAR DEB,19302,"[7222.8755662845515, 7309.396353614052]",OSCAR 3,1293,"[7243.364177720205, 7265.949375196675]",[ 2590.34537079 -1824.43560254 -6531.76863415],0,881.508714345603,True,24.425372179977657,30.035482784453144,0.03329395459285297,66.8447,70.0689
COSMOS 252 DEB,19294,"[7106.583528372829, 8219.750494810669]",THORAD AGENA D DEB,4742,"[7423.843489969746, 7453.498495749881]",[-4663.25065075 -5705.07780004 -1108.51182123],0,1073.2130651922598,True,24.24739565967199,67.76559733491662,0.014756750317682865,62.2275,100.11639999999998
SL-8 DEB,19260,"[7110.501946900464, 7124.033296102462]",COSMOS 252 DEB,3557,"[6903.415328068921, 8246.688696318406]",[-4331.87627662  5629.22915541   371.81916933],0,734.6418138509061,True,23.912616933303372,61.208319605043435,0.01633764832056592,74.0637,62.297999999999995
SL-8 R/B,19257,"[7131.458893243434, 7161.99113184202]",THOR ABLESTAR DEB,478,"[7068.852802361569, 7170.5721343973055]",[-6472.69635335  1768.21919701 -2416.5939796 ],0,753.6456434579159,True,19.04749920170227,24.426709402062848,0.0409387930048224,74.05,66.0759
THORAD AGENA D DEB,19238,"[7356.459814493623, 7420.679785481153]",COSMOS 1375 DEB,16211,"[7359.937332221306, 7396.16651839534]",[-1928.99053142  5262.71997876  4769.5562815 ],0,981.6111728317883,True,7.710588833585623,68.39894813360957,0.01462010787134641,99.7657,65.832
THORAD AGENA D DEB,19238,"[7356.459814493623, 7420.679785481153]",COSMOS 1275 DEB,13490,"[7309.539243416707, 7415.733492808543]",[-1654.22575518  2177.12552607  6844.37153531],0,992.1927157411283,True,18.90906409647575,69.2036416410638,0.014450106617028427,99.7657,82.8381
SL-14 DEB,19227,"[7528.7015051852295, 8103.758751431146]",COSMOS 1085,11300,"[7841.737543561022, 7879.458982505667]",[ 865.02587229 2983.73524754 7203.17026116],0,1466.3902386778918,True,52.034653704485734,65.90579217924996,0.01517317320578151,82.1,74.0308
COSMOS 1932 FUEL CORE,19162,"[7300.7858795895145, 7353.404681637713]",COSMOS 1375 DEB,17805,"[7299.377046329808, 7311.881361275036]",[ 2887.93495033 -5504.59923488 -3831.63538709],0,924.068882719751,True,8.142701847938744,65.52428447239069,0.015261517284043902,65.0424,65.8281
SL-16 DEB,19127,"[7216.310398302953, 7525.514274076238]",COSMOS 970 DEB,10881,"[7285.705617070724, 7489.2902856138135]",[ 1330.53233844 -5620.46691213 -4702.65576434],0,1070.0128274295794,True,13.871933432263509,21.648886317357483,0.04619175256134203,70.9879,65.8425
COSMOS 1943,19119,"[7210.334676710488, 7228.993176161969]",DELTA 1 DEB,12266,"[7208.102378411592, 7448.462717705362]",[-2106.63395438  1089.50333496 -6809.34492032],0,832.4179286125573,True,3.3924624843107383,22.328512748801646,0.04478578628366859,71.0006,98.8215
COSMOS 886 DEB,19112,"[6872.670245816291, 8343.281312789442]",SL-3 R/B,7364,"[7220.049313459228, 7282.312302585394]",[-2749.69530376 -1988.81793806 -6396.87201301],0,863.1469058515086,True,10.46411242452427,71.62102206520305,0.01396238103234006,65.80330000000001,81.2297
ATLAS CENTAUR 2 DEB,19106,"[6984.20557419285, 7349.055877801064]",SL-8 R/B,10732,"[7341.6479075626285, 7371.825240990311]",[-2673.71172453  6512.70754444 -2102.8049589 ],0,969.3716009073214,True,23.5679424092332,56.255587250341996,0.01777601210613832,30.4079,82.92959999999998
ATLAS CENTAUR 2 DEB,19106,"[6984.20557419285, 7349.055877801064]",THOR ABLESTAR DEB,541,"[7268.8853351947555, 7389.515176364584]",[-5143.33982725  5172.73459078  -601.45861932],0,941.2127112746093,True,14.338318614498165,19.00809904607829,0.052609153475887314,30.4079,67.2155
SL-8 DEB,19102,"[7103.084544932468, 7118.364069323625]",SCOUT X-4 R/B,933,"[6900.571430078175, 8587.139819573773]",[-4251.50782802 -3781.03791387 -4276.29224929],0,739.3233559963764,True,23.85550907210089,28.17916796112122,0.03548720818796706,74.0515,81.3362
SCOUT G-1 DEB,19078,"[7367.7717365298495, 7607.264495989281]",COSMOS 894,9846,"[7338.841998952203, 7384.351389716578]",[ -435.73051559   814.55204691 -7321.02481896],0,1000.9388580690584,True,39.514488946828344,60.822137609064285,0.016441382024872647,90.5834,82.9425
DELTA 1 DEB,19054,"[7057.288241868708, 7558.842220290756]",THORAD AGENA D DEB,4326,"[7134.7372108157315, 7233.75190616979]",[ 5834.78556164 -3805.01743004 -1607.56260869],0,770.7886349519658,True,11.868647950256559,69.29902930120836,0.014430216556908728,28.827200000000005,70.0541
SL-8 R/B,19039,"[7122.377813237559, 7165.153252495257]",SL-8 R/B,9023,"[7127.304772881956, 7151.6046208882735]",[-2289.09773248 -6301.01872879  2421.45405405],0,749.7129693302168,True,49.90946159141537,69.54854192452862,0.014378446655073821,74.0479,74.04449999999999
COSMOS 970 DEB,18998,"[7266.6541861865135, 7464.571144752748]",COSMOS 374 DEB,14122,"[6915.977112141724, 7731.706619136615]",[ 3550.85844936   351.07739675 -6394.99602377],0,944.965157552142,True,43.5617270429716,59.48844452786802,0.016809987350258234,65.82140000000001,62.895700000000005
COSMOS 970 DEB,18998,"[7266.6541861865135, 7464.571144752748]",DELTA 1 R/B,7946,"[7401.299901734744, 7469.597472103571]",[-4874.46365858  5639.55566799  -356.8038294 ],0,1084.5899187522582,True,33.82596722399921,36.261010250769,0.02757783065293369,65.82140000000001,99.8704
COSMOS 1934,18985,"[7321.559263329997, 7383.85581321878]",SL-14 R/B,18313,"[7317.749720980733, 7331.962872138578]",[-2267.15505346  6967.06441172   267.29423723],0,953.3993166707141,True,39.39845644918009,63.61686818853043,0.01571910137161218,82.9563,82.5557
COSMOS 1934,18985,"[7321.559263329997, 7383.85581321878]",COSMOS 1275 DEB,13797,"[7296.197467785153, 7375.062827502471]",[ -986.17876335   106.48018569 -7308.14628105],0,997.0164660941637,True,26.34443781338827,62.38229426249731,0.0160301895244846,82.9563,82.8388
COSMOS 1823 DEB,18969,"[7848.316562163395, 7899.2978891882]",COSMOS 1823,17535,"[7855.204522011755, 7899.4672724182055]",[ -405.36770091 -2226.13880169 -7562.24244014],0,1515.374744510429,True,64.03016229102167,80.47748727623036,0.01242583527201349,73.6263,73.6029
SL-3 R/B,18961,"[7227.456460513109, 7305.787740105604]",THORAD AGENA D DEB,17716,"[7203.040248740302, 7254.082566551972]",[ 2685.93248008 -2305.8719962  -6330.75501269],0,875.1200601877244,True,61.13663409139406,63.14505926218249,0.015836551769599794,98.9603,99.53070000000001
SL-14 R/B,18959,"[6987.888785168262, 7009.649357965577]",SL-14 R/B,13272,"[6982.846511857178, 7007.814245043943]",[  603.77213801  1499.42866046 -6799.35866338],0,610.7187958909399,True,24.367418318622562,67.44189075500026,0.014827579547447048,82.53590000000001,82.509
SL-8 R/B,18945,"[7840.419204212714, 8062.68738311991]",DELTA 1 DEB,7168,"[7854.729947646411, 8144.126869061108]",[ 1768.66339724 -1437.82882321  7677.73292677],0,1630.8020578568767,True,3.3776954354378486,63.786127468065146,0.01567739004849691,74.00950000000002,102.13800000000002
COSMOS 1930,18943,"[7789.721578328427, 7836.736903964102]",SL-14 R/B,18794,"[7788.244233011906, 7845.706820107647]",[ 3200.79624384  1136.20425095 -7010.37292937],0,1411.6887556426682,True,76.64058698074061,79.55053258684073,0.012570626084851886,74.0046,82.5982
COSMOS 1928,18941,"[7820.147352361186, 7837.431753936628]",THORAD DELTA 1 DEB,17023,"[7745.032016231605, 7823.437944648589]",[  768.84172753  2836.41818338 -7249.66925503],0,1444.5281481655338,True,58.01544626326383,64.94766989617892,0.015397011187599714,74.0032,101.6573
COSMOS 1924,18937,"[7836.47160185188, 7890.37694794115]",DELTA 1 DEB,12000,"[7882.461195828415, 7916.721723990042]",[2791.70060636  968.3445117  7309.43919731],0,1505.972635719887,True,51.33867704703475,58.55208074643935,0.017078812353919833,74.0039,102.0702
COSMOS 1823 DEB,18910,"[7844.562029599999, 7865.258146700257]",COSMOS 414,5213,"[7802.846075430231, 7869.300679314375]",[-5724.90589596  5373.34300235   463.54467876],0,1487.1179995342736,True,66.20959592673839,66.71636792719421,0.01498882554714719,73.6809,74.01150000000001
DELTA 1 DEB,18906,"[7746.325055426257, 7885.916280887134]",COSMOS 397 DEB,5019,"[6913.7879410487985, 7806.512327047728]",[5185.20899791 4855.55939626 3127.86624887],0,1383.7182339934725,True,58.46648377616452,77.60482796174072,0.01288579623542238,102.32910000000001,65.6934
COSMOS 1275 DEB,18902,"[7220.0878744799365, 7234.0201892425575]",COSMOS 1275 DEB,12739,"[7216.389865884222, 7232.053423253976]",[  280.82219704   881.62269751 -7171.67680436],0,852.9810237398115,True,48.34029305836537,70.76837020699432,0.014130606612460407,82.941,82.94670000000002
DELTA 1 DEB,18870,"[7806.318583283634, 8379.188418090262]",THORAD DELTA 1 DEB,8435,"[7833.924848993668, 8097.3808513604245]",[ -564.32952334 -1765.77063032  7639.01378297],0,1482.5846784570895,True,1.947957083561355,45.366886506909815,0.022042508908952575,101.7943,101.5157
SL-14 R/B,18821,"[7311.74076792276, 7331.217366537404]",THORAD AGENA D DEB,4932,"[7324.4801462252035, 7372.197318618058]",[-1953.69721345   -24.01365747  7062.92726046],0,950.0586131180862,True,55.42522384673372,65.88192139123672,0.015178670853594974,82.5407,99.7823
METEOR 2-17,18820,"[7309.588843521344, 7332.304276507758]",COSMOS 1275 DEB,12656,"[7297.709471277935, 7333.311133716068]",[ 2173.70657988 -2111.94262297  6664.22861998],0,942.876935074315,True,37.65876950859322,64.72030265466054,0.015451102034177362,82.5406,82.96100000000001
COSMOS 1823 DEB,18802,"[7847.350093002362, 8009.909200928161]",SL-8 R/B,6683,"[7859.355700528186, 7972.879157353138]",[4981.55354879 -846.20608074 6154.81383845],0,1585.1333003554737,True,29.21231217620274,68.55229743717784,0.0145874031562022,73.6,74.0218
COSMOS 1823 DEB,18800,"[7850.52680030072, 7926.694491531299]",COSMOS 1161,11696,"[7843.369268083962, 7878.822811222799]",[-1569.59531969 -2834.57422047 -7166.98417911],0,1487.2366530810268,True,30.08437709257953,46.08229838733543,0.021700306516717168,73.5889,74.02060000000002
DELTA 1 DEB,18775,"[7238.460923436103, 7332.814301902739]",COSMOS 397 DEB,5131,"[6874.824769118318, 7243.402263135861]",[ 2016.90652195 -3976.18323998 -5705.89908022],0,863.0803969489625,True,15.488020778204817,26.57495265900491,0.037629417927152936,98.98300000000002,65.6659
SL-12 DEB,18767,"[7187.202631731113, 7414.931677565173]",THORAD AGENA D DEB,5430,"[7182.02681400876, 7267.302420351181]",[-3205.69984072 -5651.93048021  3071.86266914],0,809.1552495210317,True,4.735355687519948,36.14470970692671,0.02766656609247471,66.5899,70.1081
COSMOS 1823 DEB,18755,"[7850.206615451608, 7900.952123561086]",THORAD AGENA D DEB,5220,"[7395.794453616993, 7985.544202225438]",[  263.95262374 -2223.8351477  -7573.17941453],0,1519.2144671972692,True,2.016296532244144,35.50255426309269,0.028166987439536644,73.6401,99.8532
COSMOS 1823 DEB,18754,"[7723.855207165669, 7849.353466583947]",THOR DELTA 1 DEB,5360,"[7734.8066925123185, 7797.916145402768]",[-5904.47539039 -2457.54557245 -4365.74138172],0,1365.3801394167585,True,47.83241696022626,60.703644572789834,0.016473475473138988,73.6348,88.299
COSMOS 1823 DEB,18754,"[7723.855207165669, 7849.353466583947]",COSMOS 414,5213,"[7802.846075430231, 7869.300679314375]",[-3979.87829267  1211.32389741  6642.66277383],0,1459.701065163903,True,68.19407295833145,75.34533198604423,0.013272222361236978,73.6348,74.01150000000001
COSMOS 1823 DEB,18742,"[7775.514461642906, 7871.830126520889]",DELTA 1 DEB,10721,"[7762.59231210636, 7843.608783855827]",[-5099.49496607  5930.91256787   463.68523474],0,1457.3959616835982,True,52.63064343940341,60.42023689680081,0.01655074609700759,73.5214,101.77940000000001
COSMOS 1823 DEB,18725,"[7835.430719699355, 7949.6356750654795]",COSMOS 1477,14175,"[7836.936928517628, 7840.956740454353]",[-1131.99626809 -1926.04673041  7515.7970755 ],0,1462.6714556837642,True,57.729918867904644,62.915742319171656,0.015894273247655546,73.7662,74.0228
COSMOS 1823 DEB,18725,"[7835.430719699355, 7949.6356750654795]",COSMOS 946,10292,"[7838.333438308149, 7886.003337678229]",[ 4493.2500555  -5414.37491555  3469.96120532],0,1466.9495230270495,True,5.5578376904674585,69.61921678963539,0.0143638501855263,73.7662,74.0261
SL-8 DEB,18698,"[7124.536822838368, 7147.7735713912125]",TIROS 4,226,"[7066.162328168661, 7179.265325568271]",[  253.66014307 -6015.04625903  3852.9506361 ],0,769.6146444445194,True,21.40068236000184,24.5114146374703,0.040797318914074926,73.9875,48.29619999999999
OPS 4682 DEB,18691,"[7640.460142846172, 7676.887859866224]",OPS 4682 DEB,18675,"[7627.246814465977, 7671.352676799294]",[   24.59198969   -12.31621934 -7640.52020156],0,1262.4327042650875,True,2.1614817331688463,41.99779765459983,0.02381077237011914,90.12780000000001,90.11660000000002
COSMOS 1275 DEB,18640,"[7291.817492008436, 7438.810004608932]",EXPLORER 27,1328,"[7301.168325317644, 7691.031486093504]",[-4658.03990244 -3909.28494815 -4219.15255117],0,1023.2880512057627,True,25.897318429645697,58.68392600033248,0.017040441363693603,83.2143,41.187400000000004
COSMOS 1275 DEB,18639,"[7304.98972479648, 7540.920937034294]",COSMOS 1275 DEB,17637,"[7313.666374213795, 7544.081818968484]",[-734.47437708  491.77730076 7265.95616751],0,941.3859730018075,True,33.82572277989488,61.65779224976949,0.01621855021907208,83.06399999999998,83.06420000000001
COSMOS 1678 DEB *,18608,"[7097.350650231422, 7115.600078967715]",OPS 4682 DEB *,1399,"[7046.753113283887, 7115.543637290451]",[  346.03571552 -2869.65173417  6499.10399279],0,734.738262572253,True,44.63175246777613,51.40849577113597,0.01945203774200809,74.0482,90.50670000000001
COSMOS 1275 DEB,18601,"[7243.39358969957, 7326.561809107038]",COSMOS 1275 DEB,13021,"[7276.200035736356, 7309.65707477645]",[  578.77441854   999.1105181  -7193.4874019 ],0,907.4283628442981,True,31.195910669233143,43.83197135163095,0.022814397097902624,82.80460000000001,83.15279999999998
COSMOS 252 DEB,18597,"[7165.998576643144, 8375.742863562442]",OPS 5268 (DMSP 5A F3),4953,"[7109.776163159742, 7166.77242810063]",[-2107.0921351  -2959.19390964 -6177.57612479],0,788.3902369741181,True,6.820239405955013,60.99317781603824,0.016395276255585563,62.2782,98.2507
SL-8 R/B,18586,"[7133.613085930057, 7163.261945369968]",THORAD AGENA D DEB,4217,"[7135.9398313037445, 7192.5560169489445]",[-3349.59766336 -3788.11193249  5058.15924237],0,774.1054064533382,True,28.95694073243538,63.14241911132944,0.01583721393754097,74.0068,70.0363
COSMOS 1275 DEB *,18565,"[7429.409564595137, 7703.174659043405]",DELTA 1 DEB,10746,"[7352.252042755208, 7914.781147690365]",[  898.77781641 -1300.99446266  7511.36233185],0,1297.8614520243254,True,17.523086306565236,46.01618269794316,0.021731485346451786,82.38330000000002,101.8432
COSMOS 1375 DEB,18560,"[7356.611439980005, 7407.728537851252]",THOR ABLESTAR DEB,13513,"[7275.248860429768, 7409.1929968307695]",[-1302.48767715 -3225.09886642 -6540.19399026],0,1029.4182159613429,True,56.31611906072332,71.52469185341837,0.013981185714849145,65.83130000000001,65.6878
COSMOS 1375 DEB,18560,"[7356.611439980005, 7407.728537851252]",DELTA 1 DEB,10730,"[7210.831123925073, 7381.563601451451]",[ 311.18019367 3098.92446756 6664.80624589],0,978.4796315626436,True,9.377350094250701,70.06351326601452,0.014272764144773006,65.83130000000001,114.94660000000002
SL-8 DEB,18552,"[7242.23188606583, 7277.391153255547]",COSMOS 1275 DEB,12668,"[7234.455043135478, 7320.067656559625]",[ 988.94906583  285.7097382  7168.86202083],0,864.2543856506709,True,3.2081096700147747,59.49380359071872,0.016808473145865633,82.9212,83.1053
DELTA 1 DEB,18540,"[7671.605812679432, 8371.06128535354]",OPS 4682 DEB,18479,"[7634.637248213846, 7677.743130217167]",[1947.6709017   472.43886385 7405.21646107],0,1293.489376245937,True,27.14473234589173,30.865686235175986,0.032398437293137294,103.81219999999999,90.1565
COSMOS 886 DEB,18518,"[7157.791106479715, 8312.880991462818]",THOR ABLESTAR DEB,6748,"[7213.715099634104, 7333.7990096001895]",[ 1122.96182299 -3014.60857127 -6579.95430758],0,946.1176913449717,True,0.6011763234835883,54.30617997152347,0.018414110521571762,65.7554,66.9007
THORAD AGENA D DEB,18513,"[7201.7409820313815, 7295.485849615543]",TANSEI 3 DEB,9983,"[7196.559043652961, 10150.039478512757]",[2928.36147417 3656.71916515 5474.00542868],0,826.8356862372966,True,62.72601527705856,67.17558508235436,0.014886360852295418,99.77049999999998,65.59120000000001
SL-8 DEB,18512,"[7058.861756502913, 7069.8510693388525]",ARIANE 1 DEB,17212,"[7061.500166659189, 7115.675407681418]",[2019.49908289  384.28689974 6764.28824404],0,691.6330397916581,True,18.818964561185926,66.75072122669232,0.014981111538913522,74.0269,98.6129
COSMOS 1275 DEB,18505,"[7269.442890999533, 7396.124058307648]",THOR ABLESTAR DEB,232,"[7237.199921561417, 7318.780368696194]",[ -491.23606144 -3090.51129842 -6573.45210748],0,902.1683207344668,True,26.496942252341558,51.13519859737525,0.019556001099628652,83.28860000000002,66.82030000000002
SL-8 DEB,18502,"[7116.360128978634, 7117.672506787652]",SL-8 DEB,14816,"[7098.47898148159, 7118.188969929425]",[ 1979.93377135  -700.01578259 -6799.55352385],0,738.3289739617085,True,23.45588415364534,37.76042089642299,0.026482755654207473,74.06210000000002,74.0396
SL-8 DEB,18502,"[7116.360128978634, 7117.672506787652]",THOR ABLESTAR DEB,559,"[7105.152456286889, 7218.135987863188]",[-1754.34957075 -2220.11766053  6530.72457614],0,739.2381012852247,True,51.413147071072714,51.86871002255906,0.01927944611626304,74.06210000000002,66.61840000000001
SCOUT A-1 DEB,18496,"[7246.567197783014, 7443.62138746554]",SL-14 DEB,17271,"[7260.281626850917, 7300.548145503385]",[ -638.69448195 -1017.29393698 -7163.2558155 ],0,885.1302726362965,True,33.27645475895682,43.43302990368798,0.023023952098609822,90.1321,82.4084
COSMOS 1375 DEB,18477,"[7236.488965163021, 7281.743748354327]",THOR ABLESTAR DEB,119,"[7120.360863485616, 7282.321911830602]",[  866.76819891 -3158.36028872  6502.3756784 ],0,902.4822241548072,True,57.344376754430336,70.88363145277094,0.014107629356804187,65.8215,66.725
DELTA 1 DEB,18472,"[7716.137846381171, 7739.5640537512]",COSMOS 886 DEB,15762,"[7230.715520757957, 8390.463061026823]",[-6898.22081989  3451.51599425   413.38737475],0,1346.4537503289885,True,16.443486829677784,49.375863789664116,0.02025281024469552,101.0411,65.6604
COSMOS 839 DEB,18428,"[7281.476399544367, 8575.226363664888]",OPS 7613 (P/L 1),4256,"[7265.744269850234, 7291.700193328081]",[-5320.37967105  4818.35486396  1225.91258352],0,903.7477217985588,True,4.917581975055237,73.10233811099798,0.013679453022167477,65.7316,70.0062
THORAD AGENA D DEB,18418,"[7382.86978061682, 7387.544616773595]",THOR AGENA B DEB,510,"[7366.391246041074, 7388.334474132115]",[ -719.13501581 -1204.25086483  7251.59825272],0,1007.8668271879487,True,31.83283813638063,45.836221430166745,0.021816807075241546,100.18440000000001,80.5109
COSMOS 1375 DEB,18415,"[7336.716839187638, 7436.709296645409]",COSMOS 1275 DEB,17639,"[7313.692221805238, 7566.871623119166]",[ 3352.47709404  1264.57099941 -6476.9783837 ],0,1023.8553980979896,True,5.851674017507174,27.12988764878318,0.03685971770122136,65.82980000000002,83.00029999999998
COSMOS 1375 DEB,18414,"[7332.604110546861, 7359.62753220738]",METEOR 2-16,18312,"[7313.869867706848, 7332.80068940191]",[ -924.47331638  5678.52349783 -4546.47921008],0,954.7173716530433,True,34.07957650872175,62.15337557325304,0.016089230726035388,65.829,82.55410000000002
COSMOS 1375 DEB,18414,"[7332.604110546861, 7359.62753220738]",COSMOS 970 DEB,12863,"[7358.029864415797, 7452.42131290421]",[ 2192.27391619 -6397.85668888  2902.47120608],0,981.412866474665,True,8.221181151958803,60.702888395347486,0.016473680683646744,65.829,65.7814
SCOUT G-1 DEB,18365,"[7372.735594662311, 7527.340271860942]",THORAD AGENA D DEB,4749,"[7347.262485499012, 7373.1262084342525]",[-2500.71243724  -449.81412741  6921.51393712],0,995.0068765843343,True,26.97965151569869,36.293683492423305,0.02755300382251806,90.2353,99.6469
COSMOS 1879,18338,"[7773.258743475162, 7783.6289648215115]",THORAD AGENA D DEB,5967,"[7585.722424214494, 7796.409953174351]",[ 380.28807932 1572.45664863 7612.78622314],0,1404.6486847251745,True,14.532159358428991,78.62477290835477,0.012718637688983883,82.56859999999999,101.62970000000001
ARIANE 1 DEB *,18290,"[7059.561139332577, 7195.651376658993]",DELTA 1 DEB,14461,"[7147.678393647763, 7295.8166562778215]",[  874.47562543 -1277.22872717  7024.13900892],0,814.5363317716128,True,16.96165433284372,46.23156829282219,0.021630241779084482,97.8539,99.18650000000001
COSMOS 1375 DEB,18279,"[7293.741443630392, 7373.762947336187]",COSMOS 970 DEB,12864,"[7257.961098917071, 7403.264103530973]",[2279.62992639 2453.68422168 6483.68539409],0,919.4965308466599,True,66.57855546276059,72.34134653555695,0.013823353419451264,65.8115,65.832
COSMOS 1375 DEB,18278,"[7294.743055436879, 7360.549716571026]",THORAD AGENA D DEB,5390,"[7310.0163075849705, 7392.828611306134]",[-4553.32715878   389.93669909  5769.3137361 ],0,981.8779340738738,True,7.225067419119174,44.72338278388402,0.02235966820381816,65.8315,100.1062
COSMOS 1741 DEB,18274,"[7075.107573745743, 7124.834350369803]",SL-8 R/B,6324,"[7121.506007031214, 7133.440248035956]",[2056.16366894 -376.19898353 6808.46532527],0,743.9788930523164,True,6.954629995072293,11.921425890795307,0.08388258327152907,74.0478,74.0758
COSMOS 839 DEB,18272,"[7339.9948699673405, 8440.530271377223]",SL-14 R/B,13590,"[7864.707479135532, 7877.026960507996]",[ 7691.91191623  -312.16337522 -1637.36984268],0,1492.309931502171,True,54.68164510235846,65.47195050551697,0.01527371633621539,65.8322,82.6091
SL-14 R/B,18215,"[6985.949008232413, 7013.853414421247]",COSMOS 397 DEB,6844,"[6914.500176153238, 7938.919753944153]",[ 1282.42932848  3583.20175618 -5860.87773381],0,609.9848949510888,True,46.12639407927186,65.90671590679706,0.015172960543416615,82.5108,65.8984
COSMOS 1864,18160,"[7332.197509931004, 7379.184191948637]",COSMOS 1275 DEB,13053,"[7310.407262698091, 7499.43565474344]",[ 391.16923364  903.66061653 7282.92853855],0,971.0577842498815,True,58.309508222592335,65.69024387504558,0.015222960686554555,82.9337,83.08020000000002
SL-8 R/B,18130,"[7340.525983111934, 7365.59256217237]",SL-8 R/B,9848,"[7342.570203247122, 7368.977431251045]",[-1894.77885147 -1609.85746927  6911.97533739],0,967.4215922394005,True,34.57451700055554,72.62720678186052,0.01376894478406075,82.9223,82.94699999999999
COSMOS 1860,18122,"[7288.311907222081, 7359.719595997123]",COSMOS 1375 DEB,17107,"[7260.681351212347, 7316.053995774948]",[-5554.53593681  4468.06182315 -1520.7569536 ],0,910.837388808457,True,17.125625857222865,68.80405693708694,0.014534026691396702,65.01,65.8212
COSMOS 1856,18117,"[7806.9857415545885, 7853.624605228342]",COSMOS 886 DEB *,9799,"[6940.819298240096, 8530.369455934784]",[ 4015.1322576  -6607.1583441   1378.16595492],0,1475.2170496621802,True,18.100156669714785,30.328356086815536,0.03297244325203383,73.9983,65.6129
COSMOS 1856,18117,"[7806.9857415545885, 7853.624605228342]",THORAD DELTA 1 DEB,8437,"[7773.660912448364, 7841.325332342919]",[  370.58119862  3107.71779424 -7162.33941782],0,1438.1502419993758,True,10.491835222649199,18.197013652089318,0.05495407208672306,73.9983,101.48829999999998
SL-8 R/B,18096,"[7134.224771068051, 7164.992396647825]",THOR ABLESTAR DEB,420,"[7119.932259962905, 7251.646340679938]",[-4683.13293261  -112.2544339  -5414.10075888],0,781.2499953854394,True,11.256636638126116,64.62024751710587,0.015475025838229515,74.0436,66.8144
SL-16 R/B,17974,"[7200.891803303117, 7223.1928806329515]",SL-3 R/B,5732,"[7212.94208484666, 7248.760830627705]",[-1172.9035245   4882.52316887  5182.51825696],0,838.041396911719,True,17.02395972577704,36.19111874287791,0.02763108836464999,71.0087,81.2568
COSMOS 1375 DEB,17803,"[7312.678391186253, 7382.238248592308]",SL-8 R/B,12836,"[7335.204735436117, 7369.403242209729]",[ 2662.63094899 -3953.60171936 -5581.88781874],0,962.0293296466152,True,62.94051719630512,72.54424048190964,0.013784691842619401,65.8316,82.9168
COSMOS 1375 DEB,17803,"[7312.678391186253, 7382.238248592308]",COSMOS 1241,12149,"[7356.3916823020945, 7380.967702812713]",[-2909.65468912 -1499.07324912  6610.33596504],0,998.1664500261832,True,47.357258536349164,50.4182471349272,0.01983408898218619,65.8316,65.8239
COSMOS 1375 DEB,17801,"[7212.682837106755, 7272.959041527941]",COSMOS 1275 DEB,17792,"[7268.768656661567, 7295.689601305593]",[  209.46114375 -7259.40866539   331.76914685],0,891.8670514924534,True,26.845416927033906,70.0770831726752,0.014270000330006955,65.8249,82.9535
COSMOS 1375 DEB,17801,"[7212.682837106755, 7272.959041527941]",METEOR 2-9,13718,"[7177.814058882805, 7257.015079398728]",[-1991.50334632  5410.01126232 -4335.81705842],0,835.2960939537361,True,6.369474928156925,67.16607971768059,0.014888467574753558,65.8249,81.2467
COSMOS 1375 DEB,17801,"[7212.682837106755, 7272.959041527941]",DELTA 1 DEB (YO),227,"[7052.9207083702595, 7246.6759532563]",[1316.22000507 6416.43290297 3051.20027047],0,847.7103129836514,True,0.4849026695762225,47.144055954059105,0.02121158181583865,65.8249,48.154
COSMOS 1375 DEB,17797,"[7314.995011855832, 7340.09478414945]",COSMOS 1275 DEB,17793,"[7327.364613323847, 7755.306756363112]",[2402.96156526 4235.96061071 5477.78325253],0,951.5080078630062,True,26.11824586870685,32.51228456553055,0.030757604805790786,65.833,83.1446
THOR ABLESTAR DEB,17713,"[7234.6287083613, 7344.408861260553]",COSMOS 374 DEB,14122,"[6915.977112141724, 7731.706619136615]",[-3405.22935016   223.2882746   6467.5139327 ],0,934.4672591208036,True,65.86962098222149,71.47278234095768,0.013991340021290134,66.2115,62.895700000000005
COSMOS 1275 DEB,17633,"[7256.595746679593, 7565.719579501702]",DELTA 1 DEB,12193,"[7181.24077915893, 7600.927223798085]",[-1157.68507008   182.21033842  7447.12075018],0,1160.632315788429,True,44.11883361155962,54.08839996970508,0.018488252574675904,83.0772,98.8899
COSMOS 1275 DEB,17631,"[7313.8218126531565, 7519.33670726244]",SL-8 DEB,13261,"[7364.168773933209, 7371.530729405076]",[  812.23896108  3906.882135   -6195.17242167],0,990.9620956062035,True,36.980732134153314,59.22411576781046,0.016885013596834836,82.93050000000001,65.8349
COSMOS 1275 DEB,17629,"[7288.776577164228, 7554.318055839195]",THORAD AGENA D DEB,4918,"[7412.986612852585, 7664.3606699557495]",[ 3471.69959433 -2073.01014288 -6278.57540074],0,1089.833151822214,True,26.71695566565946,41.24078843326723,0.024247839044545076,82.9924,99.4953
