Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31262,"[7229.453755905989, 7340.588207989799]",FENGYUN 1C DEB,30065,"[7223.165841846803, 7417.617404533605]",[  483.78269415  1060.89258442 -7147.14965216],0,863.4986523398429,True,17.954854708911565,69.25799679389839,0.014438765865201863,99.0223,98.75430000000001
FENGYUN 1C DEB,31262,"[7229.453755905989, 7340.588207989799]",CZ-4 DEB,27806,"[7086.553772338907, 7247.964751270304]",[  -56.17037758  1168.55857548 -7149.29245825],0,866.2447478947661,True,7.857079045424957,63.67151928622096,0.015705609214454668,99.0223,98.2847
FENGYUN 1C DEB,31261,"[7147.48171485954, 7242.533521501801]",FENGYUN 1C DEB,30475,"[7222.467435220915, 7297.700782808994]",[ -308.21669568  1154.28335309 -7143.18371248],0,864.2687564419348,True,4.571718228393057,57.64451386562112,0.01734770462859944,99.1256,99.0118
FENGYUN 1C DEB,31261,"[7147.48171485954, 7242.533521501801]",FENGYUN 1C DEB,30335,"[7233.6048946904375, 7310.558060888406]",[ -301.91456619  1158.0264768  -7142.85058653],0,864.2722833598991,True,36.90889602853846,66.5020855083873,0.015037122405339894,99.1256,99.1063
FENGYUN 1C DEB,31261,"[7147.48171485954, 7242.533521501801]",SL-3 R/B,11963,"[7180.432295920553, 7293.39618506611]",[ -695.34255671   921.69110225 -7149.46903795],0,863.9568466570636,True,23.76241635999854,56.730637426288105,0.01762715959783338,99.1256,81.2775
FENGYUN 1C DEB,31261,"[7147.48171485954, 7242.533521501801]",SL-3 R/B,7715,"[7210.35758851417, 7283.617385017887]",[-2744.5431341   -403.02697541 -6684.35373438],0,858.9572099800171,True,55.603588837585434,58.90988124315915,0.016975080901493484,99.1256,81.2197
FENGYUN 1C DEB,31258,"[7223.264206957668, 7267.886808278886]",FENGYUN 1C DEB,30389,"[7226.305065959997, 7255.318999775699]",[   70.14627544  1132.23158727 -7139.49522182],0,850.9197081419034,True,52.48197536664843,71.0405919329998,0.014076459286025172,98.8382,98.75570000000002
FENGYUN 1C DEB,31256,"[7079.561977264296, 7751.883254789478]",FENGYUN 1C DEB,30010,"[7138.0564925597955, 7247.378606595828]",[ -706.2709433  -1528.31843156  6979.32191968],0,801.3832020871605,True,67.52730055004186,69.07057139743264,0.014477945958286513,98.7509,99.0775
FENGYUN 1C DEB,31254,"[7058.896859483371, 7311.31831108348]",FENGYUN 1C DEB,30483,"[6965.982683723654, 7314.328014714946]",[  344.96917889 -1201.80169637  7179.34166935],0,909.2684269677502,True,22.205420997792586,51.91332838357964,0.019262875857451348,98.556,99.0232
FENGYUN 1C DEB,31254,"[7058.896859483371, 7311.31831108348]",COSMOS 1741 DEB,17842,"[7126.907896801722, 7150.938940814113]",[-4350.26568205  1929.88112273 -5326.37412649],0,764.6575502907272,True,38.887431004898865,64.96181362593885,0.015393658892563711,98.556,74.0221
FENGYUN 1C DEB,31253,"[7058.990158421079, 7494.308425668363]",DELTA 1 DEB,13572,"[7105.292488715044, 7330.106505572277]",[ 3019.65009781   -42.2408368  -6581.56324216],0,863.2058113920302,True,33.7122964907221,64.0622838097535,0.015609808775623915,98.8482,99.1747
FENGYUN 1C DEB,31248,"[7229.894221155055, 7405.797674915549]",FENGYUN 1C DEB,31073,"[7218.625360363398, 7308.188981506764]",[    8.95017902 -1234.59641505  7201.64988758],0,928.577002684141,True,37.04000302344428,57.61279100402191,0.0173572566538252,99.0588,99.32670000000002
FENGYUN 1C DEB,31248,"[7229.894221155055, 7405.797674915549]",TIROS 2 DEB *,5922,"[7350.503614582668, 7411.359394839009]",[-4364.5021201   2603.38502152 -5351.93155373],0,1002.2196094339934,True,5.828621018272029,33.81777093978257,0.02957025174073846,99.0588,47.0374
FENGYUN 1C DEB,31247,"[7228.702156671357, 7342.616353387443]",SL-14 DEB,25205,"[7296.365970465204, 7315.770888213528]",[-1220.15631567   708.87795587 -7158.87826553],0,918.4942371964853,True,33.20432950184036,68.40752796285655,0.01461827418384382,99.4831,82.5376
FENGYUN 1C DEB,31245,"[6975.908439172706, 7212.89696137536]",SL-3 R/B,7210,"[7166.5540566853915, 7284.729427376305]",[  618.13717868 -1016.49472371  7094.73011079],0,815.6485430934435,True,20.054138187031437,20.304533339740082,0.04925008535127461,98.93990000000001,81.235
FENGYUN 1C DEB,31243,"[7231.843198058643, 7327.20936002989]",FENGYUN 1C DEB,30675,"[7203.395118057367, 7302.629381053334]",[ -325.88547442  1133.1582651  -7165.57922288],0,883.8031399112324,True,28.461072354766916,65.1733876329476,0.015343686070638783,99.337,99.1079
FENGYUN 1C DEB,31242,"[7083.87777407565, 7233.788030347704]",THORAD AGENA D DEB,4720,"[7210.0738150952975, 7351.070834855233]",[-1104.34536568 -1141.32520386  7056.20326218],0,854.5807730689621,True,66.66097297015273,67.04771279319175,0.014914751873557473,97.45120000000001,100.0328
FENGYUN 1C DEB,31241,"[7120.82563210789, 7233.77914618734]",FENGYUN 1C DEB,30469,"[7191.949854178456, 7455.335881549748]",[  111.95482233  1902.68110121 -6943.71798701],0,822.4149745585737,True,23.911457136184943,35.22954973277164,0.028385262019678,99.2593,98.5394
FENGYUN 1C DEB,31239,"[7216.013483051916, 7291.809604774264]",DELTA 1 DEB,21359,"[7111.288740388903, 7245.203226154426]",[ 1391.69841704  1169.37486921 -6994.59337408],0,848.7986256624663,True,29.063852828297687,58.353844922078125,0.01713683136621647,99.0725,99.56370000000001
FENGYUN 1C DEB,31238,"[7119.506831464408, 7335.770794498679]",FENGYUN 1C DEB,30844,"[7134.710795795966, 7225.517700693517]",[-1141.68461417   924.50842825 -7068.34451755],0,841.2572828290558,True,54.804948585649164,64.05314859560376,0.015612035035364902,99.05009999999999,98.84140000000001
FENGYUN 1C DEB,31238,"[7119.506831464408, 7335.770794498679]",FENGYUN 1C DEB,30455,"[6876.758148148508, 7226.342998757791]",[  657.58057296 -1027.48991454  7121.47850637],0,847.069145924459,True,11.419278052109176,60.08963884825149,0.016641804130748214,99.05009999999999,98.8222
FENGYUN 1C DEB,31238,"[7119.506831464408, 7335.770794498679]",FENGYUN 1C DEB,30352,"[7232.798884396843, 7274.591775409614]",[  -47.52115404  1150.05637682 -7144.01336605],0,858.0094125738578,True,6.6075858930256315,52.58728111219182,0.019016004989239884,99.05009999999999,98.9164
FENGYUN 1C DEB,31238,"[7119.506831464408, 7335.770794498679]",FENGYUN 1C DEB,30325,"[7231.098308397177, 7254.733391398563]",[ -102.20028241  1139.44497923 -7144.29909538],0,857.1784266159439,True,13.82674888231233,67.16733482566626,0.014888189364599827,99.05009999999999,98.86519999999999
FENGYUN 1C DEB,31238,"[7119.506831464408, 7335.770794498679]",FENGYUN 1C DEB,30299,"[7216.603661562243, 7400.075137179814]",[   24.22772914  1163.87614701 -7142.99572573],0,859.0988401654076,True,1.0163201034392049,55.701467342254325,0.01795284842059115,99.05009999999999,99.10370000000002
FENGYUN 1C DEB,31237,"[7122.691254799673, 7269.936472021692]",FENGYUN 1C DEB,30254,"[7119.407333846582, 7306.583117351835]",[  399.66682281 -1073.7798087   7130.55140746],0,843.8779557600083,True,29.043534423535107,40.57310076055924,0.02464687148023183,98.8356,99.0578
FENGYUN 1C DEB,31237,"[7122.691254799673, 7269.936472021692]",FENGYUN 1C DEB,29955,"[7217.129887206792, 7233.431565581683]",[  560.88920248 -1056.02276736  7120.75327485],0,842.3136773391752,True,13.292198396193053,23.41567166943887,0.04270644097325456,98.8356,99.34019999999998
FENGYUN 1C DEB,31235,"[7163.639358286281, 7581.850954538621]",DMSP 5D-2 F11 DEB,28331,"[7124.5479094479715, 7196.918576039083]",[ -663.97340145 -1899.98047905  6881.29216919],0,791.4493490385184,True,58.847696732442685,60.30406451774338,0.016582630175877584,98.4844,98.566
FENGYUN 1C DEB,31228,"[7114.19033613668, 7245.998198640843]",FENGYUN 1C DEB,30129,"[7136.66296957239, 7432.238295324749]",[  782.44797587  1799.6664731  -6962.76015322],0,855.8835419002617,True,4.334612980436361,55.643310834932,0.017971612130819065,99.0424,98.0574
FENGYUN 1C DEB,31228,"[7114.19033613668, 7245.998198640843]",SL-8 DEB,18510,"[7104.9570848492, 7126.914015582946]",[ -947.04373383 -1874.39134363  6810.45086286],0,748.7470104410395,True,43.62817325540939,46.53294508110183,0.021490150650407137,99.0424,73.996
FENGYUN 1C DEB,31225,"[7200.558960901578, 7356.850217320808]",FENGYUN 1C DEB,30403,"[7205.169507892492, 7360.1503371719145]",[  251.37641475  1095.73791353 -7117.03696684],0,827.1420969104029,True,64.14528036773895,71.5283788091567,0.013980465049656417,98.9738,98.95750000000001
FENGYUN 1C DEB,31225,"[7200.558960901578, 7356.850217320808]",COSMOS 252 DEB,19479,"[6929.596392862006, 7826.927318903101]",[-4383.80723507  1774.04205021 -5436.0603354 ],0,827.1210134438415,True,0.05584406227704001,24.820347446777376,0.0402895246387793,98.9738,62.814
FENGYUN 1C DEB,31225,"[7200.558960901578, 7356.850217320808]",COSMOS 1275 DEB,13022,"[7201.155798674957, 7267.95098322291]",[-1050.06789885  1342.91354047 -6996.96527417],0,823.5004816620967,True,62.85570775457232,70.24086799059188,0.014236726119813053,98.9738,82.9203
FENGYUN 1C DEB,31225,"[7200.558960901578, 7356.850217320808]",SL-8 R/B,11321,"[7339.475194108634, 7365.846247049063]",[ 1452.03779686 -1436.53576189  7067.07028412],0,978.1889280279329,True,39.92765546026041,42.77397052787571,0.02337870409641541,98.9738,82.9201
FENGYUN 1C DEB,31223,"[7228.803254721667, 7690.9285186430425]",DELTA 1 DEB,10204,"[6929.0993020531105, 7547.161823168328]",[-3149.45815552  5553.39231104  3420.77419941],0,864.8560938125174,True,32.195123751471144,67.3133272898009,0.01485589912521702,99.01899999999999,28.8499
FENGYUN 1C DEB,31220,"[7134.039537293314, 7241.162102392085]",OPS 4078 (DMSP 4B F2),3510,"[7156.982935162328, 7200.342056637564]",[ 1281.99081796  2023.93295618 -6761.41164277],0,795.1810935579315,True,31.75883209587568,37.5514704417611,0.026630115631581158,99.06990000000002,98.66740000000001
FENGYUN 1C DEB,31217,"[7161.669357269041, 7325.361213089638]",TAURUS DEB,25161,"[7143.713821920621, 7236.53979705648]",[3635.4469808  -962.80534632 6144.57796661],0,825.9803833330398,True,1.7969219835920234,50.91438103903017,0.019640816201485698,98.9845,107.9764
FENGYUN 1C DEB,31217,"[7161.669357269041, 7325.361213089638]",OPS 7869 (DMSP 4B F1),3266,"[7179.627119646925, 7257.5111494673165]",[4754.85958985 -831.38968626 5330.34083552],0,812.99865109248,True,40.28234250181864,54.74893693318307,0.018265194833288256,98.9845,98.8537
FENGYUN 1C DEB,31215,"[7165.8245200692445, 7272.646101113]",METEOR 1-25,8845,"[7201.627351246335, 7260.3284297614455]",[-4288.03721969 -2549.36178219  5251.22576649],0,864.9204169022223,True,13.074450266949436,58.0065712660684,0.01723942612317376,99.15100000000001,81.2604
FENGYUN 1C DEB,31215,"[7165.8245200692445, 7272.646101113]",THOR ABLESTAR DEB,652,"[7199.654962370538, 7322.08338182898]",[-5476.61043864 -1306.10290039 -4596.12762992],0,889.8445542913059,True,31.593453270468387,57.58264991698629,0.017366342143712462,99.15100000000001,66.7018
FENGYUN 1C DEB,31214,"[7227.2596212455455, 7271.227733999061]",FENGYUN 1C DEB,30956,"[7221.305243012343, 7307.188983784631]",[   92.68654529 -1157.97516117  7176.81313932],0,892.0861125529518,True,13.96785130416001,22.963538565493938,0.043547295515798494,98.86199999999998,99.0358
FENGYUN 1C DEB,31214,"[7227.2596212455455, 7271.227733999061]",DELTA 1 DEB,12278,"[7156.519013063557, 7235.874352362507]",[ 6302.05862749  -671.71752963 -3487.46175705],0,855.778737055597,True,68.11881190488774,70.59688481589933,0.014164930968381584,98.86199999999998,99.1732
FENGYUN 1C DEB,31213,"[7226.829118201658, 7285.882794244593]",FENGYUN 1C DEB,30284,"[7212.653575350531, 7286.334533120157]",[ -499.44574603  1106.74567139 -7136.0567729 ],0,860.4842983123181,True,41.277808244044856,50.12423628012602,0.019950428659129403,99.4634,99.03370000000001
FENGYUN 1C DEB,31213,"[7226.829118201658, 7285.882794244593]",FENGYUN 1C DEB,29806,"[7232.601903096375, 7275.081851899378]",[ -375.58751781  1194.85542117 -7128.93981458],0,859.9931688320921,True,3.3283979934342796,71.19919926154266,0.014045101776027098,99.4634,98.9792
FENGYUN 1C DEB,31213,"[7226.829118201658, 7285.882794244593]",COSMOS 1275 DEB,12966,"[7257.412819639854, 7308.670868137142]",[  353.80219699 -1217.65004245  7163.1610021 ],0,896.3886314381252,True,36.52227443806844,64.86247052726536,0.01541723575853688,99.4634,82.94769999999998
FENGYUN 1C DEB,31212,"[7227.567504790655, 7357.101240249731]",CZ-4 DEB,20902,"[7227.13608647316, 7345.086571108154]",[   61.73136966 -1281.73019151  7226.99179379],0,961.8938877684914,True,41.60688034107189,55.948919674549856,0.017873446097206445,98.9084,99.4528
FENGYUN 1C DEB,31212,"[7227.567504790655, 7357.101240249731]",COSMOS 970 DEB,10880,"[7324.9775277965455, 7478.778187044746]",[-4419.65805807  1083.66897671  5780.93561324],0,978.9638125347019,True,2.0207692942300577,45.40470019742315,0.022024151588974767,98.9084,65.8373
FENGYUN 1C DEB,31211,"[7210.947638275817, 7297.1358096147]",COROT,29678,"[7272.829370720592, 7278.336987187061]",[-3859.92569638  -913.38769676  6102.08269594],0,899.8240258785918,True,29.77680728900519,48.10763544163173,0.02078672108533135,99.0767,89.917
FENGYUN 1C DEB,31210,"[7233.1039755496295, 7258.941844041379]",FENGYUN 1C DEB,30880,"[7230.403396250554, 7273.859618669556]",[   74.76962804  1131.15345679 -7143.78375263],0,855.0327715766489,True,7.862647702371195,56.26936021710513,0.01777166109836119,98.9932,98.9008
FENGYUN 1C DEB,31209,"[7222.718113317558, 7282.463505888908]",OPS 4988 (GREB 6),1271,"[7269.505821167179, 7300.5487794993605]",[-3229.96497159   -26.44425351  6523.43016857],0,901.1839972111266,True,39.62707660648973,63.95826824505808,0.015635195064514086,98.8506,70.0788
FENGYUN 1C DEB,31208,"[7188.579364133665, 7231.009002903673]",FENGYUN 1C DEB,29932,"[7199.396539939488, 7257.828305597695]",[ -367.65582077  1170.98700343 -7125.90027701],0,852.6884108774775,True,8.629509421191603,54.226038992322906,0.018441324842878082,99.31039999999999,98.86100000000002
FENGYUN 1C DEB,31208,"[7188.579364133665, 7231.009002903673]",DELTA 1 DEB,8970,"[7065.908222088182, 7247.7677696662195]",[  837.42092103  1979.0002559  -6903.09061701],0,851.6884390056148,True,21.31991489307101,69.73934013446991,0.014339109003208537,99.31039999999999,97.33229999999999
FENGYUN 1C DEB,31206,"[7109.324559218507, 7243.8598271084265]",FENGYUN 1C DEB,30645,"[7071.260701213552, 7228.496541932009]",[ 578.53650062 -962.63195878 7020.88724404],0,732.0122575172509,True,45.79895637771326,49.93029980758259,0.020027918996155046,99.0129,99.0241
FENGYUN 1C DEB,31206,"[7109.324559218507, 7243.8598271084265]",TRANSIT 16 DEB,26531,"[7133.453050159896, 7155.032950566794]",[6022.03693677 2067.95638005 3220.44803009],0,757.1736430058945,True,5.3308300183559725,10.294185233821375,0.0971422193486976,99.0129,89.63360000000002
FENGYUN 1C DEB,31205,"[7075.733494761966, 7317.378004410421]",FENGYUN 1C DEB,29961,"[7134.8704029661085, 7247.937974463597]",[ -832.1761507    828.19786471 -7152.06937333],0,869.6575038327346,True,9.685358303687124,65.39841624571027,0.015290890168392936,99.3201,99.0964
FENGYUN 1C DEB,31204,"[7152.140299399638, 7525.698639309248]",PEGASUS DEB,24092,"[6916.347854690786, 7153.085772678351]",[ 1139.93633871  1054.39855517 -6982.47634324],0,774.9173863047363,True,19.68926088131806,69.59352143518171,0.014369153613406155,98.0755,82.0569
FENGYUN 1C DEB,31203,"[7203.343418710575, 7309.180352066096]",FENGYUN 1C DEB,29973,"[7230.727008780328, 7322.455719516784]",[  126.37789542 -1154.96327388  7206.9597447 ],0,921.8753491843518,True,24.91702763761595,67.99391307163796,0.014707198848026385,98.9953,99.1344
FENGYUN 1C DEB,31202,"[7032.663492897429, 7229.95110938348]",FENGYUN 1C DEB,31056,"[7217.8080857531995, 7256.223613285619]",[-5484.11679633 -1852.37100225  4326.27417096],0,848.443350900312,True,36.116643311985136,66.73075531340258,0.014985593903492868,96.5789,99.10209999999998
FENGYUN 1C DEB,31201,"[7077.318738815545, 7339.177085672377]",THORAD AGENA D DEB,20326,"[7156.898927166909, 7254.294092954797]",[1911.06895793 -342.90353785 6890.89531378],0,781.0672591101256,True,27.654450820534333,70.49232157305197,0.01418594220880765,99.103,99.89400000000002
FENGYUN 1C DEB,31199,"[7198.606561012085, 7296.468611531999]",FENGYUN 1C DEB,31009,"[7232.907770566681, 7326.454585577379]",[  -51.76217319  1156.69701387 -7166.46509145],0,881.2603035913198,True,13.593812462679486,64.45999136205303,0.015513498821048403,99.1421,99.165
FENGYUN 1C DEB,31199,"[7198.606561012085, 7296.468611531999]",THOR BURNER 2A DEB,28593,"[7128.672175414922, 7231.4417668541655]",[  633.76718942 -1071.46101476  7123.30484065],0,853.1257811081332,True,36.04515649692571,65.38389421509238,0.015294286337707502,99.1421,99.0787
FENGYUN 1C DEB,31198,"[7206.741538521794, 7511.855103185049]",SL-16 DEB,26077,"[7217.5161465582505, 7519.394390453671]",[-1755.00870031  1701.14092434  6868.31172416],0,912.1059261887185,True,31.808296385305177,39.05045867113565,0.025607893838623597,98.6113,70.96970000000002
FENGYUN 1C DEB,31197,"[7217.835235189641, 7327.250643713692]",FENGYUN 1C DEB,30899,"[7228.787361979205, 7301.139130950749]",[  162.36473774 -1178.16587563  7174.02690046],0,893.802157270191,True,3.185573005872475,45.6486082140895,0.021906472927061743,99.0702,99.31039999999999
FENGYUN 1C DEB,31197,"[7217.835235189641, 7327.250643713692]",FENGYUN 1C DEB,30650,"[7221.051444156508, 7359.225815692646]",[  200.84320536  1129.17940832 -7178.52550169],0,891.4305598854799,True,47.190624015382824,59.22174680669828,0.016885689023392585,99.0702,98.89419999999998
FENGYUN 1C DEB,31197,"[7217.835235189641, 7327.250643713692]",FENGYUN 1C DEB,29758,"[7224.271493404944, 7274.982634718054]",[ -118.25512155 -1141.2068934   7183.01798934],0,895.9323482057134,True,54.76394243707086,60.22187280825892,0.016605262396669578,99.0702,99.0408
FENGYUN 1C DEB,31197,"[7217.835235189641, 7327.250643713692]",LANDSAT 1 (ERTS 1),6126,"[7272.2781113392375, 7284.759315228776]",[  107.02208571 -1171.0158814   7176.66211874],0,894.2223893517266,True,49.47720669641054,58.00730809051749,0.01723920714334046,99.0702,98.7461
FENGYUN 1C DEB,31194,"[7159.610100567465, 7248.226943088174]",FENGYUN 1C DEB,30693,"[7217.439009559094, 7262.4700788330865]",[ -281.63420006  1114.77403547 -7148.06734466],0,861.8150534728957,True,58.617184831779795,66.13266467055804,0.015121120628989192,99.0951,99.0955
FENGYUN 1C DEB,31194,"[7159.610100567465, 7248.226943088174]",DELTA 4 DEB,29593,"[7132.088003904216, 7165.8439915522895]",[ -285.34843006 -1300.45650853  7040.93463409],0,787.5710165669652,True,42.53711628217548,54.864053012103,0.01822687069399339,99.0951,98.7629
FENGYUN 1C DEB,31192,"[7020.870351513445, 7427.7091176317945]",RUBIN 2,27605,"[6973.200221691607, 7087.238818571565]",[-2617.87453784 -1760.76217662  6341.62794754],0,704.9269954371193,True,45.048515290661804,69.52539936946371,0.014383232733204701,99.0552,64.55860000000001
FENGYUN 1C DEB,31192,"[7020.870351513445, 7427.7091176317945]",THOR ABLE DEB (YO),115,"[6990.802787890212, 7047.277986846981]",[-4315.15829885 -2032.59220311  5187.76224408],0,669.1957798089761,True,35.35564459318057,65.635371937805,0.015235687259418344,99.0552,48.166900000000005
FENGYUN 1C DEB,31191,"[7085.016908133551, 7235.960004795826]",IRS 1D,24971,"[7117.489079355093, 7196.797383502555]",[ 518.41312929 -981.59896293 7038.52071361],0,747.3849129896689,True,37.644652500933475,69.79289527035952,0.014328105978785664,98.9555,98.2619
FENGYUN 1C DEB,31190,"[7231.717061537406, 7343.266699754454]",COSMOS 1275 DEB,12705,"[7273.538042951388, 7315.257621914204]",[ -310.50396082 -1162.99797165  7213.89525215],0,935.4983273013977,True,48.33469122217903,50.44719536393047,0.019822707541735724,99.1576,82.89699999999999
FENGYUN 1C DEB,31190,"[7231.717061537406, 7343.266699754454]",THOR ABLESTAR DEB,552,"[7248.712683362165, 7389.174925277147]",[-2591.16577633  1082.460055   -6718.91497891],0,904.0109211067638,True,29.911930568537322,33.392603749419884,0.02994675130768659,99.1576,67.74880000000002
FENGYUN 1C DEB,31188,"[7206.076827871882, 7315.504201720375]",SOLRAD 7A,730,"[7274.736384934804, 7298.261575542401]",[-2458.45285573   815.06851864 -6798.82611547],0,897.3261249371371,True,20.427856762272103,67.41619516037909,0.01483323106000064,99.13220000000001,69.9062
FENGYUN 1C DEB,31187,"[6979.586049914571, 7670.467946323144]",SL-14 DEB,29121,"[6964.313829373379, 6980.436749993243]",[ -389.9754371  -1093.29720553  6882.39543328],0,601.4580112555159,True,35.04739784094508,53.58151528713097,0.018663152668251932,99.2957,82.5556
FENGYUN 1C DEB,31182,"[7220.126845205586, 7256.111879427279]",FENGYUN 1C DEB,29813,"[7231.918048739394, 7250.1451735109185]",[   10.57988022  1146.90119404 -7144.53914288],0,857.8794349484224,True,68.74948145073456,70.93096240505578,0.014098215590103463,99.0602,98.853
FENGYUN 1C DEB,31181,"[7229.275353437932, 7317.2366569133255]",SL-14 DEB,25204,"[7246.720084715635, 7425.792228493427]",[-2194.0460991   1072.83194336 -6842.9583351 ],0,887.5966477225757,True,8.63923508403899,27.79330248734451,0.03597989121499121,99.1153,82.4345
FENGYUN 1C DEB,31176,"[6797.949150076044, 7267.574479220447]",DELTA 2 R/B(1),25510,"[6917.8116097369775, 7408.488832514121]",[-4205.65500335 -4384.62197112  3678.33144824],0,724.1560156349597,True,35.629968119859974,59.985572556481685,0.016670675253760595,98.55270000000002,31.4324
FENGYUN 1C DEB,31175,"[7167.002991509204, 7409.168590945796]",CZ-2D DEB,28739,"[6927.092292305894, 7191.476613638611]",[  960.97133265   450.60668174 -7111.30692078],0,811.939383827319,True,41.489079682012694,68.72837299851817,0.014550031615349904,98.4387,97.5617
FENGYUN 1C DEB,31169,"[7226.926439454826, 7353.706500934808]",FENGYUN 1C DEB,30326,"[7221.106811849396, 7432.184543160036]",[  668.24579929   915.84086635 -7149.58441013],0,860.776881123923,True,13.57415687457305,48.25383975343587,0.020723739397936636,98.87660000000001,98.6647
FENGYUN 1C DEB,31169,"[7226.926439454826, 7353.706500934808]",FENGYUN 1C DEB,29980,"[7190.47197764328, 7321.743675555859]",[  362.00645751  1066.70174637 -7152.54749009],0,862.5699329628387,True,38.956350719042085,40.51028151662892,0.02468509135364842,98.87660000000001,98.6627
FENGYUN 1C DEB,31169,"[7226.926439454826, 7353.706500934808]",DELTA 1 DEB,19365,"[7079.024077908653, 7301.334352999593]",[ 1002.45332302   748.03893484 -7128.16939361],0,858.9393307331084,True,52.86496277302484,58.14838638935585,0.017197381769187864,98.87660000000001,97.7066
FENGYUN 1C DEB,31168,"[7008.219497845931, 7235.758499974309]",FENGYUN 1C DEB,30641,"[6949.817424052533, 7234.613853690179]",[ 897.70545669 -674.22129263 7090.06719236],0,800.2682707139684,True,4.279964207092007,32.95384858653065,0.030345469281810495,98.9619,98.9766
FENGYUN 1C DEB,31168,"[7008.219497845931, 7235.758499974309]",COSMOS 1992,19769,"[7137.730307775856, 7169.628564381332]",[-4426.55151546 -3957.67314688 -4013.49908418],0,788.8505090714025,True,21.24025870178064,31.29231000233582,0.03195673313748185,98.9619,74.0462
FENGYUN 1C DEB,31167,"[7124.227482192281, 7235.512595849087]",FENGYUN 1C DEB,30723,"[7226.71005210068, 7260.032457220621]",[ -184.46957616  1221.86338093 -7124.13274714],0,852.3710419765794,True,39.96323385138905,48.072447303908106,0.020801936578725082,99.0648,98.7985
FENGYUN 1C DEB,31167,"[7124.227482192281, 7235.512595849087]",FENGYUN 1C DEB,30339,"[7228.539337838503, 7284.520563797081]",[ -234.62880208  1191.61857804 -7127.96907868],0,852.5578972352896,True,12.283126428177404,48.773211841865944,0.02050305817960547,99.0648,98.89680000000001
FENGYUN 1C DEB,31167,"[7124.227482192281, 7235.512595849087]",FENGYUN 1C DEB,30035,"[7065.6883329768425, 7234.436961514489]",[ 927.16965777 -745.12025993 7026.73053702],0,748.5585748086742,True,19.473982237145947,44.77885397550624,0.02233196947262192,99.0648,99.30829999999999
FENGYUN 1C DEB,31167,"[7124.227482192281, 7235.512595849087]",FENGYUN 1C DEB,29960,"[7163.412998996332, 7306.751555035662]",[ -445.35167003  1063.58963564 -7138.9222719 ],0,853.3063018062212,True,5.766402377151849,67.48362500534039,0.014818409650057535,99.0648,99.106
FENGYUN 1C DEB,31167,"[7124.227482192281, 7235.512595849087]",DMSP 5D-2 F11 DEB,28332,"[7171.976259360494, 7271.520841378789]",[ -491.97771931  1035.0491687  -7140.21586531],0,853.4638919940462,True,41.575555823232946,64.54041394591745,0.01549416774484843,99.0648,98.7542
FENGYUN 1C DEB,31166,"[7197.287596247629, 7232.596078611642]",DMSP 5D-2 F11 DEB,28335,"[7198.131479803982, 7220.698390433891]",[ -341.98094646 -1093.04972817  7106.26183495],0,819.8256244409058,True,34.202629163451334,61.34317769509282,0.016301731302061247,98.8606,98.63999999999999
FENGYUN 1C DEB,31166,"[7197.287596247629, 7232.596078611642]",ARGOS,25634,"[7196.579084087774, 7212.183774263367]",[  408.31416447 -1126.79220574  7098.08749646],0,820.4203026278128,True,0.6027003858250982,64.16679922306027,0.015584383389979346,98.8606,99.03220000000002
FENGYUN 1C DEB,31166,"[7197.287596247629, 7232.596078611642]",COSMOS 1275 DEB *,13474,"[7191.324613047412, 7221.942716836283]",[-1627.13745368 -1006.86476584  6938.35671996],0,819.2338340766264,True,11.258683702670394,40.80133107912963,0.02450900432783949,98.8606,82.9268
FENGYUN 1C DEB,31164,"[6810.710888605402, 7226.377139287361]",SL-16 DEB,22495,"[7186.457788550227, 7221.107984233772]",[ 1752.58865896 -1579.45711169  6818.33493565],0,836.8434622003106,True,10.515243950185884,37.11490400036742,0.02694335407657529,99.3343,71.1953
FENGYUN 1C DEB,31164,"[6810.710888605402, 7226.377139287361]",COSMOS 1275 DEB,20505,"[7188.997543912958, 7221.920727796506]",[ 1.23675907e+03 -7.78461773e-01  7.08605737e+03],0,815.0391173935695,True,35.57191733213983,66.57655224883426,0.015020303188162012,99.3343,83.16730000000001
FENGYUN 1C DEB,31163,"[7151.224648451978, 7241.875270360644]",IRIDIUM 70,25342,"[7151.036242144294, 7154.46670175024]",[ -922.01488075 -1605.81485812  6907.40363739],0,773.1550377186395,True,44.507473186040194,53.51412333281196,0.01868665574096874,99.0781,86.3958
FENGYUN 1C DEB,31163,"[7151.224648451978, 7241.875270360644]",IRIDIUM 68,25291,"[7151.060265533152, 7154.443517177763]",[ -899.01049136 -1596.68401095  6912.54207817],0,773.1466383990983,True,41.48364002966,53.51412333281196,0.01868665574096874,99.0781,86.3953
FENGYUN 1C DEB,31161,"[7201.136584507768, 7307.307930625059]",CZ-4 DEB,26155,"[7033.687661681069, 7346.4028622506985]",[  228.19541194 -1168.10446293  7164.57786845],0,884.6253680910859,True,3.8136016990002624,68.96159613244457,0.014500824460029094,98.9339,98.44779999999999
