Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2251 DEB,37528,"[7114.916334369291, 7145.263422910757]",DELTA 1 DEB (YO),312,"[6939.074202329161, 7254.612635042079]",[-3102.28796919  5272.65532518  3643.08829918],0,742.0580238412458,True,2.884690224785435,69.00218271468019,0.014492295180500868,74.0431,58.2492
COSMOS 2251 DEB,37527,"[7066.315260619406, 7122.686746694261]",COSMOS 2251 DEB,35643,"[7065.213756143582, 7144.7726279106255]",[1890.1860767   520.28171623 6795.5397849 ],0,694.5468920600979,True,28.30401234702195,62.15381252392066,0.016089117616318996,74.0128,74.01990000000002
COSMOS 2251 DEB,37527,"[7066.315260619406, 7122.686746694261]",FENGYUN 1C DEB,30724,"[7094.851581391714, 7243.013342367877]",[-1718.73004029 -1525.78663382 -6731.91091048],0,735.2786570529597,True,27.08281726048955,35.44763394221388,0.028210627587448647,74.0128,99.3265
COSMOS 2251 DEB,37518,"[7099.319649736549, 7147.123590027577]",IRIDIUM 33 DEB,34095,"[7100.224878617176, 7189.777465306073]",[-1093.73363447  3758.69184056  5931.48215787],0,728.6553991476039,True,36.8307085381612,60.59265453641165,0.0165036506099774,74.0173,86.38760000000002
COSMOS 2251 DEB,37516,"[6907.197005669052, 7026.5380530736775]",IRIDIUM 33 DEB,34767,"[6877.789751214406, 6911.376022288928]",[  -28.79939508  6390.56965754 -2632.20197643],0,533.353229885126,True,33.436853825484945,50.97276910739909,0.019618318123800778,73.8471,86.4138
COSMOS 2251 DEB,37516,"[6907.197005669052, 7026.5380530736775]",OSCAR 36 (UOSAT 12),25693,"[6980.383756664926, 7033.516056416242]",[ 2108.19616656 -2158.3240422  -6300.50795209],0,607.5092981007401,True,19.922668307618505,54.723721893226084,0.018273610883980898,73.8471,64.5575
COSMOS 2251 DEB,37511,"[6995.924809672186, 7065.230839752635]",FENGYUN 1C DEB,30546,"[6976.375023036457, 7203.893172147728]",[-2743.02433987  -689.62796219 -6428.39470847],0,644.9697045355169,True,46.24027322296179,59.41441487729322,0.01683093239351544,74.05360000000002,98.94730000000001
COSMOS 2251 DEB,37511,"[6995.924809672186, 7065.230839752635]",ORBCOMM FM 1,23545,"[7045.124997448837, 7057.30808939256]",[  132.96264232  3267.07390863 -6242.50017913],0,668.8665813176476,True,1.636225799027024,15.481698962311834,0.06459239405406143,74.05360000000002,69.9733
COSMOS 2251 DEB,37510,"[7052.788604705736, 7123.874647250019]",OAO 3 (COPERNICUS),6153,"[7078.080103908592, 7088.971733361084]",[ 899.66373074 5736.18456669 4066.77679724],0,710.7191651425846,True,32.30495396295745,67.50326367987375,0.014814098541107313,74.0224,35.0085
COSMOS 2251 DEB,37509,"[6796.046615356081, 6956.515637490977]",CZ-4 DEB,26277,"[6953.579052120125, 7040.553988380138]",[6112.10137136 -233.24913986 3307.26363358],0,575.2924471822962,True,46.205913909622176,48.40555066871612,0.020658787808115715,73.8522,98.05579999999999
COSMOS 2251 DEB,37506,"[7113.555805859386, 7161.447012815759]",IRIDIUM 33 DEB,35294,"[7121.149258333087, 7134.736543090425]",[-133.77199558 1957.04697868 6846.56826567],0,743.9009695696177,True,17.430986764996263,34.52017118345074,0.028968570135000034,74.0643,86.3365
COSMOS 2251 DEB,37506,"[7113.555805859386, 7161.447012815759]",COSMOS 2251 DEB,34885,"[7132.6128297841105, 7156.929343700729]",[ -350.59707126 -1957.35693516 -6872.17072085],0,775.9453936034552,True,14.182721167477009,45.49439059388378,0.021980731842893154,74.0643,74.0419
COSMOS 2251 DEB,37506,"[7113.555805859386, 7161.447012815759]",THOR ABLESTAR DEB,5716,"[7040.975675246366, 7170.278189661617]",[-2200.39347456  1891.04154369  6510.82033023],0,749.8747098233007,True,17.29532294864882,20.628754208219057,0.048476024771363695,74.0643,66.7011
COSMOS 2251 DEB,37502,"[7099.804317219348, 7192.184876972767]",COSMOS 2251 DEB,35593,"[7137.997246312242, 7308.981574753198]",[-2138.76257894   147.5640511   6834.78175995],0,784.9853795496001,True,14.778160876000888,56.360687953582286,0.017742863621955488,74.2233,74.0882
COSMOS 2251 DEB,37502,"[7099.804317219348, 7192.184876972767]",IRIDIUM 33 DEB,34522,"[7107.157156207018, 7217.410488454448]",[-1057.82224522  2011.35297669  6778.75953886],0,771.4161038684833,True,24.168251120146447,61.231364690311615,0.01633149947020903,74.2233,86.38170000000001
COSMOS 2251 DEB,37502,"[7099.804317219348, 7192.184876972767]",IRIDIUM 33 DEB,34106,"[7109.704930083552, 7141.422238710421]",[  66.9774323  3623.83327202 6147.29343794],0,758.0994150832812,True,15.328242000499559,48.49802407857636,0.02061939674861398,74.2233,86.3684
COSMOS 2251 DEB,37502,"[7099.804317219348, 7192.184876972767]",FENGYUN 1C DEB,31555,"[7054.636050850913, 7375.878054504461]",[ 846.3645903  4567.65854465 5405.59862288],0,749.2983081546099,True,42.74097665571484,62.97089209628638,0.01588035307600436,74.2233,99.0802
COSMOS 2251 DEB,37502,"[7099.804317219348, 7192.184876972767]",ORBCOMM FM 32,25982,"[7166.629793425626, 7172.346743370847]",[-1593.0905097  -5357.46440779 -4494.30400977],0,793.9708341798114,True,21.182076177808558,42.51404980202318,0.023521635898173396,74.2233,45.0215
COSMOS 2251 DEB,37502,"[7099.804317219348, 7192.184876972767]",SL-8 R/B,16682,"[7138.084350931707, 7161.2349488781]",[ 1291.90974047 -1629.66130025 -6829.33682807],0,760.8172821278549,True,7.187915730065777,69.58109623899047,0.014371719533783946,74.2233,74.0279
COSMOS 2251 DEB,37501,"[6996.0846305632485, 7109.008596429227]",FENGYUN 1C DEB,30672,"[7013.172801679672, 7154.615499404719]",[-5726.64858382 -2033.82600022 -3517.41417543],0,643.4835168911777,True,59.17802192874891,61.73973606812315,0.016197024213006155,74.00950000000002,99.0896
COSMOS 2251 DEB,37499,"[7142.5842501326415, 7182.498227439901]",FENGYUN 1C DEB,30095,"[6932.28892001713, 7383.745051302702]",[-6733.48044907    65.28558005  2448.23585953],0,786.908707386181,True,8.44081414477234,69.82290995933604,0.014321946773378351,74.0398,99.2926
COSMOS 2251 DEB,37499,"[7142.5842501326415, 7182.498227439901]",SL-12 R/B(AUX MOTOR),15773,"[7156.62186171281, 7203.0625169618825]",[-2023.72506676 -2079.16219828 -6570.03009497],0,804.0405278398575,True,26.259743964557604,57.95301526624892,0.01725535755828717,74.0398,66.5904
COSMOS 2251 DEB,37496,"[7013.708183243699, 7249.468509755287]",SL-16 R/B,19120,"[7187.593224776679, 7221.9845640853555]",[-2859.40848918  4287.99202464  5036.07319037],0,827.7720814480008,True,13.515663651271693,63.89049775124635,0.015651779766898005,73.9724,71.0165
COSMOS 2251 DEB,37495,"[6981.6018576469005, 7121.897831151188]",COSMOS 2251 DEB,35664,"[6969.615096800393, 7090.400472552029]",[ -145.0662947   2044.0516504  -6744.30302342],0,670.6086083406635,True,26.100915603995873,44.06310586280114,0.022694723406781407,73.9831,73.8487
COSMOS 2251 DEB,37495,"[6981.6018576469005, 7121.897831151188]",CZ-4B DEB,35388,"[6834.661416776978, 7049.8124468733295]",[ -616.6532569  -2331.38229424  6619.57736034],0,667.032200998854,True,44.92608440108748,60.29688170699103,0.016584605566494104,73.9831,97.2678
COSMOS 2251 DEB,37495,"[6981.6018576469005, 7121.897831151188]",FENGYUN 1C DEB,35151,"[7014.435542885382, 7126.62648670958]",[-1346.14012071 -2577.87606974  6408.2978928 ],0,659.1792596499436,True,7.546246449193044,17.120494692822113,0.058409527174425456,73.9831,99.34259999999999
COSMOS 2251 DEB,37494,"[7048.918651424356, 7222.468711731484]",METEOR 2-9 DEB,35407,"[7137.835431806325, 7205.1211095330555]",[-2249.32048268  3599.26585837  5809.04308521],0,816.2454556985113,True,17.51365820383393,37.1454241076696,0.026921216381899517,74.0035,81.2432
COSMOS 2251 DEB,37494,"[7048.918651424356, 7222.468711731484]",COSMOS 2251 DEB,33831,"[7047.146725417582, 7079.506650305351]",[-1326.57257914 -1442.06400852 -6773.0130732 ],0,672.611151941609,True,27.002443168467952,45.06052382407022,0.022192374059038893,74.0035,74.0279
COSMOS 2251 DEB,37494,"[7048.918651424356, 7222.468711731484]",ALSAT 1,27559,"[7017.277573787237, 7051.412436358855]",[-1398.95133625 -1390.20231553 -6769.0688869 ],0,672.3963780440272,True,31.30701013451618,60.82129255760479,0.016441610461548222,74.0035,97.7552
COSMOS 2251 DEB,37494,"[7048.918651424356, 7222.468711731484]",DELTA 1 DEB,17764,"[7198.386956203415, 7268.644648488441]",[ 5275.12875168 -2134.58379163  4419.55724537],0,827.1331236985825,True,48.0652568489194,51.51757885587073,0.01941085008667957,74.0035,98.72120000000001
COSMOS 2251 DEB,37493,"[7062.86588353924, 7102.337221992806]",IRIDIUM 33 DEB,34652,"[7097.581123099539, 7156.500368946912]",[ 203.8464426  2224.99221225 6737.32522498],0,720.0102867095256,True,36.978405322681276,66.18559703182397,0.015109027414516949,74.02970000000002,86.3378
COSMOS 2251 DEB,37492,"[7033.000701595786, 7113.717632394032]",COSMOS 2251 DEB,34575,"[7033.628020580485, 7040.259636444476]",[2041.99677212 -277.48406695 6731.32640281],0,661.572039862519,True,20.40474959449845,26.449843859063446,0.037807406551374954,74.01150000000001,74.0439
COSMOS 2251 DEB,37491,"[7143.54199279436, 7634.018078082816]",FENGYUN 1C DEB,30321,"[7179.083158274949, 7272.098187003836]",[2596.06087806  -25.91752409 6694.66303531],0,802.3028860362065,True,20.163252957335896,36.50538169516234,0.027393221315982545,73.9135,98.9584
COSMOS 2251 DEB,37488,"[7002.566877579686, 7164.410426299199]",COSMOS 2251 DEB,33982,"[7040.771415636699, 7170.613736075316]",[1947.30740314  229.10220676 6796.06417966],0,695.1212504498608,True,16.58754790824657,29.32215736628511,0.034103902639503914,74.0047,74.0765
COSMOS 2251 DEB,37487,"[7128.721855853431, 7220.843193557641]",IRIDIUM 33 DEB,35627,"[7128.8017165404, 7181.7507607062125]",[-743.05659591 1824.55821841 6851.6099519 ],0,751.0778747315471,True,34.509889642243095,51.31145485966586,0.019488825696619742,73.9598,86.3662
COSMOS 2251 DEB,37487,"[7128.721855853431, 7220.843193557641]",FENGYUN 1C DEB,30624,"[7207.834486281747, 7264.467498408234]",[ 3391.89158527  -545.68064419 -6349.26938196],0,840.9985144773864,True,18.22974454027821,49.63140722442442,0.020148532067168223,73.9598,98.8796
COSMOS 2251 DEB,37486,"[7096.991839981884, 7543.672657535336]",COSMOS 2251 DEB,37280,"[7135.7648225092, 7385.7172854404935]",[  158.92680108  2065.8254953  -6915.46181633],0,841.0391883338698,True,11.829482354855804,70.19501497633975,0.014246025880001088,73.7153,74.0263
COSMOS 2251 DEB,37486,"[7096.991839981884, 7543.672657535336]",FENGYUN 1C DEB,31810,"[6980.998522314463, 7352.617587011286]",[ 2519.07830402  2278.05463871 -6449.8941041 ],0,911.3363961316509,True,8.947538248411945,51.36572524476249,0.019468234805113848,73.7153,98.7254
COSMOS 2251 DEB,37486,"[7096.991839981884, 7543.672657535336]",DELTA 1 DEB,21373,"[7458.9192753029265, 7573.235808282577]",[ 1730.52112144 -1818.32290528  7025.41222574],0,1082.2529684430974,True,19.778417523029802,55.766440469383994,0.017931931670428277,73.7153,99.786
COSMOS 2251 DEB,37484,"[7139.774012054454, 7209.404837339021]",COSMOS 1275 DEB,12708,"[7157.8542602103835, 7205.588288833621]",[-3283.43492879 -1426.73575002 -6234.96344236],0,811.5284275157182,True,27.800389833867634,46.96943555558656,0.02129044107452681,73.8329,82.87749999999998
COSMOS 2251 DEB,37483,"[7069.073302386021, 7210.248674979643]",FENGYUN 1C DEB,30358,"[7183.960007113834, 7334.704395877209]",[ 2239.09615746 -4385.1240132  -5235.07721142],0,808.5797484849782,True,29.58507945865756,64.90236220210518,0.015407759688099055,73.974,98.8029
FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",FENGYUN 1C DEB,36196,"[7213.281891698811, 7274.74881075705]",[ -883.11234188   730.45023313 -7128.09259534],0,841.4993481276988,True,68.58624358042938,70.97783539278419,0.014088905282418107,99.06320000000001,99.1156
FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",COSMOS 2251 DEB,34814,"[7142.973052358986, 7230.185063860772]",[-2849.65748679 -2680.05277551 -6079.43462486],0,851.1614465657294,True,9.964978781074631,49.61350693955615,0.020155801548523755,99.06320000000001,73.9004
FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",FENGYUN 1C DEB,31047,"[7219.192480544305, 7258.008752490317]",[ -796.64210021   865.15560502 -7122.94929947],0,841.2493713982576,True,0.3053168384660068,70.97783539278419,0.014088905282418107,99.06320000000001,99.0099
FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",FENGYUN 1C DEB,31024,"[7155.848484111128, 7268.643685530071]",[1212.7046395  -219.63778669 7156.54621658],0,883.7530466746466,True,0.1870526606439142,46.91634919463035,0.021314531440874595,99.06320000000001,99.03660000000002
FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",FENGYUN 1C DEB,30339,"[7213.799892755124, 7263.8767284201085]",[ -578.81967171  1199.96332364 -7094.80456628],0,840.6714906175112,True,49.6342896159247,70.97783539278419,0.014088905282418107,99.06320000000001,99.01660000000001
FENGYUN 1C DEB,37479,"[7216.753940673069, 7265.861593426093]",FENGYUN 1C DEB,29846,"[7147.7495383725345, 7273.937860947848]",[ -491.06297815  1333.05344636 -7077.42593804],0,840.4592795956378,True,32.2444705526262,33.572516140786924,0.029786269096021365,99.06320000000001,98.9049
FENGYUN 1C DEB,37477,"[7209.836709920606, 7257.481930398771]",FENGYUN 1C DEB,31362,"[7204.102327671467, 7230.203883593297]",[ -634.67078526   930.76843813 -7121.68587608],0,832.1020118898305,True,20.421173549228087,61.93637034641121,0.016145602243188974,98.988,98.91129999999998
FENGYUN 1C DEB,37477,"[7209.836709920606, 7257.481930398771]",FENGYUN 1C DEB,30146,"[7197.488341480247, 7470.381119222735]",[ -782.94774351   826.06572752 -7119.96058437],0,832.2187802770441,True,45.082619154673175,48.542807422530515,0.020600374248973968,98.988,98.0144
FENGYUN 1C DEB,37477,"[7209.836709920606, 7257.481930398771]",SL-16 R/B,22285,"[7214.229696419038, 7223.35280480156]",[-3089.36912699  -926.33921832 -6453.21575135],0,836.1751282383466,True,34.599191915170955,45.84992175529525,0.021810288037939978,98.988,71.023
FENGYUN 1C DEB,37471,"[6916.045658357586, 7255.800070680984]",FENGYUN 1C DEB,33726,"[7091.893550561575, 7389.549474940655]",[-1616.77239295  4906.85149518  5014.45225907],0,821.5766071399748,True,25.31740599004948,36.62006249152721,0.02730743565037253,98.678,98.6923
FENGYUN 1C DEB,37470,"[7180.096691057861, 7218.01555948088]",FENGYUN 1C DEB,37428,"[7192.21387042995, 7298.768965418511]",[-1898.41504864   430.48144809 -6943.11967502],0,832.7023960536026,True,7.72956632524557,36.656272796087435,0.027280460442959616,98.93060000000001,97.74400000000001
FENGYUN 1C DEB,37470,"[7180.096691057861, 7218.01555948088]",METEOR 2-5 DEB,29291,"[7189.284804254825, 7228.38841756705]",[-1875.05932752   440.54813262 -6948.77674873],0,832.6485634802775,True,3.1562863244576604,69.16145135998839,0.014458921557255299,98.93060000000001,81.1954
FENGYUN 1C DEB,37470,"[7180.096691057861, 7218.01555948088]",SL-16 DEB,22224,"[7215.379121864038, 7506.205498191701]",[-6316.04268348 -1978.51340191 -2879.70511217],0,839.8690954614312,True,42.14414608695528,66.55822277370196,0.015024439630847736,98.93060000000001,70.9879
FENGYUN 1C DEB,37469,"[7027.843542973697, 7166.638608902962]",SL-19 DEB,36038,"[7080.661552019227, 7094.199962251508]",[ 180.55001278 1172.97024051 6993.7864182 ],0,715.6282876066771,True,55.881110157367196,66.32203823726172,0.01507794432406587,98.9551,98.27870000000001
FENGYUN 1C DEB,37469,"[7027.843542973697, 7166.638608902962]",THORAD AGENA D DEB,4852,"[7072.9978206445585, 7113.045019582521]",[-1159.74647583  -590.7732449  -6967.70858374],0,710.0918212959887,True,52.64333152847806,68.87023700650232,0.01452006038407543,98.9551,99.68589999999999
FENGYUN 1C DEB,37465,"[7111.810960379402, 7198.582028266053]",FENGYUN 1C DEB,30976,"[7113.932735175884, 7396.085850583408]",[-5398.55448926 -1663.11846784  4461.97516355],0,820.4445249716255,True,17.027836264224785,27.11934461748593,0.036874047441221094,99.3548,99.189
FENGYUN 1C DEB,37463,"[7032.373808349742, 7232.209204696105]",DELTA 1 DEB,9619,"[7060.676709883641, 7233.917181633098]",[1041.01150467  676.30154584 7064.52073349],0,794.6268973860861,True,60.54622476720649,66.12014079770756,0.015123984733478832,98.7478,97.3958
FENGYUN 1C DEB,37460,"[7149.21407601029, 7269.7610336193275]",FENGYUN 1C DEB,31260,"[7153.199824798217, 7233.201162045959]",[   38.15294568 -6636.66473842  2855.74715822],0,846.9627452752638,True,29.298552617281043,62.260777496476386,0.01606147626499837,98.5638,98.93
FENGYUN 1C DEB,37460,"[7149.21407601029, 7269.7610336193275]",DELTA 1 DEB,27574,"[7259.022699377715, 8444.047002927313]",[ 1143.58360545 -1018.58680626 -7098.04408666],0,883.2356251097926,True,8.859244338049292,48.7227601925993,0.02052428877278373,98.5638,99.7444
FENGYUN 1C DEB,37457,"[7216.286878593161, 7326.906772461175]",FENGYUN 1C DEB,31372,"[7218.180368467827, 7279.802595256843]",[ 1829.62838307 -2729.1002911   6473.24524797],0,881.2315992196827,True,33.80152764763533,45.78254785455834,0.021842384202312038,99.05139999999999,99.31760000000001
FENGYUN 1C DEB,37457,"[7216.286878593161, 7326.906772461175]",FENGYUN 1C DEB,31082,"[7195.554906214018, 7307.60486831606]",[   61.89736759 -1485.56555428  7122.96718823],0,898.3592629514023,True,22.234439903638584,51.71070927722346,0.019338353969174056,99.05139999999999,99.06790000000001
FENGYUN 1C DEB,37457,"[7216.286878593161, 7326.906772461175]",FENGYUN 1C DEB,30222,"[7232.118500371848, 7285.593039056177]",[ -446.10488254 -1102.73812831  7183.48727942],0,903.1767852655985,True,13.093215268596797,54.210536383166584,0.018446598516050086,99.05139999999999,99.12209999999999
FENGYUN 1C DEB,37457,"[7216.286878593161, 7326.906772461175]",COSMOS 1372,13243,"[7282.006043933803, 7357.571149533323]",[-1743.21942216  2676.24778403 -6544.31555105],0,903.9768543028867,True,19.66435686376711,50.710778434846205,0.01971967362490425,99.05139999999999,64.90240000000001
FENGYUN 1C DEB,37456,"[6986.521172236399, 7184.083491273656]",COMPASS 1,32787,"[6973.803807426636, 6993.9369088951435]",[-1534.37276348  -839.96360498 -6766.00698794],0,610.3313011243426,True,43.810819121429766,59.697287398945505,0.01675117988723997,98.9566,97.72600000000001
FENGYUN 1C DEB,37454,"[7035.66282717461, 7155.965258456506]",COSMOS 2251 DEB,34556,"[7130.406776228397, 7163.760786820014]",[ 2125.11445078 -2230.32542559 -6452.6438678 ],0,772.1829800817623,True,37.84710553852345,64.09885338213763,0.015600903093200558,98.9857,74.037
FENGYUN 1C DEB,37454,"[7035.66282717461, 7155.965258456506]",COSMOS 2251 DEB,34115,"[7067.219404527376, 7133.183114307869]",[1944.29821948  213.26353248 6791.2853485 ],0,689.2057527776333,True,54.97275027129338,68.84946657587287,0.014524440779769717,98.9857,74.0215
FENGYUN 1C DEB,37454,"[7035.66282717461, 7155.965258456506]",FENGYUN 1C DEB,31458,"[7051.858756420392, 7196.273551049211]",[-2.79111632e+00  1.23417878e+03  6.94362835e+03],0,674.3221246261219,True,33.76371493895985,46.33569100556244,0.02158163563115857,98.9857,99.2292
FENGYUN 1C DEB,37453,"[7145.652464124161, 7787.494033749258]",DMSP 5D-2 F11 DEB,28340,"[7142.314381274331, 7181.482804679322]",[-2822.39514071   930.76845391 -6498.76430632],0,767.9235758861396,True,13.05381432469467,72.60621546810424,0.013772925548492443,97.661,98.7515
FENGYUN 1C DEB,37453,"[7145.652464124161, 7787.494033749258]",OPS 7684,3605,"[7752.675026654692, 7842.13622085717]",[1322.51074514  322.78143713 7646.54562195],0,1388.6437021805086,True,14.720889105237037,20.065177253212024,0.04983758615139672,97.661,80.3613
FENGYUN 1C DEB,37451,"[6979.683143750641, 7099.102216937066]",COSMOS 2251 DEB,35839,"[7074.310167153838, 7128.177361853858]",[ 3947.06307099 -1684.40925884  5634.6505527 ],0,704.6469363247561,True,35.94363305855335,36.53207289135401,0.02737320718082407,98.8491,74.2465
FENGYUN 1C DEB,37449,"[6905.978656498755, 7174.612396790729]",IRIDIUM 44,25078,"[7139.762465947071, 7145.004975598118]",[ 3052.71056132   461.15239031 -6443.38222455],0,766.7127387925684,True,29.370885972939217,66.88628788791179,0.014950747478702996,98.8923,86.3979
FENGYUN 1C DEB,37449,"[6905.978656498755, 7174.612396790729]",COSMOS 1741,16681,"[7144.880607485693, 7172.629373579997]",[ 1986.31689244  -173.81048737 -6875.4142364 ],0,780.5630080176797,True,9.232209087407892,30.27914355047889,0.033026033194528195,98.8923,74.0247
FENGYUN 1C DEB,37445,"[7070.8348815396785, 7343.102629982321]",COSMOS 2251 DEB,34886,"[6959.466077620962, 7133.0663475537185]",[ 3456.09349811 -1698.69603991  5973.29859507],0,728.9331846526047,True,29.717123183003842,30.726471434485166,0.03254522739886339,99.27370000000002,73.97510000000001
FENGYUN 1C DEB,37444,"[6950.818665586309, 7393.879040216118]",SL-16 DEB,29101,"[7103.504334166079, 7306.008421680368]",[ 1456.3479521  -2906.10104235 -6534.80616058],0,920.4974053017204,True,39.17297740041795,51.91504729941618,0.01926223806043312,99.0931,70.9288
FENGYUN 1C DEB,37442,"[7107.944156573959, 7184.478651468747]",SCOUT G-1 DEB,22706,"[7114.664587429832, 7156.201369885194]",[ -251.90241671 -1173.93989583 -7015.50736854],0,739.371928308311,True,1.0977383321053427,30.68665992189629,0.03258745013452754,99.1526,89.2843
FENGYUN 1C DEB,37441,"[7205.638520371085, 8011.087203016282]",METEOR 2-17 DEB,31398,"[7296.085763325824, 7323.087376114369]",[-2671.62636892  -301.06531036 -6782.96421081],0,918.220396767947,True,31.686992580057073,50.6048400379124,0.019760955656629182,99.15370000000001,82.5417
FENGYUN 1C DEB,37440,"[7153.412042245068, 7264.704038460425]",DELTA 1 DEB,13569,"[7166.463491740251, 7337.990260928562]",[  -96.73799277  1747.76101924 -7050.35268107],0,886.2624760165054,True,12.495706160560012,47.449330472539756,0.021075112968743103,99.01260000000002,99.10160000000002
FENGYUN 1C DEB,37439,"[7215.540235061301, 7324.664471383168]",FENGYUN 1C DEB,32191,"[7158.659124682639, 7322.583899467413]",[   43.17161339 -1196.05042145  7190.96184796],0,911.7417848371242,True,45.466618258358096,58.406520293205425,0.01712137608917497,99.1432,99.0697
FENGYUN 1C DEB,37438,"[7220.342608255044, 7264.791691366864]",FENGYUN 1C DEB,31188,"[7194.705465807856, 7298.761310528563]",[  425.84341176 -1126.13291769  7164.32679278],0,886.6476735699471,True,51.63469452430933,70.99635252082639,0.014085230642048202,99.0625,99.0775
FENGYUN 1C DEB,37438,"[7220.342608255044, 7264.791691366864]",FENGYUN 1C DEB,30113,"[7176.263216601137, 7264.699673339132]",[  717.0149734  -1110.79040854  7143.47219839],0,886.6521127694923,True,45.955098504233895,61.83782304563978,0.016171332539664986,99.0625,99.03110000000001
FENGYUN 1C DEB,37437,"[7140.03380329853, 7312.762057186357]",COSMOS 2251 DEB,33890,"[7073.357013916229, 7145.191967078008]",[-1911.26410666  -510.47377992 -6860.66363007],0,762.0464297421513,True,23.27619139891496,28.51576958485794,0.035068315341242155,98.94700000000002,74.0236
FENGYUN 1C DEB,37437,"[7140.03380329853, 7312.762057186357]",SL-16 DEB,22458,"[7214.094641017524, 7319.278475611816]",[-4639.60004423 -5423.64495659  1114.36375822],0,845.6860716959136,True,28.59966067533971,42.59675754363394,0.02347596525335646,98.94700000000002,70.8521
FENGYUN 1C DEB,37437,"[7140.03380329853, 7312.762057186357]",PORCUPINE 1,1272,"[7272.75976719383, 7308.434116148817]",[ -746.97419368 -2441.98363994  6840.96893349],0,923.9250712762205,True,13.894273858426489,42.95055121093987,0.023282588274333754,98.94700000000002,70.0793
FENGYUN 1C DEB,37435,"[7201.800267630854, 7270.872545900715]",FENGYUN 1C DEB,29893,"[7217.78857739385, 7475.235334470361]",[1555.91542571 -316.55181414 7056.03813464],0,854.341967858305,True,37.70515701144532,66.43775593713607,0.015051682373893059,99.022,98.5363
FENGYUN 1C DEB,37433,"[7141.9878441457195, 7572.918284597811]",DMSP 5D-2 F11 DEB,29083,"[7161.024038540804, 7179.830635360158]",[ 710.07297766 -986.46560513 7066.66207658],0,792.290527585129,True,5.616862799948341,70.14808268130321,0.014255557126816998,98.1083,98.7168
FENGYUN 1C DEB,37433,"[7141.9878441457195, 7572.918284597811]",DELTA 1 DEB,12193,"[7168.808568370504, 7575.675226446584]",[ 808.54337154 -981.9627566  7055.25222109],0,790.8641258381313,True,29.968635768794645,48.34038858348874,0.020686635529892337,98.1083,98.89540000000001
FENGYUN 1C DEB,37424,"[7072.225663980627, 7430.47574499558]",COSMOS 2251 DEB,37111,"[6960.7009711794135, 7119.829267566553]",[ 4971.45678283  3942.47488302 -3141.13223846],0,701.7784293164777,True,38.417774811559916,67.4981420555447,0.014815222605343608,97.18900000000001,74.0184
FENGYUN 1C DEB,37424,"[7072.225663980627, 7430.47574499558]",IRIDIUM 33 DEB,35299,"[7139.855844132595, 7242.241998675547]",[  461.76739967  -800.06164132 -7163.4749184 ],0,844.6533657690461,True,4.645585828731872,16.92787967251806,0.059074143917945736,97.18900000000001,86.29810000000002
FENGYUN 1C DEB,37424,"[7072.225663980627, 7430.47574499558]",FENGYUN 1C DEB,30609,"[7192.949446006454, 7417.473662077625]",[  131.87065871 -1094.6155703  -7149.11324828],0,855.4923348620423,True,27.97545321212983,32.21987181365832,0.03103674669419666,97.18900000000001,98.5223
FENGYUN 1C DEB,37424,"[7072.225663980627, 7430.47574499558]",THORAD AGENA D DEB,4997,"[7259.716449650805, 7332.584563992535]",[-1360.05671812 -2370.15984423 -6750.97279013],0,904.9286715952376,True,9.77045341338686,30.939612006493096,0.03232102586774962,97.18900000000001,99.9745
FENGYUN 1C DEB,37423,"[7224.168799522376, 7315.000807726703]",METEOR 2-17 DEB,28991,"[7296.474549545525, 7297.221746795898]",[-1478.58749417  -114.46316923 -7144.55457179],0,918.7104579352772,True,10.89579404132226,63.75483279954215,0.015685085445117524,99.1836,82.5323
FENGYUN 1C DEB,37422,"[7200.8487925295285, 7263.376190709572]",FENGYUN 1C DEB,29889,"[7120.483955725221, 7354.612856626282]",[3836.29654305  505.10594253 6134.66440598],0,874.8906818342411,True,54.741202506235105,62.90830248048304,0.015896152980924016,99.04879999999999,99.54870000000001
FENGYUN 1C DEB,37417,"[7199.350440782129, 7311.785625248951]",FENGYUN 1C DEB,35104,"[7193.411131455361, 7244.976388644647]",[ -586.05934896   979.69236504 -7135.68982984],0,848.2958709485856,True,58.89866575005195,65.84853272830351,0.015186367236550018,99.0746,98.94720000000001
FENGYUN 1C DEB,37417,"[7199.350440782129, 7311.785625248951]",FENGYUN 1C DEB,33718,"[7199.095040804995, 7390.476665577812]",[1892.59254242  -74.2932376  7043.76516166],0,915.8367913879392,True,5.736230969181445,53.034764197390395,0.018855556635984923,99.0746,99.7318
FENGYUN 1C DEB,37413,"[7138.859884532044, 7272.439661150934]",COSMOS 2251 DEB,34756,"[7148.067579641139, 7686.964972116279]",[-1422.81597487  1900.10782449  6793.53228306],0,818.1742720366174,True,61.644380386380426,67.91786099519413,0.014723667461652833,98.6461,74.0079
