COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/15/24 4:30,591552,14.90890917,0.0001632,74.0687,89.2207,240.4387,119.6633,0,999,20795,0.00016885,0.00001627,0,4225753,0 TIMED,1 26998U 01055B   24075.18802768  .00001627  00000-0  16885-3 0  9990,2 26998  74.0687  89.2207 0001632 240.4387 119.6633 14.90890917207956,2001-055B,26998,6973.293,96.587,596.296,594.02,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/15/24 10:57,180128,14.90891857,0.000163,74.0687,88.6839,240.2864,119.8156,0,999,20785,0.00016962,0.00001635,0,4227250,0 TIMED,1 26998U 01055B   24075.45643727  .00001635  00000-0  16962-3 0  9993,2 26998  74.0687  88.6839 0001630 240.2864 119.8156 14.90891857207851,2001-055B,26998,6973.29,96.586,596.292,594.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/16/24 4:40,282944,14.90893819,0.0001611,74.0687,87.208,239.8817,120.2206,0,999,20810,0.00016349,0.00001575,0,4227339,0 TIMED,1 26998U 01055B   24076.19456346  .00001575  00000-0  16349-3 0  9996,2 26998  74.0687  87.2080 0001611 239.8817 120.2206 14.90893819208106,2001-055B,26998,6973.284,96.586,596.273,594.026,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/16/24 11:06,817088,14.90894965,0.0001605,74.0687,86.6712,239.9695,120.1329,0,999,20800,0.00016815,0.00001621,0,4228482,0 TIMED,1 26998U 01055B   24076.46297242  .00001621  00000-0  16815-3 0  9994,2 26998  74.0687  86.6712 0001605 239.9695 120.1329 14.90894965208006,2001-055B,26998,6973.281,96.586,596.265,594.026,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/16/24 11:06,818816,14.90894987,0.0001607,74.0687,86.6712,239.8398,120.2625,0,999,20800,0.00016871,0.00001626,0,4229019,0 TIMED,1 26998U 01055B   24076.46297244  .00001626  00000-0  16871-3 0  9993,2 26998  74.0687  86.6712 0001607 239.8398 120.2625 14.90894987208001,2001-055B,26998,6973.281,96.586,596.266,594.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/17/24 11:16,265696,14.90898022,0.0001575,74.0688,84.6585,239.1627,120.9401,0,999,20829,0.00016643,0.00001604,0,4229630,0 TIMED,1 26998U 01055B   24077.46950539  .00001604  00000-0  16643-3 0  9990,2 26998  74.0688  84.6585 0001575 239.1627 120.9401 14.90898022208294,2001-055B,26998,6973.271,96.586,596.234,594.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/17/24 11:16,265696,14.90898022,0.0001575,74.0688,84.6585,239.1627,120.9401,0,999,20815,0.00016643,0.00001604,0,4230125,0 TIMED,1 26998U 01055B   24077.46950539  .00001604  00000-0  16643-3 0  9990,2 26998  74.0688  84.6585 0001575 239.1627 120.9401 14.90898022208159,2001-055B,26998,6973.271,96.586,596.234,594.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/17/24 11:16,243232,14.90898025,0.0001577,74.0688,84.6585,239.0855,121.0172,0,999,20815,0.00016478,0.00001588,0,4230670,0 TIMED,1 26998U 01055B   24077.46950513  .00001588  00000-0  16478-3 0  9999,2 26998  74.0688  84.6585 0001577 239.0855 121.0172 14.90898025208153,2001-055B,26998,6973.271,96.586,596.236,594.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/18/24 9:48,887232,14.90900866,0.0001535,74.0688,82.78,238.9995,121.1037,0,999,20829,0.00016234,0.00001564,0,4231680,0 TIMED,1 26998U 01055B   24078.40893388  .00001564  00000-0  16234-3 0  9994,2 26998  74.0688  82.7800 0001535 238.9995 121.1037 14.90900866208292,2001-055B,26998,6973.262,96.586,596.198,594.057,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/18/24 9:48,843168,14.9090176,0.0001537,74.0688,82.7801,238.9503,121.1528,0,999,20829,0.00017622,0.00001701,0,4232179,0 TIMED,1 26998U 01055B   24078.40893337  .00001701  00000-0  17622-3 0  9993,2 26998  74.0688  82.7801 0001537 238.9503 121.1528 14.90901760208299,2001-055B,26998,6973.259,96.586,596.196,594.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/19/24 3:31,459552,14.90905725,0.0001494,74.0688,81.304,238.9863,121.1172,0,999,20854,0.00020185,0.00001954,0,4232321,0 TIMED,1 26998U 01055B   24079.14705393  .00001954  00000-0  20185-3 0  9997,2 26998  74.0688  81.3040 0001494 238.9863 121.1172 14.90905725208548,2001-055B,26998,6973.247,96.586,596.154,594.07,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/19/24 9:58,818304,14.90906999,0.000149,74.0689,80.7673,238.2981,121.8056,0,999,20844,0.00020666,0.00002001,0,4233772,0 TIMED,1 26998U 01055B   24079.41546086  .00002001  00000-0  20666-3 0  9997,2 26998  74.0689  80.7673 0001490 238.2981 121.8056 14.90906999208445,2001-055B,26998,6973.243,96.586,596.147,594.069,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/20/24 10:07,471168,14.90912553,0.0001498,74.0689,78.7545,236.3961,123.7078,0,999,20873,0.00023463,0.00002278,0,4234325,0 TIMED,1 26998U 01055B   24080.42198462  .00002278  00000-0  23463-3 0  9995,2 26998  74.0689  78.7545 0001498 236.3961 123.7078 14.90912553208735,2001-055B,26998,6973.226,96.585,596.135,594.046,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/20/24 10:07,471168,14.90912553,0.0001498,74.0689,78.7545,236.3961,123.7078,0,999,20859,0.00023463,0.00002278,0,4234892,0 TIMED,1 26998U 01055B   24080.42198462  .00002278  00000-0  23463-3 0  9995,2 26998  74.0689  78.7545 0001498 236.3961 123.7078 14.90912553208599,2001-055B,26998,6973.226,96.585,596.135,594.046,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/20/24 23:00,962304,14.90916004,0.0001492,74.069,77.6812,235.0866,125.0176,0,999,20867,0.00025597,0.00002489,0,4235427,0 TIMED,1 26998U 01055B   24080.95879586  .00002489  00000-0  25597-3 0  9990,2 26998  74.0690  77.6812 0001492 235.0866 125.0176 14.90916004208678,2001-055B,26998,6973.215,96.585,596.12,594.04,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/21/24 10:17,938272,14.90917529,0.0001481,74.0699,76.742,235.4144,124.6899,0,999,20888,0.00028293,0.00002755,0,4236197,0 TIMED,1 26998U 01055B   24081.42850623  .00002755  00000-0  28293-3 0  9996,2 26998  74.0699  76.7420 0001481 235.4144 124.6899 14.90917529208886,2001-055B,26998,6973.21,96.585,596.108,594.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/21/24 10:17,938272,14.90917529,0.0001481,74.0699,76.742,235.4144,124.6899,0,999,20874,0.00028293,0.00002755,0,4236727,0 TIMED,1 26998U 01055B   24081.42850623  .00002755  00000-0  28293-3 0  9996,2 26998  74.0699  76.7420 0001481 235.4144 124.6899 14.90917529208741,2001-055B,26998,6973.21,96.585,596.108,594.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/21/24 16:43,113856,14.90919557,0.0001474,74.0699,76.2053,234.9226,125.1818,0,999,20878,0.00030232,0.00002947,0,4237326,0 TIMED,1 26998U 01055B   24081.69691104  .00002947  00000-0  30232-3 0  9991,2 26998  74.0699  76.2053 0001474 234.9226 125.1818 14.90919557208789,2001-055B,26998,6973.204,96.585,596.097,594.041,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/22/24 10:26,935360,14.90924256,0.0001454,74.07,74.7292,234.6802,125.4245,0,999,20903,0.00031347,0.00003057,0,4238046,0 TIMED,1 26998U 01055B   24082.43502240  .00003057  00000-0  31347-3 0  9997,2 26998  74.0700  74.7292 0001454 234.6802 125.4245 14.90924256209033,2001-055B,26998,6973.189,96.584,596.068,594.04,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/22/24 10:26,935360,14.90924256,0.0001454,74.07,74.7292,234.6802,125.4245,0,999,20889,0.00031347,0.00003057,0,4238588,0 TIMED,1 26998U 01055B   24082.43502240  .00003057  00000-0  31347-3 0  9997,2 26998  74.0700  74.7292 0001454 234.6802 125.4245 14.90924256208896,2001-055B,26998,6973.189,96.584,596.068,594.04,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/23/24 17:02,467808,14.90934654,0.0001388,74.0701,72.1796,234.8154,125.2898,0,999,20922,0.0003881,0.00003796,0,4240612,0 TIMED,1 26998U 01055B   24083.70993597  .00003796  00000-0  38810-3 0  9999,2 26998  74.0701  72.1796 0001388 234.8154 125.2898 14.90934654209229,2001-055B,26998,6973.157,96.584,595.99,594.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/23/24 17:02,467808,14.90934654,0.0001388,74.0701,72.1796,234.8154,125.2898,0,999,20908,0.0003881,0.00003796,0,4241084,0 TIMED,1 26998U 01055B   24083.70993597  .00003796  00000-0  38810-3 0  9999,2 26998  74.0701  72.1796 0001388 234.8154 125.2898 14.90934654209083,2001-055B,26998,6973.157,96.584,595.99,594.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/24/24 9:08,203904,14.9093958,0.0001321,74.0704,70.8377,234.3338,125.7721,0,999,20918,0.00040315,0.00003945,0,4242350,0 TIMED,1 26998U 01055B   24084.38093986  .00003945  00000-0  40315-3 0  9996,2 26998  74.0704  70.8377 0001321 234.3338 125.7721 14.90939580209186,2001-055B,26998,6973.142,96.583,595.928,594.085,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/24/24 22:01,684160,14.90956611,0.0001313,74.0705,69.7642,233.4542,126.652,0,999,20926,0.00091548,0.00009018,0,4243115,0 TIMED,1 26998U 01055B   24084.91773940  .00009018  00000-0  91548-3 0  9991,2 26998  74.0705  69.7642 0001313 233.4542 126.6520 14.90956611209267,2001-055B,26998,6973.088,96.582,595.869,594.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/25/24 2:51,890976,14.90960375,0.0001311,74.0705,69.3617,233.6318,126.4744,0,999,20943,0.0009694,0.00009553,0,4243430,0 TIMED,1 26998U 01055B   24085.11903809  .00009553  00000-0  96940-3 0  9998,2 26998  74.0705  69.3617 0001311 233.6318 126.4744 14.90960375209433,2001-055B,26998,6973.077,96.582,595.856,594.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/25/24 9:17,682080,14.90951686,0.0001309,74.0706,68.825,234.0586,126.0475,0,999,20947,0.00050841,0.00004987,0,4244173,0 TIMED,1 26998U 01055B   24085.38743845  .00004987  00000-0  50841-3 0  9995,2 26998  74.0706  68.8250 0001309 234.0586 126.0475 14.90951686209476,2001-055B,26998,6973.104,96.583,595.882,594.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/25/24 9:17,682080,14.90951686,0.0001309,74.0706,68.825,234.0586,126.0475,0,999,20933,0.00050841,0.00004987,0,4245511,0 TIMED,1 26998U 01055B   24085.38743845  .00004987  00000-0  50841-3 0  9995,2 26998  74.0706  68.8250 0001309 234.0586 126.0475 14.90951686209331,2001-055B,26998,6973.104,96.583,595.882,594.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/26/24 9:27,756768,14.90960774,0.000131,74.0709,66.8123,233.487,126.6192,0,999,20962,0.00052007,0.00005104,0,4246392,0 TIMED,1 26998U 01055B   24086.39393237  .00005104  00000-0  52007-3 0  9991,2 26998  74.0709  66.8123 0001310 233.4870 126.6192 14.90960774209624,2001-055B,26998,6973.075,96.582,595.854,594.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/26/24 9:27,756768,14.90960774,0.000131,74.0709,66.8123,233.487,126.6192,0,999,20948,0.00052007,0.00005104,0,4246985,0 TIMED,1 26998U 01055B   24086.39393237  .00005104  00000-0  52007-3 0  9991,2 26998  74.0709  66.8123 0001310 233.4870 126.6192 14.90960774209488,2001-055B,26998,6973.075,96.582,595.854,594.027,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/26/24 22:20,895744,14.90960146,0.0001294,74.071,65.7389,232.5991,127.5073,0,999,20956,0.00032665,0.0000319,0,4247357,0 TIMED,1 26998U 01055B   24086.93072796  .00003190  00000-0  32665-3 0  9996,2 26998  74.0710  65.7389 0001294 232.5991 127.5073 14.90960146209567,2001-055B,26998,6973.077,96.582,595.845,594.04,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/27/24 9:36,528192,14.90963046,0.000128,74.0712,64.7997,232.5454,127.5612,0,999,20977,0.00032237,0.00003148,0,4247717,0 TIMED,1 26998U 01055B   24087.40042278  .00003148  00000-0  32237-3 0  9999,2 26998  74.0712  64.7997 0001280 232.5454 127.5612 14.90963046209776,2001-055B,26998,6973.068,96.582,595.826,594.041,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/27/24 9:36,528192,14.90963046,0.000128,74.0712,64.7997,232.5454,127.5612,0,999,20963,0.00032237,0.00003148,0,4247956,0 TIMED,1 26998U 01055B   24087.40042278  .00003148  00000-0  32237-3 0  9999,2 26998  74.0712  64.7997 0001280 232.5454 127.5612 14.90963046209631,2001-055B,26998,6973.068,96.582,595.826,594.041,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/27/24 22:29,451168,14.90965545,0.0001257,74.0714,63.7262,231.8457,128.2612,0,999,20971,0.00028645,0.00002793,0,4248304,0 TIMED,1 26998U 01055B   24087.93721587  .00002793  00000-0  28645-3 0  9997,2 26998  74.0714  63.7262 0001257 231.8457 128.2612 14.90965545209719,2001-055B,26998,6973.061,96.582,595.802,594.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/28/24 8:09,578816,14.90967852,0.0001246,74.0713,62.9212,231.2019,128.9052,0,999,20977,0.0002896,0.00002825,0,4249182,0 TIMED,1 26998U 01055B   24088.33980994  .00002825  00000-0  28960-3 0  9997,2 26998  74.0713  62.9212 0001246 231.2019 128.9052 14.90967852209774,2001-055B,26998,6973.053,96.582,595.787,594.05,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/28/24 16:12,317440,14.90970097,0.000123,74.0714,62.2505,230.5397,129.5677,0,999,20996,0.00029856,0.00002913,0,4249268,0 TIMED,1 26998U 01055B   24088.67530460  .00002913  00000-0  29856-3 0  9996,2 26998  74.0714  62.2505 0001230 230.5397 129.5677 14.90970097209963,2001-055B,26998,6973.046,96.581,595.769,594.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/28/24 22:38,657536,14.90971573,0.0001213,74.0714,61.7138,229.8868,130.2208,0,999,20986,0.00028928,0.00002822,0,4249475,0 TIMED,1 26998U 01055B   24088.94369974  .00002822  00000-0  28928-3 0  9994,2 26998  74.0714  61.7138 0001213 229.8868 130.2208 14.90971573209862,2001-055B,26998,6973.042,96.581,595.753,594.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/29/24 14:45,959392,14.90977023,0.0001203,74.0716,60.3721,229.8862,130.2215,0,999,20996,0.0003459,0.00003382,0,4250244,0 TIMED,1 26998U 01055B   24089.61468703  .00003382  00000-0  34590-3 0  9993,2 26998  74.0716  60.3721 0001203 229.8862 130.2215 14.90977023209965,2001-055B,26998,6973.025,96.581,595.729,594.051,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/29/24 21:11,257152,14.90977662,0.0001198,74.0716,59.8355,229.5622,130.5456,0,999,21014,0.00031847,0.00003111,0,4250779,0 TIMED,1 26998U 01055B   24089.88308168  .00003111  00000-0  31847-3 0  9992,2 26998  74.0716  59.8355 0001198 229.5622 130.5456 14.90977662210146,2001-055B,26998,6973.023,96.581,595.723,594.052,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/29/24 22:48,571008,14.90978146,0.0001198,74.0716,59.7013,229.5628,130.545,0,999,21001,0.00032118,0.00003138,0,4251655,0 TIMED,1 26998U 01055B   24089.95018022  .00003138  00000-0  32118-3 0  9998,2 26998  74.0716  59.7013 0001198 229.5628 130.5450 14.90978146210010,2001-055B,26998,6973.021,96.581,595.722,594.051,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/30/24 14:54,622304,14.90980892,0.0001187,74.0718,58.3595,228.9549,131.153,0,999,21011,0.00027992,0.0000273,0,4253807,0 TIMED,1 26998U 01055B   24090.62116461  .00002730  00000-0  27992-3 0  9991,2 26998  74.0718  58.3595 0001187 228.9549 131.1530 14.90980892210113,2001-055B,26998,6973.013,96.581,595.705,594.05,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/30/24 22:57,105184,14.90985241,0.0001185,74.0718,57.6887,228.2913,131.8168,0,999,21016,0.00036052,0.00003528,0,4254317,0 TIMED,1 26998U 01055B   24090.95665631  .00003528  00000-0  36052-3 0  9998,2 26998  74.0718  57.6887 0001185 228.2913 131.8168 14.90985241210167,2001-055B,26998,6972.999,96.58,595.69,594.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/31/24 3:47,981088,14.90986422,0.0001159,74.0719,57.2861,227.7441,132.3643,0,999,21033,0.00036418,0.00003564,0,4254523,0 TIMED,1 26998U 01055B   24091.15795117  .00003564  00000-0  36418-3 0  9990,2 26998  74.0719  57.2861 0001159 227.7441 132.3643 14.90986422210332,2001-055B,26998,6972.995,96.58,595.669,594.052,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/31/24 8:37,835392,14.90987191,0.000114,74.0719,56.8836,227.2196,132.889,0,999,21022,0.00035013,0.00003425,0,4255611,0 TIMED,1 26998U 01055B   24091.35924578  .00003425  00000-0  35013-3 0  9993,2 26998  74.0719  56.8836 0001140 227.2196 132.8890 14.90987191210222,2001-055B,26998,6972.993,96.58,595.653,594.063,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,3/31/24 21:30,128512,14.90987024,0.000111,74.0719,55.8102,226.4097,133.6994,0,999,21030,0.00025694,0.00002503,0,4256238,0 TIMED,1 26998U 01055B   24091.89603158  .00002503  00000-0  25694-3 0  9990,2 26998  74.0719  55.8102 0001110 226.4097 133.6994 14.90987024210303,2001-055B,26998,6972.994,96.58,595.633,594.085,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/1/24 3:56,226688,14.90988294,0.0001096,74.0719,55.2736,226.8927,133.2163,0,999,21048,0.0002569,0.00002503,0,4256333,0 TIMED,1 26998U 01055B   24092.16442392  .00002503  00000-0  25690-3 0  9998,2 26998  74.0719  55.2736 0001096 226.8927 133.2163 14.90988294210482,2001-055B,26998,6972.99,96.58,595.619,594.09,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/1/24 7:10,768864,14.90989011,0.0001085,74.0719,55.0052,226.7742,133.335,0,999,21036,0.00025772,0.00002511,0,4257565,0 TIMED,1 26998U 01055B   24092.29862001  .00002511  00000-0  25772-3 0  9995,2 26998  74.0719  55.0052 0001085 226.7742 133.3350 14.90989011210367,2001-055B,26998,6972.987,96.58,595.609,594.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/2/24 4:06,175936,14.90992661,0.000104,74.0719,53.2609,225.8769,134.2327,0,999,21063,0.00023863,0.00002322,0,4258313,0 TIMED,1 26998U 01055B   24093.17089324  .00002322  00000-0  23863-3 0  9991,2 26998  74.0719  53.2609 0001040 225.8769 134.2327 14.90992661210634,2001-055B,26998,6972.976,96.58,595.566,594.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/2/24 13:45,670272,14.90994355,0.0001033,74.0719,52.4559,227.1334,132.9761,0,999,21055,0.00022801,0.00002217,0,4259431,0 TIMED,1 26998U 01055B   24093.57347998  .00002217  00000-0  22801-3 0  9993,2 26998  74.0719  52.4559 0001033 227.1334 132.9761 14.90994355210554,2001-055B,26998,6972.971,96.58,595.556,594.115,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/2/24 20:12,650944,14.90995541,0.0001024,74.0719,51.9192,226.8815,133.2282,0,999,21059,0.00022401,0.00002178,0,4260070,0 TIMED,1 26998U 01055B   24093.84187096  .00002178  00000-0  22401-3 0  9996,2 26998  74.0719  51.9192 0001024 226.8815 133.2282 14.90995541210595,2001-055B,26998,6972.967,96.58,595.546,594.118,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/3/24 7:28,343360,14.90997153,0.0001015,74.0719,50.9799,227.5276,132.5821,0,999,21080,0.0002098,0.00002037,0,4260764,0 TIMED,1 26998U 01055B   24094.31155490  .00002037  00000-0  20980-3 0  9996,2 26998  74.0719  50.9799 0001015 227.5276 132.5821 14.90997153210802,2001-055B,26998,6972.962,96.58,595.535,594.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/3/24 13:55,286016,14.90998038,0.0001011,74.0719,50.4432,227.7818,132.3279,0,999,21070,0.00020006,0.00001941,0,4261282,0 TIMED,1 26998U 01055B   24094.57994544  .00001941  00000-0  20006-3 0  9997,2 26998  74.0719  50.4432 0001011 227.7818 132.3279 14.90998038210708,2001-055B,26998,6972.959,96.58,595.529,594.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/3/24 21:58,444896,14.90999154,0.0000996,74.072,49.7723,227.2522,132.8577,0,999,21075,0.00018845,0.00001826,0,4261881,0 TIMED,1 26998U 01055B   24094.91543339  .00001826  00000-0  18845-3 0  9997,2 26998  74.0720  49.7723 0000996 227.2522 132.8577 14.90999154210753,2001-055B,26998,6972.956,96.58,595.515,594.126,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/4/24 7:37,814816,14.91000097,0.0000983,74.0721,48.9672,227.6264,132.4836,0,999,21095,0.00017012,0.00001645,0,4262620,0 TIMED,1 26998U 01055B   24095.31801869  .00001645  00000-0  17012-3 0  9991,2 26998  74.0721  48.9672 0000983 227.6264 132.4836 14.91000097210957,2001-055B,26998,6972.953,96.579,595.503,594.132,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/4/24 14:04,698720,14.91001242,0.000097,74.0721,48.4305,227.6904,132.4196,0,999,21085,0.00017234,0.00001667,0,4263133,0 TIMED,1 26998U 01055B   24095.58640855  .00001667  00000-0  17234-3 0  9996,2 26998  74.0721  48.4305 0000970 227.6904 132.4196 14.91001242210853,2001-055B,26998,6972.949,96.579,595.491,594.138,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/4/24 22:07,828224,14.91001829,0.0000961,74.0715,47.7599,225.6896,134.4208,0,999,21090,0.00018121,0.00001754,0,4263706,0 TIMED,1 26998U 01055B   24095.92189616  .00001754  00000-0  18121-3 0  9990,2 26998  74.0715  47.7599 0000961 225.6896 134.4208 14.91001829210904,2001-055B,26998,6972.947,96.579,595.483,594.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/5/24 14:13,931712,14.91004203,0.0000922,74.0716,46.4182,225.3793,134.7314,0,999,21100,0.00017398,0.00001683,0,4264927,0 TIMED,1 26998U 01055B   24096.59286958  .00001683  00000-0  17398-3 0  9997,2 26998  74.0716  46.4182 0000922 225.3793 134.7314 14.91004203211001,2001-055B,26998,6972.94,96.579,595.448,594.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/5/24 20:40,730944,14.9100525,0.0000916,74.0716,45.8816,225.0235,135.0873,0,999,21118,0.00017214,0.00001665,0,4265047,0 TIMED,1 26998U 01055B   24096.86125846  .00001665  00000-0  17214-3 0  9992,2 26998  74.0716  45.8816 0000916 225.0235 135.0873 14.91005250211185,2001-055B,26998,6972.937,96.579,595.44,594.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/5/24 22:16,935072,14.91005453,0.0000913,74.0716,45.7474,225.3498,134.761,0,999,21105,0.00017135,0.00001657,0,4265532,0 TIMED,1 26998U 01055B   24096.92835573  .00001657  00000-0  17135-3 0  9997,2 26998  74.0716  45.7474 0000913 225.3498 134.7610 14.91005453211051,2001-055B,26998,6972.936,96.579,595.438,594.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,4/6/24 14:23,896000,14.91008289,0.0000881,74.0717,44.4057,224.4999,135.6113,0,999,21115,0.00017481,0.00001691,0,4266712,0 TIMED,1 26998U 01055B   24097.59932750  .00001691  00000-0  17481-3 0  9998,2 26998  74.0717  44.4057 0000881 224.4999 135.6113 14.91008289211154,2001-055B,26998,6972.927,96.579,595.407,594.178,0
