Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
CARTOSAT 2F,43111,"[6878.890318847565, 6887.136168713614]",SL-3 DEB,14928,"[6879.156684766428, 6924.986439940455]",[2431.92331422 3330.30764582 5506.55883183],0,501.3535473058382,True,4.416303682205836,47.68734632917268,0.02096992340687767,97.3602,97.9057
CZ-2D DEB,43103,"[6899.80849760795, 6952.466535920405]",RAPIDEYE 3,33315,"[6946.990098002972, 6953.142296600823]",[ -913.27256958   212.31980797 -6888.67166669],0,574.0528577824689,True,44.855758967336016,64.33653743617359,0.015543267322896745,97.6286,97.6716
CZ-2D DEB,43102,"[6899.237854117079, 6921.073946762468]",XY S 1,41913,"[6896.51231862824, 6911.829912665413]",[ 790.48905009 -402.31997674 6852.50122278],0,531.5306700254441,True,12.265440890055222,50.88096619640657,0.01965371483198415,97.3416,97.3746
SUPERVIEW-1 04,43100,"[6886.521443517435, 6905.066992487331]",KAIDUN 1,41915,"[6899.165634633075, 6911.751523439226]",[ -886.03851653   195.95786242 -6842.09860374],0,523.875535477212,True,44.01918434197582,62.85887173021066,0.01590865334478139,97.4916,97.3733
CZ-2C R/B,43084,"[6864.038731646979, 7003.150210962555]",SL-14 R/B,17912,"[6981.719284023423, 7007.94430739189]",[  366.77703881 -6737.1125597  -1818.28049923],0,609.6634416373454,True,22.459222980209972,65.97001297334272,0.01515840235478022,34.6698,82.50259999999999
YAOGAN-30 H,43082,"[6976.208034408969, 6983.3497441684885]",THORAD AGENA D DEB,4649,"[6959.591786833233, 7071.452887394043]",[-4135.84923939 -5210.90019411 -2108.19327474],0,600.6314191136316,True,7.225987640340885,8.798953741425114,0.11364987581330732,34.998,99.8722
YAOGAN-30 H,43082,"[6976.208034408969, 6983.3497441684885]",THORAD AGENA D DEB,4649,"[6959.591786833233, 7071.452887394043]",[-4135.84923939 -5210.90019411 -2108.19327474],0,600.6314191136316,True,7.225987640340885,8.798953741425114,0.11364987581330732,34.998,99.8722
YAOGAN-30 G,43081,"[6976.611547952703, 6983.012035365654]",SL-16 DEB,22329,"[6971.590763360706, 7079.392718832791]",[-4988.29715654 -4234.69037734 -2430.48140981],0,602.0457338061642,True,19.53156405350998,48.29383567963078,0.02070657643832123,34.9992,70.8981
LKW-2,43080,"[6865.91862600731, 6875.3080061650735]",BIROS,41604,"[6866.085011122803, 6881.884177314154]",[ -849.0603565    278.73811766 -6812.32869631],0,492.55588308914594,True,47.1105350025828,65.59798536507033,0.015244370607340036,97.36469999999998,97.2886
IRIDIUM 131,43079,"[7151.037880460385, 7154.496958784514]",FENGYUN 1C DEB,35091,"[7109.470500999426, 7221.40611204862]",[1955.88815781 6851.94696834 -625.53093476],0,774.9018432600942,True,19.622454398993696,26.269375423446107,0.03806714030617849,86.39720000000001,98.6813
IRIDIUM 153,43078,"[7150.52959710927, 7154.997213132109]",COSMOS 2251 DEB,34022,"[7131.489053186911, 7163.875200904557]",[-1195.8322712  -1716.64000981 -6842.15641417],0,776.7195422404493,True,50.256647283492924,65.35982334952449,0.01529991895253914,86.3966,74.0559
IRIDIUM 141,43077,"[7151.06453022923, 7154.43490589638]",COSMOS 2251 DEB,34546,"[7127.755975849275, 7161.578831337887]",[  -93.55212393 -2000.69276264 -6868.20144334],0,776.1424603430187,True,20.272371102733988,41.04139174319143,0.024365645450264126,86.3968,74.0356
IRIDIUM 137,43076,"[7151.157583283523, 7154.387775425519]",FENGYUN 1C DEB,35091,"[7109.470500999426, 7221.40611204862]",[1961.76697718 6853.57119041 -591.70916088],0,775.1900207577082,True,28.495394569922258,52.60848891561659,0.0190083391599403,86.3971,98.6813
IRIDIUM 134,43075,"[7151.250162088494, 7154.287227676343]",FENGYUN 1C DEB,30930,"[7074.391119161814, 7244.51258214669]",[1920.95143761 6884.68405505  267.33309677],0,774.5125753760358,True,16.350171023776753,49.75156251568611,0.020099871228862635,86.397,98.44760000000001
IRIDIUM 134,43075,"[7151.250162088494, 7154.287227676343]",FORMOSAT 3C,29049,"[7147.689343703252, 7195.555620798788]",[-1002.68004323 -1981.8483962   6797.69142968],0,773.2054689240058,True,35.42984632554119,53.02652531433772,0.01885848627780279,86.397,72.0196
IRIDIUM 151,43074,"[7151.179877358316, 7154.364291490302]",COSMOS 1452,13991,"[7145.289947545824, 7169.103372272675]",[-1791.45091641 -5527.23860837  4169.49683628],0,773.391989490473,True,11.21891168739351,69.68010907558728,0.014351297856253704,86.3969,74.0477
IRIDIUM 116,43072,"[7151.220027921237, 7154.305729827184]",DMSP 5D-2 F13 DEB,40466,"[7083.647982401744, 7172.384657569243]",[ 1486.45603799  4110.95703536 -5663.28679209],0,776.0461531613755,True,54.151211157047335,66.82309560224157,0.014964885882456114,86.3968,98.6967
H-2A DEB,43069,"[7115.305531021635, 7160.827837493821]",DMSP 5D-2 F11 DEB,35534,"[7134.534281949921, 7209.830722732499]",[ -793.53788469  1213.57759967 -7008.03673239],0,778.3322277254747,True,22.7172867760556,29.244906590493393,0.03419398851234727,98.43359999999998,98.85560000000001
H-2A DEB,43069,"[7115.305531021635, 7160.827837493821]",DELTA 1 DEB,7846,"[6994.42510782622, 7213.885248763062]",[ -797.46163048  1197.60249971 -7010.37092742],0,778.3633555751649,True,4.239533115139266,19.380828833129822,0.05159738051504732,98.43359999999998,98.7385
GCOM-C,43065,"[7174.978419552285, 7176.961857698601]",OPS 1294 (DMSP 5D-2 F7),14506,"[7165.113469643656, 7181.415430432812]",[1506.74368379 2014.64651948 6719.55730615],0,796.9258929496345,True,45.74369924143332,70.01936625645212,0.01428176308162247,98.57070000000002,98.31000000000002
YAOGAN-30 E,43029,"[6975.895380254835, 6983.675048854978]",FENGYUN 1C DEB,30486,"[6884.255008949349, 7128.376061136856]",[-3693.95201599  4597.08112813  3740.66909602],0,605.4896854018125,True,42.98654735956818,47.35321236683362,0.021117891480165008,34.9979,98.838
YAOGAN-30 E,43029,"[6975.895380254835, 6983.675048854978]",FENGYUN 1C DEB,31770,"[6968.984577318424, 7147.41730879914]",[-6615.40891905 -2195.70524732  -393.70965779],0,603.249967790829,True,2.272363024995929,24.247531438903454,0.041241311616388734,34.9979,97.7006
YAOGAN-30 D,43028,"[6978.281673272186, 6981.235507107555]",SL-14 R/B,18749,"[6981.070546156736, 7007.465514850249]",[-6719.34237868   832.45707612  1701.16450867],0,603.0167349570447,True,4.864505596374106,43.18856927050061,0.02315427477434491,34.9983,82.5135
EAGLESAT 1,43018,"[6826.0135460786105, 7182.341265756292]",FENGYUN 1C DEB,31710,"[6835.171265211469, 6951.133388172946]",[-883.36364865 -741.24128581 6764.64889823],0,484.0962149171037,True,3.1086537936610923,61.24071251546127,0.016329006618718434,97.7174,98.9866
MAKERSAT 0,43016,"[6826.414200805277, 7185.140835146727]",FENGYUN 1C DEB,37068,"[6843.168186850259, 6945.761963850518]",[-885.78507553 -566.92358723 6774.68820915],0,477.69394051982,True,11.957408047209302,22.22171899423738,0.045001019059746176,97.7173,98.5967
BUCCANEER RMM,43014,"[6830.995756769038, 7178.593274048258]",COSMOS 2251 DEB,37094,"[7105.651442748744, 7245.896201482939]",[  864.64147242  1756.41478877 -6850.16697648],0,746.2847584117499,True,7.933871738726018,64.62525637394435,0.01547382642807094,97.70999999999998,74.1133
NOAA 20,43013,"[7201.282489346833, 7203.085916271217]",NOAA 16 DEB,42339,"[7188.945081389958, 7224.809385253861]",[ 3973.83135876 -5795.9706409  -1578.34862644],0,824.3483852402424,True,13.154511145332338,70.40339114480061,0.014203861259229292,98.73890000000002,99.04900000000002
CZ-4C R/B,43012,"[6990.140853657973, 7171.744372669258]",ATLAS CENTAUR 2 DEB,700,"[6953.779759892837, 8038.818051672305]",[-6831.94439652 -1201.20233532   958.11080832],0,624.4573484183638,True,45.68039713187554,66.16234466949592,0.015114337392293911,98.7314,30.477100000000004
HEAD-1,43011,"[7171.253864303644, 7185.9369633630995]",FENGYUN 1C DEB,29790,"[7115.114519723066, 7232.981256908942]",[ 1181.31935338   420.29679626 -7070.88254439],0,803.0568261083326,True,21.691775613630032,70.05779386568871,0.014273929349204885,98.7846,99.0393
FENGYUN 3D,43010,"[7200.929132043044, 7202.015114039198]",FENGYUN 1C DEB,30959,"[7158.3737053057785, 7264.995578059198]",[ 2684.66610707 -5057.11432675  4368.72765313],0,823.7807117969214,True,1.4033767689405172,33.15507955864182,0.030161290918674675,98.77190000000002,99.6902
FLOCK 3M 4,42997,"[6863.0984073071795, 6885.421879697188]",SL-3 R/B,12465,"[6873.892703619732, 6919.593281385251]",[ -575.60696323  -892.85079917 -6798.90124798],0,503.2555992806401,True,24.263682266660975,40.309235118524704,0.02480821075020685,97.43050000000001,81.24300000000001
FLOCK 3M 1,42995,"[6861.413913828772, 6884.712223018113]",FENGYUN 1C DEB,36726,"[6836.9026824693665, 6891.694888233799]",[-273.41236942 2916.24513028 6212.30661402],0,490.0500570204058,True,14.378171510728485,34.260463812782284,0.029188162935112064,97.4051,98.9625
MINOTAUR-C DEB,42993,"[6868.307130708917, 6894.937633002221]",ZDPS 2B,40902,"[6874.220394732678, 6894.319709576949]",[-1236.90788215   720.94192737 -6742.14567905],0,514.3390956493522,True,19.726281983160614,65.7557140240232,0.01520780383640363,97.41989999999998,97.4633
MINOTAUR-C DEB,42993,"[6868.307130708917, 6894.937633002221]",FENGYUN 1C DEB,33600,"[6853.315692751558, 7224.82660548827]",[ 662.3524562   726.60086067 6802.06766335],0,494.61965826327105,True,51.271423131563516,65.03240116975896,0.015376950289589108,97.41989999999998,96.26859999999999
SKYSAT C8,42990,"[6821.626000552233, 6826.416463457101]",YAOGAN 26 DEB,40594,"[6824.98044552122, 6830.03553243626]",[ -826.8858169   -286.64635015 -6770.04711913],0,448.24156256791684,True,48.17153306157602,64.93185281771913,0.01540076182343455,97.2511,97.33299999999998
SKYSAT C10,42988,"[6821.112741902897, 6827.518044330877]",DELTA 2 R/B(1),20453,"[6796.81580482024, 7185.970737067518]",[ 3441.28092509 -5137.33975626  2883.41585279],0,444.52825316294366,True,43.05025177441976,56.49436468398451,0.017700880531956637,97.2508,35.623
BREEZE-KM R/B,42970,"[6785.852768183125, 7136.261240079897]",FENGYUN 1C DEB,31666,"[7105.615240017778, 7195.096221704924]",[-1075.47645772  -139.57197279 -7052.29104984],0,757.0531865572784,True,10.34581689447566,33.917043319747336,0.029483702060131387,98.73950000000002,98.65300000000002
IRIDIUM 125,42964,"[7151.193419297203, 7154.352083744274]",CZ-4 DEB,20972,"[7146.689488389635, 7174.237223011687]",[ -416.98210337   972.05259013 -7075.72078095],0,776.2032828219872,True,27.565999216903503,43.271353789430975,0.02310997721185811,86.39879999999998,98.4524
IRIDIUM 139,42963,"[7151.132423119425, 7154.414115495383]",FENGYUN 1C DEB,31768,"[7101.590012639545, 7179.902577256239]",[-1225.07589294   506.23751427  7027.23686731],0,773.026916005464,True,42.52879779496453,55.116979974283446,0.018143229191196278,86.3987,99.03320000000001
IRIDIUM 139,42963,"[7151.132423119425, 7154.414115495383]",AMSAT ECHO,28375,"[7068.585437447275, 7185.8049917023445]",[-1516.90535274   775.40611433  6945.29949343],0,773.0476252730114,True,13.403133418680039,64.66315728967767,0.015464756778271827,86.3987,98.44960000000002
IRIDIUM 136,42962,"[7151.026903470837, 7154.507439976597]",SCOUT X-4 DEB,805,"[7153.095252171555, 7197.655769167915]",[  739.01614355   -70.87347374 -7115.84347637],0,776.3298767117876,True,5.346614881277995,59.01899158341781,0.01694369851417393,86.39860000000002,89.90609999999998
IRIDIUM 107,42960,"[7151.201656067916, 7154.348877185232]",CZ-4 DEB,20972,"[7146.689488389635, 7174.237223011687]",[ -415.78979027   972.41996437 -7075.74112804],0,776.2039373535054,True,8.233479060384033,43.27137661247759,0.023109965022736146,86.39850000000001,98.4524
IRIDIUM 107,42960,"[7151.201656067916, 7154.348877185232]",SL-8 R/B,11427,"[7128.215201819169, 7157.228938868906]",[ 2332.83456617 -2623.65548539  6230.28867122],0,773.239241385978,True,35.38028679559953,65.98710733013893,0.015154475479534475,86.39850000000001,74.0157
IRIDIUM 119,42959,"[7151.004593424228, 7154.538062460232]",FENGYUN 1C DEB,33663,"[7122.288985154904, 7357.931403629753]",[-3976.57483937  3168.97992956  5028.97637814],0,773.5190780703097,True,21.57038432634099,27.035878032327805,0.03698788694061509,86.39860000000002,98.91039999999998
IRIDIUM 129,42958,"[7150.990915291438, 7154.558719370322]",SL-8 R/B,23432,"[7151.462861400369, 7159.849290321277]",[ 1951.61142046 -1180.00317183 -6781.20386084],0,776.2966200865667,True,44.61640512639029,69.68014901029593,0.014351289631315801,86.39850000000001,74.0329
IRIDIUM 129,42958,"[7150.990915291438, 7154.558719370322]",THORAD AGENA D DEB,5063,"[7135.815458220023, 7154.833453792129]",[ -987.41809806  1473.88086461 -6931.08630223],0,776.3914004158132,True,32.0064290166132,44.5256152175791,0.022458982208631927,86.39850000000001,99.8535
IRIDIUM 129,42958,"[7150.990915291438, 7154.558719370322]",THOR ABLESTAR DEB,4028,"[7019.383355968385, 7161.731973534401]",[ 2916.73631558 -2097.62864271 -6186.77022535],0,776.1290335361764,True,26.07921993482939,58.113244274586805,0.017207781332512953,86.39850000000001,66.7539
IRIDIUM 129,42958,"[7150.990915291438, 7154.558719370322]",SCOUT X-4 DEB,805,"[7153.095252171555, 7197.655769167915]",[  749.7818163    -71.73375468 -7114.78261645],0,776.4035291310138,True,58.624708527379404,59.01908621172065,0.016943671347480288,86.39850000000001,89.90609999999998
IRIDIUM 100,42956,"[7151.28344781794, 7154.25613894407]",COSMOS 968,10520,"[7134.203755654237, 7160.168052606764]",[ 1181.56576729 -1642.97356989  6859.00363798],0,773.1839073241108,True,16.51333794862914,59.43710448477797,0.016824507328685623,86.3983,74.02780000000001
VRSS-2,42954,"[7002.481858784358, 7030.999295838668]",SL-14 DEB,19227,"[6998.237953593758, 7535.5763214447725]",[-1334.06762771 -6767.10815595 -1314.50698639],0,643.3598380579533,True,37.23836786863247,56.86953244042516,0.017584107993987297,97.91080000000001,81.8838
YAOGAN-30 C,42947,"[6974.821728867034, 6984.661768784528]",SL-14 R/B,14148,"[6978.323189768989, 7009.459995138594]",[-5056.08999937  4800.26120627  -350.5354526 ],0,602.5097346284565,True,4.44209443135696,66.42821215304205,0.015053844858809819,34.9988,82.5192
MINOTAUR R/B,42925,"[6973.149578695034, 6986.78284870363]",SL-14 R/B,15332,"[6977.876112369462, 7009.383814079782]",[ 3.71113584e+03  5.91935793e+03 -4.66817845e+00],0,608.3749534626277,True,25.154512553849187,45.87730794159396,0.02179726851612767,0.0521,82.53450000000001
MINOTAUR DEB,42922,"[6761.124348693525, 6925.745918202671]",DELTA 1 DEB,10250,"[6899.469690797962, 7763.630715375556]",[-6386.38905555   359.52245368 -2598.85920142],0,526.158091634069,True,32.143203003806846,61.1009643834902,0.016366353789829955,24.500199999999996,29.0773
VENUS,42901,"[7066.923499198153, 7081.456715354542]",ALSAT 1N,41789,"[7033.755394595668, 7074.804248878355]",[ -974.5853478    262.53382149 -6994.65395475],0,688.964566716636,True,8.76985616448106,16.17425680516141,0.06182664292067425,98.188,97.99510000000001
FLOCK 2K 41,42875,"[6804.555399716022, 6816.810542654372]",METEOR 1-29,11251,"[6811.8956292319735, 6834.388799856441]",[-1076.22632203    66.39809386  6727.97889977],0,435.699795728704,True,31.908166432293914,47.32608895840313,0.021129994512729365,96.86640000000001,97.6673
FLOCK 2K 43,42874,"[6820.1750155231875, 6835.809752484079]",COSMOS 2251 DEB,35707,"[6832.904820211668, 6841.028503999583]",[2279.37831716 2765.86401872 5818.0918319 ],0,455.2927279712985,True,14.785678411813313,33.01417855191712,0.03029001610406358,96.86800000000001,73.9835
FLOCK 2K 31,42869,"[6805.530287328007, 6816.50010840569]",OUFTI-1,41458,"[6807.87129750307, 7028.942064589218]",[ -162.84447653 -1295.60817252 -6681.51512131],0,429.7821517359125,True,46.76306393410039,47.45904448485464,0.02107079927239422,96.86549999999998,98.12230000000001
FLOCK 2K 37,42867,"[6805.265323154292, 6816.859113262126]",ASAP-S,41461,"[6807.021274044924, 7040.221301536027]",[ -151.88670693 -1262.8496108  -6688.7458268 ],0,430.47368403494966,True,25.083320385273186,61.315389544741194,0.016309119250890684,96.8656,98.1494
FLOCK 2K 39,42866,"[6805.367469193582, 6816.831912192957]",ASAP-S,41461,"[6807.021274044924, 7040.221301536027]",[ -151.57814275 -1263.19275487 -6688.74772719],0,430.53232867988663,True,38.554121549298124,42.66861158447166,0.023436431673439517,96.86629999999998,98.1494
FLOCK 2K 07,42862,"[6805.392692046642, 6816.887171795752]",SWARM A,39452,"[6804.263913515807, 6807.760842675672]",[ -829.02490513 -1896.50648158 -6485.54848652],0,429.6789712949021,True,46.77749176228063,57.302057522805256,0.017451380338341548,96.8662,87.3601
FLOCK 2K 21,42860,"[6805.472278956311, 6816.529257603537]",OUFTI-1,41458,"[6807.87129750307, 7028.942064589218]",[ -156.67385124 -1302.77599113 -6680.381353  ],0,429.89259748307086,True,14.151508590359157,25.121488053054566,0.0398065591452258,96.86650000000002,98.12230000000001
FLOCK 2K 23,42859,"[6802.561129046827, 6813.1146393349]",PSLV DEB,27530,"[6798.963903100087, 6830.752490645219]",[  281.26796631  -870.50690146 -6743.73678121],0,427.3666337219147,True,4.796939443953765,41.861552430359666,0.023888268397680355,96.8644,97.695
FLOCK 2K 45,42856,"[6805.620169102775, 6816.346105347278]",E-STAR-2,41459,"[6807.942064484629, 7031.922277028372]",[ -162.71747706 -1302.494523   -6680.3294104 ],0,429.929538391948,True,50.7352483479108,63.32144308547469,0.015792438568561145,96.86520000000002,98.1205
FLOCK 2K 45,42856,"[6805.620169102775, 6816.346105347278]",OUFTI-1,41458,"[6807.87129750307, 7028.942064589218]",[ -159.5608953  -1299.44271107 -6681.00283837],0,429.93247416252416,True,0.2982364933007725,53.026852645198126,0.018858369865754336,96.86520000000002,98.12230000000001
FLOCK 2K 04,42851,"[6805.226092907985, 6816.408092410713]",OUFTI-1,41458,"[6807.87129750307, 7028.942064589218]",[ -153.51918248 -1306.43205525 -6679.76405209],0,429.915632432183,True,45.636220172621506,64.09604934510953,0.015601585592518254,96.86410000000001,98.12230000000001
OBJECT AA,42849,"[6959.613493686531, 6970.303311843094]",OV1-5 DEB,3611,"[6960.117220610374, 6974.698611897509]",[-3305.03001826 -5955.47867772  1432.51198461],0,581.9664682223156,True,20.01442064602042,66.9537693639694,0.014935678894549909,97.4971,144.55600000000004
OBJECT AA,42849,"[6959.613493686531, 6970.303311843094]",OV1-5 DEB,3611,"[6960.079795091065, 6974.750384303932]",[-3294.31248093 -6034.46670186  1083.62722624],0,581.8580476505549,True,17.871352821866136,66.9537693639694,0.014935678894549909,97.4971,144.55600000000004
CORVUS BC2,42846,"[6959.815686510499, 6972.598676688734]",NANOSAT 1B,35685,"[6949.7448596603635, 7031.79974865766]",[-2867.4774052  -3947.69574189  4967.51743511],0,584.8334730112056,True,63.421267136184355,63.55621621776236,0.01573410217772727,97.4956,98.24030000000002
OBJECT U,42843,"[6959.128427579821, 6976.006663201775]",SL-14 R/B,10096,"[6947.829984136265, 7007.069929760748]",[ 2861.017835    4001.36953728 -4939.69202527],0,593.01344526909,True,7.351652595624136,31.5529471430257,0.03169276059910096,97.4935,75.833
LEMUR 2 DEMBITZ,42842,"[6956.576273839807, 6973.558501143989]",THOR ABLE DEB (YO),115,"[6973.349699878523, 7020.532873752032]",[2234.05879616 5546.43780605 3588.19439237],0,595.3219723140246,True,12.139928619086136,19.61791487390486,0.05097381686216658,97.5003,48.16760000000001
LEMUR 2 DEMBITZ,42842,"[6956.576273839807, 6973.558501143989]",THOR ABLE DEB (YO),115,"[6973.349699878523, 7020.532873752032]",[2234.05879616 5546.43780605 3588.19439237],0,595.3219723140246,True,12.139928619086136,19.61791487390486,0.05097381686216658,97.5003,48.16760000000001
LEMUR 2 GREENBERG,42837,"[6956.910304057676, 6974.709341316607]",SL-16 DEB,36030,"[6973.127496512636, 7001.501583396483]",[1693.01335652 4482.34637269 5066.42355039],0,595.1241325024293,True,15.641228287594684,58.059562506088305,0.01722369161660729,97.4982,70.8525
WNISAT 1R,42835,"[6960.025752414853, 6977.975109925374]",FLOCK 1C 1,40027,"[6962.663062907617, 6980.6513328095325]",[-1062.96495468   -48.14610029  6888.76424962],0,592.3210501312178,True,42.14670909764586,67.01206152069706,0.014922686712020407,97.4918,97.9556
OBJECT J,42833,"[6959.173908328667, 6977.8509152948045]",SL-16 DEB,39708,"[6964.790298359141, 7085.927153801196]",[ 2139.62233204  2133.99436005 -6281.22276819],0,592.2055393719902,True,34.63989574588691,49.784731826479096,0.02008647959549976,97.4934,71.2861
OBJECT H,42832,"[6959.387349020781, 6978.017478053131]",FLOCK 1C 1,40027,"[6962.663062907617, 6980.6513328095325]",[-1060.51048089   -52.9384828   6889.22366965],0,592.4359845920526,True,2.721056029441339,67.00776307876289,0.014923643978751695,97.4935,97.9556
FLYING LAPTOP,42831,"[6959.780615900038, 6978.760727647546]",DUBAISAT 2,39419,"[6951.387965547695, 6968.47320314615]",[-3389.30813115 -5378.19570711  2837.86895447],0,583.6083899623563,True,48.877937473526295,66.54684768572933,0.015027007811437558,97.493,97.51610000000001
NORSAT 2,42828,"[6957.967112283987, 6977.655359712423]",FLOCK 1C 8,40040,"[6956.428037128442, 6973.291355425067]",[-1110.7181791   -133.07589842  6878.48190869],0,590.7163803079166,True,36.87326800391813,66.99490977395025,0.014926507153664855,97.49940000000001,97.9891
OBJECT C,42827,"[6958.207053002182, 6978.656613059395]",PSLV R/B,36800,"[6942.363789418299, 6973.782272382025]",[  550.20746631  -877.88408181 -6887.38752289],0,586.7402858947316,True,24.36927864740385,59.96845510670573,0.016675433746302714,97.4953,98.1605
OBJECT C,42827,"[6958.207053002182, 6978.656613059395]",COSMOS 2251 DEB,34616,"[6965.9566506854035, 6979.1291787598975]",[2903.57678005 5894.18686067 2351.41375059],0,600.4977871617384,True,64.39043734001231,67.00386045441981,0.014924513202940928,97.4953,74.0218
IRIDIUM 121,42812,"[7151.105387162562, 7154.437148019006]",SL-16 DEB,39891,"[7149.893558566559, 7162.597325475233]",[  582.01787969 -3481.76209066  6219.22483961],0,773.0985347827745,True,35.404006225510486,69.68009713957558,0.014351300314592114,86.39780000000002,70.9995
IRIDIUM 121,42812,"[7151.105387162562, 7154.437148019006]",DELTA 1 DEB,8969,"[7067.326737399583, 7249.093738327606]",[-1377.83808422  3441.57096059  6115.58742699],0,773.3144638849499,True,45.58016539788241,61.179125288547354,0.016345444549649334,86.39780000000002,97.6993
IRIDIUM 121,42812,"[7151.105387162562, 7154.437148019006]",COSMOS 374 DEB *,5028,"[7091.72542620372, 8096.77915109257]",[ 1982.89813883 -6408.35057067 -2483.7406743 ],0,775.0308159182323,True,8.523159950592916,67.31097383683002,0.014856418545126409,86.39780000000002,63.2877
IRIDIUM 128,42811,"[7150.766012840756, 7154.778718137795]",COSMOS 2251 DEB,35721,"[7077.4611443606, 7334.416271560016]",[ 1156.19916003 -1623.41722555  6867.4790481 ],0,772.7055001548442,True,28.054911579104207,69.40139272992957,0.01440893274132735,86.3983,73.9532
IRIDIUM 128,42811,"[7150.766012840756, 7154.778718137795]",PEGASUS R/B,26375,"[6785.410886575044, 7768.6216534454115]",[ 2283.37335974 -1496.78183333 -6613.21435475],0,776.4946368103747,True,18.814951479774845,38.25438213728046,0.02614079601158841,86.3983,68.9552
IRIDIUM 126,42809,"[7151.151742427124, 7154.373346677192]",SL-16 DEB,39891,"[7149.893558566559, 7162.597325475233]",[  580.33729569 -3484.12913736  6218.12196615],0,773.1557508649003,True,9.324668318234759,69.67996967387647,0.014351326567452673,86.3977,70.9995
IRIDIUM 126,42809,"[7151.151742427124, 7154.373346677192]",COSMOS 2251 DEB,37998,"[7126.741333582396, 7156.444647147922]",[ 1179.74261764 -2653.75216037 -6538.1944537 ],0,776.035201376093,True,20.21930707871855,29.68366708107138,0.03368856001749453,86.3977,74.04
IRIDIUM 126,42809,"[7151.151742427124, 7154.373346677192]",COSMOS 1140,11573,"[7134.090265017326, 7156.732644835697]",[  883.4459652  -4403.16355543  5565.47168119],0,773.2825166693274,True,1.9404029241629936,45.15262034867195,0.022147108900389928,86.3977,74.0668
IRIDIUM 117,42808,"[7151.190364178131, 7154.360474243926]",COSMOS 2251 DEB,37998,"[7126.741333582396, 7156.444647147922]",[ 1217.79844803 -2668.21493183 -6525.43232749],0,776.1394164642916,True,31.898204279883455,59.297814292306185,0.016864027990484445,86.3977,74.04
IRIDIUM 117,42808,"[7151.190364178131, 7154.360474243926]",COSMOS 2251 DEB,34301,"[7105.593035461724, 7155.419587464968]",[ 1161.293442   -2456.64209069 -6618.1726042 ],0,776.15551842687,True,34.05865798645492,44.595300995388904,0.022423887218597286,86.3977,74.0241
IRIDIUM 118,42807,"[7151.16173432233, 7154.364741700311]",SL-16 DEB,39891,"[7149.893558566559, 7162.597325475233]",[  610.74494835 -3441.74660517  6238.68155191],0,773.0710512475025,True,41.1915980634671,69.67997980706927,0.014351324480414769,86.39780000000002,70.9995
IRIDIUM 118,42807,"[7151.16173432233, 7154.364741700311]",COSMOS 2251 DEB,34564,"[7130.217936144337, 7157.92836708482]",[ 1326.2622762  -3073.15207617 -6322.62303274],0,775.7987924631443,True,0.870745224299676,38.18462893427397,0.026188548321924757,86.39780000000002,74.0351
IRIDIUM 115,42806,"[7119.67358039943, 7125.870392027436]",SL-16 DEB,22546,"[7083.00873664378, 7200.346499912087]",[-1016.86623204 -2085.26118292  6731.09688548],0,741.5537528754012,True,12.640041250823689,17.44903224324992,0.05730976859114038,86.4501,71.3775
IRIDIUM 115,42806,"[7119.67358039943, 7125.870392027436]",COSMOS 1900,18665,"[7055.449320527367, 7119.699600526938]",[-1245.92923589 -2994.75590272  6337.89242925],0,741.5387666643283,True,55.98490663889098,65.0184177635384,0.015380257385481762,86.4501,66.0822
IRIDIUM 123,42804,"[7151.070082405049, 7154.471940298048]",COSMOS 2251 DEB,34301,"[7105.593035461724, 7155.419587464968]",[ 1139.04179558 -2450.21864117 -6624.36196538],0,776.103634059953,True,14.847295147397281,44.59525977297275,0.022423907946513555,86.39780000000002,74.0241
IRIDIUM 113,42803,"[7150.977460372086, 7154.568152320872]",FENGYUN 1C DEB,29963,"[7150.737373799609, 7228.795228578357]",[-130.57397555 1214.47617981 7045.91332369],0,772.8696787383678,True,17.98168834002312,36.16398208522121,0.02765182212632111,86.3974,99.06330000000001
TYVAK 53B,42795,"[6859.139155548648, 6867.637402915992]",DIAMOND GREEN,42785,"[6861.850377688868, 6879.80522489921]",[ 787.8508689  -388.33230498 6806.9417935 ],0,485.2417270400756,True,24.712227880139658,40.34463648234276,0.0247864421938133,97.2582,97.2754
ROBUSTA 1B,42792,"[6859.301057145095, 6875.587888456789]",FLOCK 3P 46,42031,"[6855.203631347774, 6864.0676525242825]",[ 811.90619803 -342.46651161 6804.19119198],0,482.8755173324698,True,30.508288909178717,38.34827582310205,0.026076791681924137,97.27600000000001,97.3432
VENTA 1,42791,"[6859.885090808132, 6876.440109940074]",LEMUR 2 TACHIKOMA,41996,"[6855.030136470236, 6864.868675908592]",[ 803.89895925 -361.50920686 6804.42875042],0,483.1451733865433,True,22.039478977874463,36.51853014891967,0.02738335841891991,97.2756,97.3412
