Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 16 DEB,41256,"[7188.640151225559, 7218.779031413722]",AAU CUBESAT,27846,"[7186.911370023096, 7199.368449719011]",[ 1673.28732442  -776.60958737 -6950.84717634],0,813.3363810311967,True,3.774201529767378,63.876163400624804,0.01565529215848644,99.0784,98.6816
NOAA 16 DEB,41250,"[7201.619529562144, 7269.0485013859525]",DELTA 1 DEB,37643,"[7146.758668616664, 7212.361179466603]",[ 1201.10720025 -1296.85759033 -6981.35704641],0,823.5186655747784,True,55.997636778667676,66.77840190210527,0.014974901637597796,99.0589,98.73620000000001
NOAA 16 DEB,41250,"[7201.619529562144, 7269.0485013859525]",FENGYUN 1C DEB,31080,"[7181.8243886446935, 7307.256360691697]",[ 1134.50627121    28.49792177 -7111.96463453],0,823.8042364876628,True,33.313861974216934,37.217262206587336,0.026869252081175472,99.0589,99.06489999999998
NOAA 16 DEB,41249,"[7152.213755645374, 7219.014096949808]",COSMOS 2251 DEB,33797,"[7054.473949552114, 7156.806538087509]",[  552.54051227  2012.91406423 -6844.18419075],0,777.2792202225901,True,19.016246796314725,62.16225813421217,0.016086931685154324,98.9024,74.0491
NOAA 16 DEB,41248,"[7225.938603696113, 7355.429904873315]",COSMOS 475,5846,"[7336.796358663525, 7369.818591873461]",[2717.60457057 3673.02088093 5763.31139171],0,976.6040009787821,True,46.72199147069192,50.62375757484755,0.019753571206591956,98.9367,74.0492
NOAA 16 DEB,41247,"[7133.877321678193, 7231.614381026716]",THORAD AGENA D DEB,4735,"[7080.165315138885, 7157.146459906555]",[ 2064.30685485 -5028.26356007 -4623.61499597],0,757.8711874586279,True,13.250226265930024,46.62884270458551,0.021445953662960187,98.90750000000001,99.65010000000001
NOAA 16 DEB,41246,"[7122.229816579901, 7217.302348789516]",NOAA 12 DEB,37832,"[7130.808240693879, 7146.700535712896]",[ 1256.25674725    54.37579578 -7019.27649486],0,752.8783732431457,True,0.31564233085376237,32.16714771192286,0.031087617993228126,98.9537,98.49480000000001
NOAA 16 DEB,41246,"[7122.229816579901, 7217.302348789516]",COSMOS 2251 DEB,37499,"[7138.732004647559, 7180.957906256833]",[-3760.13347059  6021.10562775   856.97282233],0,772.1580369464937,True,1.0907421707500233,33.63564793355412,0.02973036232200611,98.9537,74.0392
NOAA 16 DEB,41244,"[7207.724315850098, 7230.73633443452]",FENGYUN 1C DEB,30273,"[7223.4010592711, 7322.843551302363]",[ 1162.68224999  -543.11002298 -7114.95142137],0,851.6162627332133,True,8.93505390912015,44.58234903034308,0.02243040175652011,98.9569,99.06580000000001
NOAA 16 DEB,41243,"[7220.505831659047, 7229.852323313683]",FENGYUN 1C DEB,29936,"[7073.439260364021, 7240.668113997208]",[-1103.29277353   158.95786339  7134.81042175],0,843.2231420216212,True,28.829710655849624,39.54412522888226,0.02528820638241403,98.8489,98.5912
NOAA 16 DEB,41243,"[7220.505831659047, 7229.852323313683]",SL-12 R/B(2),15334,"[7213.905872550304, 7222.726655024652]",[ 615.08128655 5699.75812003 4390.13371522],0,842.5860699811374,True,35.688103774059854,49.589323408669884,0.02016563105245284,98.8489,71.0032
NOAA 16 DEB,41237,"[7147.980271641079, 7223.435955399532]",NOAA 16 DEB,41074,"[7079.372676292709, 7226.251379599364]",[ 1009.46286974   470.50678075 -7060.84922391],0,770.0084713075985,True,18.102237980111823,50.797245793185354,0.019686106685220202,98.94700000000002,98.6991
NOAA 16 DEB,41236,"[7164.948896651318, 7227.744216704891]",EYESAT A,22825,"[7161.266397288765, 7172.367796972219]",[ 1771.27063612 -1300.48818703 -6819.69570256],0,786.8416228943443,True,8.627261013173786,34.10413858949114,0.029321954500505704,99.024,98.9033
NOAA 16 DEB,41236,"[7164.948896651318, 7227.744216704891]",SL-3 DEB,13720,"[7175.589388694539, 7256.205394352641]",[-2473.62533336  3183.60332523  5996.57568682],0,847.7243597287252,True,37.2773722215677,69.26304435185314,0.014437713637304839,99.024,81.2494
NOAA 16 DEB,41235,"[7188.161170972502, 7217.242800510132]",METEOR 2-7 DEB,38288,"[7172.6879148898115, 7222.6671481331205]",[-1271.33020633   710.49068474  7039.48472028],0,810.4249308519729,True,51.860888431373276,67.24248923634131,0.014871549393200458,99.0387,81.26190000000001
NOAA 16 DEB,41235,"[7188.161170972502, 7217.242800510132]",COSMOS 2251 DEB,34571,"[7123.1678928406, 7269.102637564804]",[  728.43659572  2064.44878855 -6877.01492412],0,838.9193903218256,True,7.321509631223776,51.40001795029231,0.01945524612398142,99.0387,74.0512
NOAA 16 DEB,41234,"[7066.905531478919, 7213.56597383853]",DMSP 5D-2 F13 DEB,42288,"[7082.988154095719, 7192.483879689256]",[ 1209.99499731   172.80521019 -7017.74606659],0,745.2547054509869,True,18.832006182285877,69.49700172382038,0.014389109964397875,98.86259999999999,98.7876
NOAA 16 DEB,41233,"[7209.6304944293, 7278.390642746335]",SL-16 DEB,23282,"[7121.00961826618, 7245.5765402118805]",[ 2127.14042022  1980.53501691 -6637.125668  ],0,867.4604531726955,True,3.9974686885224564,55.890833549448324,0.017892021580162506,98.8301,71.18640000000002
NOAA 16 DEB,41232,"[7220.439647419242, 7296.488024722523]",THORAD AGENA D DEB,4135,"[7161.973272015076, 7227.825307253383]",[ 2179.28676931  2575.65274629 -6391.94683782],0,849.6055431330378,True,7.671508945282841,53.63635958913132,0.018644069203433346,98.94390000000001,69.9823
NOAA 16 DEB,41228,"[7209.956285531463, 7246.308007723283]",THOR ABLESTAR DEB,1943,"[7159.352739452402, 7235.236696582347]",[ 1958.37316825  5500.35667109 -4271.91535713],0,856.3919959851792,True,48.41829526032739,54.99932836020703,0.018182040214213185,98.85960000000001,66.8572
NOAA 16 DEB,41224,"[7210.858551798864, 7269.329551359418]",FENGYUN 1C DEB,35204,"[7157.053203385054, 7238.978138545714]",[-1146.96133135    42.67363485  7137.24294312],0,850.8033209467976,True,11.201242792813398,64.64455202865362,0.01546920766898889,98.94629999999998,98.9052
NOAA 16 DEB,41224,"[7210.858551798864, 7269.329551359418]",FENGYUN 1C DEB,31332,"[7211.296754624842, 7289.635138993738]",[ 1022.57671067  -558.89339221 -7158.77502944],0,874.868230602865,True,9.152990816487344,33.0673559224507,0.030241305121134935,98.94629999999998,98.8962
NOAA 16 DEB,41223,"[7226.348494732561, 7277.363852542869]",FENGYUN 1C DEB,33600,"[6854.370382890847, 7238.621442198643]",[   27.79437746 -1886.03354773 -6985.55743535],0,857.6012313901447,True,14.728125924143978,61.387763365504625,0.016289891424223577,98.78870000000002,96.3035
NOAA 16 DEB,41221,"[7139.080967170666, 7220.180640806359]",DMSP 5D-2 F13 DEB,40495,"[7092.243080281929, 7194.529226613144]",[ 1270.04832772  -274.71001972 -7021.90813441],0,762.989115517481,True,9.322408439899553,36.788299473448184,0.02718255571236029,98.9055,98.6786
NOAA 16 DEB,41219,"[7218.727306522268, 7228.505193478268]",SL-16 DEB,22612,"[7147.005533436854, 7268.234821776125]",[ -34.69431335 3036.35111962 6558.02609914],0,848.7806094689531,True,45.051386184132795,63.71681106760236,0.01569444520597584,98.7859,70.98400000000001
NOAA 16 DEB,41219,"[7218.727306522268, 7228.505193478268]",SL-16 DEB,19128,"[7215.367564006441, 7520.033775011712]",[ 1729.12736363  1828.94371171 -6765.75587673],0,840.614216368308,True,9.313951336992817,65.41404021923661,0.015287237979009976,98.7859,70.9819
NOAA 16 DEB,41219,"[7218.727306522268, 7228.505193478268]",THOR ABLESTAR DEB,154,"[7190.029371752361, 7320.105475591375]",[1986.78460133 6698.07726055 1832.38458365],0,844.6869147048128,True,8.975088895120617,10.89055372298642,0.09182269565314434,98.7859,66.6594
NOAA 16 DEB,41218,"[7176.34429099242, 7263.0993563141665]",FENGYUN 1C DEB,31078,"[7118.778634320933, 7298.602301519389]",[  936.8256075  -1130.01204624 -7104.06688306],0,875.9884278205127,True,17.250503272426414,61.54547008734677,0.016248149515809638,98.8551,99.0439
NOAA 16 DEB,41214,"[7176.881682021084, 7224.404486247754]",FENGYUN 1C DEB,29998,"[7200.138449436012, 7207.692475189792]",[ -867.76396919 -6865.05291412  1991.89454885],0,822.5303103021997,True,13.609107291794873,70.38079504615929,0.014208421478389799,98.8059,99.2834
NOAA 16 DEB,41214,"[7176.881682021084, 7224.404486247754]",COSMOS 1275 DEB,13814,"[7158.750705828573, 7180.737443007182]",[ 1199.0857875   1539.27903341 -6909.65695417],0,801.7338827395524,True,4.236553216257572,21.74766566926322,0.045981946532005824,98.8059,82.9346
NOAA 16 DEB,41213,"[7187.32496194724, 7236.529055155784]",FENGYUN 1C DEB,30270,"[7228.645027638476, 7238.96766929774]",[ 1222.09230969  -534.06639104 -7110.04347051],0,855.911290965646,True,4.000819967154886,31.110917187243942,0.032143057499121844,98.98009999999998,98.92830000000001
NOAA 16 DEB,41213,"[7187.32496194724, 7236.529055155784]",DELTA 1 DEB,7957,"[7018.821050263729, 7811.22135929554]",[ 1253.13687192  -756.51101182 -7084.04925069],0,855.5629327463357,True,64.8113753044409,67.44226038776691,0.014827498281498675,98.98009999999998,98.89130000000002
NOAA 16 DEB,41212,"[7200.3571516060865, 7233.014097394074]",COSMOS 2297,23404,"[7213.809078188995, 7233.0638704549465]",[ 1087.35434614  2250.5401153  -6787.00222597],0,854.4745269596297,True,9.583096066813333,50.41991781985295,0.01983343177140697,98.9052,71.0104
NOAA 16 DEB,41212,"[7200.3571516060865, 7233.014097394074]",DELTA 1 DEB,12198,"[7178.926111567696, 7357.378143494111]",[-1089.54477393 -2057.76854059  6814.01662406],0,822.7200138616081,True,19.15687014846942,66.59101191053408,0.015017041659368588,98.9052,99.3558
NOAA 16 DEB,41212,"[7200.3571516060865, 7233.014097394074]",FENGYUN 1C DEB,36242,"[7205.414057019173, 7304.934735245801]",[  340.48745455 -6710.18832766 -2626.65513323],0,835.8685647477405,True,32.16323236310006,53.31517920726748,0.01875638448315838,98.9052,98.1645
NOAA 16 DEB,41211,"[7216.475970327535, 7261.7987615482]",SL-18 DEB,22568,"[7028.0571425505095, 7266.257603478334]",[-155.4663899  2631.54861939 6720.6880276 ],0,841.0641676424402,True,39.26797998275429,40.29728655552214,0.024815566641743645,98.8518,75.7502
NOAA 16 DEB,41210,"[7218.0193950312905, 7258.473955699909]",COSMOS 1275 DEB,12966,"[7238.707932253382, 7283.811974580025]",[  544.05562698 -1839.36599812 -6993.38940617],0,873.535854356649,True,26.41065434184131,29.862723049299014,0.033486564448565036,98.8545,82.94720000000001
NOAA 16 DEB,41209,"[7119.248075878541, 7220.124125377155]",NOAA 16 DEB,41306,"[7106.4293972826035, 7218.491823500669]",[-1010.12715507  -483.26009966  7128.95180092],0,838.2229531287994,True,35.991220788956426,46.22201923760296,0.021634710393319878,98.8563,98.9009
NOAA 16 DEB,41207,"[7116.918739704293, 7218.038964847974]",COSMOS 2251 DEB,34117,"[7115.647629539635, 7208.2285709740345]",[-2298.98381974  3065.12869192  6097.9427509 ],0,823.6160015048517,True,30.696766448572543,60.24959579078277,0.016597621724675275,98.8733,74.0429
NOAA 16 DEB,41207,"[7116.918739704293, 7218.038964847974]",COSMOS 2251 DEB,33828,"[7118.866970153883, 7164.989542834322]",[ -995.32047226  4589.97788294 -5353.103885  ],0,743.2590016287495,True,51.08512441078538,65.07235925895448,0.015367507977089244,98.8733,74.0497
NOAA 16 DEB,41207,"[7116.918739704293, 7218.038964847974]",COSMOS 1867,18187,"[7150.6701581598745, 7178.843414795662]",[-2914.38243997  6265.69756369  1899.86061356],0,788.5959597983883,True,68.15208109759119,69.89512272712618,0.014307149926670086,98.8733,65.0113
NOAA 16 DEB,41204,"[7222.089989662054, 7256.245831698226]",FENGYUN 1C DEB,32092,"[7189.002136866499, 7241.232370666516]",[ 1044.28207531  -417.17875136 -7136.93174323],0,846.8445135342763,True,30.48488740685823,70.87542968156599,0.014109261904906523,98.8836,98.90950000000001
NOAA 16 DEB,41201,"[7227.610001781053, 7295.063463223963]",FENGYUN 1C DEB,30380,"[6979.986981746437, 7256.878351934667]",[-1669.98489437 -5225.24155499 -4733.30512436],0,867.2875048648029,True,8.679925726442422,54.16711423829951,0.018461385917674343,98.9177,98.85640000000001
NOAA 16 DEB,41201,"[7227.610001781053, 7295.063463223963]",FENGYUN 1C DEB,30243,"[7225.951003398236, 7243.734246570448]",[  886.57336302  -742.05572081 -7135.81525652],0,850.7300202126735,True,26.132586925665937,64.78671952975559,0.015435262153391093,98.9177,98.9
NOAA 16 DEB,41201,"[7227.610001781053, 7295.063463223963]",COSMOS 1275 DEB,15768,"[7216.066000881272, 7294.1002238211]",[-835.55453019  869.89788094 7193.17904834],0,915.4696878895438,True,7.0607342732387,55.093656981849364,0.01815090982850259,98.9177,83.0748
NOAA 16 DEB,41200,"[7181.615967702523, 7214.690041127208]",FENGYUN 1C DEB,30319,"[7123.5464929673935, 7241.747000893581]",[ 1105.37698412   191.92171157 -7097.14134767],0,807.1331778882841,True,40.2203512677383,65.1388127780136,0.015351830304428445,98.85640000000001,98.29089999999998
NOAA 16 DEB,41197,"[7215.614395197417, 7282.132959610747]",SL-3 DEB,26848,"[7229.988226751847, 7243.216736087883]",[ 1921.3674115    364.40433239 -6964.5827934 ],0,855.8008441895481,True,20.45495208077882,27.938017766166357,0.03579352008326894,98.7667,81.2755
NOAA 16 DEB,41197,"[7215.614395197417, 7282.132959610747]",SL-14 DEB,39974,"[7246.114526972713, 7256.602892210266]",[-780.74201838  783.50686224 7171.71044744],0,878.3684843427491,True,33.258875468283165,71.0891037307032,0.014066853392724694,98.7667,82.5418
ORBCOMM FM 116,41189,"[7088.00693205881, 7091.141941874836]",PSLV DEB,35344,"[7014.079838427211, 7092.496887790583]",[-1214.052784   -4697.80676067 -5168.57002972],0,711.1103983517996,True,13.883556291444496,62.29535846691412,0.016052560328890526,47.0031,97.9777
ORBCOMM FM 116,41189,"[7088.00693205881, 7091.141941874836]",COSMOS 2251 DEB,37506,"[7063.326644436406, 7102.064740256125]",[-6891.44366236  -531.96469701 -1570.09828077],0,709.8945181064464,True,36.354695721020136,47.1684502299151,0.021200611746318973,47.0031,74.0528
ORBCOMM FM 117,41188,"[7088.191613632634, 7090.3354069181405]",PICOSAT 5,26093,"[7073.426575501179, 7118.001852192565]",[-1044.96864489  6741.62290501 -1927.74980091],0,711.1265835553913,True,4.271438278906807,50.39679234704397,0.01984253269759251,47.0007,100.1806
ORBCOMM FM 113,41185,"[7087.898207812149, 7091.200519905835]",IRIDIUM 33 DEB,34367,"[7046.540178700145, 7090.517738468874]",[ 5358.63044203 -3547.82145159 -2995.39835762],0,712.3050586789186,True,7.866403454916283,15.401861226134969,0.06492721790682864,47.0029,86.41470000000001
ORBCOMM FM 112,41184,"[7088.099570455113, 7091.080034007971]",PSLV DEB,35346,"[7079.136316304845, 7133.011727107813]",[-5615.36150775 -2620.76045777 -3441.58767998],0,710.2475831585443,True,6.7695829723515795,39.5363659682631,0.02529316935205241,47.0004,98.91179999999999
ORBCOMM FM 112,41184,"[7088.099570455113, 7091.080034007971]",METEOR 2-5 DEB,28972,"[7062.504232699639, 7090.032331570801]",[  684.20868088 -4866.72473843 -5109.86101985],0,711.5619245513217,True,6.780692866136057,24.340649656982848,0.04108353778935066,47.0004,81.1898
ORBCOMM FM 118,41183,"[7088.2986646655445, 7090.802693965479]",COSMOS 2251 DEB,36435,"[7079.323442703578, 7217.448848843906]",[   61.35972211 -7030.32083647  -917.99537564],0,712.130384869206,True,29.113734257517294,33.48530582476374,0.02986384550982537,47.0046,73.8259
ORBCOMM FM 119,41180,"[7088.116449204776, 7091.04160951229]",FENGYUN 1C DEB,37894,"[7019.000186316081, 7165.036188018959]",[4085.68102266 3689.89217772 4468.946789  ],0,712.6724816483375,True,56.73708312121385,68.75874061394204,0.014543605526672962,47.0028,99.0119
TELEOS 1,41169,"[6912.455878410852, 6926.1810385050485]",COSMOS 2251 DEB,40234,"[6909.836447363712, 6916.672273275197]",[6874.3844878  -420.68138927 -589.89171564],0,534.3232822407672,True,31.604546308356856,50.38552784298661,0.019846968818432145,14.977300000000001,74.0079
TELEOS 1,41169,"[6912.455878410852, 6926.1810385050485]",COSMOS 2251 DEB,35713,"[6897.561417135245, 6931.443862972035]",[-5908.48519168  3600.15503083  -295.3136624 ],0,547.0722867702289,True,47.14506688469947,63.44598703386604,0.015761438142119572,14.977300000000001,74.0171
KENT RIDGE 1,41167,"[6915.195658606925, 6930.816729783506]",CELESTIS 03/TAURUS R/B,26034,"[6905.266666514661, 6922.48221387074]",[  391.70596811  6691.52006037 -1729.11558702],0,544.2697344426688,True,18.721634287225015,33.506626134224476,0.02984484310637817,14.9753,98.2475
KENT RIDGE 1,41167,"[6915.195658606925, 6930.816729783506]",COSMOS 249 DEB,15535,"[6888.270193474719, 7557.458461401816]",[-5246.27111083  4474.09093309  -684.08131786],0,550.7025489685666,True,43.877911956555735,61.37352311714384,0.016293671101319976,14.9753,62.3965
NOAA 16 DEB,41164,"[7221.811456733898, 7319.560009869552]",SL-8 R/B,12139,"[6751.815325457201, 7409.027102982292]",[1620.46905034 5714.46971028 4261.31339926],0,932.12126490031,True,18.440911607752756,54.557399309120505,0.018329319444536415,99.00190000000002,82.94749999999999
NOAA 16 DEB,41163,"[7117.192253525283, 7221.075873761099]",ARIANE 1 DEB,39104,"[7076.893403002192, 7140.724821784193]",[ 1134.61817644   419.57721093 -7020.78737084],0,746.1074335392632,True,14.876840655238613,27.40837964088326,0.03648519223326746,99.0284,98.2816
NOAA 16 DEB,41159,"[7192.263918033028, 7224.702091554601]",MOST,27843,"[7191.021383255651, 7206.270995343064]",[  908.5096151   -929.19703028 -7084.96031769],0,825.0192210597488,True,49.33292205018503,68.73337594149956,0.014548972552302994,98.7708,98.7101
NOAA 16 DEB,41158,"[7202.253286281338, 7222.76277411601]",SL-16 DEB,39884,"[7107.681838399838, 7292.254461922854]",[ 2.01288098e-01  7.15478381e+03 -9.70765252e+02],0,842.2034784528269,True,10.226864703705639,53.97443950757647,0.018527288270582757,98.904,70.9662
NOAA 16 DEB,41158,"[7202.253286281338, 7222.76277411601]",FENGYUN 1C DEB,30597,"[7071.3651761410065, 7253.619085910232]",[-1103.53675098  -523.95919956  7113.23070081],0,839.2293899330634,True,11.069301180370944,67.238746210092,0.014872377258127813,98.904,98.961
NOAA 16 DEB,41156,"[7135.037501603473, 7216.908175719763]",CZ-4 DEB,26272,"[7023.916738799614, 7136.838852108191]",[ 1451.10372607  -714.56977616 -6949.363376  ],0,756.9848153985731,True,33.43766671027605,65.4681443994087,0.015274604300668584,98.9124,98.5059
NOAA 16 DEB,41155,"[7200.790436780718, 7231.001950965225]",FENGYUN 1C DEB,31523,"[7195.108225276067, 7249.425449707475]",[ 1059.05248512  -778.76584539 -7080.1213154 ],0,822.986957337559,True,16.30172324202429,53.37703579899995,0.018734648431315393,98.87949999999998,99.0692
NOAA 16 DEB,41154,"[7223.543762115455, 7317.993957914595]",FENGYUN 1C DEB,31613,"[7153.875057520412, 7699.002395215225]",[-1272.58133197   105.88267622  7201.0485861 ],0,935.2599622192947,True,10.878688168141668,70.76873028817295,0.01413053471396141,98.9003,98.4751
NOAA 16 DEB,41154,"[7223.543762115455, 7317.993957914595]",FENGYUN 1C DEB,30949,"[7141.4103944613025, 7315.3922313417925]",[  822.63835433  -788.09696172 -7140.21919043],0,852.392771082692,True,45.845895130008834,56.77208938354944,0.017614289184321705,98.9003,98.77340000000001
NOAA 16 DEB,41154,"[7223.543762115455, 7317.993957914595]",SL-16 DEB,28354,"[7216.409931796875, 7547.133984483027]",[ 4021.05041997  5678.31804348 -1988.83923065],0,858.4107797214556,True,4.072574631573398,6.355617553630063,0.1573411224891658,98.9003,70.956
NOAA 16 DEB,41153,"[7198.148401760678, 7226.54774353153]",SCOUT A DEB,2644,"[7195.342949080827, 7514.376163015438]",[-1135.01546329  -253.46742395  7131.99431979],0,848.0548611723743,True,10.739094802653769,17.07369913699961,0.058569615873864556,98.8399,90.09820000000002
NOAA 16 DEB,41152,"[7203.617776258196, 7221.162636674445]",COSMOS 2251 DEB,36008,"[7118.844410082192, 7455.167423770833]",[-878.02009689 2156.97578921 6833.49496655],0,841.2893832823902,True,33.74713162908601,50.65712150237492,0.01974056105720728,98.8537,74.02000000000001
NOAA 16 DEB,41152,"[7203.617776258196, 7221.162636674445]",FENGYUN 1C DEB,30715,"[7204.706850746758, 7313.869119753757]",[ 1054.46922493  -633.09169392 -7100.90325991],0,828.4944978535623,True,33.58753071551354,58.347408749949935,0.017138721691747075,98.8537,99.1517
NOAA 16 DEB,41152,"[7203.617776258196, 7221.162636674445]",SL-16 DEB,39864,"[7152.9206373291745, 7331.085500023522]",[-849.30769721 2365.80568668 6767.86708699],0,841.4464380438312,True,23.799489446485058,57.57132471579099,0.017369758381219152,98.8537,71.1439
NOAA 16 DEB,41152,"[7203.617776258196, 7221.162636674445]",FENGYUN 1C DEB,32322,"[7198.9738189856935, 7843.207898680772]",[  521.66426956 -4293.10289703 -5761.50794377],0,825.878538625293,True,11.850981193580884,19.684313230031478,0.0508018739751786,98.8537,98.3821
NOAA 16 DEB,41147,"[7224.22955208326, 7350.0581221474995]",SL-8 R/B,14966,"[7346.079546935779, 7371.371486536801]",[1172.82833095 2890.30964077 6652.38814128],0,969.2219878045998,True,6.36951036140061,49.22548359618022,0.0203146810746131,98.9721,82.974
NOAA 16 DEB,41146,"[7204.2539298704005, 7247.145683924144]",SL-16 R/B,17974,"[7199.830353388089, 7221.600946077764]",[ 1510.80243321  1793.13698318 -6812.62972007],0,826.7077544262565,True,44.37757526171281,68.06003774598955,0.014692909864848338,98.87830000000001,71.0077
NOAA 16 DEB,41143,"[7226.119479211669, 7369.654318740732]",FENGYUN 1C DEB,31269,"[6976.588139538657, 7456.844741892095]",[  446.52429849 -1023.69246255 -7153.97243291],0,862.4880957967134,True,7.184347792054973,38.203624384689945,0.026175526958660728,98.82609999999998,98.1556
NOAA 16 DEB,41141,"[7126.439392313422, 7221.298023464093]",FENGYUN 1C DEB,36676,"[7069.348591791788, 7219.234398501669]",[-823.56495565 -824.22168769 7120.93153771],0,837.4895557017408,True,39.17744934169245,67.53901011101642,0.014806257870174025,98.96419999999999,98.86069999999998
NOAA 16 DEB,41138,"[7211.5463508224575, 7227.750129332487]",FENGYUN 1C DEB,30454,"[7126.848043053035, 7446.595217568374]",[-1425.52994114 -1476.23397356  6916.25908351],0,836.157287589971,True,2.9334449301323824,25.649442126853273,0.038987202725671216,98.8405,98.12240000000001
NOAA 16 DEB,41138,"[7211.5463508224575, 7227.750129332487]",FENGYUN 1C DEB,30387,"[7225.207114590061, 7226.572807792726]",[  987.35583407  -671.96067535 -7127.20564937],0,848.4433158020802,True,7.545988237700019,54.54922678217831,0.01833206553033504,98.8405,98.8855
NOAA 16 DEB,41138,"[7211.5463508224575, 7227.750129332487]",FENGYUN 1C DEB,37693,"[7203.326605448786, 7304.998042919621]",[ 1028.54503704  -490.81035068 -7136.04013809],0,848.3329920468841,True,2.1049074977895526,69.38774702085377,0.01441176638433671,98.8405,98.8692
NOAA 16 DEB,41133,"[7210.984804827192, 7230.061426899302]",FENGYUN 1C DEB,31361,"[7179.141283777084, 7246.069936274758]",[ 1120.90604391  -374.37987648 -7130.22931608],0,849.3633113820015,True,28.875876292831876,42.898185863475064,0.02331100907582745,98.9517,98.5918
NOAA 16 DEB,41132,"[7153.023270033291, 7223.106904634797]",DMSP 5D-2 F11 DEB,28333,"[7136.5578783767005, 7153.943702600117]",[ 1108.18185862  -466.20287577 -7051.35642802],0,774.9769812056129,True,32.58175570357199,70.19646511072601,0.014245731582389896,98.8041,98.65520000000001
NOAA 16 DEB,41132,"[7153.023270033291, 7223.106904634797]",COSMOS 1371,13241,"[7151.961598958613, 7171.696735411708]",[  953.36862453  2412.35952778 -6668.23003482],0,776.8390323020849,True,44.237298163117565,63.80858678564994,0.015671871927821667,98.8041,74.0418
NOAA 16 DEB,41131,"[7227.132991427025, 7324.078986106141]",METEOR 2-11 DEB,40706,"[7299.3554121242705, 7319.015659378335]",[1492.8839834  3488.57916896 6252.47287558],0,935.7063306897353,True,23.91799298400379,41.53145358141662,0.024078136298303153,98.8805,82.5264
NOAA 16 DEB,41130,"[7189.186633534595, 7221.495382614802]",COSMOS 1943,19119,"[7209.62744678331, 7226.21711935872]",[-1097.62791993  2946.56930863  6500.85908538],0,843.2359019615978,True,3.047848497898041,53.89400842477481,0.01855493828030622,98.87180000000001,71.003
NOAA 16 DEB,41129,"[7080.548418773619, 7209.53932479976]",COSMOS 1275 DEB,12740,"[7185.581954089136, 7212.425599371809]",[ 2652.04566108 -5158.12111623  4279.80784602],0,829.9358934278107,True,16.208412955660858,55.792903040122525,0.01792342655625693,98.87879999999998,82.84389999999999
NOAA 16 DEB,41126,"[7215.4584154056865, 7325.582077369621]",DELTA 1 DEB,10178,"[7302.304793953084, 8772.307160161305]",[4049.99286596 5259.78524932 3045.43577336],0,925.4554128432565,True,60.210883444920384,66.48063433473402,0.01504197440362767,98.8476,28.715999999999998
NOAA 16 DEB,41097,"[7228.915968369916, 7374.447244807153]",FENGYUN 1C DEB,36703,"[7173.393351714133, 7354.752555517883]",[-1080.11120909   663.84315658  7243.83404285],0,975.8047730112949,True,25.759432539985216,46.2107004476937,0.02164000957163393,98.8398,97.8511
NOAA 16 DEB,41092,"[7084.549464428263, 7203.186249152408]",FENGYUN 1C DEB,35230,"[7126.955170765439, 7220.650776644404]",[ -619.06384912 -1059.88400195  7078.7536195 ],0,806.2451552356524,True,0.5261534496691994,11.128005792093743,0.08986336084678198,98.88160000000002,98.34500000000001
NOAA 16 DEB,41091,"[7203.4138565091835, 7292.219907199166]",FENGYUN 1C DEB,31829,"[7189.3805398802115, 7444.410940911712]",[-1606.09674314 -6597.42218566  2651.04590342],0,911.1407849539501,True,1.244836416777219,45.27385672480196,0.02208780237297918,98.99580000000002,99.0224
NOAA 16 DEB,41090,"[7167.924710492192, 7212.485286951271]",COSMOS 2251 DEB,34823,"[6991.638660098822, 7247.604723079167]",[  669.28629874  2049.12926372 -6854.53221312],0,807.3683232077192,True,36.855274434327136,61.238653836505996,0.016329555556034665,98.921,74.0418
NOAA 16 DEB,41090,"[7167.924710492192, 7212.485286951271]",FENGYUN 1C DEB,31937,"[6925.039016530176, 7250.943435504201]",[-1004.70448748  -638.75073294  7099.9881933 ],0,820.9786367313272,True,25.34488927859736,51.7578989420928,0.019320722448931106,98.921,99.27540000000002
NOAA 16 DEB,41089,"[7217.804032045413, 7227.18027135675]",TBA - TO BE ASSIGNED,85175,"[6991.0978640249805, 7219.948287942417]",[  301.18287856 -2923.90632583 -6594.47309626],0,841.767067640656,True,2.8483224793785245,8.554866361121368,0.11689253318375864,98.82749999999999,101.3781
NOAA 16 DEB,41087,"[7228.049042717234, 7249.916561966549]",FENGYUN 1C DEB,29858,"[7213.618531955077, 7531.086782071379]",[-1515.08506203  -954.83368867  7015.27771317],0,862.1193152868,True,42.39951062133185,70.94365488538686,0.014095693288082656,98.81180000000002,99.08010000000002
NOAA 16 DEB,41086,"[7149.43364836534, 7218.848255069022]",FENGYUN 1C DEB,37578,"[7093.767522956976, 7193.410589265046]",[ 1090.94371394   -15.1204124  -7066.19015414],0,771.7881820051552,True,15.653035309674761,57.584110854099436,0.017365901551101393,98.77570000000001,98.7348
