Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 16 DEB,42403,"[6954.713937105955, 7162.645703784706]",SL-8 R/B,16012,"[7136.287601644078, 7156.397409454694]",[ 1468.67444741  1348.02060458 -6869.3375083 ],0,774.6220470912995,True,40.27659076112132,63.32310469307436,0.015792024172645625,98.8846,74.059
NOAA 16 DEB,42402,"[7165.986688234619, 7220.455195851959]",NOAA 16 DEB,41421,"[7151.565419868165, 7225.18588796532]",[  -58.91467964 -1117.53463637 -7089.79305582],0,799.4336319992317,True,26.63113485217946,69.49901237543176,0.014388693678091818,98.9396,98.9009
NOAA 16 DEB,42402,"[7165.986688234619, 7220.455195851959]",DMSP 5D-2 F11 DEB,29071,"[7146.457622608631, 7284.04233838675]",[-2030.15466586  -807.77814292 -6831.08245232],0,793.8725486446256,True,16.298019503744342,30.708865933330316,0.03256388569252359,98.9396,99.0137
NOAA 16 DEB,42401,"[7132.1736794814, 7228.296925523057]",NOAA 16 DEB,41156,"[7132.8751049959255, 7215.260665778133]",[  11.00275311 1118.01872209 7124.23215481],0,833.2963331987403,True,21.59300356259848,54.31339607844299,0.018411664012976357,98.8996,98.918
NOAA 16 DEB,42400,"[7210.086070422362, 7249.746499194308]",NOAA 16 DEB,42343,"[7161.061250751072, 7236.563836470974]",[ 588.35768404 1051.93255054 7117.05594495],0,840.2570165947809,True,2.382623167294455,65.4996345859612,0.015267260746128407,98.7837,99.02890000000001
NOAA 16 DEB,42400,"[7210.086070422362, 7249.746499194308]",CZ-4 DEB,37624,"[7236.072985149152, 7253.374834790942]",[-1229.97397398  -193.49031018 -7135.82529138],0,865.5000053885806,True,53.94820775597715,69.32339703746597,0.014425144218762793,98.7837,98.7289
NOAA 16 DEB,42400,"[7210.086070422362, 7249.746499194308]",FENGYUN 1C DEB,31935,"[7160.856092776108, 7256.319420436847]",[ 556.25235519 1094.18050931 7113.38759995],0,840.3760613420109,True,23.62583067693686,63.80018460751464,0.015673935838145147,98.7837,99.6962
NOAA 16 DEB,42399,"[7215.010421766919, 7237.84303966529]",MSX DEB,23859,"[7214.936572488318, 7340.0086724727935]",[-1913.2997008    391.97979097 -6967.48135826],0,857.8950880511738,True,10.467134080041996,60.64059709485954,0.016490602795940633,98.8199,98.8536
NOAA 16 DEB,42398,"[7225.2071350972765, 7276.003425570238]",FENGYUN 1C DEB,32411,"[7153.905793344836, 7339.413027593435]",[ 2299.57355152 -6612.80255242 -1840.35776215],0,860.9315042255175,True,27.654222049994736,71.11457778160926,0.014061814485786165,98.7785,98.34770000000002
NOAA 16 DEB,42397,"[7180.990582931904, 7258.871981674108]",CBERS 1 DEB,30783,"[7116.98105939704, 7190.226810084851]",[-825.0030649  2432.23762218 6714.70772   ],0,811.0013122640685,True,30.700599918932088,55.75371885415932,0.017936023292290187,98.80690000000001,98.13840000000002
NOAA 16 DEB,42397,"[7180.990582931904, 7258.871981674108]",TBA - TO BE ASSIGNED,30753,"[7204.4596219194445, 7294.87748813776]",[-1043.21264998  -505.59242623 -7164.11556293],0,879.1674674714377,True,20.691085429333405,34.483922434511726,0.02899902126560851,98.80690000000001,98.98399999999998
NOAA 16 DEB,42394,"[7151.038859343354, 7225.562849622118]",FENGYUN 1C DEB,30308,"[7067.098861407522, 7223.1180203003205]",[-6661.32390417  1708.84784351  1978.33850019],0,777.7850460940072,True,50.74752255153667,69.5681195157602,0.014374400328205746,98.89260000000002,100.35670000000002
NOAA 16 DEB,42391,"[7180.965673441645, 7211.003151576339]",DELTA 1 DEB,19594,"[7132.99030227798, 7305.644610842088]",[-2479.71707248 -1123.62485275 -6650.40233361],0,807.9176037574261,True,1.7688571701866358,29.039064007932915,0.034436371631221284,99.0238,98.8835
NOAA 16 DEB,42390,"[7200.876525196675, 7223.582065464235]",NOAA 16 DEB,41405,"[7208.5826465224445, 7239.536296546075]",[ 435.99117447 1070.84174939 7123.79466367],0,838.8735145084574,True,38.76904192986775,57.49884733677472,0.017391652986414333,98.77559999999998,98.8901
NOAA 16 DEB,42390,"[7200.876525196675, 7223.582065464235]",NOAA 16 DEB,41135,"[7131.820683421886, 7218.115459410422]",[ 493.99899366 1022.61961309 7127.20191775],0,838.9810574534886,True,45.11872553335767,45.22301980720564,0.022112632112211674,98.77559999999998,98.82559999999998
NOAA 16 DEB,42388,"[7205.398745449735, 7235.655642603585]",SL-16 DEB,39864,"[7151.8383667272465, 7330.637566349417]",[ 2001.5841822  -1402.8610957   6778.76106556],0,827.8299771837546,True,26.41842438896005,65.93746510554449,0.015165884803113441,98.7116,71.1483
NOAA 16 DEB,42388,"[7205.398745449735, 7235.655642603585]",FENGYUN 1C DEB,37429,"[7170.2028466376405, 7325.90261619281]",[-1040.10261416  -388.54517051 -7149.95921943],0,857.5176101276411,True,47.228264912526406,49.68278453290223,0.020127696331870327,98.7116,98.7641
NOAA 16 DEB,42387,"[7198.784622854251, 7227.085294458034]",NOAA 16 DEB,41199,"[7223.504812132026, 7316.479286452012]",[ -906.52003442  -739.18759732 -7128.95884542],0,846.1436629116142,True,4.5245251256677586,54.04979301229533,0.018501458456510987,98.8478,98.8847
NOAA 16 DEB,42387,"[7198.784622854251, 7227.085294458034]",FENGYUN 1C DEB,30102,"[7096.702122602262, 7308.93021996263]",[ -685.68152979  -880.85027259 -7137.8226602 ],0,846.4438661489366,True,9.393649565275231,66.96247202176015,0.014933737805782313,98.8478,98.6154
NOAA 16 DEB,42382,"[7208.072710427772, 7282.196232176771]",NOAA 16 DEB,41401,"[7221.745847230849, 7256.053889266427]",[ -846.14209294  -746.39034343 -7134.35255489],0,844.8846228201501,True,41.84745281660053,54.98039781016721,0.018188300554912967,98.9442,98.7819
NOAA 16 DEB,42382,"[7208.072710427772, 7282.196232176771]",DMSP 5D-2 F13 DEB,40436,"[7205.620874665019, 7554.292840363772]",[-3169.50403921  4057.77798575  5149.09331782],0,903.6539906696971,True,24.1122771971329,67.6955027300896,0.014772030041450826,98.9442,98.8295
NOAA 16 DEB,42382,"[7208.072710427772, 7282.196232176771]",FENGYUN 1C DEB,31772,"[7153.010204515207, 7375.408329754095]",[ -917.00663807  -680.05090971 -7132.63325474],0,845.2851502455969,True,17.12773507172896,18.04266284726418,0.05542419145473478,98.9442,98.41289999999998
NOAA 16 DEB,42381,"[7137.636231522829, 7202.791967043013]",ARIANE 1 DEB,27596,"[7090.163098271339, 7156.6515575887715]",[-1005.82679502 -1456.04210886 -6916.4635721 ],0,761.1356876421924,True,45.41135293874624,49.58401179081738,0.020167791267450313,99.004,98.15660000000001
TBA - TO BE ASSIGNED,42378,"[7184.644836845981, 7219.89418428459]",COSMOS 1275 DEB,14557,"[7195.749753944592, 7264.2816266698765]",[ -126.8759807  -1181.78470942 -7098.7076585 ],0,819.3877852793594,True,51.472259089855264,61.18163390646023,0.016344774340758643,98.82890000000002,82.7992
TBA - TO BE ASSIGNED,42378,"[7184.644836845981, 7219.89418428459]",FENGYUN 1C DEB,30978,"[7152.004860563706, 7222.543644990158]",[ 443.23755696 1017.265501   7121.84543685],0,829.6345736405256,True,17.96626159993948,67.44764704532669,0.014826314094070208,98.82890000000002,98.3511
NOAA 16 DEB,42377,"[7163.600228709436, 7205.324712955041]",METEOR 2-5 DEB,39605,"[7194.4252604799785, 7215.105819485945]",[1110.06384219 1274.94207871 6998.03662522],0,821.184887905456,True,4.481664045594593,66.42608260482297,0.015054327468761397,98.9739,81.19560000000001
NOAA 16 DEB,42377,"[7163.600228709436, 7205.324712955041]",FENGYUN 1C DEB,31984,"[7155.27667694895, 7249.530209367495]",[ -972.47968738 -1254.22502122 -6991.39802202],0,791.1337752286736,True,6.918738349674824,56.325390001766465,0.01775398270599881,98.9739,98.6962
NOAA 16 DEB,42377,"[7163.600228709436, 7205.324712955041]",CZ-4 DEB,26432,"[7026.957729731541, 7213.279846222844]",[ -900.92871701 -1245.74784062 -7002.34352089],0,790.9895172318584,True,1.2369857573622247,25.81288109669995,0.03874034813292675,98.9739,98.68700000000001
NOAA 16 DEB,42377,"[7163.600228709436, 7205.324712955041]",FENGYUN 1C DEB,32152,"[7094.881275771695, 7203.887942910318]",[   15.52800957 -1126.91619779 -7078.27022597],0,789.2956385222187,True,14.282275135801267,66.63651370071997,0.015006787487281098,98.9739,98.6423
NOAA 16 DEB,42376,"[7220.609633992238, 7404.802068979464]",COSMOS 397 DEB *,19367,"[7219.71383497007, 7455.002364627945]",[-3042.36076764 -5584.51001983 -3791.31369922],0,1025.6978690378046,True,31.243567805880772,71.5259519834822,0.01398093939708673,98.8291,65.7132
NOAA 16 DEB,42375,"[7219.2293455941035, 7227.375786227938]",METEOR 2-5 DEB,38272,"[7188.803000727156, 7236.558158845924]",[1056.37729139  518.53175419 7130.50032839],0,848.8155455082924,True,52.03462504317685,63.99551387802937,0.015626095321399008,98.8138,81.198
NOAA 16 DEB,42373,"[7083.754003852267, 7211.748788100011]",NOAA 16 DEB,41093,"[7073.320126875245, 7206.819439626645]",[  548.01166941  -974.10089993 -7009.2871082 ],0,719.7003550129366,True,8.192518446857168,43.156189305070505,0.023171647360498256,99.0187,98.8871
NOAA 16 DEB,42371,"[7149.575460206548, 7220.03396610659]",FENGYUN 1C DEB,30251,"[7149.524182984558, 7228.700754246407]",[  270.29961761 -1099.20457108 -7063.97308544],0,775.9547190197482,True,65.94919143515217,70.14871078775779,0.01425542948359527,99.0817,98.87799999999999
NOAA 16 DEB,42369,"[7202.65335357408, 7219.216871527609]",CZ-4 DEB,20797,"[7216.302570633842, 7226.892321128483]",[-1280.83053168  -406.50678577 -7092.04258812],0,840.0928861648081,True,61.75377373958448,63.690164874017874,0.015701011325344294,98.80999999999999,98.642
NOAA 16 DEB,42368,"[7217.635485669513, 7239.771221078215]",NOAA 16 DEB,41658,"[7182.931785945232, 7226.053556379207]",[ 619.290939    939.70232817 7137.23215367],0,847.2795657124425,True,48.02607194635361,70.15546381068965,0.01425405728481021,98.8486,98.883
NOAA 16 DEB,42368,"[7217.635485669513, 7239.771221078215]",FENGYUN 1C DEB,38827,"[7016.310194957807, 7373.241587978359]",[ -785.59672964  -788.99568505 -7146.06803203],0,854.149272749718,True,38.476182929450346,49.979573612862666,0.020008173894117447,98.8486,98.62160000000002
NOAA 16 DEB,42367,"[7215.151807140588, 7259.97548631751]",FENGYUN 1C DEB,38143,"[7224.159320044105, 7308.5668468943]",[-1210.64783842  -391.93396983 -7116.16220015],0,850.9047680508884,True,2.3366482011946874,59.71699241579544,0.01674565244406875,98.92710000000001,99.2479
NOAA 16 DEB,42366,"[7103.721741156512, 7211.160659526599]",TBA - TO BE ASSIGNED,41007,"[7210.339333653015, 7490.131933228444]",[-2524.57499668   909.2598225   6692.74702616],0,832.4867660000118,True,19.93539989435925,51.75327410375949,0.019322449010571053,98.86449999999999,99.92380000000001
NOAA 16 DEB,42366,"[7103.721741156512, 7211.160659526599]",SCOUT A DEB,4555,"[7103.41976181041, 7171.856865489348]",[-2435.08661236 -1160.67558583 -6591.02513931],0,743.5500903069706,True,8.612166535617442,16.73960348369579,0.05973857152434884,98.86449999999999,90.14990000000002
NOAA 16 DEB,42364,"[7175.254478970178, 7269.906395600804]",FENGYUN 1C DEB,32372,"[7167.175396489243, 7889.567822657465]",[ 955.78650256  638.31832858 7084.1304309 ],0,798.6228600642789,True,56.14886297417552,64.48083616902002,0.015508483751339014,98.85690000000001,97.3215
NOAA 16 DEB,42360,"[7132.652080175601, 7252.378691286481]",FENGYUN 1C DEB,31938,"[6876.408764761898, 7171.034214838854]",[  83.70488708 1142.43405101 7068.46374937],0,782.5432641382513,True,30.408981599562114,63.93811569413986,0.015640123096271562,98.87749999999998,98.9029
NOAA 16 DEB,42360,"[7132.652080175601, 7252.378691286481]",FENGYUN 1C DEB,31014,"[7213.223316632962, 7341.690810686334]",[-1023.32234153  -811.65741653 -7097.05185328],0,838.1031141209978,True,25.99331715612842,28.174927904780315,0.035492548672336956,98.87749999999998,98.84280000000001
NOAA 16 DEB,42360,"[7132.652080175601, 7252.378691286481]",SL-16 R/B,25400,"[7175.87508097275, 7188.655203566906]",[-4762.57140978   820.06311852 -5309.24980612],0,801.1891142954628,True,16.922515954719614,32.8121978342454,0.0304764711297797,98.87749999999998,98.5988
NOAA 16 DEB,42360,"[7132.652080175601, 7252.378691286481]",CZ-4 DEB,20852,"[7189.397176636948, 7217.160053074325]",[-1327.66066006  -696.21201166 -7056.21766674],0,835.572292298315,True,26.20359048051512,62.743667378974614,0.01593786340157572,98.87749999999998,98.5667
NOAA 16 DEB,42360,"[7132.652080175601, 7252.378691286481]",FENGYUN 1C DEB,32190,"[7054.907638484633, 7140.458853723222]",[-5287.35895062  2559.1204207   4046.44400243],0,754.8126749320782,True,21.194593289242807,52.41520253607509,0.019078434339955926,98.87749999999998,98.9435
NOAA 16 DEB,42359,"[7189.907420449588, 7220.1700240908685]",FENGYUN 1C DEB,33679,"[6880.679044646116, 7342.419125966709]",[  71.80377554 1167.99721233 7104.92068712],0,822.5068073582161,True,12.738073734075526,39.16755949847332,0.025531332888866314,98.8918,99.3525
NOAA 16 DEB,42357,"[7208.484788989704, 7224.766940265477]",SL-16 DEB *,42255,"[7200.928579427939, 7212.244361503866]",[ 4231.01922433 -4321.45546639 -3929.42146485],0,834.1340759536779,True,33.43524297249398,67.57879833249268,0.014797540422070338,98.8491,71.0067
NOAA 16 DEB,42357,"[7208.484788989704, 7224.766940265477]",NOAA 16 DEB,41519,"[7201.028015776321, 7224.800338321038]",[ 663.83709413  893.46633253 7138.50443085],0,846.6264760006479,True,54.92595979480847,70.61525426592756,0.014161246183921315,98.8491,98.86110000000001
NOAA 16 DEB,42357,"[7208.484788989704, 7224.766940265477]",METEOR 2-5 DEB,40215,"[7215.156358436715, 7224.696769398275]",[ 974.17928775  633.31776794 7130.7151057 ],0,846.6269822051518,True,28.58649488394102,70.61525426592756,0.014161246183921315,98.8491,81.20080000000002
NOAA 16 DEB,42356,"[7176.8929737185235, 7235.625427455147]",COSMOS 2251 DEB,36528,"[7124.902398411733, 7264.188801224209]",[ 3050.93899136 -2484.33832449 -6072.13759861],0,857.2635180059278,True,40.153858906907516,57.709320654736864,0.01732822339016598,98.87690000000002,74.0214
NOAA 16 DEB,42355,"[7224.148866173677, 7284.059059983952]",COSMOS 1176 COOLANT,29019,"[7224.63225032377, 7304.732638958382]",[ 2211.82462926 -5289.44270881 -4399.14039384],0,848.3980317479427,True,20.61036917643094,32.594054140425875,0.030680442380431473,98.8422,64.82509999999999
NOAA 16 DEB,42353,"[7131.160907934386, 7212.09848637051]",RESURS O1 DEB,23344,"[6996.8094142395075, 7179.4061589297135]",[ -658.52321017  -940.87308141 -7038.29510724],0,753.2368501279152,True,66.33147329596271,67.08765844732021,0.014905871260736253,98.7978,98.20200000000001
NOAA 16 DEB,42352,"[7202.738380962803, 7226.682562075682]",FENGYUN 1C DEB,30509,"[7205.082520552692, 7366.929486309306]",[-1454.27549396  -411.23923236 -7061.21363431],0,842.9967688683282,True,7.60620128353006,48.21101847918351,0.02074214632971877,98.891,98.4565
NOAA 16 DEB,42352,"[7202.738380962803, 7226.682562075682]",COSMOS 2251 DEB,40800,"[6971.067667322031, 7224.856725242544]",[ 2021.68735927 -2410.14792116 -6492.73089534],0,836.5415971231878,True,3.3645777962472017,31.340691368605384,0.03190740077296829,98.891,73.7907
NOAA 16 DEB,42351,"[7142.1690947627185, 7217.9445424033165]",COSMOS 1867 COOLANT,39647,"[7154.082430977779, 7173.619685583923]",[ 4781.38136352 -3768.82462044 -3765.31488539],0,780.3015831792454,True,26.343905969110573,41.27664191008244,0.02422677702751141,98.70549999999999,65.0122
NOAA 16 DEB,42351,"[7142.1690947627185, 7217.9445424033165]",COSMOS 1867 COOLANT,39639,"[7152.80824924198, 7173.894290039294]",[ 4714.75613141 -3745.04037401 -3870.55186675],0,779.755464607676,True,39.658755366139104,60.05786437511146,0.01665060871552418,98.70549999999999,65.0087
NOAA 16 DEB,42351,"[7142.1690947627185, 7217.9445424033165]",FENGYUN 1C DEB,36148,"[7142.819776505746, 7654.372014182449]",[ 1298.15282371 -2060.4951471  -6715.61543876],0,765.4147584937609,True,32.99373671591953,66.92562482874148,0.01494195986304107,98.70549999999999,98.402
NOAA 16 DEB,42345,"[7151.348591275554, 7222.893506468657]",IRIDIUM 104,41922,"[7151.5307895234655, 7154.00564732704]",[-4471.43630491  2367.89738435 -5057.23544986],0,775.6250205711831,True,0.5518180441479309,29.195976898203927,0.03425129439876758,98.735,86.4
NOAA 16 DEB,42345,"[7151.348591275554, 7222.893506468657]",UNISAT 3,28373,"[7065.46929658937, 7165.204977237485]",[-2548.24427566   624.29597701 -6664.29803584],0,783.9969463785128,True,30.2438351612809,55.51446568865218,0.018013322970780423,98.735,98.44550000000001
NOAA 16 DEB,42345,"[7151.348591275554, 7222.893506468657]",SL-16 R/B,24298,"[7215.246617157608, 7238.674978672289]",[ 5561.72708738 -4404.46762207 -1320.40546623],0,838.2065217327763,True,25.911835689895092,68.00697503451828,0.014704374065931183,98.735,70.8414
NOAA 16 DEB,42345,"[7151.348591275554, 7222.893506468657]",DELTA 1 DEB,12193,"[7160.0720348241375, 7550.182090115898]",[-2972.57557795   984.19693297 -6439.09679935],0,781.9479688293632,True,13.118342005762697,63.86619946482109,0.015657734582293754,98.735,98.89600000000002
NOAA 16 DEB,42344,"[7156.570457983729, 7223.290135163816]",DELTA 1 DEB,12193,"[7160.0720348241375, 7550.182090115898]",[-3328.36536052   954.50811125 -6267.55746866],0,782.2665033343164,True,11.011855547297598,41.923602322733586,0.023852912073296186,98.7464,98.89600000000002
NOAA 16 DEB,42343,"[7161.061250751072, 7236.563836470974]",CHUANG XIN 1-04,40137,"[7151.156658105072, 7185.42826436223]",[-1902.96986843  -806.21071879 -6881.70102999],0,807.2007867261655,True,9.970664365424954,55.01679558251585,0.018176267618134356,99.02890000000001,98.528
NOAA 16 DEB,42343,"[7161.061250751072, 7236.563836470974]",PSLV R/B,23828,"[7168.987850441239, 7219.078464510111]",[-5.12992991e+03 -2.82076167e+00 -5.05941394e+03],0,826.990219838689,True,7.795657212523538,70.35395854541667,0.014213841277381067,99.02890000000001,98.819
NOAA 16 DEB,42341,"[7149.318713794151, 7225.013949599583]",FENGYUN 1C DEB,29754,"[7200.3074962784785, 7259.24463074824]",[ 205.12215625 1167.60251956 7105.0337738 ],0,825.1175192744422,True,22.339550661308817,55.65535694720486,0.017967722333514246,98.74059999999999,98.9043
NOAA 16 DEB,42340,"[7210.5868429012535, 7276.952813312403]",NOAA 16 DEB,41281,"[7219.622892415639, 7276.315056138641]",[ -753.97138186  -876.15153645 -7127.3184652 ],0,842.3050130568654,True,32.15998136403195,71.01403740695645,0.014081722945413624,99.03080000000001,98.87900000000002
NOAA 16 DEB,42340,"[7210.5868429012535, 7276.952813312403]",NOAA 16 DEB,41080,"[7219.14120215057, 7224.137132126396]",[ -573.78614685  -977.77287532 -7131.57653397],0,842.9885492433041,True,21.15312738943171,46.30115238933561,0.021597734578855245,99.03080000000001,98.772
NOAA 16 DEB,42340,"[7210.5868429012535, 7276.952813312403]",SL-16 DEB,39890,"[7104.218793440929, 7272.320795547048]",[ 1498.37723063 -2070.45870669 -6763.39114071],0,852.0354255843758,True,52.260983100612734,67.32130746179473,0.014854138128073438,99.03080000000001,70.9689
NOAA 16 DEB,42339,"[7191.418875893777, 7226.845994506838]",FENGYUN 1C DEB,31362,"[7200.897155881385, 7228.776728793967]",[-1100.45939758 -1023.17745804 -7066.83512019],0,846.6856007556817,True,12.797837324619547,59.435965475079556,0.01682482974755886,99.0305,98.70170000000002
NOAA 16 DEB,42336,"[7192.022268855548, 7214.141492695033]",NOAA 16 DEB,41418,"[7163.58608380849, 7218.218243908187]",[ 202.01761478 1115.81811642 7117.4414573 ],0,829.0700931579959,True,40.733459519023704,55.417828107881036,0.0180447345943135,99.0426,98.96340000000001
NOAA 16 DEB,42336,"[7192.022268855548, 7214.141492695033]",FENGYUN 1C DEB,30385,"[7057.589853377558, 7250.037456028182]",[-3542.49959136  1797.08766697  6019.48874299],0,833.8718855014085,True,49.61219472533752,54.43199634992636,0.0183715473812739,99.0426,98.98350000000002
NOAA 16 DEB,42334,"[7199.858866059864, 7222.397969041762]",TBA - TO BE ASSIGNED,32323,"[7204.092607916533, 7466.112744657246]",[-3672.80244554  1172.80799495 -6088.67336439],0,828.5890066652555,True,5.213049868832862,50.291155685230066,0.019884211972756246,98.84540000000001,98.5886
NOAA 16 DEB,42334,"[7199.858866059864, 7222.397969041762]",FENGYUN 1C DEB,30597,"[7070.078889118345, 7251.697633737638]",[  -8.07976086 1305.03727888 7089.28610715],0,830.2723315289841,True,2.675573896329084,46.83496125524932,0.021351570988818076,98.84540000000001,98.9736
NOAA 16 DEB,42334,"[7199.858866059864, 7222.397969041762]",SL-16 DEB,22614,"[7214.975666572665, 7411.535499529446]",[ 1258.73837929 -2033.06456336 -6808.2788271 ],0,837.84764617773,True,34.564942130299286,37.17172376734396,0.026902169139611392,98.84540000000001,71.0005
NOAA 16 DEB,42332,"[7146.606815236183, 7176.850795982272]",IRIDIUM 112,41925,"[7151.051635182959, 7154.486394863973]",[-740.86807558  975.47277923 7045.45266019],0,773.0052748672706,True,16.89590802380012,37.13946821541359,0.026925533618302615,98.9851,86.3996
NOAA 16 DEB,42332,"[7146.606815236183, 7176.850795982272]",IRIDIUM 102,41920,"[7151.105423316906, 7154.418582676694]",[-741.59740687  975.30074042 7045.40089603],0,773.0064074529246,True,13.544979724348801,37.13946821541359,0.026925533618302615,98.9851,86.39980000000001
NOAA 16 DEB,42332,"[7146.606815236183, 7176.850795982272]",TBA - TO BE ASSIGNED,35016,"[7079.713755278478, 7254.969593905603]",[5520.24683202 1906.25959978 4119.74838622],0,768.8398093832175,True,37.972477370471516,59.40918693856571,0.016832413495813155,98.9851,73.9318
NOAA 16 DEB,42332,"[7146.606815236183, 7176.850795982272]",FENGYUN 1C DEB,31787,"[7021.212304664417, 7180.831920115564]",[  -26.68712652 -1153.30527367 -7080.04200013],0,795.2736240030536,True,20.684130292550556,59.75824209096621,0.016734093323524525,98.9851,98.56849999999999
DMSP 5D-2 F13 DEB,42328,"[7183.063965395721, 7253.479650536794]",FENGYUN 1C DEB,37001,"[7204.062370686296, 7256.87225785627]",[1342.08005339 -202.88477928 7075.14627081],0,826.0309503428389,True,3.374834515398049,55.87577660988934,0.017896842973329018,98.795,98.94570000000002
DMSP 5D-2 F13 DEB,42328,"[7183.063965395721, 7253.479650536794]",FENGYUN 1C DEB,30103,"[7152.412586783201, 7251.2041130037]",[  326.26502003  1857.397527   -6970.31594444],0,842.7825260679347,True,0.6960123560202099,41.182778462156115,0.024281994497261154,98.795,99.208
DMSP 5D-2 F13 DEB,42327,"[7195.615208542269, 7204.580770558858]",SL-12 R/B(AUX MOTOR),38105,"[6517.594658146839, 10811.52530693443]",[-2569.25854534 -6122.78501609 -2773.74742889],0,817.9216869037682,True,2.0826746281577324,63.265150231062705,0.015806490561513085,98.7832,47.1524
DMSP 5D-2 F13 DEB,42327,"[7195.615208542269, 7204.580770558858]",FENGYUN 3A,32958,"[7199.81204901867, 7210.804467297316]",[-1033.98146354   374.08791206 -7115.86692463],0,822.1839318682842,True,11.244261576277625,64.88372470860935,0.015412185482429789,98.7832,98.39870000000002
DMSP 5D-2 F13 DEB,42326,"[7180.471169304654, 7205.270749798996]",FENGYUN 1C DEB,38728,"[7031.068318508644, 7185.099070552381]",[1174.80481469  831.73580262 7034.92933025],0,802.5441292231526,True,3.1195128596224335,43.07359493512678,0.023216079398668765,98.80510000000001,99.2206
DMSP 5D-2 F13 DEB,42326,"[7180.471169304654, 7205.270749798996]",OPS 0054 (DMSP 5A F1),4331,"[7116.150591750521, 7199.548126201825]",[1153.11818892  556.71488663 7065.68877772],0,802.6408775192849,True,3.9631462511904303,66.96433274580068,0.014933322845103835,98.80510000000001,98.8392
DMSP 5D-2 F13 DEB,42325,"[7200.059507544096, 7219.497069810369]",IRIDIUM 47 DEB,40251,"[7137.380273068135, 7388.522972043849]",[1693.04006402 1932.77287891 6734.67313663],0,830.0401563330852,True,54.20999345922043,57.89262781507052,0.017273356517765143,98.83,86.3422
DMSP 5D-2 F13 DEB,42325,"[7200.059507544096, 7219.497069810369]",FENGYUN 1C DEB,31731,"[7188.581562866933, 7213.511586107808]",[ -478.9012361   2070.95069916 -6885.11212119],0,827.621260836996,True,11.827688136504662,38.78312460205698,0.02578441036560943,98.83,99.2876
DMSP 5D-2 F13 DEB,42325,"[7200.059507544096, 7219.497069810369]",COSMOS 1603,15333,"[7208.252943365721, 7234.596701117259]",[  388.49153883 -2327.53579277  6817.26852225],0,835.9810089317407,True,34.754969976157604,58.31571644709296,0.01714803591425052,98.83,71.0277
DMSP 5D-2 F13 DEB,42324,"[7173.5790004928995, 7191.930939441166]",CZ-4B DEB,34223,"[7166.054362184762, 7357.665802315008]",[-1051.61170585   480.06414624 -7098.13271447],0,813.513491831397,True,29.694719208092096,47.3301184385742,0.021128195597013268,98.7663,99.2319
DMSP 5D-2 F13 DEB,42323,"[7214.135846013037, 7219.674098888895]",DMSP 5D-3 F17 (USA 191),29522,"[7213.075079350701, 7228.855777197651]",[1056.41491264 -366.26760302 7126.97330973],0,836.0097258649475,True,18.210602071062738,70.61935094369312,0.014160424680160674,98.823,98.80900000000001
DMSP 5D-2 F13 DEB,42323,"[7214.135846013037, 7219.674098888895]",SL-16 DEB,22371,"[7214.273792961821, 7374.865199333409]",[ -270.94750711 -2761.40227299  6659.33703711],0,836.1214399720875,True,6.278291120064834,62.07440947950626,0.016109698157179376,98.823,71.1666
DMSP 5D-2 F13 DEB,42322,"[7169.717709944976, 7237.477631072852]",FENGYUN 1C DEB,30848,"[7160.927511056405, 7234.700787397492]",[1898.35678151  973.26766215 6912.24380629],0,855.8192377515388,True,39.16107960682775,58.452017717975444,0.017108049286252015,98.7836,98.9148
DMSP 5D-2 F13 DEB,42322,"[7169.717709944976, 7237.477631072852]",FENGYUN 1C DEB,30099,"[7145.451119782689, 7236.758012681047]",[1512.39668169  330.31075033 7067.83531567],0,857.244466381776,True,30.21841403171621,54.01529830082791,0.018513273673519133,98.7836,98.6809
DMSP 5D-2 F13 DEB,42320,"[7183.069710567275, 7203.674405490292]",DMSP 5D-2 F13 DEB,40601,"[7184.903547896933, 7209.344981900529]",[1079.7404448  -198.44088898 7100.68924911],0,806.9173510094151,True,61.098584195237244,70.27421885885263,0.014229969628101065,98.76129999999999,98.7844
DMSP 5D-2 F13 DEB,42320,"[7183.069710567275, 7203.674405490292]",FENGYUN 1C DEB,31965,"[7174.672268084547, 7232.624177306487]",[1369.53251776  950.17709746 6990.17775963],0,808.033116618054,True,21.32522630376011,65.70639463302722,0.015219218853584024,98.76129999999999,99.0218
DMSP 5D-2 F13 DEB,42320,"[7183.069710567275, 7203.674405490292]",FENGYUN 1C DEB,31714,"[7150.763549949152, 7229.33786207459]",[1429.46745066 1204.57730818 6939.06675921],0,808.3107436802566,True,2.2813266863847232,70.27421885885263,0.014229969628101065,98.76129999999999,99.0414
DMSP 5D-2 F13 DEB,42319,"[7201.7293260906745, 7256.514503610177]",SL-8 DEB,14568,"[7171.204428094656, 7205.174373565097]",[1255.85828582  -33.03644917 7092.78820383],0,825.0509015723828,True,59.63368991347517,66.1968274152385,0.015106464147098991,98.89640000000001,82.89790000000002
