Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2251 DEB,37994,"[7133.46542281364, 7167.100353519574]",CZ-4 DEB,26286,"[7045.32881652279, 7147.27142554149]",[-3145.45928893 -4275.7100517   4765.72069014],0,755.4248228889628,True,41.88221474517003,66.9972766890578,0.014925979822151832,74.0371,98.545
COSMOS 2251 DEB,37993,"[7106.665137317559, 7151.355477131488]",SL-8 R/B,5175,"[7120.194247171715, 7161.621510138946]",[  449.96772189 -2023.50811045  6819.0548905 ],0,749.0339410848765,True,3.7941062465767894,55.53587533790175,0.01800637865011784,74.0315,74.0478
COSMOS 2251 DEB,37990,"[7083.913929726215, 7164.74944679389]",COSMOS 1174 DEB,12354,"[6772.787290005345, 7354.058982856274]",[ 1510.93068192  2665.17748565 -6469.81139714],0,780.3923231346826,True,11.823167887211474,37.403065466162985,0.026735776534269867,74.0186,66.1075
COSMOS 2251 DEB,37986,"[7036.766287796589, 7049.862626698395]",IRIDIUM 33 DEB,33950,"[7040.001681274533, 7070.099939040828]",[-1329.51605247  1903.37571753  6646.89331185],0,662.5762277222393,True,15.362980314519863,27.302802761171655,0.036626276384420786,74.0128,86.3795
COSMOS 2251 DEB,37985,"[7136.899546131416, 7166.146414511738]",ORBCOMM FM 34,25986,"[7159.781633918021, 7163.881066182789]",[ 5984.40928082  3067.33650315 -2462.10579055],0,783.1249410149358,True,23.627327178127416,64.57654170747514,0.015485499433058733,74.0254,45.04140000000001
COSMOS 2251 DEB,37985,"[7136.899546131416, 7166.146414511738]",IRIDIUM 44,25078,"[7136.826010614657, 7141.495021592189]",[-1039.52215236 -2435.44299096  6627.55187317],0,758.8394395761543,True,1.5201746660475948,26.819815056502623,0.03728586486868947,74.0254,86.3939
COSMOS 2251 DEB,37983,"[6985.0467426738005, 7009.844290094764]",COSMOS 2242,22626,"[6966.061095783027, 6992.49860786173]",[6638.80632853 1925.49451754 1053.85981592],0,614.1372449418386,True,1.579724472394958,17.26022668695609,0.05793666665778617,74.0065,82.524
COSMOS 2251 DEB,37977,"[7093.359543931084, 7142.210325495007]",COSMOS 2251 DEB,35979,"[7023.550223984408, 7139.867290320637]",[ 6111.47938058 -2442.13959115  2758.48915968],0,757.9325376398019,True,57.22563676669865,63.29007755696072,0.01580026504312632,73.9843,74.0208
COSMOS 2251 DEB,37969,"[7105.358776232199, 7341.138615513135]",COSMOS 2251 DEB,34918,"[7114.813731065838, 7183.741345668744]",[ 2491.44338228 -2315.19119089  6257.54301994],0,743.958550037566,True,37.68552922572948,68.16683453288103,0.014669890524513632,73.9893,74.0757
COSMOS 2251 DEB,37967,"[7054.709752862042, 7328.812215965395]",SL-16 DEB,22400,"[7198.168489994275, 7430.606559635346]",[-2380.65871408   634.92454687  6900.38480951],0,948.9344212778979,True,34.1963944952247,42.08011633970768,0.023764192853629993,74.0227,71.2398
COSMOS 2251 DEB,37961,"[7084.532007144077, 7160.304566329355]",ORBCOMM FM 13,25420,"[7159.91736917665, 7163.652956317539]",[ 5722.9137567  -4250.37821973   668.89644674],0,781.8126739767413,True,28.771287613552463,58.85147882187729,0.016991926456540674,74.0483,44.9986
COSMOS 2251 DEB,37959,"[7062.53763979921, 7163.188922948619]",IRIDIUM 33 DEB,33870,"[7129.9862245434215, 7166.571114774737]",[-1929.37040662   456.23292715  6852.0963181 ],0,755.0139588878146,True,43.79046805809071,65.15918232774978,0.015347031136302694,74.0122,86.38409999999999
COSMOS 2251 DEB,37959,"[7062.53763979921, 7163.188922948619]",FENGYUN 1C DEB,33668,"[6897.584895811594, 7150.619753127827]",[ 2017.51208283  3169.29209973 -5991.22185648],0,693.6030087459585,True,24.842628425420422,61.773392365862456,0.016188199509545236,74.0122,99.043
COSMOS 2251 DEB,37956,"[7015.680291419728, 7076.162480597223]",SCOUT B-1 R/B,6180,"[7022.291078257593, 7081.184371038765]",[-1579.45836006 -1189.3084822  -6772.62259393],0,677.1844084722225,True,22.208400777840122,55.04467250093373,0.018167062397964798,74.0447,89.95909999999999
CHUANG XIN 1-03,37930,"[7157.235962538826, 7178.210153751571]",FENGYUN 1C DEB,30485,"[7054.692954227729, 7245.283034201514]",[-2976.40252419 -4960.29918105 -4244.78837898],0,796.9426743896538,True,48.097134235068054,56.33834808302806,0.01774989920766332,98.63910000000001,99.0238
FENGYUN 1C DEB,37927,"[7170.806451593534, 7188.234019012709]",TBA - TO BE ASSIGNED,82464,"[7071.217956497464, 7193.0073384885845]",[-3275.01401795  1983.18762426  6073.43487923],0,801.3728163483356,True,3.376383627169757,56.127137464136716,0.017816693406802815,98.8346,71.00160000000001
FENGYUN 1C DEB,37926,"[7183.444568796663, 7272.231330168104]",DELTA 1 DEB,37665,"[7156.873694469174, 7202.356556288449]",[ 1105.60519076   364.96201613 -7106.69057954],0,823.294184448805,True,19.37559661513479,70.14286590938845,0.01425661736279516,98.87310000000001,99.18820000000001
FENGYUN 1C DEB,37920,"[7186.344594025839, 7280.432170066465]",CZ-4 DEB,20974,"[7167.537474486404, 7191.620654500341]",[ 1133.73010747   232.72550508 -7097.78299579],0,813.3877738356514,True,17.76529047932135,56.61828330211797,0.01766213918327319,98.9754,98.51989999999999
FENGYUN 1C DEB,37915,"[7162.2444904307395, 7489.036927063525]",FENGYUN 1C DEB,29914,"[7235.279676341819, 7288.076432805403]",[  652.19523909  2627.05938437 -6766.83363396],0,909.9928745688585,True,26.706484476334637,70.92137567243333,0.014100121303607107,98.2879,99.08519999999999
FENGYUN 1C DEB,37913,"[6986.765257982363, 7179.26029622572]",FENGYUN 1C DEB,30294,"[7018.204431391785, 7323.216334089975]",[-1559.75792509  6984.25656212   334.05893845],0,785.9595853845431,True,46.39549997333165,60.080333164833114,0.016644381735641423,98.8994,98.4093
FENGYUN 1C DEB,37913,"[6986.765257982363, 7179.26029622572]",SL-6 R/B,23753,"[7175.099999394215, 7181.778819420728]",[-179.73569706 4604.46601379 5500.31073845],0,797.2954198938687,True,52.02904950806205,65.6420554349491,0.01523413600280988,98.8994,98.9749
FENGYUN 1C DEB,37912,"[7199.1894273153675, 7369.846746342747]",FENGYUN 1C DEB,33650,"[7215.295774953151, 7447.969536258394]",[ -847.65240826 -1097.48553069 -7093.08784431],0,849.2334943392289,True,20.5591050283884,66.95917456003141,0.014934473230452721,99.1438,99.0265
FENGYUN 1C DEB,37912,"[7199.1894273153675, 7369.846746342747]",COSMOS 1821,17525,"[7333.437057685335, 7389.6453694674765]",[ 424.09261386 1143.20916667 7234.53268422],0,958.4320143935984,True,6.2521222238504075,41.178102002158354,0.024284752122562252,99.1438,82.91160000000002
FENGYUN 1C DEB,37911,"[7202.1801304134, 7427.600174282242]",FENGYUN 1C DEB,32089,"[7151.703955109406, 7325.19364829889]",[  870.04983697  1094.05290992 -7066.79656269],0,825.580939157102,True,4.574605241055749,68.02694202439085,0.014700058098179,99.39460000000001,98.79470000000002
FENGYUN 1C DEB,37911,"[7202.1801304134, 7427.600174282242]",CZ-4 DEB,26168,"[7078.064083744086, 7229.012324092608]",[ 1387.76824678  -477.51690574 -7059.79855821],0,832.5965815777909,True,31.528519050826862,48.714208483568015,0.02052789178207245,99.39460000000001,98.7636
FENGYUN 1C DEB,37905,"[7210.7964423196545, 7412.759448009816]",THORAD AGENA D DEB,4143,"[7196.597161686992, 7223.467510196579]",[ -372.16828973  3909.31543144 -6059.01235599],0,842.1737348893939,True,19.278362259215825,44.07406969034055,0.022689077886972712,99.3375,70.1109
FENGYUN 1C DEB,37904,"[7083.716610591285, 7194.058109180627]",COSMOS 1818 COOLANT,34176,"[7144.869354216898, 7165.006211112429]",[-2939.90899968 -3933.83069202 -5193.72893275],0,769.7934044397853,True,12.977644740987628,61.97376630463564,0.016135859729493315,98.2522,65.0164
FENGYUN 1C DEB,37904,"[7083.716610591285, 7194.058109180627]",CZ-4 DEB,26286,"[7045.32881652279, 7147.27142554149]",[3356.53692311 6243.49732129  267.3487544 ],0,715.4568898188827,True,19.287645674487393,69.33836185204748,0.014422030940589218,98.2522,98.545
FENGYUN 1C DEB,37903,"[7069.506065434404, 7553.418108236441]",NOAA 16 DEB,41705,"[7204.367274934979, 7227.487105652682]",[ 1760.33927512   119.48788484 -6994.32237994],0,835.2961127884255,True,12.717568581171776,57.82546518695011,0.01729341902857147,98.18710000000002,98.79410000000001
FENGYUN 1C DEB,37902,"[7210.600751819369, 7728.808523163482]",DELTA 1 DEB,21969,"[7407.688745738198, 7576.814336678511]",[  450.06635953 -1604.50293642  7367.10282822],0,1175.0870455714303,True,38.0180303373327,49.450880752173745,0.02022208674121628,98.70300000000002,98.99960000000002
FENGYUN 1C DEB,37901,"[6939.56034348543, 7112.631352065341]",SAUDISAT 1A,26545,"[6955.481229087994, 7024.619818820426]",[-3140.56213962   968.35566558  6198.55777378],0,637.7707618441018,True,39.260290415528374,61.324889866060005,0.01630659267687402,97.9073,64.5548
FENGYUN 1C DEB,37900,"[7126.442721678017, 7495.127066032108]",COSMOS 1275 DEB,12656,"[7285.84104501111, 7324.125000035549]",[ 1824.54187162  2408.61886957 -6666.49965471],0,941.1946324936507,True,6.794759116770637,60.40949579959206,0.01655368889880311,102.3192,82.9618
FENGYUN 1C DEB,37894,"[7015.248017684898, 7156.832773622374]",FENGYUN 1C DEB,32217,"[7112.8208311807275, 7185.516437522268]",[ 448.23764627 1036.78216195 7064.77496744],0,776.3636519966813,True,6.124614593735941,15.59654973079862,0.06411674487372632,99.0047,99.08280000000002
FENGYUN 1C DEB,37894,"[7015.248017684898, 7156.832773622374]",DELTA 1 DEB,10306,"[6909.832521030335, 7955.261909093176]",[ 6106.3929549  -3450.76848328  1184.08807531],0,735.0832703770539,True,18.48179654521093,65.61544049741269,0.015240315273650131,99.0047,29.104600000000005
NIMBUS 2 DEB,37891,"[7443.001305346514, 7536.467197013841]",SCOUT A R/B,2755,"[7414.034458581569, 7453.953519503932]",[-1369.68072292  -115.80155068 -7318.2926318 ],0,1068.1266487366493,True,1.4175804450501182,26.504841237506422,0.037728956421173424,100.57140000000001,90.21679999999999
NIMBUS 2 DEB,37890,"[7449.111276380108, 7516.860735078782]",THORAD AGENA D DEB,4683,"[7414.162516240592, 7602.65815434397]",[1448.24161981 2395.75556053 6957.73042846],0,1121.667078122834,True,13.169852141403677,14.688446547052518,0.06808071886952992,100.5174,100.39040000000001
COSMOS 1331 DEB,37863,"[7121.827514788643, 7154.463115168726]",COSMOS 2251 DEB,34611,"[7086.815448647636, 7140.529366261845]",[-2.62547295e+03 -2.47412329e+00  6.62608120e+03],0,749.1392277612786,True,38.79587287023978,67.24355664307657,0.014871313326091897,74.0463,74.0643
DICE 2,37852,"[6807.566397964991, 7031.310593385751]",SL-3 R/B,5118,"[6865.706464922941, 6928.74573201774]",[ -589.64484706  1276.26469133 -6728.71126062],0,495.878408533782,True,6.973103972184007,54.82883663834608,0.018238577750537607,101.7229,81.2526
NPP,37849,"[7201.1302703046995, 7203.263561031121]",COSMOS 252 DEB,3554,"[6888.991801924036, 7828.782002189267]",[4759.24760839 1020.14339582 5307.825659  ],0,823.5394418005017,True,20.840680486639023,50.972190148067256,0.019618540955276525,98.73880000000001,62.26899999999999
PSLV R/B,37842,"[7161.4479549173475, 7248.1026695074515]",CZ-4 DEB,26241,"[7078.411122511257, 7240.504106688847]",[-6759.54431024 -1663.2427886  -1865.16554937],0,828.5722616899002,True,10.638384643133943,44.44851570469885,0.02249793911328035,19.7927,98.70359999999998
JUGNU,37839,"[7219.561576289933, 7247.165538297277]",SL-3 R/B,9904,"[7206.172536449172, 7284.482936757476]",[ 1998.7336692   6533.56187543 -2384.62427313],0,858.492048422635,True,26.152651637337076,28.627870714674927,0.03493099469278343,19.9601,81.2601
MEGHA-TROPIQUES,37838,"[7236.9005001339565, 7250.235909198747]",FENGYUN 1C DEB,32324,"[7212.599879459835, 7287.415609377591]",[-5982.17943113 -3400.46410966 -2242.95722921],0,859.2992891425274,True,14.648283134396843,53.32931545902742,0.018751412640357137,19.9773,99.577
NOAA 12 DEB,37831,"[7121.016897585099, 7130.047797282236]",CBERS 1 DEB,30789,"[7116.884175580631, 7128.0493544814935]",[ 1419.61254663  -415.03888984 -6968.48540956],0,745.5801452691167,True,62.24989950890766,69.28244655082979,0.014433670428574423,98.3868,98.5783
NOAA 12 DEB,37831,"[7121.016897585099, 7130.047797282236]",SL-8 DEB,17754,"[7105.049665139033, 7129.280765831676]",[-1710.43413722   959.25388059  6852.61653198],0,749.5629291230771,True,17.08782732881598,39.283147194320485,0.025456208868737965,98.3868,74.0396
NIGERIASAT 2,37789,"[7054.574639821579, 7068.367104729307]",FENGYUN 1C DEB,35146,"[6923.90905802669, 7282.593411732934]",[-665.33079433 -969.49939037 6968.03543884],0,688.4118048102764,True,6.1376917373037605,15.515502895501001,0.06445166532694006,97.888,98.22350000000002
EDUSAT,37788,"[7006.591341716604, 7059.479769093249]",IRIDIUM 33 DEB,33950,"[7040.001681274533, 7070.099939040828]",[  120.25828448 -1319.69029768  6918.97504914],0,666.595803120962,True,49.83829896584074,58.08681655668877,0.017215610344630754,98.4006,86.3795
EDUSAT,37788,"[7006.591341716604, 7059.479769093249]",FENGYUN 1C DEB,30373,"[6989.227462465597, 7088.558915368959]",[ -158.6779063   1278.1119647  -6902.22886866],0,643.2241378120843,True,21.15865020615739,54.41817551100316,0.0183762132892126,98.4006,99.06410000000001
CZ-2C DEB,37769,"[6997.094206034008, 7115.622681356132]",FENGYUN 1C DEB,29869,"[7094.166658835026, 7225.649781407691]",[-1110.89745374   -67.09272095 -7008.67252917],0,718.347003159708,True,53.91132029748712,60.01462088697125,0.016662606298611025,98.46030000000002,99.0191
CZ-2C DEB,37767,"[7058.179362594622, 7277.898391070621]",FENGYUN 1C DEB,31938,"[6875.129376701413, 7171.4819736488325]",[-1137.51151676   579.9602648  -7007.17357553],0,744.4164660769538,True,14.25063523631351,60.745980453957195,0.016461994563705437,97.88230000000001,98.9318
CZ-2C DEB,37767,"[7058.179362594622, 7277.898391070621]",FENGYUN 1C DEB,31674,"[7174.203090730689, 7229.989086614329]",[ 607.313714   1599.85080651 6970.11156633],0,798.9660226236474,True,9.153346746309952,69.06447490047147,0.014479223963421077,97.88230000000001,98.8927
FREGAT DEB (TANK),37756,"[6805.4629589858705, 10007.54173557713]",COSMOS 2251 DEB,39586,"[7134.321847046687, 7288.732178836992]",[ 2904.30555439  3519.48315974 -5488.88008305],0,759.7588405835613,True,69.21390423652359,82.74393331358517,0.012085478172885173,51.4466,74.01020000000001
GLOBALSTAR M089,37744,"[7791.528382508107, 7792.734604463298]",COSMOS 2144,21300,"[7785.841913981535, 7791.798803792011]",[-2460.48523591 -5230.45064814  5224.74686093],0,1413.4983443676601,True,5.010468678465448,79.2285395579388,0.012621714417299248,51.99260000000001,82.5743
CZ-2C DEB,37734,"[7013.573822775225, 7135.118161264115]",THORAD AGENA D DEB,4217,"[7124.348343020712, 7173.5918789391635]",[1875.41310757 1559.14122638 6694.12560711],0,746.4270801139837,True,49.19634104544368,65.86429897961688,0.015182732003410094,98.0131,70.0408
FENGYUN 1C DEB,37716,"[7183.15680524702, 7232.187716569073]",METEOR 2-8 DEB,36859,"[7214.42171132693, 7263.990001667537]",[  762.72875519  1009.87842111 -7103.15988995],0,836.8813646108674,True,51.18738193651281,53.990650131905966,0.018521725475742077,98.84590000000001,82.5279
FENGYUN 1C DEB,37716,"[7183.15680524702, 7232.187716569073]",FENGYUN 1C DEB,31311,"[7200.081420015026, 7235.0519741757935]",[ 1100.61951324   251.75743957 -7123.35850654],0,834.1429123419366,True,42.79850653780301,68.58081276546281,0.014581337835990162,98.84590000000001,98.98199999999999
FENGYUN 1C DEB,37714,"[7175.5765962643045, 7267.486472408108]",CZ-4B DEB,37580,"[7157.596925832768, 7343.600889976591]",[ 1053.94091978   590.03293802 -7106.35559296],0,830.1374220721636,True,7.046034800227086,23.538860926517746,0.04248293930287205,98.93160000000002,99.06460000000001
FENGYUN 1C DEB,37714,"[7175.5765962643045, 7267.486472408108]",FENGYUN 1C DEB,29889,"[7117.653162551743, 7348.677571102047]",[ 1783.47638108   -10.90688014 -6990.24153344],0,836.0423474892041,True,37.867167026729426,58.59974687112075,0.017064920130104216,98.93160000000002,99.5387
FENGYUN 1C DEB,37714,"[7175.5765962643045, 7267.486472408108]",COSMOS 249 DEB,6752,"[7093.679394516956, 8133.097234129965]",[-3332.46407836  1386.53348173  6246.456146  ],0,836.1548095538355,True,38.362005774430536,60.29624135231122,0.016584781697369745,98.93160000000002,62.27720000000001
FENGYUN 1C DEB,37714,"[7175.5765962643045, 7267.486472408108]",THORAD AGENA D DEB,4164,"[7162.01141852072, 7217.258009590465]",[-1073.24203359  2205.3583588  -6762.01682908],0,814.9378327901968,True,8.526259588746335,63.68923031469215,0.015701241717931625,98.93160000000002,70.0816
FENGYUN 1C DEB,37712,"[7104.7112529657215, 7228.365573361814]",CZ-4 DEB,36304,"[7023.063629848248, 7111.321557837193]",[  642.5568697    946.6022303  -7015.31495613],0,729.8570241218622,True,2.247443179758631,62.75346743530283,0.01593537442422562,98.67429999999999,98.7315
FENGYUN 1C DEB,37708,"[6918.769115665059, 7409.799119071725]",COSMOS 2251 DEB,33982,"[7033.691295784323, 7159.2849425170525]",[-3999.01475442 -1051.3378981   5787.76634337],0,734.9263082745229,True,53.236187799385256,63.21279908354916,0.01581958107373615,98.37460000000002,74.074
FENGYUN 1C DEB,37698,"[7146.171116223358, 7686.11836640419]",FENGYUN 1C DEB,29796,"[7204.074932375579, 7284.015871001371]",[ -140.778476    5327.20218987 -4875.57681519],0,844.7537669889534,True,39.45636847237784,59.51316661620132,0.016803004391431075,97.9739,99.06800000000001
FENGYUN 1C DEB,37692,"[7147.051051716719, 7162.936568974448]",FENGYUN 1C DEB,30744,"[7149.126379900447, 7172.895206925944]",[  530.77676503  1071.32008761 -7051.21390861],0,773.7206810059542,True,48.769336249983205,55.351785863215824,0.018066264428598187,98.899,98.7831
FENGYUN 1C DEB,37692,"[7147.051051716719, 7162.936568974448]",SL-16 DEB,39887,"[7111.892418329576, 7311.22129211935]",[-3057.76377495  1198.9504034  -6349.48351564],0,770.5231743642025,True,9.933697705740299,35.62312667015527,0.028071651577900116,98.899,70.9486
FENGYUN 1C DEB,37689,"[7177.868135223913, 7220.065599413388]",FENGYUN 1C DEB,31157,"[7126.173622369796, 7276.6762016054245]",[-1217.9214448    534.49186014  7053.56509198],0,799.7313953589601,True,12.269490194313818,70.35622086476123,0.014213384228271736,98.8924,98.5261
FENGYUN 1C DEB,37689,"[7177.868135223913, 7220.065599413388]",COSMOS 1375 DEB,17801,"[7173.739224876645, 7234.0010393056145]",[6089.81602584 3842.55261472 -102.16635084],0,823.3564415545197,True,21.012506745367485,68.949096447466,0.014503453294154832,98.8924,65.8315
FENGYUN 1C DEB,37688,"[7166.396170605902, 7237.3490194119295]",CZ-4 DEB,26266,"[7027.53480682676, 7173.455664313919]",[ 1100.82826249   468.39636795 -7066.40082945],0,788.8176324370761,True,35.324335101975485,62.23255874738228,0.016068759185352693,99.0385,98.6177
FENGYUN 1C DEB,37687,"[7104.023121701872, 7719.520364936683]",FENGYUN 1C DEB,31225,"[7172.728308125397, 7318.978614387397]",[-1284.34734171  1084.70424367  7051.6515585 ],0,871.133383483223,True,11.58382758612415,42.55580981420462,0.023498554119071466,98.2014,99.1246
FENGYUN 1C DEB,37687,"[7104.023121701872, 7719.520364936683]",FENGYUN 1C DEB,29956,"[7210.558103286773, 7288.618771746578]",[-1322.20328183  1085.84412344  7045.86875402],0,872.4867992182171,True,22.388211517919203,65.34044028467687,0.015304457632106163,98.2014,99.0385
FENGYUN 1C DEB,37685,"[7118.030464165286, 7429.644572996295]",COSMOS 1275 DEB,12744,"[7198.091900480709, 7232.586995313214]",[-5345.4095551   1040.04940617  4748.52431738],0,847.0681370016146,True,63.202242411987044,70.38479749212108,0.014207613513584957,98.0314,82.9368
DELTA 1 DEB,37672,"[7212.635228467642, 7247.878392264089]",COSMOS 2251 DEB,34789,"[7087.777836395902, 7242.791606054893]",[ 1981.84364849   358.90011248 -6955.5830811 ],0,863.1784561771228,True,14.83251052772219,57.14804275530397,0.017498412050291765,99.00090000000002,74.2046
DELTA 1 DEB,37671,"[7165.14293763014, 7207.8667088041675]",COSMOS 2251 DEB,35834,"[7145.689813663442, 7315.655450689913]",[ 1975.47132555   698.19750235 -6877.05166631],0,811.0080347997782,True,31.156314121343122,53.68281222475854,0.018627936178403103,98.8149,73.9607
DELTA 1 DEB,37671,"[7165.14293763014, 7207.8667088041675]",STELLA,22824,"[7171.870100600923, 7179.720420616029]",[-976.36953005  546.86445916 7091.3343129 ],0,800.9562946462347,True,28.55455123487516,62.6650344009273,0.01595786245966223,98.8149,98.96629999999999
DELTA 1 DEB,37671,"[7165.14293763014, 7207.8667088041675]",THOR ABLESTAR DEB,559,"[7063.7630911034385, 7175.514364502782]",[1347.94580829 3133.49936824 6307.0226777 ],0,792.2403436165159,True,37.952225876498126,54.665242775277,0.018293159404978655,98.8149,66.6084
DELTA 1 DEB,37669,"[7245.027052938792, 7261.471619834246]",FENGYUN 1C DEB,30267,"[7179.04398869798, 7277.067992822273]",[-1313.64207426   369.20499848  7128.06883132],0,879.3648494074423,True,24.787907224825148,68.02272786576343,0.014700968799331419,99.1145,98.9837
DELTA 1 DEB,37665,"[7156.873694469174, 7202.356556288449]",COSMOS 1818 COOLANT,36942,"[7143.328745888795, 7163.028599954021]",[-1500.76974409  2785.18354335  6426.18848934],0,784.6456782259938,True,41.284700444389955,63.1355223815154,0.01583894394596435,99.18820000000001,65.0087
DELTA 1 DEB,37662,"[7197.132337742762, 7247.9602851549525]",FENGYUN 1C DEB,36699,"[7125.931738216189, 7265.982332420369]",[-1085.33864387   561.14397326  7131.14507432],0,856.9215762415843,True,21.381975651194463,50.97626467522149,0.019616972847484437,98.9057,98.598
DELTA 1 DEB,37662,"[7197.132337742762, 7247.9602851549525]",FENGYUN 1C DEB,32322,"[7197.665918928052, 7842.8200440677765]",[ -887.14066287 -2088.05404013 -6836.5212664 ],0,824.988103460355,True,44.06180124088839,69.78304193404107,0.014330129101353879,98.9057,98.3514
DELTA 1 DEB,37658,"[7229.657235773162, 7329.245957174198]",COSMOS 1365,13175,"[7274.973071069589, 7338.459668262342]",[-1238.09721696 -2961.74478476 -6588.37825914],0,950.6790690665612,True,6.623994717376235,63.956215051738376,0.015635697002879773,99.4269,65.07
DELTA 1 DEB,37658,"[7229.657235773162, 7329.245957174198]",FENGYUN 1C DEB,33726,"[7087.650184458796, 7382.331358582837]",[-1231.10428408  -789.87902239 -7176.92403843],0,946.326480809581,True,2.757310730173209,23.250301892410484,0.04301019421715236,99.4269,98.4578
DELTA 1 DEB,37657,"[7156.616937018956, 7191.455491683088]",METEOR 2-6 DEB,36309,"[7156.632594214269, 7199.299861064604]",[ 279.05413069 2057.34597039 6866.85379773],0,795.7200329493362,True,61.6840887042548,69.99106283008702,0.014287538430837066,98.7624,81.21640000000001
DELTA 1 DEB,37657,"[7156.616937018956, 7191.455491683088]",SL-3 R/B,4420,"[7163.938031821353, 7291.186493013473]",[1181.11992616 3074.85332922 6376.88142184],0,799.2151541317335,True,50.34778513023888,69.43113432744633,0.014402760514956718,98.7624,81.2272
DELTA 1 DEB,37654,"[7078.294095726883, 7240.519089711305]",FENGYUN 1C DEB,31173,"[7206.341129272475, 7319.11532060367]",[ -192.68023697 -1506.86838628 -7079.14851041],0,862.1752612000464,True,53.44533554289351,68.93975362355226,0.014505418824971904,98.3934,98.2106
DELTA 1 DEB,37654,"[7078.294095726883, 7240.519089711305]",CZ-4 DEB,26127,"[7021.468120439929, 7184.527377969776]",[-3162.26590262 -1404.76843683  6197.06187383],0,719.5299313281866,True,3.737724680382872,52.61191723902673,0.019007100529273527,98.3934,98.2302
DELTA 1 DEB,37643,"[7147.829391618985, 7210.414103364922]",FENGYUN 1C DEB,30200,"[7091.555291138809, 7308.5636434714925]",[-2231.11794578 -1352.4700491   6720.62261453],0,831.1508184045351,True,5.992432044510581,32.16006401762583,0.03109446546660897,98.77420000000001,98.9347
CZ-4 DEB,37626,"[7251.376603159812, 7493.9085275177085]",METEOR 2-17 DEB,31402,"[7287.382990153964, 7292.061533901732]",[  623.87836109   973.60692791 -7196.81849958],0,910.9871706683716,True,36.873015441057454,38.35462620143741,0.026072474145570557,98.9551,82.5439
CZ-4 DEB,37626,"[7251.376603159812, 7493.9085275177085]",METEOR 2-17 DEB,35370,"[7279.316106511997, 7311.836868262172]",[  731.50230849   871.04826928 -7201.64014409],0,912.7779960543248,True,36.071154026526315,68.83415804972796,0.014527670975180209,98.9551,82.5276
CZ-4 DEB,37624,"[7235.865934905504, 7253.460323781427]",COSMOS 1275 DEB,13619,"[7239.763813282137, 7291.371139065399]",[ -99.27639078 2559.21341522 6773.60847614],0,863.4927126007742,True,3.724581865273585,16.478304363785092,0.06068585565136985,98.7285,83.03389999999999
CZ-4 DEB,37622,"[7114.50744792235, 7168.392544724609]",COSMOS 2251 DEB,35837,"[7112.537803701281, 7816.916943396738]",[ -323.23122191  4944.90713981 -5106.70998768],0,737.6954841477118,True,58.08796790250351,59.50460897002635,0.01680542091291987,98.5236,73.73500000000001
CZ-4 DEB,37616,"[7227.47042593834, 7374.5728703090645]",FENGYUN 1C DEB,30077,"[7230.9271700426325, 7260.584047749845]",[ 1115.00024602   158.20033944 -7142.81916785],0,852.9153826477568,True,8.674292316553782,25.078301692367646,0.039875108460966514,98.9159,98.9544
CZ-4 DEB,37616,"[7227.47042593834, 7374.5728703090645]",FENGYUN 1C DEB,29996,"[7175.195871878618, 7393.623263410176]",[ 1266.22124628  -485.37221669 -7100.9621108 ],0,851.1482573592211,True,3.8588052913686592,63.01911342179491,0.0158682016566446,98.9159,99.28450000000001
CZ-4 DEB,37616,"[7227.47042593834, 7374.5728703090645]",OPS 4988 DEB,12099,"[7245.154196148601, 7273.475687462562]",[ -214.73161105  4579.72105895 -5630.17815892],0,882.6384919015209,True,44.25150122610471,66.61199332041491,0.015012311599651905,98.9159,70.0758
CZ-4 DEB,37616,"[7227.47042593834, 7374.5728703090645]",SL-3 R/B,10515,"[7217.515381523303, 7260.679223098061]",[  653.72735334  1911.26020053 -6951.30739074],0,860.7130086139641,True,9.611277940586291,50.30031858068009,0.019880589789824734,98.9159,81.24360000000001
CZ-4 DEB,37615,"[7167.774220497662, 7188.129456321024]",DMSP 5D-2 F11 DEB,28300,"[7168.544592420721, 7182.156232152828]",[-1090.3116964    -37.88748386  7090.45180795],0,795.7546842631355,True,13.357050459663531,70.0483728450223,0.014275849093774644,98.5192,98.7191
CZ-4 DEB,37612,"[7102.818764652444, 7156.990353511437]",IRIDIUM 33 DEB,33887,"[7143.771880356494, 7155.982440571134]",[ 1450.4608038  -2464.16034989 -6559.81073197],0,777.772418977007,True,13.961842233724486,66.22564361128694,0.015099891000977278,98.479,86.3029
CZ-4 DEB,37610,"[7238.86677764309, 7466.344634012269]",FENGYUN 1C DEB,36244,"[7188.572082798532, 7272.835814333541]",[-2653.59234819   453.01800003  6723.90173234],0,864.627124624667,True,10.894058504356142,60.05714272426488,0.016650808790408374,99.0722,98.9498
CZ-4 DEB,37609,"[7196.083319784154, 7292.679904198446]",FENGYUN 1C DEB,31416,"[7045.481337568971, 7251.42687061707]",[  614.17622095 -1277.27957432 -7055.50809136],0,818.3100378510944,True,34.126063860745056,66.83267499298476,0.01496274090637502,98.72510000000001,98.9786
