Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
METEOR 2-17 DEB,35369,"[7288.0730176372535, 7309.389692432768]",COSMOS 1934 DEB,22919,"[7279.914663402034, 7328.921465078636]",[  639.15431973  -701.8171753  -7227.32173893],0,911.2556434187882,True,51.07628504214025,61.481163027610066,0.016265144489067625,82.5293,82.9498
METEOR 2-17 DEB,35368,"[7261.824998716133, 7296.180435740909]",TRANSIT 16 DEB,33508,"[7276.4233502194975, 7335.379050546106]",[1302.32698572 2081.83034086 6851.63895065],0,900.257703226097,True,35.496089558280886,51.861260747905916,0.01928221538733762,82.5657,89.60070000000002
METEOR 2-17 DEB,35368,"[7261.824998716133, 7296.180435740909]",SL-16 DEB,22576,"[7216.7413951650815, 7513.614032380755]",[-2058.33096076 -2583.95864629 -6484.16291332],0,899.0834388918465,True,7.382929415347178,28.613109378154988,0.034949015389549434,82.5657,70.99570000000001
METEOR 2-17 DEB,35364,"[7276.276600793977, 7304.66131263004]",THOR ABLESTAR DEB,5785,"[7228.831561580192, 7438.703453091117]",[-1752.13070832 -2660.06160908 -6561.14623107],0,915.3210034861768,True,13.057749571961573,64.89018588151987,0.015410650877558834,82.5547,65.6412
SL-18 DEB,35359,"[6963.204832111359, 7048.692820882036]",COSMOS 2251 DEB,33795,"[6996.700924731902, 7105.642941331629]",[ 3141.11521577  1795.39932278 -6018.8247834 ],0,644.4206039132341,True,14.907151648645584,63.29031737667123,0.015800205172752053,75.7406,74.0475
SL-18 DEB,35356,"[6965.846595139667, 7058.104560210253]",CZ-4 DEB,26121,"[6920.694047863919, 7004.745214161654]",[-1297.69897098  1571.03538017 -6695.86307435],0,620.9170143295078,True,8.009333291335711,63.64253309490321,0.015712762383433238,75.7457,98.7119
SL-18 DEB,35354,"[6954.197578226241, 7042.330918866736]",FENGYUN 1C DEB,32238,"[6835.168502298146, 7032.58428386079]",[-3970.12098111  2098.61387182  5394.77516676],0,641.0965683817694,True,2.0115778165605165,38.64002235345661,0.025879902212596503,75.7362,98.936
PSLV DEB,35351,"[7118.869035165935, 7125.643725434876]",FENGYUN 1C DEB,30564,"[7104.309609392263, 7435.0137897678605]",[-1402.66556453 -1483.43685102  6822.4753999 ],0,743.2551503527557,True,37.979534927821774,50.333607331058,0.019867441517209854,98.7528,98.9499
PSLV DEB,35346,"[7077.151740447803, 7133.779459091728]",COSMOS 2251 DEB,35025,"[6991.317833643442, 7130.871900376051]",[-6930.37061062  -314.20522856  1403.47810961],0,699.8932719341192,True,6.054783857534707,65.74745611853768,0.015209713942347453,98.9026,73.94410000000002
PSLV DEB,35346,"[7077.151740447803, 7133.779459091728]",SEASAT 1,10967,"[7120.930523864307, 7122.906144010141]",[4062.52173295 -851.44937176 5788.13665959],0,744.473115221348,True,54.300406393195765,59.74532738578555,0.016737710608610998,98.9026,108.0126
PSLV DEB,35342,"[7037.7354247303265, 7571.375570243637]",COSMOS 2251 DEB,34953,"[7041.499791070445, 7153.386725571923]",[ 1664.92616209 -1012.26356572  6766.85591287],0,663.6664335815503,True,27.825120503972684,35.88297781860281,0.027868367142081782,98.2729,74.09800000000001
PSLV DEB,35341,"[6970.581457483102, 7019.263319337482]",PEGASUS R/B,27859,"[6999.0659597153135, 7007.710942419311]",[ 1863.94018609  1668.23748304 -6545.13935967],0,628.726674617089,True,12.159712340687165,37.19723594008676,0.0268837179625575,97.8591,73.9273
PSLV DEB,35341,"[6970.581457483102, 7019.263319337482]",SL-16 DEB,22381,"[7004.397236146053, 7048.3401459398365]",[ 1938.42261737  1834.85659119 -6477.93404773],0,628.132369675257,True,58.79073115534466,60.310735808655174,0.016580795883052224,97.8591,70.5409
CZ-4 DEB,35334,"[7050.314814216429, 7159.18516112752]",THORAD AGENA D DEB,5842,"[7050.044776072911, 7100.126477189583]",[  -74.06665751 -1256.65873804  6939.75435609],0,674.8671525997024,True,27.90684590159729,65.73752394244953,0.0152120119534082,98.5772,100.004
CZ-4 DEB,35327,"[7041.426709995104, 7171.655497025148]",FENGYUN 1C DEB,31166,"[7138.591958214719, 7167.117542960062]",[  420.70426413 -1365.60074014  6994.32153915],0,760.6578039089718,True,28.36398274564404,56.92966109409659,0.017565535799469154,98.666,98.7799
CZ-4 DEB,35325,"[7003.127958360532, 7030.250268459507]",SL-8 DEB,1478,"[6991.011292125236, 7948.009442063591]",[-4160.69442865  3288.94608529 -4613.34882071],0,651.1966684301788,True,60.45401436404866,67.29487302517877,0.014859973056578086,98.52030000000002,56.08850000000001
CZ-4 DEB,35323,"[7028.538936079387, 7127.694860081214]",COSMOS 2251 DEB,34057,"[7064.914239513908, 7106.3965003115245]",[-1454.95039447  1332.08819483 -6816.74870769],0,718.2989049430507,True,1.055587532352959,43.007220803927936,0.02325190936096638,98.38190000000002,74.0196
CZ-4 DEB,35322,"[7082.661030592031, 7376.138514355606]",FENGYUN 1C DEB,30277,"[7153.975259387604, 7354.56599825337]",[ -638.66473027 -1228.44492966  7157.6598701 ],0,912.2034858004045,True,26.653346450166175,68.89115140605428,0.014515652294818783,99.0634,99.17120000000001
CZ-4 DEB,35322,"[7082.661030592031, 7376.138514355606]",FENGYUN 1C DEB,30194,"[7115.872567663655, 7194.562789606211]",[ 1424.55756239  -303.06310607 -6984.43479791],0,756.5347472592703,True,59.634763759738085,68.11232030074432,0.01468163168696328,99.0634,101.2516
CZ-4 DEB,35322,"[7082.661030592031, 7376.138514355606]",FENGYUN 1C DEB,29992,"[7168.021966675429, 7296.557109260007]",[ -702.36973398 -1114.2009441   7172.83818863],0,914.6247997139344,True,8.88204371572819,70.80282775545147,0.014123729682858674,99.0634,98.79189999999998
CZ-4 DEB,35322,"[7082.661030592031, 7376.138514355606]",ARIANE 1 DEB,17423,"[7143.159695175712, 7398.832641847554]",[ -405.03447437 -1640.8132268   7082.49537196],0,903.2132638211197,True,31.75039605270568,57.84591027620385,0.017287306833364352,99.0634,98.9715
CZ-4 DEB,35322,"[7082.661030592031, 7376.138514355606]",THOR ABLESTAR DEB,543,"[7334.996249218146, 7430.160638390159]",[-3537.67565484  5443.5051118   3501.052843  ],0,997.7878878021875,True,10.876778121027272,22.869313365010825,0.04372671728439218,99.0634,67.0312
CZ-4 DEB,35319,"[7094.61111639949, 7386.759740197564]",ARIANE 1 DEB *,18290,"[7054.57980096323, 7188.0747780670235]",[-1259.39453908   612.06974064 -6956.33205499],0,717.7251485838297,True,26.642389317675683,50.600672783867694,0.019762583084049747,98.6086,97.8697
IRIDIUM 33 DEB,35294,"[7067.872106651833, 7088.119421334311]",COSMOS 2251 DEB,33993,"[7036.078545717152, 7077.743961139644]",[ 1335.30719898  1420.61585957 -6803.95239928],0,699.6425238236598,True,8.222247237380602,15.295636429682137,0.06537812300895421,86.33120000000001,74.0184
COSMOS 2251 DEB,35288,"[7076.221075975387, 7148.33959859546]",COSMOS 2251 DEB,34671,"[7106.241196581423, 7140.733121405268]",[2565.65941453 -206.146715   6656.1243803 ],0,758.3254615782444,True,17.772970711233878,29.293846240821214,0.034136862458385264,73.956,74.0347
COSMOS 2251 DEB,35287,"[7138.069388325334, 7166.65595144433]",SL-8 R/B,9023,"[7122.766662912288, 7148.143194821309]",[-2984.15379677 -1498.17003496 -6309.95272021],0,760.8538718034506,True,24.111173656580537,58.804962829404914,0.01700536743643614,74.0311,74.0435
COSMOS 2251 DEB,35287,"[7138.069388325334, 7166.65595144433]",SL-14 DEB *,35519,"[7136.81552990016, 7163.008517607981]",[-1285.7463153  -1815.03375724 -6782.75573716],0,760.0186803695851,True,27.940471575407162,69.6741265751243,0.014352530116352104,74.0311,82.84010000000002
COSMOS 2251 DEB,35282,"[7025.6024650849295, 7164.96519193095]",THORAD AGENA D DEB,4231,"[7102.53318480236, 7155.826656380749]",[-2738.18661434  2020.07977358 -6240.05434551],0,729.3707531824484,True,33.27001177280921,48.326908396317414,0.02069240580835917,74.0975,70.2779
COSMOS 2251 DEB,35281,"[7070.937474582356, 7097.711971440506]",SL-8 DEB *,15528,"[7078.77708284639, 7097.6075745868575]",[ 2755.49299104 -1043.17398362  6456.96376176],0,719.2804602049182,True,32.144634904146535,68.68231593372997,0.014559788591940867,74.0009,74.0223
COSMOS 2251 DEB,35280,"[7069.459536366646, 7166.0646506042685]",FENGYUN 1C DEB,30844,"[7034.604868506745, 7092.9403281327095]",[-2909.42309905    68.70372867 -6447.1689129 ],0,695.437058637579,True,58.14232207926356,66.2640463878816,0.015091139984818078,74.0335,98.7854
COSMOS 2251 DEB,35279,"[6991.331439396777, 7038.360369308739]",PEGASUS DEB,24197,"[6945.801852222166, 7072.448331683645]",[-2878.8270699    678.57697084  6373.83933728],0,648.5222276290397,True,10.84886948276579,55.289988665853194,0.018086456954142852,74.0034,82.09050000000002
CZ-4 DEB,35269,"[6940.264946761055, 7147.021228498099]",COSMOS 2251 DEB,34554,"[7135.394085382854, 7173.923353518842]",[ -593.1371783  -2206.03327678 -6759.93217558],0,757.3431905037378,True,21.664336153216833,44.055236229536504,0.022698777389134905,97.9601,74.041
CZ-4 DEB,35269,"[6940.264946761055, 7147.021228498099]",CZ-4 DEB,26257,"[6948.470161645556, 6961.861638069142]",[ 809.76379099  969.52846793 6845.05273825],0,582.4987350982901,True,54.73485435568669,60.465301038374676,0.016538411003119688,97.9601,98.55140000000002
ERS 1 DEB,35260,"[7095.650048400612, 7134.865078937017]",FENGYUN 1C DEB,30533,"[7101.57815451647, 7296.824818349423]",[ -176.54677255 -1601.88843745  6918.18231378],0,725.2749869021445,True,5.357073330699042,11.890815123063792,0.08409852391535119,98.4997,98.87770000000002
ERS 1 DEB,35258,"[7005.899621699561, 7036.005466208035]",FENGYUN 1C DEB,30191,"[6984.260810512104, 7182.953152906254]",[ 1759.24665131   750.24009592 -6768.16135395],0,655.0569469003276,True,52.905188146661416,66.54306267116253,0.01502786255784054,98.3003,98.7516
METEOR 2-5 DEB,35256,"[7196.010138329034, 7207.463780789517]",FENGYUN 1C DEB,31447,"[7025.5629826381755, 7367.953063643925]",[ 1762.5873543  -1487.49734791 -6822.29539355],0,823.4653896351128,True,36.11820524730622,67.79215051834925,0.014750970316678932,81.1952,98.9346
METEOR 2-5 DEB,35254,"[7122.889784760535, 7132.962970317272]",SL-8 DEB,18698,"[7109.842918071347, 7129.313540612951]",[ 3794.24636363  -282.56783358 -6027.97557146],0,750.1615023515133,True,15.856169306430658,39.3722636987623,0.02539859043033474,81.20210000000002,73.9893
CZ-4C DEB,35251,"[6973.924017539993, 7265.275118910738]",RESURS O1 DEB,44580,"[6979.2218961024755, 6980.582977077611]",[1024.90707455 -452.98208223 6890.06953256],0,602.4564877937773,True,6.159948386820835,16.05345734396901,0.0622918776045262,97.8551,98.0972
CZ-4C DEB,35248,"[6949.652965592774, 7166.869544057771]",DELTA 1 DEB,27575,"[7013.37946622604, 7777.2956499646125]",[ 6327.43865983   493.06081262 -2984.75031616],0,635.3017720056187,True,26.781367608768882,54.574606718952055,0.0183235401979128,97.8163,29.1218
FENGYUN 1C DEB,35244,"[7205.954245512227, 7314.544342150202]",DELTA 1 DEB,18469,"[7246.641532515668, 7313.759155527271]",[ -341.01327231  1097.23714284 -7177.37798177],0,890.6300269887352,True,15.975195615523194,34.70191986201039,0.028816849441656998,99.08290000000001,98.7138
FENGYUN 1C DEB,35243,"[7015.972985637886, 7194.845985104518]",FENGYUN 1C DEB,31546,"[7147.336274907114, 7406.927580457787]",[ 1974.03293645   568.6498172  -6850.58469536],0,773.8333101402923,True,54.51179263409245,60.77945716457874,0.01645292746350462,98.8861,98.2301
FENGYUN 1C DEB,35240,"[7198.470928378043, 7280.667549603698]",FENGYUN 1C DEB,30352,"[7227.271579633594, 7269.270962687207]",[-5414.66165555   226.04461717 -4841.3516059 ],0,888.7978686368606,True,24.83763918207075,39.37851311117553,0.025394559646697335,99.404,99.007
FENGYUN 1C DEB,35240,"[7198.470928378043, 7280.667549603698]",FENGYUN 1C DEB,30010,"[7134.687000600686, 7243.419996959032]",[-1110.99087689  -981.41637865 -7087.14672401],0,862.3828379954975,True,0.9187390349619702,47.04135890578266,0.021257889297009083,99.404,98.85680000000002
FENGYUN 1C DEB,35240,"[7198.470928378043, 7280.667549603698]",METEOR 1-23,8519,"[7222.956988107185, 7240.8429230773545]",[ 729.92799849 1061.15753872 7124.89604416],0,862.2354935314897,True,20.28866984975931,44.558029250122935,0.02244264427375322,99.404,81.24300000000001
FENGYUN 1C DEB,35239,"[7217.677372825463, 7573.214925536569]",THORAD AGENA D DEB,4948,"[7297.183678979995, 7619.489733061312]",[-1102.73348555   845.92694829  7371.37555073],0,1123.115632190832,True,12.97892826580975,52.23160122326609,0.01914549767918199,99.30909999999999,99.54680000000002
FENGYUN 1C DEB,35233,"[7155.453225276469, 7236.429151469229]",FENGYUN 1C DEB,31330,"[7163.673463031687, 7214.839401058552]",[ -361.49256664  1060.87295994 -7104.38218693],0,814.1070566804237,True,10.116784639694586,50.41361088514892,0.019835913009250142,98.87879999999998,98.9589
FENGYUN 1C DEB,35231,"[7193.5722854972055, 7246.176289556124]",FENGYUN 1C DEB,31691,"[7184.393828869223, 7289.668022935958]",[  306.07353551 -1136.66877629  7141.8512262 ],0,860.0765816356343,True,31.32869820995917,59.639520299146426,0.016767405153228776,99.0231,99.0018
FENGYUN 1C DEB,35231,"[7193.5722854972055, 7246.176289556124]",FENGYUN 1C DEB,29750,"[7216.476807853625, 7269.142172781521]",[   62.57489779 -1135.58462621  7147.65070779],0,859.4301811564228,True,26.381912124147608,44.65897728561676,0.0223919144767802,99.0231,99.0193
FENGYUN 1C DEB,35231,"[7193.5722854972055, 7246.176289556124]",CZ-4 DEB,26158,"[7061.248249788753, 7363.298253569065]",[  526.67752252  1122.56101401 -7096.19501702],0,825.5784415239441,True,20.21849629019275,44.65897728561676,0.0223919144767802,99.0231,99.028
FENGYUN 1C DEB,35229,"[7147.535325280521, 7283.015104939598]",FENGYUN 1C DEB,30350,"[7176.097558490858, 7512.219122082424]",[-1071.01177696    48.52073857 -7131.47725672],0,833.4778227370944,True,16.23743589586806,51.181687384492626,0.01953823820789048,98.53360000000002,98.15610000000001
FENGYUN 1C DEB,35223,"[6917.551471477594, 7174.897917504614]",PEGASUS R/B(2),25484,"[7086.429288717973, 7178.963183528446]",[-1751.75640251 -4871.46387524  4941.89710188],0,778.8286801648046,True,44.36291609480059,48.848488414842684,0.020471462525258992,98.9322,44.5292
FENGYUN 1C DEB,35211,"[7176.265846508316, 7385.4817551755095]",COSMOS 1677,15986,"[7256.526382621197, 7378.510881723235]",[-3768.03379125  1559.82160757  6132.97185019],0,986.947236767207,True,29.808577042425576,66.76581280319054,0.014977725246118968,98.3822,64.6822
FENGYUN 1C DEB,35210,"[7185.321696429769, 7291.0455013485835]",FENGYUN 1C DEB,29974,"[7212.964973527325, 7288.417114670426]",[ -943.09405918 -2535.68321727  6690.62857325],0,838.7616751911964,True,52.243399072535446,54.83036384049697,0.018238069747430957,98.9898,99.01660000000001
FENGYUN 1C DEB,35208,"[7215.486041942717, 7371.219545476236]",SL-14 DEB,25227,"[7191.779198571901, 7217.677314763319]",[  462.80735304 -1056.44752017  7123.85105183],0,838.4775676154741,True,33.90573127305542,69.8073118294943,0.014325146947966128,99.1066,82.53260000000002
FENGYUN 1C DEB,35203,"[7161.722620413801, 7991.347127906435]",SL-8 DEB,18552,"[7205.478441798532, 7248.802257338054]",[  567.02535035  2151.24695679 -6853.46841292],0,827.37550806745,True,13.360024862771143,69.35439041221335,0.014418697851086576,102.0694,82.92450000000001
FENGYUN 1C DEB,35202,"[7227.168441167288, 7803.970355107788]",COSMOS 1275 DEB,18640,"[7272.938473152002, 7405.456490725383]",[-6786.94088732  -522.32706175  2620.81731689],0,915.9753912302476,True,51.07413520816427,53.80953402558723,0.018584067268162648,100.295,83.2101
FENGYUN 1C DEB,35195,"[7035.291493518957, 7218.815978036731]",FENGYUN 1C DEB,37042,"[7069.4215076484315, 7219.9399252378835]",[-1589.87268305 -2215.00509619  6565.79104583],0,731.2620450667255,True,51.82929685939928,56.20606037206123,0.017791675726432473,98.9753,98.70240000000001
FENGYUN 1C DEB,35194,"[7016.680531974452, 7225.496482931601]",FENGYUN 1C DEB,31334,"[7177.357820985603, 7284.0380924997935]",[-1950.93129785 -1986.55282493  6615.64666631],0,799.5580247707012,True,12.77651536322033,21.388252192195985,0.04675463852838213,98.92840000000001,99.11790000000002
FENGYUN 1C DEB,35191,"[7227.268801275329, 7380.712497637236]",FENGYUN 1C DEB,29798,"[7209.816259693994, 7388.675521143639]",[  341.12595728  1168.18886638 -7279.28564591],0,1002.1767914967731,True,14.636600075727065,71.9014343700576,0.013907928385034232,99.0072,99.4217
FENGYUN 1C DEB,35190,"[7045.8703016634945, 7206.1340910596655]",FENGYUN 1C DEB,30941,"[7191.935566738205, 7246.659285086104]",[ 2443.07699095   843.76855548 -6724.67177112],0,826.1520688992814,True,10.591572292631431,14.34288494765972,0.06972098037802127,98.7527,98.66860000000001
FENGYUN 1C DEB,35190,"[7045.8703016634945, 7206.1340910596655]",THOR BURNER 2 R/B,2741,"[7135.312571953441, 7212.603360288837]",[ 4735.44490982   458.02197784 -5411.0106347 ],0,826.9486146855934,True,2.970340980406094,69.22000996479255,0.014446689627878283,98.7527,99.03480000000002
FENGYUN 1C DEB,35189,"[7207.828905361842, 7304.505724968715]",DELTA 1 DEB,12189,"[7242.774765244079, 7343.491475006386]",[  573.58851449 -1000.0131809   7151.70173437],0,865.885904663649,True,48.12919407361412,65.6431018833249,0.015233893148093702,99.0234,98.9527
FENGYUN 1C DEB,35177,"[7184.520225032269, 7244.49587334679]",FENGYUN 1C DEB,31988,"[7199.237567864862, 7306.609850455267]",[4864.86164925 5312.71123287 -253.68086971],0,829.923314251092,True,2.731307101116413,8.893605679496495,0.112440334779562,98.8009,98.14009999999999
FENGYUN 1C DEB,35177,"[7184.520225032269, 7244.49587334679]",DMSP 5D-2 F11 DEB,28319,"[7121.208542320237, 7207.883788922692]",[ -163.00323469  1428.18689934 -7039.28254626],0,806.4149442806502,True,25.79767992629598,47.15022693574332,0.021208805662013195,98.8009,98.8399
FENGYUN 1C DEB,35173,"[7137.428019573772, 7917.514944183836]",SL-8 DEB,21404,"[7730.485127445516, 8024.27998730539]",[  132.66037355 -3901.69614268 -6672.73599583],0,1352.7256449113693,True,19.60309597222935,51.37970700977979,0.019462936988131452,99.7618,73.9607
FENGYUN 1C DEB,35171,"[7210.804036691658, 7435.8677243054935]",DELTA 1 DEB,21475,"[7365.419357183039, 7502.528599651375]",[-6074.10058675   228.0465414   4231.90626518],0,1028.328675359554,True,25.277562258049024,71.39321882191892,0.014006932542071953,98.9593,99.63399999999999
FENGYUN 1C DEB,35171,"[7210.804036691658, 7435.8677243054935]",COSMOS 996,10744,"[7325.324704550198, 7378.056912381161]",[  658.09757281 -1092.47918149 -7213.51161945],0,947.2539835102252,True,4.5504162092965705,12.488399247919084,0.0800743137809778,98.9593,82.92829999999998
FENGYUN 1C DEB,35169,"[6984.4232966312775, 7248.148583804183]",FENGYUN 1C DEB,30282,"[7076.206844308489, 7389.935520385852]",[  320.70152154 -1136.09625727  7071.97892387],0,791.6921521741933,True,49.43129684230016,68.80189616819706,0.014534483142082926,99.1808,98.74040000000001
FENGYUN 1C DEB,35164,"[7181.213847682196, 7495.118583894985]",SL-8 R/B,21090,"[7335.9646497876765, 7368.069437814547]",[-2681.38180972  6723.70116778 -1356.46226272],0,986.5052637693907,True,24.361607861878014,25.63196022530362,0.0390137933739773,98.611,82.9203
FENGYUN 1C DEB,35161,"[6944.484204101442, 7094.568699163799]",FENGYUN 1C DEB,31444,"[7073.276447569027, 7232.73554908736]",[2088.52442024 -702.97890518 6731.41951969],0,704.8088804314075,True,14.623217330554139,46.20014498808311,0.021644953717308475,99.557,98.97760000000001
FENGYUN 1C DEB,35155,"[7201.4956267698, 7239.893837215591]",FENGYUN 1C DEB,31452,"[7198.389593848108, 7258.261815660589]",[ -379.87688408  1048.84092058 -7114.59031248],0,823.3745800918568,True,6.085226843772423,44.66658986657331,0.022388098195702196,98.7267,98.7033
FENGYUN 1C DEB,35154,"[7081.936815513875, 7354.796856610495]",FENGYUN 1C DEB,30293,"[7080.476377144009, 7216.919283411825]",[-969.89760281 -724.70951101 6977.67671913],0,703.8032448702143,True,30.895156039095028,62.6583976908375,0.015959552699290128,99.44360000000002,99.2706
FENGYUN 1C DEB,35148,"[7016.304982269756, 7146.212086333224]",FENGYUN 1C DEB,30499,"[6981.312639620098, 7143.913770922417]",[ 1111.16057229    13.42509096 -6987.4006619 ],0,697.0750858979154,True,24.198464983910206,51.95876225143573,0.019246031981302016,98.92820000000002,98.9666
FENGYUN 1C DEB,35146,"[6924.29078233945, 7285.48626310212]",SL-16 DEB,22478,"[7014.608092215251, 7062.569034686606]",[ -634.45918532 -6121.55805509 -3423.60108969],0,664.3807245802827,True,25.791247126818448,63.32509133512371,0.0157915287434468,98.2042,71.3181
FENGYUN 1C DEB,35137,"[7019.8026642895675, 7366.742841078831]",COSMOS 2251 DEB,33818,"[7009.037154665199, 7115.2119601107925]",[  443.77109944 -4095.1263021   5774.15245007],0,714.6641910282724,True,27.092898229708766,37.666201315397664,0.026549000564896556,99.08340000000001,74.1
FENGYUN 1C DEB,35136,"[7107.4869081662355, 7213.971245979758]",FENGYUN 1C DEB,29784,"[7136.321806866194, 7227.871996069203]",[1928.42638059  256.87910773 6897.13899525],0,788.1271244355767,True,20.55111283399414,62.60738270684552,0.01597255717720108,98.7327,99.1117
FENGYUN 1C DEB,35136,"[7107.4869081662355, 7213.971245979758]",COSMOS 1275 DEB,13464,"[7177.78757862027, 7235.593886323574]",[ 675.56286611 -856.35174022 7095.15264845],0,800.3666458773596,True,9.525907979863485,51.160770929897176,0.019546226177284264,98.7327,82.9184
FENGYUN 1C DEB,35130,"[7177.150976637961, 7246.88397360491]",NOAA 14,23455,"[7212.942262220875, 7228.147285405571]",[ -877.16463389   730.51265209 -7136.87817695],0,849.4557280442723,True,13.48407385971578,39.85940805852835,0.02508817989799623,99.0779,98.5753
FENGYUN 1C DEB,35128,"[7149.9174704728175, 7344.995811385377]",TEMISAT,22783,"[7308.389951929269, 7343.73086734536]",[-1625.27238528    61.75206895  7127.46096379],0,932.5417259910182,True,4.3866121537419644,44.27552573731144,0.02258584135020874,98.34680000000002,82.55300000000001
FENGYUN 1C DEB,35128,"[7149.9174704728175, 7344.995811385377]",SL-8 R/B,21015,"[7131.542754715443, 7163.572389708038]",[-2946.11509051  3728.2015181  -5342.55334303],0,771.8250215243233,True,38.68729147369265,50.671669102252096,0.01973489363419361,98.34680000000002,74.05040000000001
FENGYUN 1C DEB,35122,"[7210.980256201493, 7247.270465512997]",FENGYUN 1C DEB,31041,"[7185.563919019358, 7351.376623934451]",[  674.34296022  1189.83473711 -7081.15323284],0,833.8791006865504,True,18.993822924919638,26.195554712992706,0.03817441588683026,98.901,99.1662
FENGYUN 1C DEB,35122,"[7210.980256201493, 7247.270465512997]",COSMOS 2369,26069,"[7213.781167615459, 7233.941519853554]",[-2462.04189771   790.76216994 -6737.02668789],0,838.1282188547493,True,51.49545805595093,64.78089881726575,0.015436649047133546,98.901,70.996
FENGYUN 1C DEB,35122,"[7210.980256201493, 7247.270465512997]",CZ-4 DEB,20889,"[7209.4441181369175, 7314.070061938764]",[  690.29218895 -1048.30631275  7135.20582356],0,866.6274251563536,True,15.904252141379901,21.027242566915767,0.04755735312500739,98.901,99.0071
FENGYUN 1C DEB,35122,"[7210.980256201493, 7247.270465512997]",METEOR 2-3,10514,"[7216.605186035623, 7249.680902548563]",[-1796.78654344 -1285.03649668  6902.0851345 ],0,868.8306337346776,True,63.0601907620746,70.7987965216019,0.014124533878127198,98.901,81.2082
FENGYUN 1C DEB,35117,"[7111.793519114915, 7185.267545632761]",THORAD AGENA D DEB,4178,"[7086.09410911657, 7202.660339029098]",[ -511.11142139 -2429.28813721  6735.97930122],0,800.7273172279674,True,20.602964726974175,69.61813841863426,0.014364072678684786,98.7637,69.8447
FENGYUN 1C DEB,35105,"[7047.666456088073, 7223.368585310767]",FENGYUN 1C DEB,31428,"[7110.090334984956, 7220.051243372323]",[  203.67486793 -1122.77899725 -7126.06326969],0,838.7109166554001,True,42.79744613729284,56.16735571357012,0.017803935885812024,98.9176,99.0717
FENGYUN 1C DEB,35102,"[7142.226801924454, 7236.111600355984]",FENGYUN 1C DEB,30501,"[7195.9636748610865, 7270.409075672608]",[ 1069.00572016  1225.07917646 -7028.66144142],0,836.1317693535766,True,47.545570189213265,53.92330705381975,0.01854485666099671,98.6684,98.9504
FENGYUN 1C DEB,35102,"[7142.226801924454, 7236.111600355984]",FENGYUN 1C DEB,31833,"[7212.045268832712, 7705.401019457563]",[ 1103.47158679  1228.76753184 -7022.48868381],0,835.9371959334894,True,22.198752451086033,61.43605946887016,0.01627708561788054,98.6684,98.2395
IRIDIUM 33 DEB,35080,"[7090.052638305375, 7354.06952527233]",COSMOS 2181,21902,"[7346.274663380373, 7386.351827222761]",[ -891.37196094  1248.45028397 -7186.23676312],0,970.0036423625752,True,7.196948630616827,45.95177946381781,0.021761942881611252,86.2366,82.9437
COSMOS 2251 DEB,35073,"[7069.2124850450355, 7127.200573465132]",FENGYUN 1C DEB,31759,"[7090.339478851003, 7096.774753866964]",[ 1432.72015049 -1332.80456002  6817.78568389],0,714.9058348031313,True,31.616447268548114,68.88429033917274,0.014517098094154648,74.0209,98.58469999999998
COSMOS 2251 DEB,35073,"[7069.2124850450355, 7127.200573465132]",CZ-4 DEB,26236,"[7076.312646801914, 7209.114260964583]",[  266.50241605 -2661.70939194  6577.14531877],0,722.1841877408024,True,33.06578005401045,44.29259868808807,0.022577135449696188,74.0209,98.7033
COSMOS 2251 DEB,35071,"[6938.0115292039145, 7098.754964381861]",DELTA 1 DEB,17768,"[7078.332846216337, 7195.904025635029]",[  794.88149543 -2296.15915532  6653.34537339],0,705.0252963174789,True,17.20085730372061,57.22813195934613,0.01747392350165095,73.94410000000002,98.4586
IRIDIUM 33 DEB,35054,"[7000.357912045963, 7013.683864371158]",FENGYUN 1C DEB,31715,"[6984.825351661115, 7331.338065868015]",[-773.70261849 -827.95974318 6912.68335797],0,626.8129845273625,True,36.183315674642664,62.223865901542176,0.0160710040353699,86.3449,99.3032
IRIDIUM 33 DEB,35051,"[7133.15989553686, 7146.730074975837]",DMSP 5D-2 F11 DEB,28318,"[7109.305022991305, 7191.130686075011]",[ -403.95414802 -1488.8802097   6967.50973064],0,758.11797576345,True,0.8305811599577848,32.24463908186062,0.031012907214165563,86.3301,98.77390000000001
IRIDIUM 33 DEB,35051,"[7133.15989553686, 7146.730074975837]",SL-8 R/B,11870,"[7133.68875662679, 7155.041835623848]",[1655.37521633 1837.77037136 6691.2999195 ],0,755.66715048263,True,7.565228101893225,69.49275664194099,0.014389988947372822,86.3301,74.0534
COSMOS 2251 DEB,35042,"[6964.99669751902, 7009.267165436865]",HJ-1B,33321,"[6988.738250354818, 7038.071944491112]",[2554.46538044  525.05867689 6492.25408614],0,618.3151804319277,True,47.88492412788696,59.94091401505834,0.016683095618942018,74.0141,97.8258
COSMOS 2251 DEB,35038,"[7127.749599876778, 7340.186648187987]",OPAL,26063,"[7118.979989270308, 7170.291333663832]",[-6434.00846594  3078.33962725    17.4567264 ],0,754.3902195633636,True,18.854800000319518,48.97113558504503,0.020420192181644717,74.08,100.2266
