Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DMSP 5D-2 F13 DEB,40447,"[7185.004754844075, 7209.993031501392]",CZ-4 DEB,26168,"[7078.087139811626, 7229.017074297528]",[  457.23311858 -1105.6716266  -7108.99269283],0,830.839971617319,True,9.893247127312295,22.85877814198904,0.04374687018651758,98.7614,98.75950000000002
DMSP 5D-2 F13 DEB,40444,"[7101.986542397196, 7137.993756581193]",IRIDIUM 33 DEB,35799,"[7040.897530393658, 7132.8254629841085]",[-1727.80940152  5166.79412374  4601.46035743],0,753.0988161904352,True,63.70994973931777,68.99402614652902,0.014494008479461789,98.9597,85.93669999999999
DMSP 5D-2 F13 DEB,40444,"[7101.986542397196, 7137.993756581193]",COSMOS 2251 DEB,36632,"[7128.465811117634, 7183.29272690093]",[-1706.48342654  5951.9702981   3532.21016611],0,750.2951398268833,True,2.118439963794258,64.49592012895191,0.015504856710325539,98.9597,74.0062
DMSP 5D-2 F13 DEB,40443,"[7164.529451573273, 7224.293427401092]",FENGYUN 1C DEB,29809,"[7038.00158454349, 7217.541597596635]",[-1244.60670197 -3184.98349554 -6354.03132153],0,837.6013367469704,True,16.212598703896667,35.00414632656396,0.02856804421598248,98.7345,98.8642
DMSP 5D-2 F13 DEB,40442,"[7212.938911594253, 7227.542570517114]",FENGYUN 1C DEB,31714,"[7149.947952056268, 7227.786128823334]",[-2391.83672626  -293.29841215  6813.35829129],0,848.8096643330136,True,35.522447507839374,53.91992715806325,0.018546019119583673,98.8365,99.048
DMSP 5D-2 F13 DEB,40442,"[7212.938911594253, 7227.542570517114]",COSMOS 1603 DEB,43312,"[7201.683702800475, 7233.291969029079]",[6074.36902142 3859.63079511 -512.63534186],0,836.9516257035975,True,25.25363660993259,70.66831868684568,0.014150612588242342,98.8365,71.025
DMSP 5D-2 F13 DEB,40441,"[7202.70765258351, 7235.302905218805]",FENGYUN 1C DEB,36261,"[7203.169072542954, 7742.250351155768]",[ -145.32329209 -1438.79848096 -7057.42475719],0,825.9246412852262,True,43.46845403362058,50.37357925228168,0.019851676510652255,98.8416,101.381
DMSP 5D-2 F13 DEB,40438,"[7190.656504609736, 7232.568955474194]",FENGYUN 1C DEB,30069,"[7220.652638512444, 7294.545155924586]",[-754.47793045  908.94530542 7135.38960677],0,854.3731697907442,True,0.5467426202705491,59.46664144038971,0.016816150631315134,98.7829,98.78
DMSP 5D-2 F13 DEB,40435,"[7167.229615580768, 7284.53749960818]",THOR BURNER 2A DEB,28593,"[7114.844799052284, 7204.783520602371]",[ 722.42478872  915.14207668 7109.77138808],0,826.5997603938204,True,49.10517991818849,66.29385446089158,0.01508435447195072,98.3022,98.99520000000001
DMSP 5D-2 F13 DEB,40435,"[7167.229615580768, 7284.53749960818]",FENGYUN 1C DEB,36741,"[7144.852987320311, 7317.721244599602]",[-1033.64556741  4257.49715922  5686.74019774],0,800.5619974814945,True,4.950102883865212,63.1100514184795,0.015845336480064823,98.3022,98.4431
DMSP 5D-2 F13 DEB,40434,"[7114.473629765502, 7394.155013254126]",FENGYUN 1C DEB,30634,"[7179.175846914577, 7402.439331394216]",[ -420.26494045 -1109.268059   -7293.64906372],0,1011.3430163247249,True,9.037512104556614,28.467661066136138,0.03512757854172837,98.87949999999998,99.1929
DMSP 5D-2 F13 DEB,40434,"[7114.473629765502, 7394.155013254126]",CZ-4 DEB,37612,"[7103.649981264689, 7156.284826634124]",[-725.48007207 1154.79239107 6994.12919886],0,747.7110233392805,True,27.86925986314436,43.34201397319226,0.02307230117683309,98.87949999999998,98.4803
DMSP 5D-2 F13 DEB,40416,"[7204.633292226263, 7212.119912165302]",OV1-5 DEB,5361,"[7166.343302813114, 7214.8741592606275]",[-4517.60992594 -4252.60523264 -3676.74633598],0,833.791613543297,True,56.55618276179205,57.02981536153387,0.017534687665751968,98.8011,144.618
DMSP 5D-2 F13 DEB,40415,"[7199.82898474453, 7212.843628113942]",FORMOSAT 3B,29048,"[7139.380484801014, 7204.63283579775]",[1464.7142794  2572.49804528 6567.41918368],0,825.6209670206008,True,43.85655619535737,68.63221057312657,0.01457041805369966,98.7958,71.9665
DMSP 5D-2 F13 DEB,40414,"[7184.429012897309, 7207.740009062177]",FENGYUN 1C DEB,31635,"[7119.2687211303055, 7191.870561826675]",[-1252.93722708   237.85762104  7073.33511664],0,809.2476157820565,True,6.974364868375907,57.86839793611722,0.01728058898578689,98.7574,99.4318
DMSP 5D-2 F13 DEB,40414,"[7184.429012897309, 7207.740009062177]",FENGYUN 1C DEB,30196,"[7121.04344528353, 7245.979073103424]",[-1403.70321082    65.01596806  7048.43089238],0,809.0034483823183,True,53.17028530704403,53.508931748949216,0.01868846877175113,98.7574,98.6723
DMSP 5D-2 F13 DEB,40413,"[7183.243098835617, 7208.868253097735]",FENGYUN 1C DEB,30241,"[7136.422646187423, 7356.041447056439]",[-1489.00130985   -61.39636015  7029.38313054],0,807.4820832629421,True,59.961962035179894,61.03215978087076,0.016384804398048337,98.75770000000001,99.0075
DMSP 5D-2 F13 DEB,40412,"[7188.0579927018025, 7217.501515781191]",DMSP 5D-2 F13 DEB,40404,"[7208.794602801519, 7217.844433468973]",[  683.60059455  -868.89918794 -7130.63508309],0,837.6964418083962,True,32.91262356100598,64.2862690762397,0.015555421311105475,98.768,98.8121
DMSP 5D-2 F13 DEB,40412,"[7188.0579927018025, 7217.501515781191]",METEOR 2-8 DEB,36338,"[7214.630452894758, 7232.429230424606]",[ 2672.075944    1168.19248291 -6602.04911688],0,839.3221144868148,True,53.54792036795281,65.41286305786056,0.015287513086156402,98.768,82.53050000000002
DMSP 5D-2 F13 DEB,40410,"[7204.450193484227, 7230.632546558117]",CZ-4 DEB,27676,"[7068.347903868444, 7222.251948033486]",[  559.14126312  -960.93954999 -7118.69056728],0,826.8473277810035,True,56.548138273738104,60.387531772007854,0.016559709772134484,98.8359,98.784
DMSP 5D-2 F13 DEB,40410,"[7204.450193484227, 7230.632546558117]",SL-16 DEB,22425,"[7208.751306888887, 7375.889835921377]",[ 5707.33924085  3625.70560944 -2502.35196792],0,831.6638119420622,True,9.72862826699567,50.6407722579294,0.019746934247105972,98.8359,71.17480000000002
DMSP 5D-2 F13 DEB,40407,"[7209.409361119239, 7219.062008465492]",COSMOS 1275 DEB,14558,"[7188.2028295097125, 7215.808116487717]",[  94.46215983 1455.33194947 7062.05316036],0,832.9315076813664,True,38.21262072679084,55.405437393156376,0.018048770067529852,98.8142,82.9282
DMSP 5D-2 F13 DEB,40406,"[7145.321649688697, 7157.945713463415]",COSMOS 1818 COOLANT,36946,"[7146.268902306337, 7165.513956716865]",[ 2254.45858166  2129.9709492  -6438.21920849],0,768.1925696085063,True,30.41609136511125,69.66347478106385,0.014354724669459399,98.7144,65.015
DMSP 5D-2 F13 DEB,40406,"[7145.321649688697, 7157.945713463415]",SL-16 DEB,27750,"[7125.4985846650925, 7266.940277583845]",[ 192.34742498 2537.98744138 6684.98412063],0,775.0015054062214,True,38.58044634845524,67.57357053763194,0.014798685226246803,98.7144,71.1605
DMSP 5D-2 F13 DEB,40405,"[7133.09913973178, 7328.793127321869]",COSMOS 1818 COOLANT,36937,"[7144.3902329015755, 7163.9096155548405]",[ 2936.76610313   701.19151149 -6475.02272989],0,766.2442911194785,True,32.14896258169567,70.18811603292355,0.014247426153038844,98.8873,65.01389999999999
DMSP 5D-2 F13 DEB,40403,"[7188.960675879756, 7211.91134562042]",CZ-4 DEB,20798,"[7204.0024502343, 7216.912052897504]",[  827.01228286  -731.07654682 -7126.47591365],0,833.3178588425781,True,21.6415707387804,33.78132436385043,0.029602155002250448,98.7729,98.60330000000002
DMSP 5D-2 F13 DEB,40402,"[7082.06850479066, 7313.326202139076]",DELTA 1 DEB,15788,"[7216.415383087727, 7397.693169810443]",[  612.36453778  -946.16419627 -7180.65017083],0,890.4222719109594,True,16.843242637836344,22.015672260868605,0.04542218780107086,98.75240000000001,98.72660000000002
DMSP 5D-2 F13 DEB,40401,"[7206.810424365825, 7300.516148163105]",FENGYUN 1C DEB,31736,"[7215.400185850535, 7234.507298517115]",[-654.40497552 1107.7068941  7101.00072677],0,838.4738220417548,True,35.764494186142585,59.631721599031266,0.016769598012347932,98.86129999999999,98.7793
DMSP 5D-2 F13 DEB,40401,"[7206.810424365825, 7300.516148163105]",FENGYUN 1C DEB,30390,"[7160.619787054128, 7277.187757608223]",[-1031.78285915  1100.99654497  7055.61868167],0,837.0223358426747,True,53.055679723898656,68.88246599983565,0.014517482576805338,98.86129999999999,98.9612
DMSP 5D-2 F13 DEB,40399,"[7196.424707341856, 7213.185966477643]",FENGYUN 1C DEB,30902,"[7139.263037446591, 7306.979580366616]",[-3123.87065463 -3875.81887098 -5212.92658001],0,829.8546284633612,True,17.55447825091005,18.52620079927473,0.053977607758583096,98.7899,100.2699
DMSP 5D-2 F13 DEB,40398,"[7208.606829831685, 7218.986040142345]",FENGYUN 1C DEB,30390,"[7160.619787054128, 7277.187757608223]",[-1081.26429986   559.7017078   7107.18466124],0,832.5822634917404,True,14.40999055971174,66.4804527631449,0.015042015486308105,98.8119,98.9612
DMSP 5D-2 F13 DEB,40397,"[7195.081628400743, 7210.263421548885]",METOP-B,38771,"[7194.993481832648, 7196.151969041443]",[-1117.27131333   470.25662119  7092.43013858],0,817.1393496596265,True,30.384551884555613,47.527122260782605,0.02104061749232308,98.7821,98.68859999999998
DMSP 5D-2 F13 DEB,40396,"[7193.366838248826, 7217.151398598743]",CZ-4 DEB,23258,"[7193.895769600823, 7227.110230620532]",[-662.00151324  879.11819273 7109.41940993],0,815.9535712031466,True,15.877460266825228,64.601259107123,0.015479574451355222,98.77689999999998,98.6134
DMSP 5D-2 F13 DEB,40395,"[7170.041053537269, 7212.336750182448]",FENGYUN 1C DEB,37007,"[7101.8373925030355, 7235.162892957647]",[-4522.11765348 -4483.58941343  3296.54704431],0,792.5913113684128,True,21.58493459730791,29.57197858615128,0.03381579616280074,98.7318,99.1293
SMAP,40376,"[7056.686276616706, 7058.435140160244]",COSMOS 2251 DEB,35059,"[7025.41044419496, 7057.687496364929]",[1489.87039173 2513.66306756 6423.2891122 ],0,678.5519417229007,True,13.352699269759167,20.00998650227,0.04997504620438183,98.12329999999999,73.99270000000001
KONDOR E,40353,"[6814.125374747865, 6815.709161520979]",METEOR 1-29,11251,"[6814.750192055117, 6834.64008356475]",[-5164.1728815   4421.59270418  -484.3811958 ],0,437.5646318597883,True,42.03556575851443,60.33062220718658,0.016575330460969123,74.7413,97.6536
YAOGAN 25C,40340,"[7337.079457319461, 7596.861330906975]",THOR ABLESTAR DEB,648,"[7270.38449399375, 7575.985135725825]",[-3635.13027034  -368.4023436   6539.42506505],0,1112.7890142174192,True,19.15420812668959,58.71390648918802,0.017031740175287892,63.4012,65.8778
CBERS-4,40336,"[7148.232153665513, 7149.671952609015]",COSMOS 1818 COOLANT,36132,"[7145.325851971566, 7165.091400280376]",[-1513.56047591  6548.69171557 -2437.09061219],0,771.3832043094926,True,50.11952082874381,53.12333797893984,0.018824118326232417,98.5604,65.0118
CZ-2C DEB,40291,"[7058.922002907795, 7313.630949067403]",BRITE-U UNIBRITE,39092,"[7143.052587067074, 7157.44460744363]",[ -615.48419729 -2786.99699155  6549.12666337],0,765.89779001442,True,59.599592780481586,64.90749622221998,0.015406540972961872,98.3851,98.4549
CZ-2C DEB,40291,"[7058.922002907795, 7313.630949067403]",CZ-4 DEB,26158,"[7060.716159187252, 7362.847999985867]",[ 1165.30625374  -811.77693337 -7140.05758898],0,901.7903917020094,True,33.22862792459428,39.716370661380004,0.025178534275600236,98.3851,99.0442
SJ-11-08,40286,"[7052.44969981566, 7072.842383997061]",COSMOS 2251 DEB,34136,"[6970.5773703884815, 7122.9025197369365]",[-1437.58698349  1732.99772663 -6702.23517685],0,692.2161610100611,True,36.38262012477029,60.57342425001681,0.016508890035215773,98.1025,74.0222
CZ-2C DEB,40263,"[7017.4193984336625, 7172.960148649238]",IRIDIUM 33 DEB,34652,"[7083.4528377553215, 7139.281336208381]",[ 1500.86810718 -3839.35501223  5801.40523585],0,738.7130543172789,True,13.06803380771183,60.57953528807284,0.01650722467983151,98.2643,86.3371
CZ-2C DEB,40263,"[7017.4193984336625, 7172.960148649238]",THORAD AGENA D DEB,4653,"[7149.5681703388855, 7191.974678388287]",[ 3658.2403531  -4475.50984838 -4239.90463566],0,790.5241165181587,True,3.2343930161217913,52.38752994798117,0.01908851211333999,98.2643,100.0027
CZ-2C R/B,40262,"[6999.911521189601, 7064.994058779794]",TITAN 3C TRANSTAGE DEB,3386,"[6993.453058150924, 7004.490436596533]",[-5940.55981038  1504.90220513  3383.11090361],0,621.8930637820713,True,25.43540943404734,47.278829834969024,0.021151115699999116,98.25,32.3754
CZ-2C R/B,40262,"[6999.911521189601, 7064.994058779794]",TITAN 3C TRANSTAGE DEB,1668,"[7017.155923626974, 7040.545126634398]",[-5699.82645477  2444.02422112 -3283.34873775],0,639.1028378255687,True,59.954280921858704,67.92935321116241,0.014721176527199382,98.25,32.068400000000004
SJ-11-07,40261,"[7057.398015408998, 7075.969260008897]",SCOUT B-1 R/B,6180,"[7021.676379444802, 7081.870316744135]",[  809.61108181   623.07846695 -6998.47870898],0,694.5146328569163,True,18.884549053301225,21.55416827100696,0.04639473847595059,98.1767,89.9556
IRIDIUM 47 DEB,40254,"[7125.486596197824, 7416.966806734151]",COSMOS 2251 DEB,34005,"[7125.071602056447, 7153.106805359408]",[  280.27051595 -2494.88207946  6671.18285072],0,749.8128300919498,True,5.573188388519688,69.13279676544121,0.014464914581611284,86.0297,74.0444
IRIDIUM 47 DEB,40252,"[6998.144267609752, 7098.29950058276]",CZ-2D R/B,39154,"[7003.826641227042, 7032.547870753458]",[ -200.68338913  2462.40222372 -6578.73920966],0,649.2030460442656,True,14.0838302050364,53.026894040608084,0.018858355143980304,86.3944,98.4584
IRIDIUM 47 DEB,40249,"[7145.393416402748, 7148.033412338016]",IRIDIUM 33 DEB,34985,"[7134.853735155101, 7168.959748024395]",[-227.0266069  -406.54947419 7130.40257621],0,767.4535602007736,True,46.871739799056556,63.88508445897611,0.01565310601791802,86.3955,86.3772
COSMOS 2251 DEB,40237,"[7099.219062609613, 7116.94519782595]",NOAA 7 DEB,12560,"[7098.937644339728, 7103.296309940296]",[-4367.27124618   949.16899988 -5517.56013163],0,722.3876097865186,True,29.583899451569913,46.93910558680763,0.02130419801354402,74.0462,98.9364
COSMOS 2251 DEB,40233,"[7082.875458593647, 7174.156103167825]",COSMOS 2251 DEB,34307,"[7146.447042327607, 7748.372001063412]",[  405.89723278 -1959.86666054  6865.61539584],0,773.2617900433097,True,5.412616433905503,25.09599880607082,0.03984698946343973,73.9458,74.0553
COSMOS 2251 DEB,40233,"[7082.875458593647, 7174.156103167825]",ORBCOMM FM 24,25478,"[7160.948617203183, 7162.146027915514]",[ 6860.53983499   839.63688538 -1874.47587834],0,783.2634737403077,True,19.211577655665394,30.087468181863912,0.033236428999458945,73.9458,45.0109
COSMOS 2251 DEB,40233,"[7082.875458593647, 7174.156103167825]",COSMOS 249 DEB,3609,"[6868.767224689309, 7991.0681816190745]",[ 5259.56352378 -1136.24047129  4742.35649395],0,794.3100011980714,True,39.04425846095927,61.00684792636001,0.01639160248382407,73.9458,62.28490000000001
COSMOS 2251 DEB,40231,"[6926.0594686267505, 7008.674324868244]",CZ-4 DEB,29509,"[6930.464505142888, 6991.8409889134355]",[-1632.33191228 -1094.47142472  6693.84292203],0,598.2451738953332,True,14.815526823037775,50.040410583310326,0.019983848820247768,74.01080000000002,97.9446
COSMOS 2251 DEB,40230,"[7124.050468438022, 7153.944306097468]",COSMOS 2251 DEB,36060,"[7133.253350804065, 7153.9755475983075]",[-1864.66547009   637.8333099  -6876.83294127],0,775.508221054356,True,26.009859115303804,69.4789227094113,0.014392854134805759,74.0465,74.02970000000002
COSMOS 2251 DEB,40230,"[7124.050468438022, 7153.944306097468]",CZ-4 DEB,26313,"[7048.952945842711, 7172.186227347995]",[-2523.3311623  -2677.05507181 -6131.57232295],0,772.3876775130566,True,17.875400362481603,57.875942616939604,0.017278336296285425,74.0465,98.61760000000001
YAOGAN 21,40143,"[6858.050171432527, 6882.358328109065]",FENGYUN 1C DEB,33603,"[6858.11032520683, 7207.198634816545]",[-743.92920238 -749.94808225 6777.09706985],0,480.7913039233863,True,29.314732324429336,64.73942938792088,0.015446537132849375,97.43710000000002,98.794
YAOGAN 21,40143,"[6858.050171432527, 6882.358328109065]",COSMOS 1892,18421,"[6880.2597430675605, 6898.675289738907]",[  476.18070031  1887.7173004  -6599.34886803],0,502.38842671030216,True,31.17430469549121,46.9639629602344,0.021292921997377562,97.43710000000002,82.49830000000001
YAOGAN 21,40143,"[6858.050171432527, 6882.358328109065]",COSMOS 1825,17566,"[6878.141736534682, 6883.221055541238]",[  391.82705308  2219.52253478 -6500.54236587],0,502.04176020614705,True,19.629548025853786,28.729351643271883,0.03480760764868112,97.43710000000002,82.50310000000002
CHUANG XIN 1-04,40137,"[7152.089039529876, 7184.445163572857]",COSMOS 374 DEB,4823,"[7091.682431459026, 8472.25846255083]",[ 3475.4456831    365.50747323 -6265.60979757],0,796.1354052359984,True,28.110969645810563,69.34739997735993,0.014420151300935194,98.5382,63.0376
CHUANG XIN 1-04,40137,"[7152.089039529876, 7184.445163572857]",COSMOS 2251 DEB,40224,"[6973.1408598094895, 7177.256090701525]",[ 2139.28643818  -256.70283374 -6839.47257892],0,792.6947486351373,True,26.221028535723843,67.11038707486445,0.014900823010966367,98.5382,73.9961
LING QIAO,40136,"[7153.0783590095325, 7183.052341077273]",DELTA 1 DEB,37651,"[7159.642818316049, 7217.904955158499]",[-1775.88129694   395.61819786  6932.54526454],0,789.1813258636721,True,36.366886787413456,48.58307284162579,0.020583300757032474,98.5372,99.18699999999998
ORBCOMM FM 106,40088,"[7045.126688742125, 7071.58705698712]",CZ-4 DEB,26416,"[6983.7641706010545, 7052.078018117769]",[-4314.83829928 -5365.22210403  1511.93610762],0,670.9330498766149,True,13.31996917016052,55.25876596250027,0.01809667629347026,47.0627,98.10170000000001
FREGAT DEB,40078,"[6996.905950193907, 7190.238422706737]",DELTA 1 DEB,12237,"[7126.331839016005, 7567.022261887349]",[-1787.92433867 -2396.97740686  6538.79282378],0,811.9941338613771,True,4.16873624690351,33.582618228171285,0.029777308999723404,98.06840000000001,98.7958
FREGAT DEB,40078,"[6996.905950193907, 7190.238422706737]",FENGYUN 1C DEB,38723,"[7132.5164203250015, 7190.7979866469705]",[-1154.59375378  -279.88729576  7084.79794351],0,805.5796936744528,True,3.9587087434003734,33.85788559069728,0.02953521705663622,98.06840000000001,99.4675
UKUBE 1,40074,"[6987.86514203348, 6994.134670749531]",COSMOS 2251 DEB,34822,"[6975.398400244328, 6994.521824039349]",[-2110.76666196  -720.57548441 -6626.21400217],0,613.3776379408291,True,20.137630550829634,51.911139714661296,0.01926368801564897,98.4544,74.01160000000002
DX 1,40071,"[6994.191110524326, 7006.161411931026]",RISING 2,39769,"[6994.377100243814, 7001.055720786008]",[  223.57043374  1417.02679142 -6850.77115636],0,621.2211208052713,True,42.02746072576942,67.46223182511403,0.014823108766877943,98.4628,97.839
MKA PN2 (RELEK),40070,"[6997.213437355901, 7190.555844467015]",COSMOS 2251 DEB,34024,"[7142.225478940681, 7172.373455757047]",[ 213.85061927 3623.3688317  6151.21659129],0,764.1315003315376,True,28.250804647136302,62.283355688586134,0.016055653857187036,98.06920000000001,74.0478
BREEZE-KM R/B,40064,"[7531.663996971306, 7888.301586986764]",COSMOS 873,9590,"[7839.374600074557, 7871.934717504308]",[ 1297.70884362 -4084.85233396 -6565.12855179],0,1462.206087808072,True,0.49257551060992766,70.41498723211348,0.014201522137661338,82.5109,74.03
BREEZE-KM R/B,40064,"[7531.663996971306, 7888.301586986764]",THORAD DELTA 1 DEB,8563,"[7763.087534899072, 7892.490278876617]",[  830.19868197  1723.40006292 -7652.70471128],0,1510.0330683027387,True,49.08248595963785,52.011956239002984,0.01922634856118169,82.5109,101.2559
OCO 2,40059,"[7076.677390577278, 7078.8177014351895]",COSMOS 1275 DEB,13809,"[7078.691535972556, 7124.978455741554]",[  361.47974134 -1261.48317529 -6956.11947797],0,700.6768552166104,True,22.949271458319345,53.97772490127359,0.01852616059363416,98.21070000000002,82.8286
VELOX 1,40057,"[7003.5270524882035, 7018.794556255803]",COSMOS 2251 DEB,37282,"[7014.923295190215, 7122.440776427683]",[-6463.4075702    386.56822785  2706.15972074],0,639.5814930350143,True,24.069731720061636,61.06183955080556,0.01637684038601499,98.2858,73.895
AISAT,40054,"[7001.945245631776, 7019.276878299167]",FENGYUN 1C DEB,32351,"[6821.845515527584, 7014.055232306571]",[ 2989.27817962   523.34889235 -6314.62798741],0,627.8750409264267,True,52.76891660019865,60.378526621607946,0.016562179568689994,98.281,99.01629999999999
SPOT 7,40053,"[7072.19132319007, 7073.886023256174]",FENGYUN 1C DEB,31919,"[7055.5172119856215, 7214.24404740217]",[ 1150.01243158  -719.82632331 -6942.55985516],0,695.7456588393352,True,14.76652075634456,63.37938536344509,0.015778000910951773,98.1802,99.1445
SPOT 7,40053,"[7072.19132319007, 7073.886023256174]",GB 3,14180,"[6745.564810500069, 8117.373925938788]",[-1581.75675834  6342.58453222  2700.1153195 ],0,694.4124504788124,True,63.66568411620015,68.03862666583889,0.014697533577674107,98.1802,63.29259999999999
SPOT 7,40053,"[7072.19132319007, 7073.886023256174]",TITAN 3C TRANSTAGE DEB,2799,"[7025.270361977376, 7077.818470968932]",[ -820.77085227  6489.45669906 -2691.32872795],0,695.0492242418186,True,15.574489816903286,29.94247719332487,0.033397370349268624,98.1802,32.0531
SL-18 DEB,40050,"[6961.441451039226, 7122.52256427518]",SJ-6D,29506,"[6960.773437284634, 6963.484490303136]",[-2199.24638961 -3725.69623659 -5453.87448066],0,583.3458865936809,True,48.39981578482487,67.04645787199055,0.014915031035782157,75.7526,97.8352
SL-24 PLAT,40049,"[6969.332894440351, 6988.134999440199]",PEGASUS R/B,25561,"[6961.375092579377, 6975.363397001371]",[ 5210.83060892 -4528.67675677   960.56026518],0,592.1101136399111,True,8.369125951972512,30.084321296103017,0.03323990560257496,97.9168,69.9166
TIGRISAT,40043,"[6980.75924522012, 7063.744001554335]",THORAD AGENA D DEB,17717,"[6991.511104216201, 7118.895623027741]",[1153.31901294  407.38762407 6938.80636675],0,667.6520414881816,True,44.41673385351061,67.78160093110328,0.014753266170512137,97.7052,99.9758
TIGRISAT,40043,"[6980.75924522012, 7063.744001554335]",SL-8 DEB,6063,"[6978.817269054391, 6984.092456348649]",[-2531.75183733 -6441.11688925  -932.86238045],0,605.2709336417256,True,50.972002164181674,61.7490384482351,0.016194584160825615,97.7052,74.0351
TIGRISAT,40043,"[6980.75924522012, 7063.744001554335]",PROSPERO (BLACK ARROW),5580,"[6903.069166868654, 7672.948165535018]",[-1337.25399939  -955.5547057  -6799.80266264],0,617.4794349764161,True,3.1237162331864448,38.77107573259108,0.025792423375021217,97.7052,82.0426
PERSEUS M2,40037,"[6973.554679083135, 6994.2074121111755]",CANX-2,32790,"[6969.471345897868, 6988.220713641447]",[ 324.6606586  1090.04932991 6887.82159454],0,602.9587881338675,True,50.05958654592985,62.11757070438832,0.016098504636617328,97.8865,97.5824
FLOCK 1C 9,40035,"[6963.3356123442845, 6981.005881885772]",FENGYUN 1C DEB,31380,"[6965.822072071762, 7104.0415988016875]",[-275.3076174  1332.48765951 6831.76760698],0,587.8063160754691,True,8.178316455755292,45.196953222011295,0.02212538520213773,97.9454,96.5432
FLOCK 1C 11,40033,"[6960.270421066034, 6978.784273511371]",FENGYUN 1C DEB,37469,"[6962.793784667514, 7054.29030103695]",[-1075.00716378  1740.2682428   6656.32205661],0,585.3963904870525,True,53.691876446750655,64.27185556360192,0.015558909747213126,97.9539,98.94689999999999
FLOCK 1C 4,40031,"[6963.456214153574, 6984.5162577889605]",IRIDIUM 33 DEB,34764,"[6978.619142385872, 6982.708415227497]",[  423.60807787 -1487.72598586 -6806.04353622],0,601.4762435518396,True,12.465067312689538,46.75753939071636,0.021386925253781608,97.9404,86.357
NANOSAT C BR1,40024,"[6963.679166660514, 6981.876722540333]",CZ-4 DEB,35398,"[6913.640105196424, 7045.090870669249]",[-384.25712702 1480.42578261 6797.79709537],0,589.6000348896405,True,35.75246688063657,47.34898730452315,0.021119775879651647,97.9269,98.5696
BRITE TORONTO,40020,"[6986.384392912508, 7107.5385735165255]",FENGYUN 1C DEB,33698,"[6995.2336247022595, 7210.958920356743]",[ 4649.70884835  4420.27365321 -2813.29352612],0,627.0919047443249,True,40.720751721506964,63.36990216768341,0.01578036206137568,97.7311,99.64919999999998
APRIZESAT 9,40018,"[6987.035908683311, 7085.539716285404]",COSMOS 2251 DEB,34977,"[7063.1863745583205, 7140.6941095841885]",[ -481.86214957 -2108.16984334  6738.70115299],0,699.0562606691747,True,32.274682083620846,34.40037299868403,0.029069452242225822,97.7067,74.0276
APRIZESAT 9,40018,"[6987.035908683311, 7085.539716285404]",SL-18 DEB,29029,"[6936.655753226697, 7017.54125619179]",[-3286.2122     -3050.43693121 -5363.07555684],0,612.3519330504259,True,45.64420203981973,63.97381618925231,0.015631395148316966,97.7067,75.73980000000002
HODOYOSHI 3,40015,"[6982.829514397378, 7034.994041194804]",CZ-4 DEB,26441,"[7007.194751057894, 7094.7863864975925]",[ 949.99476236 2248.4302361  6574.27746369],0,634.6408194273799,True,38.81346134251086,60.491752556543126,0.016531179172983548,97.7319,98.3178
KAZEOSAT 2,40010,"[6986.130929317352, 7009.489620014186]",CZ-4C R/B,39211,"[6838.6073680765385, 7011.724045447315]",[-1450.71280842  1353.86287118 -6718.86389734],0,627.6209459635857,True,4.0866564790813396,55.56069871344537,0.01799833377109791,97.8011,97.9782
KAZEOSAT 2,40010,"[6986.130929317352, 7009.489620014186]",METEOR 2-5 DEB,36918,"[6987.098300038638, 7014.913296074315]",[ 2084.43243041 -3622.5859967   5599.46115672],0,609.1337909475624,True,0.8300082156726227,67.42803241922981,0.01483062702738468,97.8011,81.1791
SL-14 DEB,39983,"[7163.886779425711, 7263.557334341259]",FENGYUN 1C DEB,32127,"[7218.308617067843, 7663.198719652774]",[ 1168.71902974  -679.39948689 -7108.69420705],0,857.95456676089,True,65.75253239391654,69.93748383319814,0.014298484091664117,82.1509,99.2491
SL-14 DEB,39977,"[7083.894029252911, 7112.294924874538]",DELTA 1 DEB,21342,"[7083.367706738305, 7311.952434797771]",[1170.68989572 6557.65164838 2411.94122257],0,706.4074761564689,True,16.04068305081401,36.64557471350395,0.02728842453196671,82.4529,99.9995
SL-14 DEB,39973,"[7136.622275260663, 7175.4997234579805]",FENGYUN 1C DEB,31877,"[6911.340713859836, 7165.6026886795225]",[  -53.37962716 -1195.29939329  7045.37555236],0,768.1142338984018,True,63.329974329962546,63.731551034764315,0.015690815361680426,83.03370000000001,99.0625
SL-14 DEB,39970,"[7235.424252315127, 7245.74353247857]",COSMOS 397 DEB,5103,"[6860.569546244372, 7240.99738854093]",[-2894.11296734  -827.34153132  6583.16745726],0,860.5422750856396,True,3.8944383364076587,8.72896470814809,0.11456112304664785,82.5412,65.734
SL-14 DEB,39969,"[7191.62853386008, 7215.768126965293]",SL-16 DEB,22443,"[7095.854279117077, 7196.473697303878]",[-2304.2766608  4743.7706702 -4896.1794871],0,818.085944772034,True,46.993394630261946,64.01686481065154,0.015620883699284403,82.5083,71.0997
