Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 33 DEB,34833,"[7117.068736842553, 7148.52293993067]",FENGYUN 1C DEB,31261,"[7129.185608205971, 7213.716938656158]",[-1220.44208256   523.88704526 -7004.35637271],0,751.0245712473052,True,26.522417121254612,60.15975085968351,0.016622409263834854,86.3996,99.08610000000002
COSMOS 2251 DEB,34819,"[7108.610395932968, 7142.603817195543]",FENGYUN 1C DEB,30575,"[7124.15418473907, 7212.490856827185]",[-2070.42575636  1291.60185312 -6706.19161249],0,758.2419209223472,True,6.357236824249963,7.75975613194021,0.12887002928917626,74.02640000000001,99.1747
COSMOS 2251 DEB,34818,"[7136.313872060586, 7173.229632393376]",COSMOS 2251 DEB,34022,"[7131.209060468902, 7164.432130596939]",[ -846.09878639 -1800.20083512 -6869.13262709],0,773.1977881108378,True,9.61052714434225,47.750891969410986,0.02094201718034075,74.03740000000002,74.05620000000002
COSMOS 2251 DEB,34818,"[7136.313872060586, 7173.229632393376]",FENGYUN 1C DEB,31516,"[7084.48981424659, 7311.516269792494]",[ 1418.20508624 -2378.39353075 -6600.02593296],0,779.2650265404318,True,9.753609997301249,46.49612400525128,0.021507169068265986,74.03740000000002,98.7689
COSMOS 2251 DEB,34818,"[7136.313872060586, 7173.229632393376]",SL-8 R/B,18586,"[7129.124612293519, 7159.88456234376]",[-705.82230652 2220.12051834 6764.03291768],0,775.8312383886487,True,26.06352374657853,64.62055015422479,0.015474953364113716,74.03740000000002,74.0074
COSMOS 2251 DEB,34815,"[7015.740317719231, 7132.71407929196]",FENGYUN 1C DEB,30975,"[7044.059735211782, 7355.2018596049]",[ 2136.04802944  -898.5122058  -6657.63602669],0,671.2702681229748,True,22.66585733771655,23.713291814290653,0.04217044212298509,74.0478,99.01350000000001
COSMOS 2251 DEB,34815,"[7015.740317719231, 7132.71407929196]",FENGYUN 1C DEB,31734,"[7104.985531248975, 7265.461753118233]",[-1976.82972379   -81.79262923  6824.57901563],0,727.4540754611835,True,49.131529913666306,65.31435577751154,0.01531056975294107,74.0478,98.5279
COSMOS 2251 DEB,34796,"[7055.80633923498, 7222.684776298668]",OV1-5 DEB,5361,"[7166.78214506761, 7214.653630333186]",[ 4456.68679959 -4770.5145658   3062.95262582],0,833.0726932602756,True,37.850892304333385,64.8272150901121,0.015425620221537588,74.03610000000002,144.6212
COSMOS 2251 DEB,34793,"[7111.684234278987, 7188.959191092322]",COSMOS 886 DEB,9962,"[6916.285221717114, 7875.183604488614]",[-221.62804344 2936.55566597 6529.51125274],0,784.7531547217068,True,28.92774627257264,38.09543537591333,0.02624986406198869,74.0052,65.7735
COSMOS 2251 DEB,34792,"[7119.299066411503, 7141.847365034262]",THORAD AGENA D DEB,5502,"[7111.3179489585455, 7159.539175181013]",[-1849.79021609  6782.03618149 -1156.82936255],0,746.1870229940787,True,47.57161215895136,67.9688594648604,0.014712619983229166,74.02570000000001,99.53210000000001
COSMOS 2251 DEB,34790,"[7130.300748181568, 7286.522890816111]",FENGYUN 1C DEB,31191,"[7077.172614875194, 7218.314821431335]",[ 1951.58693963 -1345.0795391   6788.58450544],0,812.3296146866951,True,40.761872947221676,44.200193175676425,0.022624335509698737,74.0547,98.92900000000002
COSMOS 2251 DEB,34790,"[7130.300748181568, 7286.522890816111]",FENGYUN 1C DEB,33651,"[7118.89705323929, 7291.287532456426]",[-4970.95319355 -3085.71702162  4078.80826209],0,754.0928076271348,True,4.303666884599534,70.49472595801662,0.014185458364581112,74.0547,98.9249
IRIDIUM 33 DEB,34765,"[7140.38006328837, 7162.21297155606]",OXP 1,22489,"[7095.735769871195, 7153.825531472253]",[ 6479.5784646  -2385.2141721   1858.23097813],0,772.1920898963381,True,10.54054826867879,12.46888016480665,0.0801996640261645,86.3426,24.9655
COSMOS 2251 DEB,34763,"[7045.8526522066795, 7137.618290861234]",FENGYUN 1C DEB,33676,"[7005.823665394487, 7310.121974317644]",[ 997.86571705 2750.6166484  6428.35235765],0,684.8186114867012,True,13.209888508077361,24.83323136706401,0.04026862171977695,74.17570000000002,98.9778
COSMOS 2251 DEB,34761,"[7134.914254246834, 7197.220342981365]",FENGYUN 1C DEB,30859,"[7164.35818266157, 7250.128703983172]",[-1209.7436453   1559.59017322  6897.23942364],0,795.9631430656764,True,42.43836591238888,57.15732150402863,0.017495571410383826,74.0316,98.91
COSMOS 2251 DEB,34760,"[7144.566318990958, 7293.718128822202]",TBA - TO BE ASSIGNED,17274,"[7274.865252153896, 7319.740746679109]",[-1600.93951662  1198.17620181 -6998.90297973],0,900.824221639602,True,46.07403736258818,52.918491543540874,0.01889698611641658,74.0642,82.5279
COSMOS 2251 DEB,34760,"[7144.566318990958, 7293.718128822202]",COSMOS 970 DEB,10890,"[7270.270977302007, 7482.818740871736]",[ -237.60372811  2984.02369745 -6646.88050131],0,911.7102794162429,True,20.92544681234028,37.72827033945371,0.026505323223213514,74.0642,65.7758
COSMOS 2251 DEB,34754,"[7121.157540656259, 7164.613427363879]",THORAD AGENA D DEB,4895,"[7116.2636758892, 7178.81895749288]",[1040.41578044 2238.42552571 6697.6442241 ],0,759.8915781799833,True,33.42828478053409,69.53569067063867,0.01438110401083926,74.0328,70.1737
COSMOS 2251 DEB,34752,"[6976.980871462792, 7103.046395598424]",CBERS 1 DEB,34213,"[6998.431418772944, 7010.592652569276]",[ -685.84561654 -2284.07210222 -6588.78323325],0,628.9618342243648,True,39.366962268813865,44.70157871580457,0.02237057456868839,74.0235,98.2515
COSMOS 2251 DEB,34750,"[7085.916487003708, 7162.97305676747]",FENGYUN 1C DEB,37452,"[7060.92215039174, 7130.270250296181]",[-537.61444872 3376.94221588 6213.63502833],0,714.2552825899029,True,41.44262504640032,56.7293332832963,0.017627564826228015,74.1176,99.00009999999999
COSMOS 2251 DEB,34744,"[7008.484919215797, 7061.870662363425]",COSMOS 2251 DEB,34561,"[7056.434801456179, 7111.782944079113]",[-5527.47389808 -1017.96371936  4266.64164931],0,678.3103208252487,True,22.829281871338413,65.72586817424516,0.015214709638355943,74.0097,74.032
COSMOS 2251 DEB,34744,"[7008.484919215797, 7061.870662363425]",SL-14 R/B,19275,"[6981.111800906993, 7010.49978187547]",[ 4200.61892729    35.95850663 -5611.9477042 ],0,631.8879230091516,True,26.13649232726228,56.27819942944674,0.017768869831268352,74.0097,82.5154
COSMOS 2251 DEB,34741,"[6866.967035990805, 6994.109143353459]",PSLV DEB,29104,"[6856.348422593971, 6881.144597495232]",[-4705.0529722  -1354.9478903   4815.28256445],0,489.2026182277841,True,43.90329858443999,63.866197722494405,0.015657735009450682,73.9788,97.48320000000001
COSMOS 2251 DEB,34739,"[6973.342485208951, 7052.662347740246]",THORAD AGENA D DEB,4200,"[6980.677394869909, 7018.653379461438]",[ 279.56667013 2413.93357307 6576.9997478 ],0,633.4361830157677,True,17.244292627969493,47.28576287250781,0.021148014523868563,74.02590000000001,70.0815
COSMOS 2251 DEB,34736,"[7098.465815671138, 7122.996415874331]",PEGASUS R/B,22491,"[7063.5749342129275, 7131.368564870199]",[2280.26270464 6518.6755407  1693.53598535],0,732.4742916424593,True,26.937502381259062,49.244548072530264,0.0203068164729046,74.0337,24.9786
COSMOS 2251 DEB,34736,"[7098.465815671138, 7122.996415874331]",AZUR (GRS A),4221,"[6731.005562756211, 7614.363248903725]",[-2572.10766741 -2979.98670866 -5932.30583361],0,741.435398683755,True,39.58566827887106,58.775750925278054,0.01701381920702818,74.0337,102.7057
COSMOS 2251 DEB,34722,"[7117.997715168017, 7377.273176072547]",COSMOS 1898,18585,"[7139.497492123933, 7171.336235000038]",[-1173.87323988  3209.07513002 -6268.71605698],0,761.3967786415387,True,20.537339644162568,58.633483964356955,0.017055101153598443,73.8897,74.00490000000002
IRIDIUM 33 DEB,34702,"[7037.86475427382, 7094.031977835588]",DMSP 5D-2 F14 DEB,24777,"[7038.912182930167, 7041.674794095058]",[  483.20801778   989.53222146 -6952.90912227],0,661.4375090392723,True,58.853618810918434,62.53154029452353,0.01599192975720733,86.3082,98.8749
IRIDIUM 33 DEB,34696,"[7111.954068815508, 7325.60980150686]",COSMOS 2251 DEB,33940,"[7112.227652639357, 7134.787801611162]",[1903.74774935 -631.96080085 6824.92476918],0,735.4575942888587,True,62.52048631426644,66.69067606408908,0.014994599830402229,86.21090000000001,74.0471
IRIDIUM 33 DEB,34690,"[7117.252580885869, 7131.150473224848]",CZ-4 DEB,26207,"[7021.933836465409, 7171.804095919669]",[-1690.37500358  -112.32944467  6917.28353535],0,743.5760709711558,True,7.822796831289697,11.982505549163548,0.08345499994947268,86.3879,98.56420000000001
COSMOS 2251 DEB,34689,"[7122.064843466249, 7554.6311030993775]",NIMBUS 2 DEB,25526,"[7359.838685975471, 7422.385231816433]",[2848.73770599 1441.92477818 6664.9707257 ],0,1012.1463746658392,True,37.36774196765699,60.96867897965724,0.01640186431353809,74.1008,100.5762
COSMOS 2251 DEB,34689,"[7122.064843466249, 7554.6311030993775]",COSMOS 1375 DEB,17801,"[7175.944140896465, 7232.3222464434875]",[-2497.07587007  2271.87988408  6395.8185832 ],0,853.9665292486379,True,1.7336596330264922,54.16219937860288,0.018463061165774158,74.1008,65.8328
COSMOS 2251 DEB,34689,"[7122.064843466249, 7554.6311030993775]",DELTA 1 DEB,14461,"[7132.501341178025, 7267.886588296984]",[-1816.40116269  2231.49011224  6656.05957875],0,873.2070423681171,True,0.6486508983768067,47.57294784992258,0.02102034969862872,74.1008,99.2319
COSMOS 2251 DEB,34685,"[7113.155226212051, 7139.001512457628]",COSMOS 2251 DEB,33797,"[7054.054478070115, 7156.240710773085]",[-1762.76186474  1978.911077   -6622.18762861],0,754.6596065890826,True,27.59213010103962,62.707821287780845,0.01594697406900435,74.0352,74.0483
COSMOS 2251 DEB,34685,"[7113.155226212051, 7139.001512457628]",FENGYUN 1C DEB,30564,"[7110.019193305002, 7428.357300360907]",[-1969.39843447 -3090.24082236 -6126.12305537],0,760.3153689250694,True,35.845767620861515,68.38963492932564,0.014622098817070854,74.0352,98.9342
COSMOS 2251 DEB,34685,"[7113.155226212051, 7139.001512457628]",OV3-3,2389,"[6715.203428732852, 8602.404748986286]",[1997.59908202  734.1321108  6789.96270487],0,737.5460720669571,True,18.083012982250462,27.71616410509651,0.03608002883112233,74.0352,81.3863
COSMOS 2251 DEB,34678,"[7149.977939329618, 7186.975882361875]",COSMOS 1763,16860,"[7118.7226674773965, 7161.656627828734]",[-2348.55065212 -2732.55954549 -6183.52266609],0,778.5748425471647,True,19.80300141758493,58.794076530815815,0.017008516146620124,74.03740000000002,74.0337
COSMOS 2251 DEB,34678,"[7149.977939329618, 7186.975882361875]",FENGYUN 1C DEB,38127,"[7112.49456266418, 7202.701772369393]",[2882.87862807 2848.61328331 5928.42170819],0,803.2118128710772,True,0.24451244912817657,61.31082653689116,0.016310333043680188,74.03740000000002,99.03480000000002
COSMOS 2251 DEB,34672,"[7138.120755593407, 7174.8334832159535]",COSMOS 2251 DEB,33837,"[7088.082031230638, 7139.914623042154]",[-6491.75599816   405.83291649 -2942.1525126 ],0,760.7605131398323,True,9.252941613307815,15.550739100353363,0.0643056251890482,74.036,74.0119
COSMOS 2251 DEB,34672,"[7138.120755593407, 7174.8334832159535]",FENGYUN 1C DEB,30902,"[7139.0198766151825, 7307.417665107784]",[-2772.45039691 -1340.28986702 -6450.21979959],0,769.4635480101624,True,33.04089780316069,65.55020069207248,0.015255483422508242,74.036,100.2694
COSMOS 2251 DEB,34672,"[7138.120755593407, 7174.8334832159535]",COSMOS 2251 DEB,40228,"[7127.675248647639, 7163.024724100229]",[ -887.16988178 -1826.05360661 -6858.19202354],0,774.229042446018,True,14.1460064471552,29.846261591709595,0.03350503368494801,74.036,74.0576
IRIDIUM 33 DEB,34652,"[7083.129403130663, 7139.704993794752]",COSMOS 2251 DEB,33905,"[7129.3699393666375, 7221.041804628451]",[ 1945.56646377 -1703.70921185 -6644.96198027],0,752.3169590925727,True,20.77553177601052,67.48791976405762,0.014817466644342695,86.3375,73.8896
IRIDIUM 33 DEB,34651,"[7126.778918048087, 7396.857557214779]",DELTA 1 DEB *,19638,"[7342.123699748352, 8391.388480335723]",[3076.47142502 5597.39274108 3713.92412039],0,1010.2805774612852,True,8.411698401197386,63.652689997511644,0.015710255136728593,86.2942,30.9918
IRIDIUM 33 DEB,34648,"[7153.220152656823, 7480.103731580071]",TBA - TO BE ASSIGNED,82742,"[7154.989263958438, 7232.769487770283]",[  997.57316799  -853.73834453 -7037.68809627],0,780.9883045882225,True,15.972014138243528,53.27349186316091,0.01877106164860781,86.4128,99.5867
IRIDIUM 33 DEB,34643,"[7061.367937618086, 7116.329198335322]",FENGYUN 1C DEB,31640,"[6829.1869486347105, 7070.093446222494]",[-3343.07392776   863.86913675  6161.40763869],0,684.8196940509979,True,16.578393065367298,59.19212636688914,0.01689413882180417,86.38529999999999,99.2438
IRIDIUM 33 DEB,34643,"[7061.367937618086, 7116.329198335322]",SCOUT G-1 DEB,14222,"[7047.513681474724, 7073.824558884161]",[ 615.76191552 -709.41165334 6999.69201004],0,684.3070433805651,True,42.908256649925654,57.33592728221317,0.017441071373589197,86.38529999999999,82.3728
COSMOS 2251 DEB,34641,"[7123.883567901953, 7151.118845005539]",SL-16 DEB,22356,"[7063.931955819991, 7142.486345818903]",[2274.67022076 -684.3782467  6725.82467586],0,754.8298279169749,True,65.42337807830593,67.0260840476632,0.014919564736750632,73.842,70.6796
COSMOS 2251 DEB,34634,"[7069.52049037098, 7140.418137165348]",FENGYUN 1C DEB,31475,"[7002.142450677687, 7354.341456481684]",[ 1856.72408892 -2037.97384801  6518.78469535],0,699.6674372432826,True,48.818966903087855,67.74106794608106,0.01476209381281022,74.05230000000002,98.988
COSMOS 2251 DEB,34629,"[6917.759796286295, 7004.348347888994]",DELTA 1 DEB,10262,"[6894.8569238762175, 7903.334426774296]",[-3991.84952365 -5324.85047468 -1888.63219996],0,539.6535998898771,True,13.935455860971018,33.64943197432382,0.029718183675821023,73.7794,29.066000000000003
COSMOS 2251 DEB,34616,"[6968.186267668776, 6994.6682174853195]",SL-8 DEB,8757,"[6971.903020170904, 6972.914019406273]",[ -957.90643139 -5100.11615176 -4656.17086895],0,593.8567359133158,True,6.183405429793102,34.60356110602324,0.028898759781863483,74.0237,74.0261
COSMOS 2251 DEB,34615,"[7147.356196777949, 7754.598947336498]",SL-8 R/B,18586,"[7129.124612293519, 7159.88456234376]",[4244.54023305 5699.05547904  868.10284224],0,780.7007330290508,True,20.922154620489117,51.26526658759185,0.01950638446971498,74.0053,74.0074
COSMOS 2251 DEB,34613,"[7131.099592633349, 7317.53758242167]",FENGYUN 1C DEB,31949,"[7126.209281370663, 7316.74799524238]",[-4285.18693417 -5172.96264423 -2896.51285415],0,937.0633590903562,True,17.271396407886503,70.72819520260109,0.01413863307462459,73.967,98.6165
COSMOS 2251 DEB,34609,"[7105.124424612769, 7337.964347322898]",ISIS 1,3669,"[6953.0497058370465, 9823.508800302403]",[ 1879.72460322   670.22492453 -6826.10228834],0,733.7009118360775,True,17.71742193803511,58.67059075846244,0.017044314486568613,73.73630000000001,88.4334
COSMOS 2251 DEB,34588,"[7133.148946511675, 7162.05671139309]",FENGYUN 1C DEB,31768,"[7103.730593716196, 7179.903787507825]",[1188.21700754 1586.05036524 6862.3817796 ],0,764.6705087496885,True,53.89609429507073,57.2845749162418,0.017456706302912125,74.0461,99.0372
COSMOS 2251 DEB,34588,"[7133.148946511675, 7162.05671139309]",ARIANE 1 DEB,27596,"[7089.8226279897, 7156.552649790823]",[-1140.73771529 -1615.68304139 -6873.56355302],0,774.3164352007134,True,9.843928414476405,40.57947409012026,0.024643000492790185,74.0461,98.1449
COSMOS 2251 DEB,34585,"[7033.232662829038, 7049.657537669879]",MOZHAYETS 4,27939,"[7037.990589450216, 7054.577542141099]",[ 1913.37148262  -367.17963382 -6763.75796144],0,660.629445544937,True,9.985784316659615,66.08595460711182,0.015131808353909823,74.0271,98.0934
COSMOS 2251 DEB,34577,"[7047.587250245533, 7093.212540771248]",SL-8 R/B,4071,"[7048.921340948853, 7070.545304115769]",[-1768.30504648 -1260.55785985  6724.88774108],0,688.6885946703933,True,13.81594675248951,30.19964220471789,0.03311297508828686,74.0377,74.0479
COSMOS 2251 DEB,34571,"[7119.496575265537, 7269.401554875157]",CZ-4 DEB,26323,"[7051.4128767868915, 7162.8713436445605]",[-5806.13406676  -616.23950322 -4096.63583725],0,754.4199825645283,True,15.344592635893013,38.02689100571227,0.02629718006265049,74.0495,98.607
COSMOS 2251 DEB,34570,"[7140.620557894979, 7431.375597177134]",FENGYUN 1C DEB,30967,"[7036.1746311597235, 7204.969212683257]",[ 3464.34950102  2734.47060152 -5689.11756319],0,822.2175456825034,True,58.48251321544634,65.40359151606481,0.015289680227336969,73.9628,98.8688
COSMOS 2251 DEB,34567,"[7139.720427960368, 7250.3338975497]",COSMOS 1375 DEB,16377,"[7247.179521241228, 7291.316942655973]",[  777.62625834 -3856.75130492  6086.35983427],0,869.138988804425,True,41.25614233675341,59.82400144123505,0.01671569898216015,74.0424,65.8246
COSMOS 2251 DEB,34563,"[7126.146290129496, 7146.507658252258]",COSMOS 2251 DEB,33912,"[7123.227354622783, 7143.010346442852]",[-1846.29046376  -668.32358359 -6865.04244932],0,762.188813291812,True,41.41549577467809,69.43994243064932,0.014400933598104786,74.0413,74.0402
COSMOS 2251 DEB,34560,"[7104.8238723665045, 7146.224593264008]",FENGYUN 1C DEB,31673,"[7078.585634911587, 7268.146132406812]",[-1353.83478543 -2114.6357841  -6688.40667997],0,766.0450415155656,True,2.7141192333507598,55.49514488954688,0.01801959436253965,74.0279,99.3717
COSMOS 2251 DEB,34556,"[7105.996329670798, 7138.185331388461]",COSMOS 886 DEB,9654,"[6947.496677983351, 8088.983556764086]",[-2254.33738512  5243.19627422 -4270.28440861],0,749.8692532515952,True,11.895896921312318,55.03964603211461,0.018168721496074278,74.0312,65.7734
COSMOS 2251 DEB,34554,"[7136.710388265855, 7172.203649536625]",IRIDIUM 63,25286,"[7148.966522144875, 7152.5061366279215]",[-1818.89279018  2301.34276742  6519.49575079],0,770.8751247576301,True,22.64056715943036,69.70473169685717,0.0143462283787126,74.0402,86.39980000000001
COSMOS 2251 DEB,34552,"[7083.808331585029, 7130.888830054095]",FENGYUN 1C DEB,30418,"[6951.399352021951, 7181.228384054343]",[-1958.33677087  -483.02007671 -6839.28289813],0,752.3736313169893,True,42.39291849824176,63.28896611229174,0.01580054251835509,74.0332,98.86300000000001
COSMOS 2251 DEB,34547,"[7091.511902707346, 7141.968166203629]",COSMOS 332,4369,"[7093.003366658189, 7099.92525794841]",[2645.63971892 4413.39335946 4883.58316945],0,716.0038951769611,True,19.99278516734068,64.52091802107086,0.015498849530836278,74.0394,74.0372
COSMOS 2251 DEB,34546,"[7127.468014158078, 7162.588686511313]",IRIDIUM 33 DEB,34077,"[7119.351038276641, 7145.772900836667]",[-3399.22638358   291.76685386 -6274.8048309 ],0,764.2046027037459,True,2.1569287375800985,53.07960885920156,0.018839626393114352,74.0357,86.39910000000002
COSMOS 2251 DEB,34546,"[7127.468014158078, 7162.588686511313]",THORAD AGENA D DEB,20326,"[7058.9874867078115, 7156.6446145538475]",[  151.63721417 -2501.78997583 -6699.86939813],0,775.1976685249138,True,19.068864740706186,53.07960885920156,0.018839626393114352,74.0357,99.87549999999999
COSMOS 2251 DEB,34542,"[7031.999568823238, 7065.068471031129]",IRIDIUM 33 DEB,33873,"[7052.626637215665, 7094.113366951888]",[-1629.98672803  1063.0101134   6779.73078338],0,675.3441780994453,True,7.225954650353029,12.950872944605887,0.07721487225434527,74.0231,86.36779999999999
COSMOS 2251 DEB,34542,"[7031.999568823238, 7065.068471031129]",CZ-4 DEB,26432,"[7026.373056336548, 7212.836935095348]",[-2835.59717639 -1381.25704703  6315.32909861],0,681.0317896347542,True,33.60912568453491,63.86825236366167,0.01565723130024077,74.0231,98.6754
IRIDIUM 33 DEB,34538,"[7131.917772487722, 7192.603607313248]",COSMOS 1275 DEB,15766,"[7178.807857049342, 7190.569192164125]",[  827.92987465 -1120.01311177  7042.79614832],0,801.0603670194723,True,5.465088763522172,59.695080557239244,0.016751799154389943,86.28250000000001,82.9431
IRIDIUM 33 DEB,34525,"[7138.280707692289, 7147.629407271522]",THORAD AGENA D DEB,4921,"[7131.870532326752, 7206.967327851866]",[-1095.37535674   650.9367518  -7032.67811454],0,769.0391759315535,True,48.18954591428389,62.861182780284544,0.015908068473595997,86.3774,99.7485
IRIDIUM 33 DEB,34511,"[7079.666934807371, 7126.741289098104]",FENGYUN 1C DEB,31012,"[7120.721440900828, 7240.974795830226]",[-5204.80897911  1283.37560497 -4688.79408286],0,743.7924719846487,True,37.47061698234715,46.890794975950534,0.02132614728568544,86.3915,99.0768
IRIDIUM 33 DEB,34497,"[7136.052256539628, 7263.595698335134]",FENGYUN 1C DEB,30859,"[7164.35818266157, 7250.128703983172]",[-4830.89304778   785.37520776 -5285.3380405 ],0,825.2746957474865,True,3.3322523564414204,45.5989734399122,0.021930318262926348,86.2832,98.91
IRIDIUM 33 DEB,34496,"[7063.3212084929, 7182.205829838592]",COSMOS 2251 DEB,33893,"[6949.31885263079, 7165.998860245845]",[ 5484.2013252   4116.09683633 -1976.76923125],0,758.1319085435898,True,39.68560376164343,49.92353101082074,0.020030634447376204,86.3888,74.0266
IRIDIUM 33 DEB,34490,"[6945.661211341311, 7021.219241213542]",THORAD AGENA D DEB,4519,"[6951.122388804953, 6984.549885890265]",[  188.66770456 -5298.8365672   4494.97372444],0,572.9818489381705,True,22.2148874548804,39.996163724725605,0.025002397902021804,86.3188,70.044
COSMOS 2251 DEB,34482,"[7083.682899963182, 7191.432901544542]",FENGYUN 1C DEB,32142,"[7133.883215372092, 7172.562120983464]",[ 1310.49854978 -2467.22732947 -6587.91672928],0,777.6483500641643,True,42.54765216647429,63.484529263978345,0.01575186918125907,74.0506,98.8693
COSMOS 2251 DEB,34482,"[7083.682899963182, 7191.432901544542]",FENGYUN 1C DEB,31203,"[7149.083617421287, 7231.477039706299]",[ 1073.33837367 -2402.15587825 -6652.58208222],0,775.830884225822,True,19.417773498428744,63.276155535540774,0.015803741417860364,74.0506,98.9711
COSMOS 2251 DEB,34481,"[7127.687428421998, 7236.675596436812]",ORBVIEW 2 (SEASTAR),24883,"[7152.722555374571, 7157.53223200861]",[ 1721.91629605 -1023.87687104 -6871.08841652],0,779.0395107012519,True,0.3714390672825658,61.76717160001299,0.016189829873961552,73.98230000000001,98.6125
COSMOS 2251 DEB,34477,"[7054.409999268306, 7182.7709994345105]",ARIANE 1 DEB,17121,"[7123.632552098962, 7208.529111714562]",[-3662.20662725 -3677.69969423  4881.11166567],0,746.6425414559517,True,8.637501867358186,62.74737245499675,0.015936922310447552,73.981,98.40780000000001
COSMOS 2251 DEB,34464,"[7016.509013795724, 7093.768426894479]",COSMOS 2251 DEB,34123,"[7078.120643607291, 7100.7898857616465]",[-6069.5561097  -3414.85237558 -1273.54296383],0,701.5974439298898,True,19.881433991996914,65.86927614651722,0.01518158477672711,74.0233,74.0265
COSMOS 2251 DEB,34459,"[7134.343994246783, 7423.708582085509]",COSMOS 841,9022,"[7138.387028377638, 7158.017421327527]",[ 1473.10613607 -2694.12949086 -6448.74356939],0,764.318391903892,True,48.552096940643416,59.658622832982076,0.01676203627427942,74.0812,74.0444
COSMOS 2251 DEB,34458,"[7087.778720771891, 7111.764589331317]",FENGYUN 1C DEB,31673,"[7078.585634911587, 7268.146132406812]",[-4382.26131705 -3503.77670304 -4350.41897146],0,721.6383952465121,True,45.186378150871946,58.36429223333019,0.01713376384317616,74.0276,99.3717
COSMOS 2251 DEB,34458,"[7087.778720771891, 7111.764589331317]",CZ-4 DEB,26323,"[7051.4128767868915, 7162.8713436445605]",[-3078.61229325  -956.39742295 -6332.07933395],0,727.3382391489877,True,25.622203192737253,44.307249003578875,0.022569670256874355,74.0276,98.607
COSMOS 2251 DEB,34458,"[7087.778720771891, 7111.764589331317]",MUBLCOM,25736,"[7098.8707564790375, 7106.636907518945]",[-3089.87599268  -974.3378254  -6323.8145096 ],0,727.3044218948835,True,21.212115262931725,68.90707465564367,0.014512297975170209,74.0276,97.6662
COSMOS 2251 DEB,34447,"[6979.6439141863275, 7004.7879226289215]",FENGYUN 1C DEB,30026,"[6867.561969059724, 7018.240982629388]",[-1026.12556156  2999.23045729  6233.35623922],0,614.9343573524347,True,12.632009929733671,63.10431814946769,0.015846776089576294,74.0237,99.09710000000001
TBA - TO BE ASSIGNED,34429,"[7041.077267517581, 7104.470540017048]",FENGYUN 1C DEB,30372,"[7022.5104650723815, 7118.125201257403]",[-1953.9505942     90.08095312  6789.23357516],0,687.252588745383,True,29.23752828896519,68.51440715332119,0.01459547037694138,74.0101,99.08140000000002
COSMOS 2251 DEB,34425,"[7086.90076990868, 7130.996155432935]",FENGYUN 1C DEB,37465,"[7080.0857053980235, 7149.514772047576]",[ -559.0372478  -2424.13935921  6638.07292106],0,710.7970794421208,True,40.09140472490453,55.99202111685867,0.017859687506420613,74.0312,99.3342
COSMOS 2251 DEB,34424,"[6997.646132371566, 7062.379898219007]",OSCAR 36 (UOSAT 12),25693,"[6990.913851091153, 7015.6115573438465]",[-2939.23557184  -943.40942006 -6280.2009971 ],0,619.7235048015646,True,54.34721042402132,59.20357331652522,0.01689087235754526,74.0178,64.5568
COSMOS 2251 DEB,34422,"[6909.977064547541, 7230.123071733069]",FENGYUN 1C DEB,29954,"[7124.983922717307, 7251.0444402262865]",[-2799.10221467 -5959.98079513 -2820.07389178],0,784.9043262554542,True,9.377850515460757,53.067994809890905,0.018843749487471088,73.9428,100.1447
COSMOS 2251 DEB,34420,"[6976.03759890657, 7139.031357682786]",DEMETER,28368,"[7021.2048908012, 7022.088213937489]",[-6138.52648256  3383.5938298    413.27035726],0,643.3305795317783,True,17.78218941121451,62.28329676913046,0.016055669045695588,74.036,97.83110000000002
COSMOS 2251 DEB,34420,"[6976.03759890657, 7139.031357682786]",TITAN 3C TRANSTAGE DEB,1680,"[7048.344232328596, 7078.434270539705]",[-5351.98503896  3707.49478335  2700.41785568],0,670.3747593080288,True,8.293215025649523,54.90764320436501,0.018212400708550222,74.036,32.2564
TBA - TO BE ASSIGNED,34401,"[7036.975118770738, 7129.919866701928]",TBA - TO BE ASSIGNED,33930,"[7091.741718171266, 7132.206004653158]",[ 2242.38303043 -2463.98870132  6260.69504524],0,713.8179085502752,True,24.179730726562365,57.13307329334143,0.017502996817021305,74.04670000000002,74.0292
COSMOS 2251 DEB,34395,"[7068.009010819246, 7087.224740636848]",COSMOS 1275 DEB,12755,"[7074.192535951133, 7088.947695444202]",[ 6742.00908771  1817.41961986 -1192.07765731],0,705.559051811535,True,12.57710831210554,68.58479046087346,0.01458049216568627,74.0411,82.9367
COSMOS 2251 DEB,34388,"[7127.017527245135, 7150.362471280724]",DMSP 5D-2 F11 DEB,28321,"[7137.200581985986, 7151.402024116192]",[ -572.65430685 -2265.59229276 -6756.14328583],0,770.7309866684955,True,37.93846824040877,58.98379562532865,0.016953808913080237,74.0447,98.644
COSMOS 2251 DEB,34388,"[7127.017527245135, 7150.362471280724]",SL-8 R/B,21419,"[7125.652700177598, 7182.891168214324]",[-625.29601711 3392.80434498 6236.84279551],0,749.2976358476863,True,29.575424508494972,63.84700610091524,0.01566244153123517,74.0447,74.0407
