Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2251 DEB,34563,"[7125.616478938001, 7147.095483169777]",OPAL,26063,"[7118.218064956246, 7170.959419049712]",[5089.19093498  113.45317606 5016.52025688],0,768.7652298845269,True,20.164842080500076,40.2059718025244,0.024871927108530013,74.0404,100.218
COSMOS 2251 DEB,34563,"[7125.616478938001, 7147.095483169777]",FUSE 1,25791,"[7124.735461943755, 7139.077726104338]",[-6462.49493989   893.84536941 -2866.10600389],0,747.6867431210803,True,14.509726721284864,69.44036580746875,0.014400845795838876,74.0404,24.984
COSMOS 2251 DEB,34563,"[7125.616478938001, 7147.095483169777]",SL-8 DEB,17754,"[7106.201401568304, 7128.343235751657]",[-3021.88407794 -1070.53627353 -6365.54190251],0,749.131411253009,True,11.180620050688354,34.51186180631197,0.02897554486084281,74.0404,74.0406
COSMOS 2251 DEB,34563,"[7125.616478938001, 7147.095483169777]",NOAA 16 DEB,41306,"[7104.285319089845, 7214.719209617043]",[ 1718.34252762 -2388.13699889 -6498.13119002],0,754.9975375273216,True,12.299440742453505,42.98358643482316,0.023264694338996566,74.0404,98.9159
COSMOS 2251 DEB,34561,"[7056.141991361214, 7112.413827652008]",CZ-4 DEB,20893,"[7105.395686468149, 7117.962023004468]",[-3036.01452652 -1210.50513062 -6316.73555219],0,734.0957656554592,True,55.115414724381836,59.47829604125501,0.01681285555501431,74.0332,98.2639
COSMOS 2251 DEB,34560,"[7104.355821033787, 7146.928683233384]",FENGYUN 1C DEB,31559,"[7075.445588039631, 7201.3008183101665]",[ 6830.48514584 -1613.46204174  1348.99907874],0,768.7914033106363,True,16.21474239960274,25.91223450657687,0.038591808813176136,74.0275,98.94770000000001
COSMOS 2251 DEB,34556,"[7105.379645859116, 7138.994945457163]",IRIDIUM 33 DEB,33860,"[7108.3072263312415, 7124.7920018573295]",[-5043.72913539   594.58577362 -4980.34000378],0,734.986251195869,True,40.55552693653259,58.22551288625376,0.01717460182709848,74.0308,86.3955
COSMOS 2251 DEB,34554,"[7136.164953345525, 7172.787285706153]",METEOR 2-5 DEB,28554,"[7125.4775819871875, 7164.34160322521]",[ 4604.20649859  1955.30904794 -5107.4504082 ],0,770.8489859197816,True,33.945609386622756,69.35648578435152,0.014418262238794456,74.0413,81.1922
COSMOS 2251 DEB,34554,"[7136.164953345525, 7172.787285706153]",COSMOS 968,10520,"[7133.706436782222, 7160.773033659503]",[-4688.01751835 -4824.90087106 -2392.78597596],0,762.0731786112519,True,21.322480787600398,45.86589713176211,0.02180269137933204,74.0413,74.0301
COSMOS 2251 DEB,34553,"[7114.631684577115, 7153.450856747298]",CZ-2C DEB,28481,"[7045.63064639178, 7228.7726683603805]",[ -274.64443788 -1955.24898789 -6845.99195586],0,746.8917039112475,True,6.367637901772111,69.40658358675437,0.014407855110027937,74.0319,98.13860000000001
COSMOS 2251 DEB,34547,"[7090.608244259906, 7143.042165639894]",CZ-4 DEB,26266,"[7028.244161266129, 7173.252806504643]",[-1883.75476347  -793.68032122 -6819.64489811],0,741.2742816647769,True,53.311163269075365,61.064301548399605,0.01637618010266439,74.0396,98.61950000000002
COSMOS 2251 DEB,34546,"[7127.038562789373, 7163.12264886492]",ORBCOMM FM 7,25119,"[7136.958682754548, 7145.7654104304065]",[-5684.92875316  -422.46275249  4304.02660697],0,764.7990027432179,True,31.65606738932519,69.56774726146263,0.014374477245060292,74.036,45.0151
COSMOS 2251 DEB,34546,"[7127.038562789373, 7163.12264886492]",SL-8 R/B,23432,"[7152.668867700125, 7158.724018030076]",[-2790.14136366  1101.25404845  6493.39408888],0,774.6118493523736,True,18.23567430358746,62.5414047880549,0.01598940739161323,74.036,74.0316
COSMOS 2251 DEB,34546,"[7127.038562789373, 7163.12264886492]",COSMOS 1048,11111,"[7141.252924467303, 7165.25638578805]",[-1273.27155446  1661.52255506  6843.29917384],0,778.1624092632737,True,5.507349485346171,40.627564400694176,0.02461383089907584,74.036,74.0288
COSMOS 2251 DEB,34546,"[7127.038562789373, 7163.12264886492]",SL-8 R/B,6324,"[7116.937759135513, 7128.5407013415725]",[-2183.57232865 -2536.06603289 -6293.96531022],0,750.2301597241858,True,16.061112131615566,44.31465500555169,0.02256589834389371,74.036,74.0775
IRIDIUM 33 DEB,34540,"[7073.224164419505, 7111.295414970587]",SL-8 DEB *,14801,"[7079.257541932332, 7088.097971772883]",[ 2008.23623665 -2259.28082545 -6410.08270919],0,708.9303038350972,True,30.22860174787564,37.83875897536019,0.026427928057872592,86.3216,74.0622
IRIDIUM 33 DEB,34526,"[7010.325672565151, 7032.583683895139]",FENGYUN 1C DEB,30262,"[6968.4427709174, 7055.668536013115]",[-999.38939315  468.82606758 6935.66895579],0,644.8310979707976,True,23.12175908086322,33.681721114704104,0.029689694199250397,86.3409,99.01710000000001
IRIDIUM 33 DEB,34525,"[7140.960077708776, 7145.02301129929]",DELTA 1 DEB,7907,"[7049.374171896703, 7458.23635637065]",[-1467.34464809  -512.41082006  6973.49887728],0,766.4659810111934,True,50.630274636743806,63.97426026463346,0.015631286643463145,86.3779,97.7311
IRIDIUM 33 DEB,34521,"[7116.125246294009, 7128.592223023155]",FENGYUN 1C DEB,31722,"[7099.305008113675, 7129.257555165635]",[-2624.8917495   -353.5924149   6611.55318722],0,744.2024920451704,True,15.914662938157905,40.641629178558354,0.024605312833462355,86.3893,101.9614
IRIDIUM 33 DEB,34521,"[7116.125246294009, 7128.592223023155]",IRIDIUM 39,25042,"[7100.190336644951, 7124.947767000536]",[ 512.59160436 -459.73601449 7086.25859106],0,741.4955871008133,True,25.8797180258871,33.510304126784064,0.029841567424054548,86.3893,86.3916
IRIDIUM 33 DEB,34503,"[7067.770934605578, 7075.126655642266]",DELTA 1 DEB,8685,"[7066.852026949949, 7134.647143690753]",[   73.12222646  1114.29727396 -6978.9981428 ],0,689.636365918288,True,5.582011795879679,44.316364274789834,0.022565027983779528,86.31630000000001,97.8245
IRIDIUM 33 DEB,34496,"[7065.230229194433, 7180.901697372192]",FENGYUN 1C DEB,32228,"[7043.826169102281, 7175.045021888338]",[-3280.60810585 -4174.09970536  4819.29443406],0,792.0161878084618,True,11.510851888216983,48.126302362298645,0.020778658465633204,86.38760000000002,98.59920000000001
IRIDIUM 33 DEB,34489,"[7075.366077700685, 7193.135435490261]",FENGYUN 1C DEB,31559,"[7075.445588039631, 7201.3008183101665]",[ -316.61889546 -1058.8827718   6991.76783417],0,700.443203423787,True,54.96362557615172,69.40964071996729,0.01440722051904134,86.41340000000001,98.94770000000001
IRIDIUM 33 DEB,34488,"[7064.050698798829, 7102.532806231894]",TITAN 3C TRANSTAGE DEB,1859,"[7069.49612469233, 7168.208981736221]",[ 4716.55555997 -5209.39084675   772.67513729],0,691.5642816863419,True,24.715147843322598,45.869752762284065,0.02180085873107735,86.3455,32.1273
IRIDIUM 33 DEB,34487,"[7112.047083207296, 7155.523223445729]",COSMOS 2251 DEB,34005,"[7123.7075670841, 7154.509965767721]",[ 6606.84445334 -2701.8532461    376.29059476],0,769.7297590969629,True,49.329228036245276,62.04614432319491,0.016117036939331083,86.3441,74.046
IRIDIUM 33 DEB,34486,"[7081.1050374520355, 7108.398547597878]",DMSP 5D-2 F13 DEB,40567,"[7046.808248478019, 7151.869947924479]",[-1276.33270651  -273.40367826  6973.57736183],0,716.5480508246746,True,62.34312040776359,68.83400690593378,0.014527702874635296,86.4135,98.77420000000001
COSMOS 2251 DEB,34481,"[7128.412577279917, 7236.023752041026]",CZ-4 DEB,27676,"[7069.704243903997, 7221.03892685943]",[-4198.62076411  4508.42321146  3586.08924268],0,750.2802318212271,True,0.7581419245263173,63.38019359075613,0.015777799709116823,73.9804,98.7811
COSMOS 2251 DEB,34478,"[7030.609127046318, 7169.200690849967]",HJ-1A,33320,"[6993.9440995777495, 7033.585899354732]",[-1595.57708142 -1831.3138917  -6600.53711916],0,655.1173714932656,True,36.18590239095521,63.396293445861104,0.015773792845696504,74.0625,97.7881
COSMOS 2251 DEB,34474,"[7122.489501371763, 7458.304133822001]",FENGYUN 1C DEB,29950,"[7212.447831224112, 7261.2357237512215]",[-5818.35946648 -1436.68554573 -4094.13073925],0,879.9122385018591,True,55.4703551890298,70.91208983651595,0.014101967694161135,74.0806,98.9946
COSMOS 2251 DEB,34474,"[7122.489501371763, 7458.304133822001]",KIKU 4 (ETS 3),13492,"[7367.645707401279, 7383.711410438317]",[6641.92807882 2478.14587375 2012.84333108],0,991.2560449716775,True,57.98771110566898,70.48188504478783,0.01418804277672977,74.0806,44.6174
COSMOS 2251 DEB,34474,"[7122.489501371763, 7458.304133822001]",FENGYUN 1C DEB,35240,"[7196.244760153482, 7281.438688406534]",[2610.68897638 -874.94944597 6661.39965293],0,829.8779001303701,True,9.14802834404961,60.30037164055602,0.016583645718817316,74.0806,99.39560000000002
COSMOS 2251 DEB,34472,"[7142.153747156624, 7649.507736029924]",FENGYUN 1C DEB,30689,"[7155.829434783767, 7325.105775012198]",[-4757.62863988   358.06644302  5337.91933244],0,781.2362024719578,True,51.35818212859037,70.1848208601455,0.014248095068770783,74.083,98.72510000000001
COSMOS 2251 DEB,34472,"[7142.153747156624, 7649.507736029924]",THOR ABLESTAR DEB,3592,"[7359.348653379962, 7452.28126296408]",[ 2543.31151141 -3008.77114814  6246.45433089],0,1006.9377439570026,True,35.83992220772604,72.4559371927807,0.013801491482186462,74.083,89.9286
COSMOS 2251 DEB,34468,"[7067.036372803635, 7182.879640038433]",IRIDIUM 33 DEB,33881,"[7115.061285185219, 7246.380876164384]",[-1644.65079558 -1525.26240141 -6755.86924349],0,740.3650100928626,True,1.8149466277040567,5.9575700315974025,0.16785367099274703,74.0152,86.3885
COSMOS 2251 DEB,34468,"[7067.036372803635, 7182.879640038433]",ATLAS CENTAUR 2 DEB,19106,"[6926.096363302062, 7132.661695459446]",[-518.98808339 6375.47946171 3038.21742659],0,703.3072120700217,True,32.84162035758576,50.777893408847625,0.01969360942070429,74.0152,30.355600000000003
COSMOS 2251 DEB,34465,"[7024.861827964467, 7161.058007117118]",COSMOS 2251 DEB,33999,"[7037.513905930276, 7141.352836518601]",[-2887.25487239  2894.19619921 -5846.74534803],0,756.0793902094238,True,43.81882649269835,68.80793112124167,0.014533208362826221,74.0748,73.9352
COSMOS 2251 DEB,34464,"[7017.206545838728, 7093.274739399319]",COSMOS 2251 DEB,33919,"[7058.4439983721195, 7100.905054311306]",[-1956.03153373 -3763.20737304  5644.34705629],0,682.0643275368875,True,22.69326406768773,39.590681911635585,0.025258468703114278,74.0237,74.0512
COSMOS 2251 DEB,34458,"[7086.6374876214895, 7113.179786069472]",COSMOS 2251 DEB,34274,"[7093.030446664211, 7135.900793597997]",[-1926.6588614  -384.0578321 -6835.0866451],0,733.6788182450846,True,3.3830072211591857,22.464356457303477,0.04451496315510458,74.0281,74.01160000000002
COSMOS 2251 DEB,34452,"[6924.601491773529, 7090.42731258672]",SL-24 R/B,31123,"[7000.355247454368, 7451.146729213356]",[-2428.71198594 -1022.33558595 -6562.45296473],0,693.6096636837392,True,36.968685348003866,49.59516047933773,0.0201632576714137,74.0431,98.01510000000002
COSMOS 2251 DEB,34451,"[7063.706993455461, 7162.55246681134]",COSMOS 2251 DEB,33798,"[7059.425479594114, 7195.042487836246]",[-1667.99697075 -1193.66183411 -6825.81444117],0,749.1896554760851,True,2.179534000073812,23.287251661092505,0.04294195015166877,74.0617,74.0303
COSMOS 2251 DEB,34451,"[7063.706993455461, 7162.55246681134]",ARIANE 1 DEB,17429,"[7056.127608996268, 7149.9144782520725]",[-1388.00449544 -1407.82144006 -6850.07546319],0,751.5229875373034,True,26.84936594929449,64.74823384701388,0.015444436714100718,74.0617,99.0945
COSMOS 2251 DEB,34449,"[7062.788750118658, 7159.676449800065]",IRIDIUM 33 DEB,34095,"[7026.06264648215, 7112.030737110424]",[-3228.9915334    958.32398522 -6260.64972049],0,731.04763018619,True,26.33474999466486,53.94678920304524,0.018536784390192233,74.0518,86.3895
COSMOS 2251 DEB,34447,"[6979.463258839231, 7005.923610796581]",FENGYUN 1C DEB,33625,"[6926.112094025118, 7357.047885449858]",[-5597.88945925  -850.24991106  4116.79957408],0,622.3865548821977,True,24.508496849742166,58.46335036468498,0.017104733029533217,74.026,98.77570000000001
COSMOS 2251 DEB,34445,"[6913.963193585493, 7045.159403223865]",SL-8 DEB,9572,"[6920.088667580868, 6923.238024403295]",[2298.84288964 1246.62808613 6406.89693386],0,541.9127496346682,True,6.784718989432083,58.768889345591965,0.017015805660703816,74.0122,74.0266
COSMOS 2251 DEB,34442,"[7000.334417368306, 7101.222596870979]",SL-8 DEB,20435,"[7077.462660410995, 7098.709907856314]",[-2651.11352648 -2051.06163083  6239.44279579],0,704.6522207546559,True,33.1302234742501,51.89643272464047,0.019269147174449223,74.0198,74.0261
COSMOS 2251 DEB,34431,"[7138.240808289172, 7247.761443431522]",METEOR 2-5 DEB,29291,"[7146.988463629089, 7181.380848488965]",[   26.06472667  2157.29070646 -6842.88211249],0,796.7928371214148,True,19.210807804260043,58.18255257800066,0.017187283054647364,74.0769,81.1877
COSMOS 2251 DEB,34430,"[7105.349820604683, 7201.23253555567]",SL-8 DEB *,14809,"[7101.657753419384, 7116.3506432965505]",[-1291.50787498 -3908.72747016 -5795.65502228],0,730.7138328982992,True,35.918767743340794,52.12639547828337,0.019184138684912807,74.0552,74.0365
COSMOS 2251 DEB,34430,"[7105.349820604683, 7201.23253555567]",TBA - TO BE ASSIGNED,82494,"[7097.585531321132, 7113.197497556657]",[-1897.98291236 -4364.01327708 -5284.5626319 ],0,733.3715058354783,True,17.104500590661406,48.1541968923714,0.020766621904941794,74.0552,74.0216
COSMOS 2251 DEB,34428,"[7069.881443685549, 7125.347882755685]",COSMOS 2251 DEB,34046,"[7092.976679423837, 7237.870139268911]",[-1598.20539025  6018.60896032 -3395.917147  ],0,714.8290619520803,True,43.19790897142641,63.22786956256976,0.01581581044748643,74.0388,74.0418
COSMOS 2251 DEB,34428,"[7069.881443685549, 7125.347882755685]",FENGYUN 1C DEB,31618,"[7091.708020197905, 7328.706083958301]",[-1979.35759446   132.87537106 -6836.14882294],0,740.0399492227007,True,5.396178463103282,20.662702471428027,0.04839637996930847,74.0388,99.4833
COSMOS 2251 DEB,34427,"[7001.961183721719, 7058.722758728999]",COSMOS 2251 DEB,34400,"[7001.655866461605, 7095.665262139796]",[ 2360.74523565    91.93534803 -6622.63213883],0,653.2801133621342,True,15.298039214533114,52.282054137169574,0.01912702200598994,74.0161,74.0066
COSMOS 2251 DEB,34425,"[7086.27517094295, 7131.727281181904]",COSMOS 2251 DEB,33980,"[7086.805587084269, 7136.647411080438]",[-1924.2027078    372.85473674 -6839.08579344],0,736.2618646556375,True,35.43381357301776,69.0414851866288,0.01448404531415945,74.0333,74.0268
COSMOS 2251 DEB,34425,"[7086.27517094295, 7131.727281181904]",MAST,31126,"[7014.095370856145, 7143.327155158108]",[ -929.63306785  4568.66307221 -5354.56085326],0,721.7377763275181,True,13.47144735569462,53.714275475197205,0.018617024825397753,74.0333,98.1831
COSMOS 2251 DEB,34425,"[7086.27517094295, 7131.727281181904]",ARIANE 1 DEB,17815,"[7120.373031089394, 7158.9872772351655]",[-2135.39098192 -1825.91438101 -6543.26650002],0,742.8316463850169,True,16.243743949482713,32.17333209696902,0.0310816423050632,74.0333,98.2664
COSMOS 2251 DEB,34422,"[6911.285988600913, 7229.642117138228]",FENGYUN 1C DEB,31302,"[7199.847958469587, 7249.648146796385]",[1981.51877931  680.13272498 6918.55570543],0,850.6533722195236,True,9.17581207931505,66.63186353422758,0.015007834794929878,73.9438,99.3725
COSMOS 2251 DEB,34413,"[7133.269696869383, 7293.226357167731]",COSMOS 2251 DEB,35887,"[7114.454276644641, 7277.839918030855]",[-2155.17654163   897.2881883  -6892.51940519],0,899.0008830804973,True,24.51811310284429,59.34573810452521,0.01685040968297854,74.0364,73.9898
COSMOS 2251 DEB,34411,"[6937.434942469279, 7050.206102098796]",DELTA 1 DEB,28443,"[7035.091921880546, 7143.155689525157]",[-5494.44526224  4090.83422925  1604.03656333],0,657.2582786932153,True,33.39860104288288,56.99533742825348,0.01754529484554441,74.0357,48.2693
COSMOS 2251 DEB,34401,"[7037.26698360132, 7129.889016096143]",MOZHAYETS 4,27939,"[7036.594549081306, 7056.01557509343]",[  -79.05039815 -2629.02836085  6527.41380096],0,659.2751675973104,True,35.60609312386991,60.49955364506322,0.016529047567305485,74.0474,98.08879999999999
COSMOS 2251 DEB,34398,"[6914.608749557888, 7067.712369345657]",CBERS 1 DEB,31873,"[7066.98450255542, 7076.9701345292015]",[-971.63202808 1837.06322661 6754.87389851],0,689.1956992116138,True,7.6710960424506025,7.877837489976979,0.1269383890277384,73.983,98.4368
COSMOS 2251 DEB,34396,"[7107.592176857689, 7134.063141598104]",PICOSAT 6,26094,"[7100.755407680419, 7149.632814242794]",[1913.10155384 1134.54867463 6760.62759449],0,738.9722250885452,True,50.43592756277125,69.21384146614179,0.014447977150483442,74.0416,100.18530000000001
COSMOS 2251 DEB,34389,"[7124.463899015073, 7170.301493723428]",FENGYUN 1C DEB,32150,"[6952.51002627944, 7216.199631100033]",[ 2421.27473597 -1455.30774839 -6545.67784917],0,751.1259699509737,True,13.710532612329251,67.65253287131078,0.014781412573306138,74.0224,99.1815
COSMOS 2251 DEB,34387,"[7108.388461633421, 7167.95364379992]",FENGYUN 1C DEB,31420,"[7049.1021410705, 7267.781078746631]",[ 1268.34361931 -2328.30162302 -6613.5260068 ],0,747.058451847719,True,13.390954561024216,49.11306991021857,0.020361178843596128,74.0427,97.552
COSMOS 2251 DEB,34386,"[7083.738555328289, 7104.926488838743]",IRIDIUM 33 DEB,33884,"[7100.874169750095, 7119.020176925887]",[-1942.53859813   835.13340539 -6782.29773301],0,726.1199315274225,True,16.832292572765724,62.70222171835072,0.0159483982001763,74.0282,86.3828
COSMOS 2251 DEB,34383,"[7080.667709660703, 7101.434562017121]",CZ-4 DEB,26444,"[7015.860254292813, 7130.472427043733]",[-1676.02127145  1069.74747378 -6815.22956667],0,721.2123368377097,True,2.457986207054057,36.24714311077319,0.0275883811572114,74.0383,98.5802
IRIDIUM 33 DEB,34376,"[7116.080140218829, 7173.736693178218]",IRIDIUM 33 DEB,34368,"[7026.095561100903, 7136.308808142794]",[ -21.45936727 -468.36833708 7116.78268471],0,754.07339965955,True,5.660216277505278,66.85218844150296,0.014958373440160759,86.3113,86.38380000000001
IRIDIUM 33 DEB,34375,"[7143.49092481053, 7300.60805588292]",SL-14 DEB,25187,"[7180.4137401379085, 7201.7554409857785]",[ 399.44898794  891.55928625 7117.38069452],0,805.9805801586099,True,32.44266004713593,32.80242206041121,0.030485553724000344,86.4312,82.55080000000001
IRIDIUM 33 DEB,34368,"[7026.095561100903, 7136.308808142794]",CZ-4 DEB,26339,"[7004.175481952675, 7088.873295802104]",[-2395.52107421  -157.93363474 -6603.23982353],0,647.9743296776751,True,36.44841377536296,64.9991552507686,0.015384815327860362,86.38380000000001,98.2527
IRIDIUM 33 DEB,34368,"[7026.095561100903, 7136.308808142794]",COSMOS 2251 DEB,37510,"[7017.287346930199, 7069.662626933024]",[ 1990.43273568   923.41287784 -6687.3504206 ],0,659.9855810640884,True,58.556542367399544,59.714113060368206,0.016746459902854897,86.38380000000001,74.0162
IRIDIUM 33 DEB,34366,"[7125.951347314519, 7158.976672403304]",FENGYUN 1C DEB,30164,"[7072.438621754872, 7673.110355794529]",[-1174.68919268  -649.96254597  7014.6862125 ],0,763.8633269687307,True,30.450157369690746,67.30459105287363,0.014857827443218735,86.38,99.56859999999999
IRIDIUM 33 DEB,34366,"[7125.951347314519, 7158.976672403304]",THOR ABLESTAR DEB,559,"[7066.000847812191, 7173.813328906967]",[7001.59848228 1243.57750681 -820.74388449],0,780.2487709982706,True,33.7327882038831,58.47433995399455,0.01710151838886532,86.38,66.607
IRIDIUM 33 DEB,34361,"[6931.58636871252, 6956.016050127501]",FENGYUN 1C DEB,31937,"[6924.9642752676555, 7249.251915225082]",[ -241.84079114  1437.21717061 -6800.71799058],0,576.99386513018,True,2.4502957173325597,64.04961858024214,0.015612895473330382,86.3468,99.3132
IRIDIUM 33 DEB,34359,"[6993.722773655095, 7042.119762303332]",SL-14 R/B,14552,"[6981.6630532845775, 7005.18613625154]",[  316.18076051 -1321.17160766  6860.76520307],0,615.8292468396385,True,11.894026100009464,64.40068635445594,0.015527784820430086,86.3556,82.5225
COSMOS 2251 DEB,34325,"[7128.994824338564, 7451.214535141194]",FENGYUN 1C DEB,30749,"[7230.377999516483, 7314.122323476212]",[-2375.70951862   798.15161174  6786.80227744],0,856.621245112131,True,42.22453261915646,58.36094197767475,0.01713474742033015,73.8745,99.1281
COSMOS 2251 DEB,34317,"[7150.443709019268, 7657.825355276871]",FENGYUN 1C DEB,30715,"[7201.86270057574, 7314.293231500859]",[-2259.90282624   526.06005855  6825.32155055],0,830.8098188940976,True,1.0189794876009939,67.73457252585447,0.01476350942671554,73.9256,99.1238
COSMOS 2251 DEB,34313,"[7059.703082670754, 7134.791961454175]",TITAN 3C TRANSTAGE DEB,3494,"[7059.454512070857, 7100.143533013212]",[ 2344.3770897   6012.38333119 -2899.45658142],0,696.5860141808125,True,0.27058889310055007,55.85383830670834,0.017903872505748538,74.0008,31.890799999999995
COSMOS 2251 DEB,34308,"[7002.006609311442, 7067.956748558788]",TAURUS R/B,25490,"[7028.782091676318, 7051.535885527479]",[-1797.92375235   742.38757249  6763.95266983],0,659.9539944906883,True,56.12627440194847,61.64516007027423,0.016221873685785232,73.9966,85.0675
COSMOS 2251 DEB,34304,"[7078.515211314607, 7299.993126647573]",SL-14 DEB,27629,"[7072.8159409704995, 7101.39256273482]",[  366.25112898 -1918.88209548  6805.74906527],0,702.4328023043508,True,9.705933058373004,35.598439262799666,0.028091119181311946,74.01789999999998,82.2662
COSMOS 2251 DEB,34301,"[7104.1656547447665, 7159.28247099224]",FENGYUN 1C DEB,30546,"[6964.78322794562, 7167.146813365175]",[-1731.12077564  1547.21594253  6748.58844258],0,758.6761739608264,True,1.9771864659325238,64.44730370757175,0.015516552942811672,74.0244,98.9514
COSMOS 2251 DEB,34301,"[7104.1656547447665, 7159.28247099224]",SL-8 DEB,25028,"[7139.306290725513, 7153.127073788998]",[-1110.54838665  1733.86211736  6835.90637113],0,761.1354752575617,True,18.627664939227994,22.823641463714857,0.04381421788410956,74.0244,74.045
COSMOS 2251 DEB,34299,"[6942.215527414934, 7259.862034582071]",APRIZESAT 2,28366,"[7066.957122008232, 7222.363486146338]",[1891.92679892  511.87935416 6795.16858298],0,694.0425478298857,True,59.219310601928264,60.30983234456526,0.01658104426964327,74.0258,98.267
COSMOS 2251 DEB,34297,"[7138.253045525771, 7164.740759753768]",DMSP 5D-2 F11 DEB,29087,"[7123.05688582805, 7140.705438952502]",[-4007.30973234 -3372.00612284 -4850.77012324],0,760.4151901806345,True,2.318934962355305,67.50197049796225,0.014814382345033735,74.05040000000001,98.68839999999999
COSMOS 2251 DEB,34297,"[7138.253045525771, 7164.740759753768]",COSMOS 1023,10961,"[7134.118817481614, 7157.468412698283]",[-5230.15727735  -899.34034839  4797.67807296],0,775.9578483914302,True,57.43839037715919,58.1673326788426,0.01719178023034454,74.05040000000001,74.0742
COSMOS 2251 DEB,34293,"[6898.26347974583, 6998.122912359499]",SL-14 R/B,15495,"[6978.1146798989685, 7006.471224737799]",[  409.38043571 -1890.00179732  6713.6650383 ],0,608.492901572693,True,53.839038938839764,56.50520829110568,0.017697483652270814,73.9683,82.5251
COSMOS 2251 DEB,34274,"[7093.030446664211, 7135.900793597997]",CZ-4 DEB,31139,"[7040.535918514428, 7170.646398215246]",[-2091.13295784  1550.03256836 -6612.32174088],0,728.0741434493248,True,9.393522430757764,36.91066978495737,0.027092437114417833,74.01160000000002,98.2723
COSMOS 2251 DEB,34271,"[7107.867769241342, 7162.38154866066]",IRIDIUM 33 DEB,33859,"[7092.948775950307, 7162.419461984235]",[-4122.6699997    168.62476283  5819.12475676],0,755.3793258964151,True,1.1526620602818438,44.291487690479684,0.022577701769429318,74.0352,86.3436
COSMOS 2251 DEB,34270,"[7051.124570060732, 7135.164144405229]",SARA,21578,"[7084.54957688068, 7089.869236261252]",[-6126.63691065 -1275.3362658   3327.91710677],0,709.6831652836445,True,16.809417961619616,54.77324952313823,0.018257087331975133,74.0143,98.3999
CZ-4B DEB,34223,"[7165.969962920164, 7357.496727554125]",COSMOS 1275 DEB,13803,"[7227.020453442554, 7303.6625408961945]",[  362.77951235 -1455.09867835 -7076.37878967],0,855.400026464471,True,53.93686808893511,71.27835815004356,0.014029503848769402,99.235,82.8197
CBERS 1 DEB,34217,"[6916.242183378229, 6934.579285921435]",SL-8 DEB,9572,"[6920.088667580868, 6923.238024403295]",[1718.72687512 1454.35911924 6543.63543606],0,542.0036950284048,True,36.96603360280179,66.38432522079884,0.015063797013435493,98.2185,74.0266
CBERS 1 DEB,34213,"[6997.575464896775, 7012.218501550506]",PSLV DEB,27305,"[6999.901083465596, 7060.91235907412]",[ -365.7894665  -1171.1966687  -6903.16405962],0,633.2236100833316,True,10.672406160727915,62.060515969252855,0.016113304641157643,98.2518,98.27740000000001
CBERS 1 DEB,34209,"[7020.668168231567, 7026.931993143525]",KAGAYAKI,33495,"[7024.056968209368, 7034.661459519405]",[-6688.09490754   350.21912834  2121.2970868 ],0,647.0440126575222,True,40.32711071193475,57.15879026548821,0.01749512184136948,98.308,98.3745
IRIDIUM 33 DEB,34150,"[6994.411041798317, 7140.759530316709]",DELTA 2 R/B(1),22276,"[6954.304217764492, 7042.495251862719]",[4597.55216842 5020.23233384 1724.86818497],0,644.3546434719092,True,40.84317672829988,50.64488018831223,0.019745332524861593,86.4787,20.285899999999998
IRIDIUM 33 DEB,34150,"[6994.411041798317, 7140.759530316709]",COSMOS 397 DEB,6844,"[6918.754935106746, 7845.852701354667]",[2430.21024318 2154.863996   6292.07118578],0,702.789526540555,True,23.12667594445813,28.12844021269774,0.035551206979069536,86.4787,65.90120000000002
IRIDIUM 33 DEB,34146,"[7117.861700886922, 7172.754817055645]",FENGYUN 1C DEB,30227,"[7144.682121229225, 7151.943377319937]",[ -837.63234097  1058.34932822 -7022.43613844],0,772.8308056656088,True,28.935602130689173,69.57107208942844,0.014373790283331762,86.2888,99.08750000000002
IRIDIUM 33 DEB,34145,"[7125.198345949462, 7216.198813344328]",FENGYUN 1C DEB,30977,"[7048.835714873459, 7228.255925518262]",[ -553.88091011  1148.54833093 -7069.30946431],0,805.2524251389013,True,3.326274595653265,62.038753354929106,0.01611895703769083,86.2171,98.9592
IRIDIUM 33 DEB,34145,"[7125.198345949462, 7216.198813344328]",DMSP 5D-2 F11 DEB,28327,"[7156.825328314227, 7197.768937538719]",[-1573.47895462   828.5488251   6951.97345372],0,797.6740396935274,True,45.14982949824039,50.70811294512243,0.01972071019645761,86.2171,98.8163
IRIDIUM 33 DEB,34145,"[7125.198345949462, 7216.198813344328]",SL-8 R/B,13992,"[7142.351094498814, 7151.397608052659]",[ 1311.14436474 -1823.36451934  6789.46154189],0,773.1248288263405,True,24.860424045893833,69.87228252714112,0.014311826719150916,86.2171,74.0516
COSMOS 2251 DEB,34139,"[7100.52409166058, 7187.580081577703]",METEOR 2-5 DEB,31404,"[7169.093141942165, 7201.873316433721]",[-2489.09809103   186.66284948  6734.53886775],0,804.095667311427,True,30.50843556436897,40.271028705688245,0.024831747093134248,74.0389,81.2076
