Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 16 DEB,41397,"[7159.530249493715, 7226.1546720709575]",FENGYUN 1C DEB,30763,"[7169.004332881187, 7226.296189429934]",[ 1197.88499913  1457.30950525 -6974.27781069],0,846.766490426744,True,1.2240593548876568,70.1259253924905,0.014260061373922146,98.85490000000001,98.92450000000001
NOAA 16 DEB,41397,"[7159.530249493715, 7226.1546720709575]",FENGYUN 1C DEB,30369,"[7160.087546243578, 7307.877812381938]",[  526.34559502  1290.84957464 -7089.88188055],0,847.4949716615665,True,24.90495177527906,41.24641102744681,0.024244533647656396,98.85490000000001,98.7808
COSMOS 2515,41394,"[6921.986939109229, 6968.93966010724]",CZ-4 DEB,27385,"[6919.565761640946, 6979.515277981043]",[-1697.40961127  -175.46255881  6714.54481231],0,549.8568318746466,True,5.400850420599839,66.67285810074436,0.014998607056697267,97.7885,97.91959999999999
COSMOS 2515,41394,"[6921.986939109229, 6968.93966010724]",FENGYUN 1C DEB,32445,"[6926.196282686358, 6969.828410620874]",[-1462.25127561    21.23454836  6771.18611119],0,549.1706336671468,True,54.60494456304438,66.67285810074436,0.014998607056697267,97.7885,99.35790000000001
NOAA 16 DEB,41379,"[7174.636332612355, 7222.238158429535]",COBE DEB,20324,"[7203.108246822955, 7220.891596229455]",[  750.94255227  1163.09132642 -7080.97651543],0,836.9114795676933,True,34.17924100020911,49.87705596877321,0.0200492988324346,98.80989999999998,98.7602
NOAA 16 DEB,41378,"[7212.676494620026, 7277.050002528909]",FENGYUN 1C DEB,38809,"[7054.731769670959, 7398.792124563656]",[  701.64839643   848.54048417 -7133.21726049],0,839.5579167179294,True,18.098228340394453,18.89401111565475,0.05292682394853911,98.7671,98.7473
NOAA 16 DEB,41378,"[7212.676494620026, 7277.050002528909]",SL-3 R/B,8846,"[7211.525305260202, 7267.3762200037545]",[  -42.50372113  1403.09788824 -7082.35552306],0,841.991115570645,True,56.2428472636386,63.35886434272194,0.015783111177479155,98.7671,81.2279
NOAA 16 DEB,41378,"[7212.676494620026, 7277.050002528909]",THOR ABLESTAR DEB,132,"[7237.12843943095, 7342.984432918065]",[-2799.20660116   833.04998168  6664.64241154],0,898.3311227673694,True,40.28660662744264,53.55670820001384,0.018671797308105312,98.7671,66.6592
NOAA 16 DEB,41377,"[7201.369082453917, 7240.415334983342]",FENGYUN 1C DEB,30686,"[6954.4120639101375, 7243.717409499167]",[  858.0330766   1089.56796853 -7076.76406628],0,833.2407302578722,True,4.435579202023236,60.14687868061046,0.016625966665870722,98.8653,99.0636
NOAA 16 DEB,41376,"[7197.786662874753, 7232.01415040385]",FENGYUN 1C DEB,30831,"[7135.06901891009, 7220.109094051273]",[ 1030.63487957  1012.84564413 -7073.49651638],0,841.4486890172793,True,25.52514444013969,63.31916735861482,0.015793006157778323,98.816,99.36180000000002
NOAA 16 DEB,41376,"[7197.786662874753, 7232.01415040385]",NOAA 7,12553,"[7200.847489057498, 7218.911120667901]",[  721.32287901  1044.44475657 -7106.397545  ],0,840.7311670264135,True,7.806584780915157,67.55456316855562,0.014802849031898803,98.816,99.0778
NOAA 16 DEB,41375,"[7184.908978268716, 7220.0123310072895]",DMSP 5D-2 F13 DEB,40407,"[7209.889224640867, 7218.526074038657]",[  895.078742    1477.27861101 -7004.64838209],0,836.3357461997784,True,3.5873526648245804,57.663697271650676,0.017341933440185982,98.94549999999998,98.8178
NOAA 16 DEB,41375,"[7184.908978268716, 7220.0123310072895]",PEGASUS DEB,39932,"[6961.695363407018, 7437.8792150131685]",[-4252.8786973   -506.00097048 -5812.5335402 ],0,841.8741047039575,True,50.558160924913594,70.40744477613025,0.014203043487512319,98.94549999999998,81.8238
NOAA 16 DEB,41374,"[7218.2512384182455, 7269.962571147348]",THORAD AGENA D DEB,4842,"[7256.665329613906, 7294.158437213891]",[  659.36049614 -1458.71200349  7078.28382632],0,878.9077772399687,True,45.78186273315385,66.11868364046944,0.015124318043560191,98.84420000000001,99.9349
NOAA 16 DEB,41373,"[7178.700198361873, 7222.387337510695]",FENGYUN 1C DEB,37030,"[7150.2381507351065, 7191.850286125816]",[ 766.52116221 -982.51398084 7070.50992267],0,801.3475902214077,True,19.423245774879188,68.33833811174073,0.01463307460542704,98.8547,99.7101
NOAA 16 DEB,41373,"[7178.700198361873, 7222.387337510695]",OPS 6983 (DMSP 5C F1),7411,"[7143.904239881375, 7203.929838531824]",[1549.03099566 -826.32041677 6962.3192096 ],0,802.1270085851984,True,14.21642439946433,25.26618267982999,0.03957859454559793,98.8547,98.68929999999999
NOAA 16 DEB,41372,"[7104.518807727397, 7217.925352835147]",COSMOS 2251 DEB,35060,"[7130.317662196389, 7158.44509167739]",[  -59.69732182 -2418.98987543  6731.45483615],0,775.0133548264585,True,58.438234387130336,59.19347097502849,0.016893755063322146,99.01490000000001,74.0383
NOAA 16 DEB,41372,"[7104.518807727397, 7217.925352835147]",FENGYUN 1C DEB,30218,"[7169.297382596958, 7298.4772487251075]",[ -205.55724267  1967.51668774 -6894.50582951],0,794.5602841228874,True,37.98962499122047,69.66401418995098,0.014354613520738657,99.01490000000001,99.0889
NOAA 16 DEB,41372,"[7104.518807727397, 7217.925352835147]",SL-12 R/B(2),15334,"[7213.755792880547, 7222.722289417463]",[-3156.41036099 -4405.63500919 -4763.55958622],0,837.4049846768921,True,1.35473914597314,41.32374388822743,0.024199162658272263,99.01490000000001,71.0047
NOAA 16 DEB,41371,"[7173.085386702081, 7190.158975275163]",YOUTHSAT,37388,"[7175.895998512397, 7196.423983142194]",[-2.53297956e+00  1.30252311e+03 -7.06531645e+03],0,806.2397633001292,True,7.837912055499076,70.10210705669098,0.014264906462673204,98.9901,98.4106
NOAA 16 DEB,41371,"[7173.085386702081, 7190.158975275163]",FENGYUN 1C DEB,31208,"[7142.919585751457, 7180.897755048854]",[ 2812.29986315  2794.733332   -5986.52767961],0,802.2584331211647,True,0.33171149637531355,16.964709907719218,0.05894589447385621,98.9901,99.262
NOAA 16 DEB,41371,"[7173.085386702081, 7190.158975275163]",THORAD AGENA D DEB,4208,"[7183.049035344668, 7206.715881703737]",[-2448.82604937  -224.8978579  -6753.56578702],0,809.2115310048002,True,23.685528729299445,25.376962754522133,0.039405818957660786,98.9901,70.0851
NOAA 16 DEB,41370,"[7088.854069136847, 7213.1052006852815]",SAUDICOMSAT 1,28369,"[7069.532288186879, 7115.47326567417]",[4249.57116219 4937.79870467 2843.09623025],0,729.8801134345658,True,17.527199947184535,56.21071221134665,0.017790203337757046,98.9209,98.3494
NOAA 16 DEB,41370,"[7088.854069136847, 7213.1052006852815]",COSMOS 1375 DEB,16382,"[7155.263817879038, 7215.125109996999]",[-2811.32752893 -4926.54776992  4451.89162109],0,832.5338710221331,True,4.455071370173093,58.57894543958182,0.017070979897229416,98.9209,65.7451
NOAA 16 DEB,41367,"[7153.483797491556, 7234.282616117099]",NOAA 16 DEB,41067,"[7221.294602450512, 7229.525789745906]",[ -148.47061142  1181.71445282 -7130.14399494],0,850.7941768058954,True,1.182218713631873,10.75310152924877,0.09299642501095791,98.94660000000002,98.75939999999999
NOAA 16 DEB,41367,"[7153.483797491556, 7234.282616117099]",FENGYUN 1C DEB,30309,"[7228.7339997624185, 7365.758773512138]",[  676.75035115  1577.94159747 -7024.42453813],0,853.0752645289713,True,36.11366930779616,56.436212601220674,0.017719119584902313,98.94660000000002,99.44430000000001
NOAA 16 DEB,41367,"[7153.483797491556, 7234.282616117099]",SL-8 R/B,12443,"[7147.850755143964, 7155.531671507076]",[-1114.29201175 -1766.11449544  6844.01836496],0,777.3779694773802,True,9.309152677940103,47.58071722419228,0.021016917321531103,98.94660000000002,74.0532
NOAA 16 DEB,41365,"[7160.962545314441, 7228.764059129258]",FENGYUN 1C DEB,30921,"[7193.413623705724, 7228.558527641341]",[  292.81687776  1215.19200064 -7119.29924202],0,850.0616012959563,True,40.46699824982304,62.91498498780929,0.01589446457300697,98.8647,98.9559
NOAA 16 DEB,41365,"[7160.962545314441, 7228.764059129258]",COSMOS 1656,15755,"[7173.749124744101, 7225.975485934572]",[-5346.01023643  -540.05033506 -4808.11366618],0,832.2330903096117,True,43.409183556668765,67.48422970759432,0.014818276867542954,98.8647,71.1141
NOAA 16 DEB,41363,"[7176.431928459336, 7215.7686911929695]",SL-16 DEB,18411,"[7214.245829397904, 7495.9085096039435]",[-4782.78150351  -499.03610173 -5378.00780413],0,836.2239476139339,True,0.47003090646778867,2.1797402719225576,0.45877025482397854,98.88940000000001,71.0329
NOAA 16 DEB,41363,"[7176.431928459336, 7215.7686911929695]",FENGYUN 1C DEB,36660,"[7199.844379584473, 7272.614798825353]",[  215.04316939  1218.38001342 -7107.23547438],0,835.9803756782085,True,12.774656684291458,67.71257683423944,0.014768305191633786,98.88940000000001,98.7472
NOAA 16 DEB,41361,"[7219.913382692473, 7274.630285038156]",NOAA 16 DEB,41266,"[7220.5835541140095, 7227.015625268671]",[ -458.07347956 -1017.45940053  7139.26242206],0,847.7970486468366,True,4.554861002146369,14.568435968993303,0.06864154821618104,98.8297,98.7949
NOAA 16 DEB,41360,"[7199.724066117058, 7242.990104959352]",NOAA 16 DEB,41069,"[7068.7148011000945, 7248.552564755874]",[ -830.30048708 -1140.62771108  7095.4915923 ],0,856.2552626975639,True,2.0902474569509333,69.7658074889082,0.01433366911375585,98.8898,98.60330000000002
NOAA 16 DEB,41359,"[7164.8163993856015, 7218.988686098553]",FENGYUN 1C DEB,36734,"[7198.374506383827, 7259.046519460886]",[ 1588.98111225  1604.70356137 -6850.12549861],0,834.6401240784471,True,42.90204947301222,64.49196552063276,0.015505807458761237,98.8736,99.06410000000001
NOAA 16 DEB,41359,"[7164.8163993856015, 7218.988686098553]",FORMOSAT 3E,29051,"[7124.1134717747445, 7219.063871469285]",[-2351.02006096   393.03447369 -6813.93288971],0,840.6892792536337,True,20.006196103618805,66.10777729293619,0.015126813227569412,98.8736,72.0041
NOAA 16 DEB,41359,"[7164.8163993856015, 7218.988686098553]",CORIOLIS,27640,"[7192.858594538401, 7214.885153179913]",[  772.80529572  1385.61834978 -7038.09114818],0,836.5628029323334,True,4.82644462259372,56.41290665911558,0.017726439909268765,98.8736,98.7274
NOAA 16 DEB,41358,"[7206.978381128291, 7236.654268770773]",COSMOS 1275 DEB,27734,"[7216.914898005121, 7369.223353628681]",[  500.64206771   996.07583294 -7130.54473596],0,839.0284945965095,True,7.819679166536971,24.176476433283312,0.04136252041357517,98.7704,83.1245
NOAA 16 DEB,41358,"[7206.978381128291, 7236.654268770773]",SL-14 DEB,25227,"[7190.5425953695285, 7216.186573289741]",[ -949.07581187  1429.46859474 -7007.30523947],0,836.1857041128542,True,14.108850887416185,18.37977740542006,0.05440762300554888,98.7704,82.5301
NOAA 16 DEB,41358,"[7206.978381128291, 7236.654268770773]",DELTA 1 DEB,21567,"[7228.267577388281, 7604.277033025657]",[  568.47588827 -1322.80686966  7083.69753935],0,850.4004508897151,True,46.63816333312344,66.9448046266646,0.014937678966676566,98.7704,99.6616
NOAA 16 DEB,41358,"[7206.978381128291, 7236.654268770773]",NOAA 11,19531,"[7208.501970452204, 7224.925767875648]",[  789.49472183   903.61663471 -7117.32112974],0,839.6247723364295,True,16.161743145147828,66.66203882042738,0.015001041337691099,98.7704,98.4108
NOAA 16 DEB,41358,"[7206.978381128291, 7236.654268770773]",NOAA 9,15427,"[7202.680712064548, 7225.039349844488]",[ 1871.13399335   538.76628004 -6952.56971295],0,841.9486739402264,True,38.996879990709346,42.69763674182199,0.023420499969276008,98.7704,98.9531
NOAA 16 DEB,41358,"[7206.978381128291, 7236.654268770773]",THORAD AGENA D DEB,4993,"[7210.384215735386, 7348.22218945848]",[ 6841.410902   -2251.98646646   697.43911224],0,858.0752336494243,True,24.592076220094697,41.84933932311029,0.02389523983351809,98.7704,100.179
NOAA 16 DEB,41357,"[7222.46212061744, 7350.181137928312]",COSMOS 2016,19921,"[7328.374473084069, 7384.9250397616925]",[-2156.91343107  4439.87465092 -5419.73385362],0,952.5026384657413,True,37.985358418913044,50.07684092650907,0.019969310793138153,98.8686,82.958
NOAA 16 DEB,41356,"[7211.403969941092, 7275.221902898712]",NOAA 14,23455,"[7214.280095603722, 7226.723908754276]",[  388.5740115   1042.84315402 -7130.19801707],0,838.3881588969552,True,41.37000364696923,59.85916977455829,0.016705878209908386,98.8435,98.53190000000001
NOAA 16 DEB,41356,"[7211.403969941092, 7275.221902898712]",GGSE 3,1292,"[7253.038344462572, 7282.6067537212975]",[-2606.22926104    49.40463049  6791.2858089 ],0,896.231337988128,True,27.69199891206779,70.22623832388867,0.01423969194231827,98.8435,70.0755
NOAA 16 DEB,41355,"[7208.530643469814, 7217.623448393916]",DMSP 5D-2 F11 DEB,28302,"[7180.1021731590035, 7227.662203365912]",[  697.65703661  1052.81522746 -7105.99083171],0,839.2206150956299,True,10.956896513397684,36.833976025755355,0.027148847555875363,98.8707,98.8346
NOAA 16 DEB,41354,"[7216.2406557813165, 7248.963841394829]",FENGYUN 1C DEB,36734,"[7198.374506383827, 7259.046519460886]",[ 1360.54654249   676.18524607 -7054.66021982],0,838.2709844799647,True,12.46271891744247,70.84987927025972,0.014114350092051106,98.8071,99.06410000000001
NOAA 16 DEB,41353,"[7212.087177194463, 7251.40473360478]",FENGYUN 1C DEB,30977,"[7048.475076456211, 7228.048039513502]",[ 4653.6573601   -361.16395034 -5506.20090439],0,840.2571859486716,True,17.4302106099669,68.28715468735906,0.014644042566692479,98.83,98.94759999999998
NOAA 16 DEB,41352,"[7152.755687965739, 7223.0606176081465]",METEOR 2-17 DEB,38540,"[7206.288395728453, 7237.113504062988]",[-2.86310168e+03 -2.62858887e+00 -6.62111295e+03],0,835.4955678867163,True,24.003890252671358,30.043103159467407,0.03328550964565964,98.8827,82.5236
NOAA 16 DEB,41352,"[7152.755687965739, 7223.0606176081465]",FENGYUN 1C DEB,30314,"[7180.894559820105, 7396.3728106367225]",[ 2640.74137649  2090.96706623 -6348.87389866],0,808.9248524310833,True,57.406855543341585,57.76979883234036,0.017310082780488855,98.8827,98.4294
NOAA 16 DEB,41350,"[7184.057369166093, 7224.171318655858]",FENGYUN 1C DEB,29758,"[7185.64509223024, 7229.98902433621]",[ -158.74790374  1183.14170473 -7124.21088336],0,845.3944009860315,True,17.417993904063536,70.4316945550685,0.014198153350096226,98.9955,98.89650000000002
NOAA 16 DEB,41349,"[7157.414498824668, 7221.354006614656]",NOAA 16 DEB,41245,"[7219.988703565171, 7245.176896424432]",[  -20.59348734  1213.05212018 -7117.98905226],0,842.5061629073116,True,11.269962572759864,39.25062652688086,0.025477300325770554,98.9007,98.7565
NOAA 16 DEB,41349,"[7157.414498824668, 7221.354006614656]",IRIDIUM 33 DEB,33775,"[7140.539306081333, 7157.909061157855]",[  367.18635604 -1049.08045649  7070.98214283],0,779.6688152232309,True,10.747458097930991,16.641142194759865,0.060092029038420834,98.9007,86.36690000000002
NOAA 16 DEB,41349,"[7157.414498824668, 7221.354006614656]",FENGYUN 1C DEB,29810,"[7130.960354564036, 7232.640283480754]",[5600.45360434 1817.31158631 4086.87291134],0,789.1659913251406,True,21.91902368632128,44.306163396175,0.022570223267996414,98.9007,99.10260000000001
NOAA 16 DEB,41347,"[7206.819239415279, 7243.575262871295]",FENGYUN 1C DEB,30846,"[7120.168432072258, 7213.66083345667]",[ 1012.07061813   822.29801973 -7092.59783616],0,833.3403129240114,True,44.28555484311271,63.666989240602305,0.01570672670292175,98.80640000000001,99.3446
NOAA 16 DEB,41347,"[7206.819239415279, 7243.575262871295]",CZ-4 DEB,26241,"[7078.64512225849, 7240.236565885534]",[ 2124.76203964   419.21946694 -6880.91810863],0,835.5578025391351,True,8.916877555205948,61.47401516675934,0.01626703571073599,98.80640000000001,98.70800000000001
NOAA 16 DEB,41347,"[7206.819239415279, 7243.575262871295]",CZ-4 DEB,20852,"[7189.106796179492, 7216.823806659355]",[  948.3082996    844.41133466 -7098.69288159],0,833.2262386882667,True,42.37543977421895,61.049568571821986,0.016380132135144353,98.80640000000001,98.56610000000002
H-2A R/B,41341,"[6920.720945620741, 6945.477656605155]",FENGYUN 1C DEB,30026,"[6865.628034212945, 7016.948114230983]",[-3625.82539384 -5549.97631875 -2016.10568071],0,551.0425359266674,True,22.474529606082022,37.569621529559704,0.026617249769556553,30.6253,99.1242
CHUBUSAT 3,41339,"[6938.036037604655, 6956.599270376118]",COSMOS 2251 DEB,34747,"[6929.803140313597, 6999.664994798439]",[ 5296.75891486 -3365.01803427 -3001.84111079],0,578.158812249214,True,5.657273692230453,53.35964891874949,0.018740752989636338,31.013000000000005,73.9885
BREEZE-KM R/B,41336,"[6790.365543760666, 7095.294641427395]",CBERS 1 DEB,32065,"[6985.614386676395, 6996.682773108079]",[-1849.21660538   413.30075261  6725.61300774],0,609.3010065681583,True,14.963668088398872,51.508812914069416,0.019414153489972087,98.69150000000002,98.26219999999999
BREEZE-KM R/B,41336,"[6790.365543760666, 7095.294641427395]",SL-3 R/B,13403,"[6897.893869524759, 6941.939138071434]",[ 104.68515244 1153.99475976 6844.57321551],0,563.8256467727997,True,15.093718504922034,53.641131171831674,0.01864241074254462,98.69150000000002,81.16910000000001
SENTINEL 3A,41335,"[7177.240960435568, 7178.649273267493]",NOAA 16 DEB,41225,"[7165.17899449596, 7230.454555263992]",[   51.09093594 -1148.99200244  7084.54069456],0,799.1542549454389,True,12.919793354178896,50.784998978635194,0.019690853994516987,98.6286,98.9205
SENTINEL 3A,41335,"[7177.240960435568, 7178.649273267493]",CHUANG XIN 1-03,37930,"[7156.224577109944, 7179.210012931617]",[ 1170.74227191   739.11467013 -7043.85370741],0,800.498177675976,True,13.018392383582405,32.712544169686396,0.030569312946519947,98.6286,98.6432
NOAA 16 DEB,41307,"[7193.462463901439, 7231.022379986439]",FENGYUN 1C DEB,30662,"[7204.825963213003, 7259.634697548761]",[ 1225.55182864  1306.93236043 -6982.69518495],0,830.7520631845873,True,28.909601578487745,51.078870089057716,0.019577566971557252,98.9191,99.1255
NOAA 16 DEB,41306,"[7103.052489142475, 7213.865433866566]",NOAA 16 DEB,41209,"[7116.544910002159, 7216.005644575653]",[ -754.81312394   822.08767043 -7074.77927239],0,784.1302906660167,True,17.77250700024527,42.625330661883126,0.02346022856531716,98.92240000000001,98.87700000000001
NOAA 16 DEB,41306,"[7103.052489142475, 7213.865433866566]",COSMOS 397 DEB *,19367,"[7209.8526418588435, 7464.67433536565]",[-4825.51728347 -5360.64398501  -124.48315769],0,835.5733520769127,True,18.974407247931474,36.486166834967065,0.027407647520858096,98.92240000000001,65.7119
NOAA 16 DEB,41304,"[7201.859468886637, 7273.7715084558795]",FENGYUN 1C DEB,30088,"[7010.1691788456865, 7322.443851772894]",[  387.76153172  1221.12881953 -7159.8807956 ],0,895.47335570613,True,59.744188371564356,66.17442046341986,0.015111579262757332,99.0297,98.3724
NOAA 16 DEB,41304,"[7201.859468886637, 7273.7715084558795]",COSMOS 1249 COOLANT,26506,"[7256.445265821008, 7344.828234445472]",[-6116.23434582  -424.77941874 -3883.75704531],0,879.4334553674125,True,27.178788901897928,60.571227305209604,0.016509488819850808,99.0297,64.9603
NOAA 16 DEB,41303,"[7061.983613459648, 7205.386375960307]",COSMOS 2251 DEB,33982,"[7034.456043427667, 7158.422320206998]",[-1150.89777446 -1653.22142405 -6819.07785156],0,732.2448118187249,True,12.027039187569049,61.628429326162724,0.01622627756270719,99.0202,74.0752
NOAA 16 DEB,41301,"[7221.6851006092575, 7257.256965477219]",SL-14 DEB,17272,"[7242.990010468691, 7255.545742430702]",[  237.29999129  1170.91035518 -7145.53261599],0,866.5837476819834,True,48.4903294803917,70.02847134384191,0.014279906169734445,98.785,82.4946
NOAA 16 DEB,41299,"[7201.341280109493, 7275.916530543731]",FENGYUN 1C DEB,32115,"[7179.442886737537, 7214.862955122603]",[  650.37681638   929.93602857 -7111.3673427 ],0,823.2042989023184,True,8.826470923760992,16.386782537617364,0.061024792249754226,98.82429999999998,98.94960000000002
NOAA 16 DEB,41298,"[7185.097381950891, 7272.119708785158]",FENGYUN 1C DEB,30490,"[6962.854982722486, 7262.170864077937]",[-912.92090366 -923.98725854 7143.83961984],0,882.8286068824746,True,54.15246964905518,63.358128000865065,0.015783294607226186,98.8334,98.42959999999998
NOAA 16 DEB,41297,"[7219.071397496975, 7324.928445957575]",THORAD AGENA D DEB,4145,"[7188.317090709432, 7275.021915383156]",[-3481.43689945   778.41305393  6276.59834606],0,841.4209203419787,True,66.93805580184488,68.21523998405259,0.014659480788072882,98.9722,70.06050000000002
NOAA 16 DEB,41296,"[7221.480192103943, 7261.649151337979]",SL-16 DEB,39881,"[7175.676938081222, 7372.145277097207]",[-1842.38849053  1741.87699556 -6778.33104171],0,858.8722254142303,True,36.344869509470364,63.954432968633256,0.015636132689823935,98.8547,70.9903
NOAA 16 DEB,41296,"[7221.480192103943, 7261.649151337979]",FENGYUN 1C DEB,31462,"[7208.955464809175, 7257.719733567864]",[  678.7746267    943.41900917 -7136.21041386],0,852.0962944137791,True,40.10271246218322,41.59522499402785,0.02404122108111154,98.8547,98.8857
NOAA 16 DEB,41296,"[7221.480192103943, 7261.649151337979]",METEOR 2-8 DEB,36325,"[7222.467873199857, 7265.77177267742]",[ 1960.90768454   475.12299889 -6939.94925688],0,849.1582409209777,True,15.186015676813875,70.98161261779497,0.014088155553531363,98.8547,82.5297
NOAA 16 DEB,41295,"[7221.178608122201, 7259.038583992705]",NOAA 16 DEB,41281,"[7219.947823357676, 7274.096122133636]",[ -298.03935259 -1098.1682451   7145.67041642],0,857.5666043686606,True,44.92345693901791,49.60118334751976,0.020160809329763777,98.79020000000001,98.874
NOAA 16 DEB,41295,"[7221.178608122201, 7259.038583992705]",COSMOS 1275 DEB,12759,"[7232.731744779205, 7301.834888379896]",[ -393.65242264  1470.83729439 -7084.62906053],0,868.2616573851092,True,21.01634643019172,25.332793211823397,0.03947452583054588,98.79020000000001,82.86030000000001
NOAA 16 DEB,41295,"[7221.178608122201, 7259.038583992705]",THOR BURNER 2 R/B,7817,"[7165.345205484825, 7242.077699132527]",[ 1945.93280058 -2244.14347712  6591.14851672],0,851.3908669993743,True,5.536501342773991,46.762775144514336,0.021384530685136387,98.79020000000001,98.8484
NOAA 16 DEB,41293,"[7220.35767011566, 7265.151209223241]",PSLV R/B,28050,"[7173.874627177952, 7249.303521944416]",[ 2370.20603054   392.46567052 -6838.08444058],0,869.7112838865723,True,17.18844008083937,65.67417346078427,0.015226685732057602,98.9253,98.79010000000001
NOAA 16 DEB,41293,"[7220.35767011566, 7265.151209223241]",COSMOS 1275 DEB,12767,"[7218.250884169597, 7273.830916290723]",[-2317.96250307  1806.48835006 -6639.2408759 ],0,882.4325184901127,True,5.5523994675175015,70.9991064440911,0.014084684302153285,98.9253,82.9594
NOAA 16 DEB,41291,"[7142.542624196486, 7216.83950326217]",DMSP 5D-2 F13 DEB,40500,"[7185.266636949165, 7231.608239552191]",[  449.91738117  1801.49566102 -6960.80112684],0,826.067646870546,True,21.105794958830046,35.177064456841386,0.028427613714808307,98.9707,98.8538
NOAA 16 DEB,41290,"[7175.872687536046, 7219.005500538793]",CZ-4B DEB,25733,"[7202.056004738565, 7223.758199627614]",[  299.26518163  1505.51013562 -7053.41567928],0,840.3665264997053,True,8.9523323203047,21.87381970941081,0.04571675241383508,99.0011,98.9419
NOAA 16 DEB,41289,"[7221.865343416521, 7277.905507779307]",COSMOS 2251 DEB,34823,"[6990.193594565884, 7247.897345341838]",[-2204.24605409   275.31498631  6888.39852233],0,859.5790217183867,True,9.185894369717731,48.77733538803531,0.020501324888798498,98.7999,74.0443
NOAA 16 DEB,41289,"[7221.865343416521, 7277.905507779307]",DELTA 1 DEB,12291,"[7157.39667758333, 7229.658539823801]",[ 4.03709258e+00 -1.35829687e+03  7.10042465e+03],0,851.0411659467136,True,54.40371360562574,66.41112427467199,0.015057718280209601,98.7999,99.2538
NOAA 16 DEB,41288,"[7217.5835323917245, 7271.962799776351]",FENGYUN 1C DEB,30086,"[7217.875815120126, 7309.893251611901]",[  731.67615038   984.2601642  -7160.39907808],0,886.533193283055,True,24.214787481754062,36.0115976451968,0.027768831859460122,98.9418,99.1254
NOAA 16 DEB,41288,"[7217.5835323917245, 7271.962799776351]",SL-16 DEB,22340,"[7217.101868594019, 7363.094836218983]",[-3062.06619312  -331.30985345  6543.60423674],0,854.0668133013323,True,23.276691440876586,38.14246141118477,0.02621750047066347,98.9418,70.8762
NOAA 16 DEB,41286,"[7129.2862364429175, 7223.084721602124]",DELTA 1 DEB,37641,"[7123.399461486427, 7234.880014997746]",[ 1641.46708167  2530.49060015 -6559.98465921],0,842.0565975902309,True,16.091841492144745,70.02251804867493,0.014281120243417518,98.9665,98.7528
NOAA 16 DEB,41286,"[7129.2862364429175, 7223.084721602124]",FENGYUN 1C DEB,31483,"[7174.135189685171, 7395.0240404367405]",[5713.34637835 4379.20990683 -406.02914552],0,831.9022449732147,True,7.124349344821672,69.25227035013951,0.014439959801231058,98.9665,102.50350000000002
NOAA 16 DEB,41283,"[7224.992655956164, 7326.539064917106]",FENGYUN 1C DEB,30144,"[7211.885540579476, 7403.453169656146]",[ -517.72118003 -1302.19034605  7091.30807255],0,850.3057850989298,True,48.825261628145924,65.55180416434527,0.015255110255896157,98.7717,99.0529
NOAA 16 DEB,41278,"[7150.873789938934, 7205.888904584347]",COSMOS 2251 DEB,34474,"[7124.072956988394, 7456.065628610191]",[-5078.20855928 -1009.78684449 -5010.37525706],0,826.8426571100345,True,55.193588274252555,67.3225284439286,0.01485386872884427,98.85750000000002,74.084
NOAA 16 DEB,41278,"[7150.873789938934, 7205.888904584347]",COSMOS 2251 DEB,33816,"[7143.429101255331, 7547.377811698755]",[-2713.56247155 -2031.854815    6325.67101266],0,798.6289176487671,True,17.909183165162478,68.16318436622534,0.0146706761032059,98.85750000000002,73.8964
NOAA 16 DEB,41278,"[7150.873789938934, 7205.888904584347]",FENGYUN 1C DEB,29876,"[7158.958090069322, 7250.821878345966]",[  326.50260299 -1055.05834375  7079.08243554],0,786.5793368530403,True,1.511257018475638,38.10973514411776,0.02624001442724144,98.85750000000002,98.4019
NOAA 16 DEB,41276,"[7221.6329585957, 7240.478536084416]",FENGYUN 1C DEB,35201,"[7229.510552010503, 7238.4633342513225]",[  741.2468948    892.54807314 -7137.34287411],0,852.8900587593871,True,63.553122773963004,70.82715641776372,0.014118878274621742,98.7898,98.85909999999998
NOAA 16 DEB,41276,"[7221.6329585957, 7240.478536084416]",SL-3 R/B,12457,"[7199.404691184913, 7288.766280923782]",[-2137.44589358  -296.9049834   6903.63542739],0,854.9128153578622,True,20.421822848085295,26.27687503099034,0.038056275672834886,98.7898,81.2779
NOAA 16 DEB,41275,"[7214.373341934075, 7246.337296729777]",METEOR 2-1,8026,"[7217.334309313887, 7249.8232049436565]",[ -538.01333911  1436.38942674 -7074.57534561],0,860.8055511663024,True,62.96354818759448,70.81686577878908,0.014120929936714566,98.7857,81.277
NOAA 16 DEB,41274,"[7127.161738050608, 7220.6159882710035]",DMSP 5D-3 F18 DEB,35953,"[7201.571186937472, 7209.406435470774]",[  682.40298865  1363.63171301 -7045.85679727],0,830.8340288809632,True,36.26137176369449,63.899871605223034,0.015649483713802363,98.80919999999999,98.562
