Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
NOAA 16 DEB,41503,"[7166.985492135674, 7223.895670782549]",FENGYUN 1C DEB,37598,"[7191.801831259342, 7208.974757341248]",[-1083.78308715   441.75498232 -7112.23342811],0,829.7474039248964,True,59.94327416386673,68.19539708835048,0.014663746274612215,98.7861,98.9286
NOAA 16 DEB,41500,"[7158.325011072235, 7227.344576620064]",FENGYUN 1C DEB,37417,"[7193.377939748348, 7310.888606452356]",[-1415.4886927    390.04589008 -7048.72518216],0,821.8818006102874,True,28.367373033840536,57.407604651248334,0.017419294988442875,98.9638,98.84640000000002
NOAA 16 DEB,41500,"[7158.325011072235, 7227.344576620064]",FENGYUN 1C DEB,36713,"[6887.130577847399, 7198.781379912844]",[ 980.49556684  546.87940085 7102.04759517],0,812.1014299625203,True,24.288736571686307,67.87729019964002,0.014732467914656138,98.9638,98.4378
NOAA 16 DEB,41499,"[7182.47801793271, 7246.916809352399]",FENGYUN 1C DEB,37920,"[7186.382308728563, 7282.349063299815]",[ -985.71518571   562.29016229 -7096.24656946],0,808.2751805313183,True,20.458763798540367,51.95199600155875,0.019248538592626863,98.7824,98.9893
NOAA 16 DEB,41496,"[7192.489811654729, 7226.449297043536]",FENGYUN 1C DEB,29796,"[7203.880632655816, 7285.092777517177]",[-1038.86207867   645.5893618  -7104.45293869],0,830.834604927054,True,9.739218078854734,68.18340470823229,0.014666325395147986,98.80850000000001,99.0893
NOAA 16 DEB,41495,"[7223.699896416301, 7285.466870258713]",FENGYUN 1C DEB,32117,"[7197.114293114368, 7240.60648318088]",[ 946.24882676 -579.21810112 7139.93235539],0,847.4781634591245,True,33.26172738249437,67.04507168081497,0.014915339411683428,98.802,98.80820000000001
NOAA 16 DEB,41495,"[7223.699896416301, 7285.466870258713]",DELTA 1 DEB,21374,"[7221.673250464031, 7614.688472505493]",[1772.36547102  589.2437317  6978.44646463],0,845.9340543207281,True,7.352471482497009,10.818313052530653,0.09243585345924861,98.802,99.77000000000001
MICROSCOPE,41457,"[7087.11494723644, 7087.893155181263]",FENGYUN 1C DEB,31652,"[7029.940864741121, 7207.423853316426]",[ -223.31604389   993.08001691 -7014.39918806],0,709.7310817894431,True,44.277069379247315,52.371159944926134,0.019094478736992014,98.2425,95.93879999999999
ASTRO H DEB,41440,"[6852.821673813475, 6864.258975659006]",GAOFEN 8,40701,"[6862.861850198628, 6878.137719420175]",[-3916.74214722  5635.7412803     82.2789748 ],0,485.4785673171473,True,21.3650931661117,25.05783585662806,0.039907676214404185,30.983,97.4541
NOAA 16 DEB,41433,"[7168.315045687157, 7217.401989354125]",FENGYUN 1C DEB,30677,"[7128.770348961169, 7244.753185061907]",[  188.83075478 -2467.33510198 -6767.89021129],0,827.9533041415152,True,53.3358186399925,55.22962116586606,0.01810622595068671,99.0049,98.3479
NOAA 16 DEB,41433,"[7168.315045687157, 7217.401989354125]",FENGYUN 1C DEB,30339,"[7191.355966068478, 7242.550144260593]",[-1430.8714224    236.72097827 -7066.38610549],0,835.5473873866767,True,16.87237990456291,70.19642690165419,0.01424573933657633,99.0049,99.0118
NOAA 16 DEB,41433,"[7168.315045687157, 7217.401989354125]",NOAA 7,12553,"[7201.177402006789, 7218.673006507439]",[-1635.63054148   611.53073047 -6999.90698929],0,836.2898629729261,True,44.6283979910382,59.37535608798577,0.016842004257088466,99.0049,99.0928
NOAA 16 DEB,41430,"[7156.29328183958, 7230.504701878996]",FENGYUN 1C DEB,32123,"[6959.572647917472, 7212.303975302338]",[-1575.67924351  1312.11251909 -6909.01651456],0,828.7287223307594,True,13.080392945187599,58.468478470504415,0.01710323282150176,98.9202,98.9539
NOAA 16 DEB,41428,"[7199.429606814393, 7229.382377612865]",METEOR 2-6 DEB,38836,"[7158.511925339678, 7212.215333104485]",[1063.47397085 -852.30398605 7071.08402317],0,823.0870788681686,True,26.327794303608712,46.513982384291886,0.0214989116979523,98.8533,81.216
NOAA 16 DEB,41425,"[7138.054610312777, 7219.544032932243]",CZ-4C R/B,39261,"[7133.148651245112, 7179.604987004141]",[ 859.14708526  737.71035771 7053.49575   ],0,765.6821873286044,True,38.06923680152726,44.698776919832675,0.02237197679465596,98.9331,98.8804
NOAA 16 DEB,41425,"[7138.054610312777, 7219.544032932243]",FENGYUN 1C DEB,29993,"[7215.483792805664, 7271.451168642226]",[-1462.93127025   354.01366504 -7058.08603512],0,838.6539804599515,True,42.92834437301672,68.16913784168838,0.014669394856105349,98.9331,99.0777
NOAA 16 DEB,41421,"[7148.51072560879, 7228.9251622733045]",DMSP 5D-3 F18 DEB,36100,"[7192.210984364753, 7208.33383434378]",[-1255.79414642   233.4104542  -7093.85964478],0,829.7991843847904,True,33.53376390373565,58.341209872560654,0.01714054271730702,98.9032,98.6592
NOAA 16 DEB,41420,"[7134.501479453604, 7211.375294735776]",COSMOS 2251 DEB,35975,"[7127.298062071305, 7323.062881923987]",[1799.99548337 -878.86656839 6847.65860218],0,756.4841193881075,True,44.457227862143995,51.71152320654215,0.019338049587243403,98.9382,74.0535
NOAA 16 DEB,41418,"[7161.210362434952, 7221.29615993345]",COSMOS 2251 DEB,34478,"[7030.939402605145, 7170.210075537288]",[ 1831.00550291 -1303.94293959  6805.13172899],0,788.6381597410391,True,17.167114968591022,69.47049750183398,0.014394599664031492,98.96439999999998,74.06140000000002
NOAA 16 DEB,41414,"[7130.162497386277, 7233.850562057176]",SL-16 DEB,22504,"[7054.573955183437, 7146.780509451418]",[ 2083.3292181  -1215.04104168  6727.269756  ],0,768.3826938091834,True,58.785276384961975,69.19633420617922,0.014451632611351545,98.9673,71.2953
NOAA 16 DEB,41413,"[7212.2980091331465, 7245.848137265864]",DMSP 5D-2 F11 DEB,28307,"[7207.125435445267, 7263.725273824433]",[ -882.49304354   856.02371315 -7140.09516248],0,867.0358411866737,True,8.911673756638539,53.8065015842662,0.018585114634035498,98.8106,99.06590000000001
NOAA 16 DEB,41411,"[7193.280344328816, 7224.464484619349]",DMSP 5D-2 F13 DEB,40438,"[7191.5076630581725, 7235.476783556119]",[-1083.32604042  1332.38811479 -7011.03462801],0,840.135643332379,True,49.526870476816256,70.50148265478424,0.014184098863517161,98.8395,98.77879999999999
NOAA 16 DEB,41410,"[7225.313420115327, 7261.347540588982]",NOAA 16 DEB,41266,"[7222.201928965758, 7227.351749896905]",[1045.38727222 -378.62124968 7141.2415012 ],0,849.1390275299764,True,20.464220892302993,36.85293236439769,0.02713488278523162,98.832,98.8115
NOAA 16 DEB,41410,"[7225.313420115327, 7261.347540588982]",NOAA 16 DEB,41091,"[7206.401105159635, 7287.111126725333]",[1110.20870326 -228.44353085 7137.65777492],0,848.9584278628263,True,60.867277393217705,71.00757681001481,0.01408300416553521,98.832,98.99310000000001
NOAA 16 DEB,41410,"[7225.313420115327, 7261.347540588982]",FENGYUN 1C DEB,30020,"[7130.630816416153, 7403.26489919749]",[ -881.13935839   764.66274045 -7164.49462569],0,880.7264728215769,True,12.535545765377233,43.74066731496912,0.022862019749245472,98.832,98.9449
NOAA 16 DEB,41408,"[7203.35755059348, 7226.90485278331]",FENGYUN 1C DEB,37477,"[7199.240888443788, 7248.730971251991]",[-1056.79120061   512.13623064 -7114.93420061],0,833.0612249405831,True,6.4480362470366,38.402764616345614,0.026039791926187616,98.82370000000002,98.75490000000002
NOAA 16 DEB,41408,"[7203.35755059348, 7226.90485278331]",PEGASUS DEB,24973,"[6945.74030522126, 7426.916741423046]",[-1304.15645338 -2651.226574   -6573.24982664],0,828.626468093601,True,36.09217891682016,70.38153735753048,0.014208271622714205,98.82370000000002,82.0181
NOAA 16 DEB,41406,"[7154.495060762153, 7221.464028583963]",COSMOS 968,10520,"[7133.89378777078, 7160.656043965758]",[ 2012.73470435 -3040.85599926  6155.67113432],0,776.5952320385823,True,58.83797651122969,65.63252325637362,0.015236348541618646,98.8836,74.0287
NOAA 16 DEB,41398,"[7194.403069392052, 7227.03011983937]",FENGYUN 1C DEB,32110,"[7188.713538091237, 7247.4832954003805]",[-1020.01374669  1547.30760098 -6966.93816175],0,831.080447484128,True,43.55459639077414,45.98460678432268,0.021746407546555893,98.84000000000002,99.54989999999998
NOAA 16 DEB,41398,"[7194.403069392052, 7227.03011983937]",COSMOS 374 DEB *,5189,"[6875.01551296996, 7206.560589676325]",[  774.63149206 -3889.24193848  6017.16139402],0,828.2829188087926,True,66.54494181919921,67.77792503026701,0.014754066306300148,98.84000000000002,62.5878
NOAA 16 DEB,41398,"[7194.403069392052, 7227.03011983937]",FENGYUN 1C DEB,37479,"[7205.588596128898, 7255.244203797284]",[-1101.28439353   166.32494154 -7119.53232631],0,827.9876066737206,True,50.67580970696401,69.04743871449678,0.014482796445714447,98.84000000000002,98.8559
NOAA 16 DEB,41397,"[7160.162521370917, 7228.356909212165]",FENGYUN 1C DEB,37477,"[7199.240888443788, 7248.730971251991]",[-1190.32852788   384.51811925 -7101.47651708],0,832.6677339391008,True,53.69091644092066,68.38947181941165,0.014622133690995406,98.8533,98.75490000000002
NOAA 16 DEB,41397,"[7160.162521370917, 7228.356909212165]",FENGYUN 1C DEB,31359,"[7195.144447742064, 7328.575313561132]",[-1187.38730735   366.49187226 -7102.84482311],0,832.5917767085666,True,0.5537443238111259,45.40554860774916,0.02202374006399153,98.8533,99.20820000000002
NOAA 16 DEB,41379,"[7174.927424424202, 7224.513338635876]",NOAA 16 DEB,41266,"[7222.201928965758, 7227.351749896905]",[-1112.48956079   116.37511237 -7135.04309238],0,844.0521500908135,True,2.25311454153034,67.69331124656128,0.014772508266845914,98.8164,98.8115
NOAA 16 DEB,41376,"[7199.241353256438, 7232.555713605582]",NOAA 16 DEB,41244,"[7207.492251755615, 7229.301916705911]",[1123.95386601   95.92309848 7140.28418433],0,850.703278131964,True,20.94181105547926,70.60457904507899,0.014163387325934324,98.829,98.9554
NOAA 16 DEB,41376,"[7199.241353256438, 7232.555713605582]",FENGYUN 1C DEB,30740,"[7150.778361649896, 7218.096540566783]",[-1087.22212158   238.88775536 -7116.8982983 ],0,825.290010092348,True,7.789851759057852,10.731896014852008,0.0931801797758837,98.829,98.7768
NOAA 16 DEB,41373,"[7179.458113055189, 7224.197307155905]",NOAA 16 DEB,41200,"[7175.86282190858, 7217.554795378815]",[-1104.21332808  -112.61084188 -7122.28894683],0,830.1199403241117,True,51.364664177190164,65.96307965274124,0.015159995640962206,98.8572,98.8542
NOAA 16 DEB,41372,"[7105.277007206361, 7220.328812666929]",FENGYUN 1C DEB,30157,"[7153.542619082351, 7223.952086152829]",[-1428.48806168  -244.08781957 -7073.29211881],0,842.085877721338,True,19.05208974886518,64.51990432691454,0.015499093038531506,98.99660000000002,98.84410000000001
NOAA 16 DEB,41372,"[7105.277007206361, 7220.328812666929]",SL-16 DEB,22543,"[7094.213126571452, 7221.219646130867]",[2258.2001095  -549.87497905 6714.74107741],0,727.4648720259947,True,48.13677752809203,65.4974786348981,0.01526776329168775,98.99660000000002,71.3605
NOAA 16 DEB,41370,"[7090.252351401263, 7216.0808437526]",COSMOS 2251 DEB,35584,"[7096.290012268904, 7294.411111855057]",[1872.99185589 -539.29124527 6833.19435764],0,727.5986177055502,True,60.57052163464516,63.4838312085772,0.015752042385634903,98.9033,74.08740000000002
NOAA 16 DEB,41370,"[7090.252351401263, 7216.0808437526]",FENGYUN 1C DEB,30283,"[7128.893843404653, 7405.191159536056]",[-1638.02067804   222.78701924 -7010.23802705],0,824.3752695875992,True,4.492867692751576,20.83607632422018,0.04799368098098126,98.9033,98.8819
NOAA 16 DEB,41369,"[7197.153048619296, 7233.739690982007]",SCOUT A DEB,2644,"[7197.672959291744, 7511.876285944613]",[-1208.95176082  -287.86589302 -7125.83933609],0,855.2589781099578,True,42.70432302332305,62.40858143362561,0.016023437434858952,98.8411,90.0989
NOAA 16 DEB,41366,"[7217.840342611337, 7284.050173953767]",MEGHA-TROPIQUES,37838,"[7236.626139515074, 7249.97554296548]",[-1975.50608874 -6750.01488373 -1753.41432744],0,870.2964197705887,True,29.480978911502575,44.947574333062974,0.022248141636965053,98.9774,19.9782
NOAA 16 DEB,41365,"[7161.837560696014, 7230.847607540676]",FENGYUN 1C DEB,31696,"[7205.29601714295, 7431.860166563691]",[-1337.27591042  1625.38292725 -6895.8050333 ],0,831.7384204235032,True,17.540924993464238,33.8228393368179,0.029565820599557074,98.8637,97.79889999999999
NOAA 16 DEB,41364,"[7211.440100553491, 7236.25546245251]",MINOTAUR R/B,28637,"[7218.984471582137, 7239.289671789088]",[ -856.45948481   822.84008119 -7138.11861447],0,858.1138250132153,True,42.93116602198852,64.42708728425733,0.015521421845254655,98.77370000000002,98.7785
NOAA 16 DEB,41362,"[7148.872265986448, 7221.637341383366]",FENGYUN 1C DEB,31559,"[7076.728226399974, 7200.7380149323135]",[ 715.32756829 1246.24555951 7003.92167652],0,771.6700166575974,True,39.53366976434437,57.31688219730592,0.017446866641448323,98.8889,98.94680000000001
NOAA 16 DEB,41362,"[7148.872265986448, 7221.637341383366]",FENGYUN 1C DEB,30577,"[7221.608098279103, 7265.193088329133]",[-1309.76413832   362.80204356 -7092.59514222],0,843.498083020635,True,29.393579759744785,52.54632162274436,0.019030827831860185,98.8889,99.011
NOAA 16 DEB,41362,"[7148.872265986448, 7221.637341383366]",FENGYUN 1C DEB,30286,"[7181.375407868511, 7275.051609297041]",[-1332.99050375   431.03443351 -7084.43879383],0,843.4921367997922,True,9.890292353894347,23.642336965106608,0.042297003104045335,98.8889,98.8325
NOAA 16 DEB,41362,"[7148.872265986448, 7221.637341383366]",FENGYUN 1C DEB,37689,"[7180.232301118518, 7220.5443953248705]",[-1904.06625413  2242.68679525 -6593.49782805],0,841.9271250730308,True,9.957374044524549,66.78784804386198,0.014972783661831177,98.8889,98.8881
NOAA 16 DEB,41362,"[7148.872265986448, 7221.637341383366]",DELTA 1 DEB,37652,"[7193.418814657681, 7235.095578482265]",[-1746.79646992  1713.87809493 -6793.48546823],0,842.674646803719,True,5.117574805826304,11.645780226135598,0.0858680123256824,98.8889,98.55130000000001
NOAA 16 DEB,41361,"[7220.476551873793, 7275.9020056506315]",NOAA 16 DEB,41204,"[7220.67817813521, 7256.496155153199]",[1054.43220609 -374.75521893 7133.45914405],0,842.5629737735435,True,14.291066727584685,35.68167617599148,0.02802558924271761,98.84200000000001,98.8729
NOAA 16 DEB,41360,"[7201.472574920895, 7243.44517241934]",DELTA 1 DEB,37651,"[7160.410257076744, 7218.105489360899]",[-1088.75241912  1512.58711477 -6956.157275  ],0,823.3507382703938,True,2.7504540496666405,50.97533898274354,0.01961732908413862,98.8984,99.17160000000001
NOAA 16 DEB,41360,"[7201.472574920895, 7243.44517241934]",FENGYUN 1C DEB,32195,"[7201.02346391092, 7305.217440454708]",[-1110.28651169   573.72382696 -7092.29380073],0,823.4271720031702,True,41.63656359813523,66.95373927414443,0.014935685606825708,98.8984,98.9007
NOAA 16 DEB,41360,"[7201.472574920895, 7243.44517241934]",FENGYUN 1C DEB,31972,"[7192.518426630571, 7304.737334299201]",[-1072.09029453  1945.65958149 -6850.38263948],0,823.4399879862694,True,13.92188720855422,65.32761889050629,0.015307461330805135,98.8984,99.1767
NOAA 16 DEB,41359,"[7165.437300504389, 7221.546537472499]",FENGYUN 1C DEB,33730,"[7100.317358487771, 7191.976698735555]",[ 124.86929903 3825.33676533 6080.49785854],0,806.6558235788407,True,41.30731600649436,63.52948167383012,0.015740723419311837,98.87,99.0398
NOAA 16 DEB,41359,"[7165.437300504389, 7221.546537472499]",FENGYUN 1C DEB,30693,"[7211.060588762014, 7254.663173325699]",[-1230.32034125   432.97797102 -7097.41675096],0,838.1281421822541,True,46.10021808336077,68.94073177215415,0.014505213018407646,98.87,98.7117
NOAA 16 DEB,41357,"[7223.689347139024, 7350.818405916603]",THOR ABLESTAR DEB,324,"[7182.210487000398, 7288.091130969244]",[-3786.68074647 -4412.42305863  4290.86823542],0,848.2022210602518,True,21.569406152502875,33.104350145825336,0.03020751036026926,98.8868,66.8646
NOAA 16 DEB,41356,"[7212.4754259355, 7276.094737523249]",SL-3 R/B,6660,"[7214.993654130978, 7282.906166259634]",[  770.82702916 -1015.69858848  7137.38230085],0,872.2453375061423,True,58.378457305150405,71.02161444727335,0.014080220617096826,98.8561,81.2298
NOAA 16 DEB,41355,"[7209.087523804507, 7221.154091843512]",NOAA 16 DEB,41063,"[7214.6220775622805, 7247.343721378965]",[-1101.8229648    166.86684829 -7133.1430485 ],0,841.5297610855123,True,16.959070973754862,21.460322089513536,0.04659762308454095,98.8728,98.8683
NOAA 16 DEB,41355,"[7209.087523804507, 7221.154091843512]",EXPLORER 16,506,"[7120.9846746485655, 7527.429837595446]",[-1366.31849699 -4315.31545813 -5620.06631649],0,838.0891009567431,True,34.67043478806516,44.40310063915794,0.02252094978966685,98.8728,52.0048
NOAA 16 DEB,41354,"[7217.36566715696, 7249.556014591018]",METEOR 2-5 DEB,40215,"[7213.338128911967, 7227.338364772595]",[-1383.15945712  -730.19737699 -7054.97474282],0,848.1336090322211,True,29.466648269752024,51.942209330824845,0.019252165298378154,98.82500000000002,81.2025
NOAA 16 DEB,41353,"[7213.549919768577, 7251.938432758514]",FENGYUN 1C DEB,30357,"[7218.901320303212, 7290.216536392442]",[ -964.55354452   696.58748555 -7120.29707176],0,840.8814966782866,True,49.98239188434859,62.8456927291472,0.015911989455026088,98.84600000000002,99.0697
NOAA 16 DEB,41352,"[7153.218759487431, 7225.624864440081]",FENGYUN 1C DEB,30858,"[7196.6106603911885, 7242.889257628441]",[-1305.72964126   550.33365349 -7085.23483069],0,847.3975568484311,True,3.9782732008347734,66.91617210653361,0.014944070596386689,98.8759,99.04780000000001
NOAA 16 DEB,41352,"[7153.218759487431, 7225.624864440081]",FENGYUN 1C DEB,30647,"[7139.841370345656, 7206.785601119908]",[ 874.80127333  944.22280431 7036.84493706],0,775.4649347100931,True,51.833121639586146,62.49254268081312,0.016001909301524175,98.8759,99.0432
NOAA 16 DEB,41351,"[7223.854498817044, 7240.875146190326]",FENGYUN 1C DEB,30652,"[7239.115838473319, 7250.4133243615815]",[ -808.32564062   823.3415474  -7148.17721412],0,862.5618011855722,True,30.190047530084595,55.189338272803276,0.018119441749001534,98.76030000000002,99.0638
NOAA 16 DEB,41350,"[7185.127082219777, 7227.057893187225]",FENGYUN 1C DEB,38510,"[7164.111100295388, 7317.1519848316275]",[-1242.50099403   108.05571884 -7113.54714462],0,843.9151832288098,True,55.27541288010526,68.9810309848305,0.014496738969005963,98.9862,98.80830000000002
NOAA 16 DEB,41349,"[7158.197638056895, 7223.832910873047]",NOAA 16 DEB,41200,"[7175.86282190858, 7217.554795378815]",[-1095.28776723  -230.74684286 -7120.52255454],0,829.8267102474911,True,16.765517817375983,59.21205487209187,0.016888452903047708,98.8923,98.8542
NOAA 16 DEB,41348,"[7191.09495720491, 7246.525312707184]",NOAA 16 DEB,41130,"[7185.8072773531485, 7223.471691650226]",[1121.35250285  -61.59879206 7103.0060156 ],0,813.102135540119,True,15.107145436862877,23.949440320052116,0.041754629195352486,98.84070000000001,98.8688
NOAA 16 DEB,41345,"[7095.744634322311, 7198.494483952293]",COSMOS 1867 COOLANT,39640,"[7151.295060407126, 7171.784225325366]",[ 4172.30770337 -5140.42983455  2738.35312148],0,786.4110159914289,True,15.172160384234818,69.1799424819667,0.01445505682894536,98.855,65.0097
NOAA 16 DEB,41345,"[7095.744634322311, 7198.494483952293]",CZ-4B R/B,37782,"[7003.984330524773, 7280.976870697066]",[-2464.31944021  1720.152315   -6507.04153291],0,789.3858497180745,True,65.90944988809807,69.59752764785382,0.014368326487971688,98.855,99.4528
NOAA 16 DEB,41344,"[7173.585882016202, 7223.892109867643]",FENGYUN 1C DEB,30693,"[7211.060588762014, 7254.663173325699]",[-1452.36334912   258.46478332 -7063.31667707],0,837.5823558727516,True,5.784007903894563,19.90986514659869,0.050226357267459214,99.0265,98.7117
NOAA 16 DEB,41343,"[7192.5567822074545, 7236.195099398183]",DMSP 5D-2 F13 DEB,40396,"[7194.685117757236, 7215.953779706001]",[ -791.23180727   974.29996061 -7089.63381822],0,821.7391004933816,True,27.205603845580008,37.4085836576961,0.02673183270316809,98.7313,98.7773
ASTRO H,41337,"[6944.383184495859, 6961.733846715701]",ARIANE 1 DEB,17212,"[6939.099714374792, 6962.251023894305]",[6923.28207642 -559.15028861  449.46629056],0,582.2152684716211,True,28.559438178895128,66.78225321669073,0.014974038039047061,31.007,98.57379999999999
SENTINEL 3A,41335,"[7177.328589071484, 7178.567502904222]",COSMOS 2251 DEB,34964,"[7134.092874582677, 7481.730227055132]",[ -203.28053943 -3655.84875973  6173.22542245],0,799.2765486278695,True,33.654950231370115,68.57730266672158,0.014582084175283096,98.6309,73.9794
NOAA 16 DEB,41307,"[7196.532706599938, 7232.120980920206]",DMSP 5D-2 F13 DEB,40475,"[7197.1483533206965, 7277.587354596735]",[-1173.66262299  1374.07252572 -6966.99986406],0,819.4074676873188,True,6.507946896725413,29.573653864169405,0.03381388057738687,98.9215,98.8856
NOAA 16 DEB,41306,"[7104.254196516925, 7217.510713424744]",COSMOS 2251 DEB,37118,"[7106.075698872503, 7125.283764740542]",[1915.70377752 -792.23225389 6797.88549214],0,728.8173456779232,True,38.589301630903286,65.82013239386629,0.015192919911130245,98.9076,74.0256
NOAA 16 DEB,41306,"[7104.254196516925, 7217.510713424744]",IRIDIUM 33 DEB,34540,"[7073.72883381805, 7111.859695785624]",[1488.39931371 -178.18088569 6945.49876418],0,727.2858606299551,True,31.67806025153529,33.85234804986761,0.029540048404527463,98.9076,86.3241
NOAA 16 DEB,41305,"[7227.319479337025, 7287.642208615988]",NOAA 16 DEB,41201,"[7225.67036009748, 7295.889362134332]",[ 940.55865765 -628.22223089 7138.2655904 ],0,849.1826552348302,True,54.33051183296722,71.21575596265839,0.014041836479617584,98.7632,98.9053
NOAA 16 DEB,41305,"[7227.319479337025, 7287.642208615988]",FENGYUN 1C DEB,30007,"[7173.876839293803, 7280.122406147342]",[1950.05972072  348.57963496 6951.15169626],0,849.7776771851577,True,28.41018425229171,67.4413208966375,0.014827704835921416,98.7632,99.2293
NOAA 16 DEB,41303,"[7065.360785532439, 7208.138599884767]",IRIDIUM 33 DEB,34107,"[7080.513208377567, 7092.191517071336]",[1270.80827571  693.3164969  6932.59863821],0,703.9929985894541,True,22.762556327932202,45.48720362728864,0.021984204792929517,99.00060000000002,86.3864
NOAA 16 DEB,41302,"[7220.54910467102, 7256.825061118238]",NOAA 16 DEB,41269,"[7220.3707172701215, 7263.7942438234795]",[1109.6352675  -186.87736046 7132.34250183],0,842.4255222780748,True,68.61339774109506,70.93930775443141,0.014096557066241352,98.8529,98.96530000000001
NOAA 16 DEB,41302,"[7220.54910467102, 7256.825061118238]",FENGYUN 1C DEB,31782,"[7104.110476016836, 7228.095523679006]",[1159.27121232  -37.77912192 7126.81322086],0,842.4449495971048,True,58.04368552905305,65.19322382632247,0.015339017482308325,98.8529,98.69980000000001
NOAA 16 DEB,41302,"[7220.54910467102, 7256.825061118238]",FENGYUN 1C DEB,30231,"[7148.244709594195, 7342.930753708575]",[ -940.44711128   700.08253285 -7161.47902233],0,878.6762199433879,True,11.116246580698144,49.65751542810199,0.020137938666059074,98.8529,99.06489999999998
NOAA 16 DEB,41301,"[7222.465043536441, 7258.734656304662]",METEOR 2-17 DEB,38655,"[7239.555821421443, 7275.582394473295]",[-1450.76888757  -297.97232067 -7105.300736  ],0,879.8803889368328,True,44.83643095051779,60.74811781691367,0.016461415364569156,98.79509999999999,82.54810000000002
NOAA 16 DEB,41300,"[7221.888215200121, 7288.950054262442]",COSMOS 1275 DEB,12652,"[7245.935768102122, 7321.191001707637]",[-1978.51538812 -1374.83778337 -6875.55108052],0,907.3214435290565,True,16.366594973287725,36.87404320874075,0.027119347730301422,98.8513,82.9426
NOAA 16 DEB,41297,"[7219.262355517767, 7326.887866394675]",DELTA 1 DEB,21346,"[7242.355075126595, 7421.00316760527]",[ 816.10939638 -871.70889362 7143.20465884],0,864.1888515613982,True,30.908724244579886,41.79556654457984,0.02392598265017854,98.9754,98.60200000000002
NOAA 16 DEB,41296,"[7222.175241026794, 7262.669071787698]",FENGYUN 1C DEB,36707,"[7193.0968153995245, 7272.182838853221]",[ -969.71436031   629.64848886 -7156.0410127 ],0,870.7060894550623,True,34.909637228479575,69.92930724378299,0.014300155963419818,98.8716,98.9705
NOAA 16 DEB,41296,"[7222.175241026794, 7262.669071787698]",DELTA 1 DEB,8969,"[7067.421107659993, 7249.825695380086]",[ -533.91741138  1878.39241179 -6977.08033449],0,867.0735455068989,True,52.7271000693416,56.44040533889083,0.01771780330058934,98.8716,97.67419999999998
NOAA 16 DEB,41293,"[7221.176481585241, 7267.371768826854]",COSMOS 1249 COOLANT,27569,"[7254.502936753727, 7347.094586971173]",[-2002.33248763 -3019.21321547 -6298.52345587],0,887.9748595589663,True,7.365027652724802,67.39935920426687,0.0148369363122475,98.92660000000001,64.9613
NOAA 16 DEB,41293,"[7221.176481585241, 7267.371768826854]",COSMOS 1375 DEB,16377,"[7241.210798094572, 7298.079779258832]",[-1889.71512067 -2541.67631821 -6540.07526016],0,888.4802427375034,True,40.67494537323792,67.89650937753333,0.014728297657241504,98.92660000000001,65.8261
NOAA 16 DEB,41292,"[7147.370763080926, 7221.232568506954]",NOAA 16 DEB,41291,"[7143.531516609004, 7219.839799399562]",[ 972.4350991   541.9725753  7061.24853218],0,770.33102661269,True,44.235925069937025,70.14134367598301,0.014256926765182693,98.9176,98.9536
NOAA 16 DEB,41292,"[7147.370763080926, 7221.232568506954]",FENGYUN 1C DEB,30878,"[7212.943445910793, 7273.601506937359]",[-1360.77267817   340.36325324 -7083.4520448 ],0,842.8630897884614,True,31.150590649717966,69.08922352084326,0.014474037325058572,98.9176,98.84640000000002
NOAA 16 DEB,41291,"[7143.531516609004, 7219.839799399562]",FENGYUN 1C DEB,30523,"[7003.7863647268, 7368.333754334785]",[-1428.82658449   208.15311619 -7071.00138738],0,838.7829627429355,True,1.9186534266444388,70.10303648786993,0.014264717337501237,98.9536,98.4584
NOAA 16 DEB,41291,"[7143.531516609004, 7219.839799399562]",CZ-4 DEB,20889,"[7209.588738520295, 7313.8832431679975]",[-1128.5818662   -302.28743024 -7120.36876991],0,837.4521054532343,True,4.30122873612203,59.51747797820157,0.01680178720553738,98.9536,99.0041
NOAA 16 DEB,41289,"[7222.435038236968, 7279.169666322616]",SL-3 R/B,6257,"[7204.904580517584, 7288.883035342638]",[-1672.70784633  -611.7319277  -7057.39692526],0,900.5317554223757,True,45.47514498144561,71.11747714992181,0.014061241203648342,98.8142,81.2586
NOAA 16 DEB,41288,"[7218.267408487923, 7274.148715821649]",FENGYUN 1C DEB,36716,"[7204.4981871019545, 7425.31918757357]",[-1.74609618e+00  3.98458671e+03 -6.08275437e+03],0,893.5089674779729,True,59.810977320365915,65.72115299880801,0.015215801220318473,98.94640000000001,99.20360000000001
NOAA 16 DEB,41287,"[7222.7389017214955, 7279.927265217586]",CZ-4 DEB,37613,"[7164.715023124185, 7430.538373232021]",[3320.2336473  5438.15027173 3420.38339375],0,853.4916139966172,True,4.3053457284635135,29.943745231951024,0.03339595605872859,98.89470000000001,98.908
NOAA 16 DEB,41286,"[7125.041259822243, 7238.032689970472]",COSMOS 2251 DEB,33971,"[7133.417862788789, 7162.8152068498875]",[ 2856.73503759 -3981.40406364  5221.47578819],0,782.6117597026923,True,66.68851468365045,69.8905568961609,0.014308084588390654,98.9792,74.0275
